step,loss,rolling_std,method,teacher_setting,rolling_definition
3927,0.0012523044133558,9.845001119803162e-05,uniform_mc,uniform_mc,"saved rolling_std (training implementation window=100, expanding before 100)"
3928,0.0011613833485171,9.861619716075711e-05,uniform_mc,uniform_mc,"saved rolling_std (training implementation window=100, expanding before 100)"
3929,0.0012975519057363,9.78710577071634e-05,uniform_mc,uniform_mc,"saved rolling_std (training implementation window=100, expanding before 100)"
3930,0.001152656157501,9.77581221733618e-05,uniform_mc,uniform_mc,"saved rolling_std (training implementation window=100, expanding before 100)"
3931,0.0011911873007193,9.773664773999112e-05,uniform_mc,uniform_mc,"saved rolling_std (training implementation window=100, expanding before 100)"
3932,0.0012497527059167,9.75939984495394e-05,uniform_mc,uniform_mc,"saved rolling_std (training implementation window=100, expanding before 100)"
3933,0.001321414601989,9.799770817363244e-05,uniform_mc,uniform_mc,"saved rolling_std (training implementation window=100, expanding before 100)"
3934,0.0012837207177653,9.813088479534658e-05,uniform_mc,uniform_mc,"saved rolling_std (training implementation window=100, expanding before 100)"
3935,0.0011273422278463,9.841908143864448e-05,uniform_mc,uniform_mc,"saved rolling_std (training implementation window=100, expanding before 100)"
3936,0.0012216300237923,9.49234083625054e-05,uniform_mc,uniform_mc,"saved rolling_std (training implementation window=100, expanding before 100)"
3937,0.0012634629383683,9.499971848534064e-05,uniform_mc,uniform_mc,"saved rolling_std (training implementation window=100, expanding before 100)"
3938,0.0013570836745202,9.58694165594753e-05,uniform_mc,uniform_mc,"saved rolling_std (training implementation window=100, expanding before 100)"
3939,0.0011788695119321,9.585448089940112e-05,uniform_mc,uniform_mc,"saved rolling_std (training implementation window=100, expanding before 100)"
3940,0.0011207817588001,9.607100178362424e-05,uniform_mc,uniform_mc,"saved rolling_std (training implementation window=100, expanding before 100)"
3941,0.0013626073487102,9.6231285500295e-05,uniform_mc,uniform_mc,"saved rolling_std (training implementation window=100, expanding before 100)"
3942,0.0010776005219668,9.506296414340414e-05,uniform_mc,uniform_mc,"saved rolling_std (training implementation window=100, expanding before 100)"
3943,0.0011398049537092,9.537572079813968e-05,uniform_mc,uniform_mc,"saved rolling_std (training implementation window=100, expanding before 100)"
3944,0.0011958124814555,9.520514599878928e-05,uniform_mc,uniform_mc,"saved rolling_std (training implementation window=100, expanding before 100)"
3945,0.0013151033781468,9.532910068907112e-05,uniform_mc,uniform_mc,"saved rolling_std (training implementation window=100, expanding before 100)"
3946,0.0012238486669957,9.509444677591263e-05,uniform_mc,uniform_mc,"saved rolling_std (training implementation window=100, expanding before 100)"
3947,0.0012734613846987,9.487687224415928e-05,uniform_mc,uniform_mc,"saved rolling_std (training implementation window=100, expanding before 100)"
3948,0.0012330885510891,9.276533022205436e-05,uniform_mc,uniform_mc,"saved rolling_std (training implementation window=100, expanding before 100)"
3949,0.0011141082504764,9.28544268627234e-05,uniform_mc,uniform_mc,"saved rolling_std (training implementation window=100, expanding before 100)"
3950,0.001348340883851,9.365955556064089e-05,uniform_mc,uniform_mc,"saved rolling_std (training implementation window=100, expanding before 100)"
3951,0.0011387745616957,9.339634824143788e-05,uniform_mc,uniform_mc,"saved rolling_std (training implementation window=100, expanding before 100)"
3952,0.0012622491922229,9.33317910734865e-05,uniform_mc,uniform_mc,"saved rolling_std (training implementation window=100, expanding before 100)"
3953,0.0012855858076363,9.224140541886494e-05,uniform_mc,uniform_mc,"saved rolling_std (training implementation window=100, expanding before 100)"
3954,0.0012191493296995,9.138976160642368e-05,uniform_mc,uniform_mc,"saved rolling_std (training implementation window=100, expanding before 100)"
3955,0.0011741276830434,9.150191723512424e-05,uniform_mc,uniform_mc,"saved rolling_std (training implementation window=100, expanding before 100)"
3956,0.0013357748975977,9.212074956881628e-05,uniform_mc,uniform_mc,"saved rolling_std (training implementation window=100, expanding before 100)"
3957,0.001123285619542,9.22474041129542e-05,uniform_mc,uniform_mc,"saved rolling_std (training implementation window=100, expanding before 100)"
3958,0.0010057662148028,9.438589311581812e-05,uniform_mc,uniform_mc,"saved rolling_std (training implementation window=100, expanding before 100)"
3959,0.001200582482852,9.070695791173154e-05,uniform_mc,uniform_mc,"saved rolling_std (training implementation window=100, expanding before 100)"
3960,0.0011119649279862,9.059663113272354e-05,uniform_mc,uniform_mc,"saved rolling_std (training implementation window=100, expanding before 100)"
3961,0.0011359043419361,9.083768463192026e-05,uniform_mc,uniform_mc,"saved rolling_std (training implementation window=100, expanding before 100)"
3962,0.0013043620856478,9.109776099290695e-05,uniform_mc,uniform_mc,"saved rolling_std (training implementation window=100, expanding before 100)"
3963,0.0010903686052188,9.183931524298048e-05,uniform_mc,uniform_mc,"saved rolling_std (training implementation window=100, expanding before 100)"
3964,0.0012569166719913,9.182604609801723e-05,uniform_mc,uniform_mc,"saved rolling_std (training implementation window=100, expanding before 100)"
3965,0.0012536188587546,9.052809546868436e-05,uniform_mc,uniform_mc,"saved rolling_std (training implementation window=100, expanding before 100)"
3966,0.001134572783485,9.083375882668632e-05,uniform_mc,uniform_mc,"saved rolling_std (training implementation window=100, expanding before 100)"
3967,0.0012210754211992,9.082671583450676e-05,uniform_mc,uniform_mc,"saved rolling_std (training implementation window=100, expanding before 100)"
3968,0.000990608241409,9.363467144916792e-05,uniform_mc,uniform_mc,"saved rolling_std (training implementation window=100, expanding before 100)"
3969,0.0011730978731065,9.328883084495109e-05,uniform_mc,uniform_mc,"saved rolling_std (training implementation window=100, expanding before 100)"
3970,0.0013241727137938,9.384656552495786e-05,uniform_mc,uniform_mc,"saved rolling_std (training implementation window=100, expanding before 100)"
3971,0.0013927596155554,9.512881915074076e-05,uniform_mc,uniform_mc,"saved rolling_std (training implementation window=100, expanding before 100)"
3972,0.001331137609668,9.568801264289984e-05,uniform_mc,uniform_mc,"saved rolling_std (training implementation window=100, expanding before 100)"
3973,0.0012917070416733,9.538452511963908e-05,uniform_mc,uniform_mc,"saved rolling_std (training implementation window=100, expanding before 100)"
3974,0.0011740941554307,9.4193924740635e-05,uniform_mc,uniform_mc,"saved rolling_std (training implementation window=100, expanding before 100)"
3975,0.0011983218137174,9.291490422285065e-05,uniform_mc,uniform_mc,"saved rolling_std (training implementation window=100, expanding before 100)"
3976,0.0012409192277118,9.29008194516992e-05,uniform_mc,uniform_mc,"saved rolling_std (training implementation window=100, expanding before 100)"
3977,0.0011444857809692,9.275903898064668e-05,uniform_mc,uniform_mc,"saved rolling_std (training implementation window=100, expanding before 100)"
3978,0.0010906611569225,9.231178072008152e-05,uniform_mc,uniform_mc,"saved rolling_std (training implementation window=100, expanding before 100)"
3979,0.001070134807378,9.333209435905463e-05,uniform_mc,uniform_mc,"saved rolling_std (training implementation window=100, expanding before 100)"
3980,0.0011170273646712,9.30076242332328e-05,uniform_mc,uniform_mc,"saved rolling_std (training implementation window=100, expanding before 100)"
3981,0.0011376006295904,9.2987522197919e-05,uniform_mc,uniform_mc,"saved rolling_std (training implementation window=100, expanding before 100)"
3982,0.0011887158034369,9.30157742621587e-05,uniform_mc,uniform_mc,"saved rolling_std (training implementation window=100, expanding before 100)"
3983,0.0010735949035733,9.390090392116956e-05,uniform_mc,uniform_mc,"saved rolling_std (training implementation window=100, expanding before 100)"
3984,0.0011930423788726,9.094843073507642e-05,uniform_mc,uniform_mc,"saved rolling_std (training implementation window=100, expanding before 100)"
3985,0.0012362150009721,9.030990786462536e-05,uniform_mc,uniform_mc,"saved rolling_std (training implementation window=100, expanding before 100)"
3986,0.0012333136983215,9.007213975752372e-05,uniform_mc,uniform_mc,"saved rolling_std (training implementation window=100, expanding before 100)"
3987,0.0011922372505068,9.002304087104803e-05,uniform_mc,uniform_mc,"saved rolling_std (training implementation window=100, expanding before 100)"
3988,0.0010457960888743,9.071787895119844e-05,uniform_mc,uniform_mc,"saved rolling_std (training implementation window=100, expanding before 100)"
3989,0.0014184112660586,9.226346060348255e-05,uniform_mc,uniform_mc,"saved rolling_std (training implementation window=100, expanding before 100)"
3990,0.0009193290024995,9.558166473979528e-05,uniform_mc,uniform_mc,"saved rolling_std (training implementation window=100, expanding before 100)"
3991,0.0011100654955953,9.608862167981205e-05,uniform_mc,uniform_mc,"saved rolling_std (training implementation window=100, expanding before 100)"
3992,0.0011688459198921,9.443337749550549e-05,uniform_mc,uniform_mc,"saved rolling_std (training implementation window=100, expanding before 100)"
3993,0.0011452061589807,9.459550190825402e-05,uniform_mc,uniform_mc,"saved rolling_std (training implementation window=100, expanding before 100)"
3994,0.001231035683304,9.461123633248617e-05,uniform_mc,uniform_mc,"saved rolling_std (training implementation window=100, expanding before 100)"
3995,0.0013304909225553,9.5371324901011e-05,uniform_mc,uniform_mc,"saved rolling_std (training implementation window=100, expanding before 100)"
3996,0.0014609892386943,9.861931472062142e-05,uniform_mc,uniform_mc,"saved rolling_std (training implementation window=100, expanding before 100)"
3997,0.0013565209228545,9.9372872928072e-05,uniform_mc,uniform_mc,"saved rolling_std (training implementation window=100, expanding before 100)"
3998,0.0011825649999082,9.941929656288135e-05,uniform_mc,uniform_mc,"saved rolling_std (training implementation window=100, expanding before 100)"
3999,0.0011955229565501,9.92344557168352e-05,uniform_mc,uniform_mc,"saved rolling_std (training implementation window=100, expanding before 100)"
4000,0.0012853821972385,9.947327960120582e-05,uniform_mc,uniform_mc,"saved rolling_std (training implementation window=100, expanding before 100)"
1,0.0027497129049152,,dual_raw_is,dual_raw_is,"saved rolling_std (training implementation window=100, expanding before 100)"
2,0.0096425581723451,0.0048739776302693,dual_raw_is,dual_raw_is,"saved rolling_std (training implementation window=100, expanding before 100)"
3,0.0024161199107766,0.0040792975317394,dual_raw_is,dual_raw_is,"saved rolling_std (training implementation window=100, expanding before 100)"
4,0.0030752988532185,0.0034582441133143,dual_raw_is,dual_raw_is,"saved rolling_std (training implementation window=100, expanding before 100)"
5,0.0033083925954997,0.0030397178154841,dual_raw_is,dual_raw_is,"saved rolling_std (training implementation window=100, expanding before 100)"
6,0.0756122469902038,0.0292648114230477,dual_raw_is,dual_raw_is,"saved rolling_std (training implementation window=100, expanding before 100)"
7,0.0964112728834152,0.0404267744627897,dual_raw_is,dual_raw_is,"saved rolling_std (training implementation window=100, expanding before 100)"
8,0.0017877649515867,0.0385246355154436,dual_raw_is,dual_raw_is,"saved rolling_std (training implementation window=100, expanding before 100)"
9,0.0218663122504949,0.0360462010886899,dual_raw_is,dual_raw_is,"saved rolling_std (training implementation window=100, expanding before 100)"
10,0.002436482347548,0.03466806846735,dual_raw_is,dual_raw_is,"saved rolling_std (training implementation window=100, expanding before 100)"
11,0.0036374113988131,0.0333483045184786,dual_raw_is,dual_raw_is,"saved rolling_std (training implementation window=100, expanding before 100)"
12,0.0027101191226392,0.0321977842798502,dual_raw_is,dual_raw_is,"saved rolling_std (training implementation window=100, expanding before 100)"
13,0.0027306424453854,0.0311477180053793,dual_raw_is,dual_raw_is,"saved rolling_std (training implementation window=100, expanding before 100)"
14,0.0038349637761712,0.0301499965824514,dual_raw_is,dual_raw_is,"saved rolling_std (training implementation window=100, expanding before 100)"
15,0.0220966134220361,0.0290880694546849,dual_raw_is,dual_raw_is,"saved rolling_std (training implementation window=100, expanding before 100)"
16,0.0012685207184404,0.0283740370705285,dual_raw_is,dual_raw_is,"saved rolling_std (training implementation window=100, expanding before 100)"
17,0.0014028942678123,0.0276994114522301,dual_raw_is,dual_raw_is,"saved rolling_std (training implementation window=100, expanding before 100)"
18,0.0023670925293117,0.027039888801059,dual_raw_is,dual_raw_is,"saved rolling_std (training implementation window=100, expanding before 100)"
19,0.0023083679843693,0.0264242670597384,dual_raw_is,dual_raw_is,"saved rolling_std (training implementation window=100, expanding before 100)"
20,0.0101737286895513,0.0257320732863654,dual_raw_is,dual_raw_is,"saved rolling_std (training implementation window=100, expanding before 100)"
21,0.0085707530379295,0.0251044447822318,dual_raw_is,dual_raw_is,"saved rolling_std (training implementation window=100, expanding before 100)"
22,0.0029606136959046,0.0245994096595683,dual_raw_is,dual_raw_is,"saved rolling_std (training implementation window=100, expanding before 100)"
23,0.0019964342936873,0.0241407421023287,dual_raw_is,dual_raw_is,"saved rolling_std (training implementation window=100, expanding before 100)"
24,0.0029815272428095,0.0236883753718508,dual_raw_is,dual_raw_is,"saved rolling_std (training implementation window=100, expanding before 100)"
25,0.0029784431681036,0.0232599286062182,dual_raw_is,dual_raw_is,"saved rolling_std (training implementation window=100, expanding before 100)"
26,0.0019162510288879,0.0228698405057002,dual_raw_is,dual_raw_is,"saved rolling_std (training implementation window=100, expanding before 100)"
27,0.0028405438642948,0.0224844407146113,dual_raw_is,dual_raw_is,"saved rolling_std (training implementation window=100, expanding before 100)"
28,0.005108821671456,0.0220918812396721,dual_raw_is,dual_raw_is,"saved rolling_std (training implementation window=100, expanding before 100)"
29,0.0064603961072862,0.0217084621999253,dual_raw_is,dual_raw_is,"saved rolling_std (training implementation window=100, expanding before 100)"
30,0.0016590910963714,0.0213933841907495,dual_raw_is,dual_raw_is,"saved rolling_std (training implementation window=100, expanding before 100)"
31,0.0036925540771335,0.0210673615871388,dual_raw_is,dual_raw_is,"saved rolling_std (training implementation window=100, expanding before 100)"
32,0.0032070050947368,0.0207605380000473,dual_raw_is,dual_raw_is,"saved rolling_std (training implementation window=100, expanding before 100)"
33,0.0046174302697181,0.0204541171764605,dual_raw_is,dual_raw_is,"saved rolling_std (training implementation window=100, expanding before 100)"
34,0.0012487093918025,0.0201941742876398,dual_raw_is,dual_raw_is,"saved rolling_std (training implementation window=100, expanding before 100)"
35,0.0030502749141305,0.0199245817215756,dual_raw_is,dual_raw_is,"saved rolling_std (training implementation window=100, expanding before 100)"
36,0.0023797433823347,0.0196716186315646,dual_raw_is,dual_raw_is,"saved rolling_std (training implementation window=100, expanding before 100)"
37,0.0022400673478841,0.0194292104872722,dual_raw_is,dual_raw_is,"saved rolling_std (training implementation window=100, expanding before 100)"
38,0.0078817289322614,0.0191655839595096,dual_raw_is,dual_raw_is,"saved rolling_std (training implementation window=100, expanding before 100)"
39,0.0046479078009724,0.0189238901228778,dual_raw_is,dual_raw_is,"saved rolling_std (training implementation window=100, expanding before 100)"
40,0.0037498250603675,0.0186965998907997,dual_raw_is,dual_raw_is,"saved rolling_std (training implementation window=100, expanding before 100)"
41,0.0074966978281736,0.0184622927221505,dual_raw_is,dual_raw_is,"saved rolling_std (training implementation window=100, expanding before 100)"
42,0.00286252098158,0.0182573989038639,dual_raw_is,dual_raw_is,"saved rolling_std (training implementation window=100, expanding before 100)"
43,0.0033499696291983,0.0180557310706534,dual_raw_is,dual_raw_is,"saved rolling_std (training implementation window=100, expanding before 100)"
44,0.0014209051150828,0.0178752346669208,dual_raw_is,dual_raw_is,"saved rolling_std (training implementation window=100, expanding before 100)"
45,0.007403711322695,0.0176713463639759,dual_raw_is,dual_raw_is,"saved rolling_std (training implementation window=100, expanding before 100)"
46,0.0047984179109334,0.017481049570847,dual_raw_is,dual_raw_is,"saved rolling_std (training implementation window=100, expanding before 100)"
47,0.0022862153127789,0.0173108960939297,dual_raw_is,dual_raw_is,"saved rolling_std (training implementation window=100, expanding before 100)"
48,0.0012115676654502,0.0171536917057349,dual_raw_is,dual_raw_is,"saved rolling_std (training implementation window=100, expanding before 100)"
49,0.0030462045688182,0.016987940426796,dual_raw_is,dual_raw_is,"saved rolling_std (training implementation window=100, expanding before 100)"
50,0.0118471682071685,0.0168236665761449,dual_raw_is,dual_raw_is,"saved rolling_std (training implementation window=100, expanding before 100)"
51,0.0035858689807355,0.016665204984163,dual_raw_is,dual_raw_is,"saved rolling_std (training implementation window=100, expanding before 100)"
52,0.0027796910144388,0.0165154103864518,dual_raw_is,dual_raw_is,"saved rolling_std (training implementation window=100, expanding before 100)"
53,0.0019839375745505,0.0163743839561359,dual_raw_is,dual_raw_is,"saved rolling_std (training implementation window=100, expanding before 100)"
54,0.0028421273455023,0.0162318158724985,dual_raw_is,dual_raw_is,"saved rolling_std (training implementation window=100, expanding before 100)"
55,0.0026999143883585,0.0160936331786304,dual_raw_is,dual_raw_is,"saved rolling_std (training implementation window=100, expanding before 100)"
56,0.0101015474647283,0.0159508172789497,dual_raw_is,dual_raw_is,"saved rolling_std (training implementation window=100, expanding before 100)"
57,0.0037040952593088,0.0158154343687799,dual_raw_is,dual_raw_is,"saved rolling_std (training implementation window=100, expanding before 100)"
58,0.002821393078193,0.0156874058843477,dual_raw_is,dual_raw_is,"saved rolling_std (training implementation window=100, expanding before 100)"
59,0.0036177826113998,0.015558890302018,dual_raw_is,dual_raw_is,"saved rolling_std (training implementation window=100, expanding before 100)"
60,0.0024982877075672,0.015438502306044,dual_raw_is,dual_raw_is,"saved rolling_std (training implementation window=100, expanding before 100)"
61,0.0015092386165633,0.0153262717606209,dual_raw_is,dual_raw_is,"saved rolling_std (training implementation window=100, expanding before 100)"
62,0.0030889459885656,0.0152084386925041,dual_raw_is,dual_raw_is,"saved rolling_std (training implementation window=100, expanding before 100)"
63,0.002364975400269,0.0150965098535739,dual_raw_is,dual_raw_is,"saved rolling_std (training implementation window=100, expanding before 100)"
64,0.0033649455290287,0.0149827724368219,dual_raw_is,dual_raw_is,"saved rolling_std (training implementation window=100, expanding before 100)"
65,0.0017107463208958,0.014878945568855,dual_raw_is,dual_raw_is,"saved rolling_std (training implementation window=100, expanding before 100)"
66,0.0031570862047374,0.0147707660531904,dual_raw_is,dual_raw_is,"saved rolling_std (training implementation window=100, expanding before 100)"
67,0.0088192066177725,0.0146606805946434,dual_raw_is,dual_raw_is,"saved rolling_std (training implementation window=100, expanding before 100)"
68,0.001974921207875,0.0145623894469998,dual_raw_is,dual_raw_is,"saved rolling_std (training implementation window=100, expanding before 100)"
69,0.0269666388630867,0.0146597381323475,dual_raw_is,dual_raw_is,"saved rolling_std (training implementation window=100, expanding before 100)"
70,0.0040342397987842,0.0145573670970805,dual_raw_is,dual_raw_is,"saved rolling_std (training implementation window=100, expanding before 100)"
71,0.0024735783226788,0.0144627022672498,dual_raw_is,dual_raw_is,"saved rolling_std (training implementation window=100, expanding before 100)"
72,0.0010730370413511,0.0143767385757766,dual_raw_is,dual_raw_is,"saved rolling_std (training implementation window=100, expanding before 100)"
73,0.0052821701392531,0.0142776425485818,dual_raw_is,dual_raw_is,"saved rolling_std (training implementation window=100, expanding before 100)"
74,0.0026962317060679,0.0141874187035883,dual_raw_is,dual_raw_is,"saved rolling_std (training implementation window=100, expanding before 100)"
75,0.0039691841229796,0.0140947978502358,dual_raw_is,dual_raw_is,"saved rolling_std (training implementation window=100, expanding before 100)"
76,0.0026292586699128,0.0140082188598826,dual_raw_is,dual_raw_is,"saved rolling_std (training implementation window=100, expanding before 100)"
77,0.0029665580950677,0.0139219982920002,dual_raw_is,dual_raw_is,"saved rolling_std (training implementation window=100, expanding before 100)"
78,0.0012193006696179,0.0138445997050388,dual_raw_is,dual_raw_is,"saved rolling_std (training implementation window=100, expanding before 100)"
79,0.0030726531986147,0.0137609973745782,dual_raw_is,dual_raw_is,"saved rolling_std (training implementation window=100, expanding before 100)"
80,0.0040732035413384,0.0136762402368069,dual_raw_is,dual_raw_is,"saved rolling_std (training implementation window=100, expanding before 100)"
81,0.0008348598494194,0.0136047338194872,dual_raw_is,dual_raw_is,"saved rolling_std (training implementation window=100, expanding before 100)"
82,0.011347696185112,0.0135316798330141,dual_raw_is,dual_raw_is,"saved rolling_std (training implementation window=100, expanding before 100)"
83,0.003451578784734,0.0134528813504763,dual_raw_is,dual_raw_is,"saved rolling_std (training implementation window=100, expanding before 100)"
84,0.003570501692593,0.0133751354166902,dual_raw_is,dual_raw_is,"saved rolling_std (training implementation window=100, expanding before 100)"
85,0.00927653349936,0.0132990524246364,dual_raw_is,dual_raw_is,"saved rolling_std (training implementation window=100, expanding before 100)"
86,0.0021102353930473,0.0132286507872343,dual_raw_is,dual_raw_is,"saved rolling_std (training implementation window=100, expanding before 100)"
87,0.0095030032098293,0.0131558805653908,dual_raw_is,dual_raw_is,"saved rolling_std (training implementation window=100, expanding before 100)"
88,0.0054953848011791,0.0130803922487568,dual_raw_is,dual_raw_is,"saved rolling_std (training implementation window=100, expanding before 100)"
89,0.0074480473995208,0.0130063629955697,dual_raw_is,dual_raw_is,"saved rolling_std (training implementation window=100, expanding before 100)"
90,0.0064375828951597,0.0129330885265394,dual_raw_is,dual_raw_is,"saved rolling_std (training implementation window=100, expanding before 100)"
91,0.0053790444508194,0.0128614663550013,dual_raw_is,dual_raw_is,"saved rolling_std (training implementation window=100, expanding before 100)"
92,0.0014773679431527,0.0128007716009759,dual_raw_is,dual_raw_is,"saved rolling_std (training implementation window=100, expanding before 100)"
93,0.0043479059822857,0.0127326493503682,dual_raw_is,dual_raw_is,"saved rolling_std (training implementation window=100, expanding before 100)"
94,0.0033817081712186,0.0126675754948188,dual_raw_is,dual_raw_is,"saved rolling_std (training implementation window=100, expanding before 100)"
95,0.0046471916139125,0.0126011075540929,dual_raw_is,dual_raw_is,"saved rolling_std (training implementation window=100, expanding before 100)"
96,0.0023586172610521,0.0125408937741702,dual_raw_is,dual_raw_is,"saved rolling_std (training implementation window=100, expanding before 100)"
97,0.0653025433421135,0.0138433507701027,dual_raw_is,dual_raw_is,"saved rolling_std (training implementation window=100, expanding before 100)"
98,0.0018245754763484,0.0137810371165803,dual_raw_is,dual_raw_is,"saved rolling_std (training implementation window=100, expanding before 100)"
99,0.0042686443775892,0.0137128418042141,dual_raw_is,dual_raw_is,"saved rolling_std (training implementation window=100, expanding before 100)"
100,0.0055073774419724,0.0136439663369512,dual_raw_is,dual_raw_is,"saved rolling_std (training implementation window=100, expanding before 100)"
101,0.0031148598063737,0.013642939717532,dual_raw_is,dual_raw_is,"saved rolling_std (training implementation window=100, expanding before 100)"
102,0.0036132601089775,0.0136432682084161,dual_raw_is,dual_raw_is,"saved rolling_std (training implementation window=100, expanding before 100)"
103,0.0076495790854096,0.013636816635909,dual_raw_is,dual_raw_is,"saved rolling_std (training implementation window=100, expanding before 100)"
104,0.004635902121663,0.013633491808204,dual_raw_is,dual_raw_is,"saved rolling_std (training implementation window=100, expanding before 100)"
105,0.0061480831354856,0.0136292301799162,dual_raw_is,dual_raw_is,"saved rolling_std (training implementation window=100, expanding before 100)"
106,0.0029041147790849,0.0117259639222656,dual_raw_is,dual_raw_is,"saved rolling_std (training implementation window=100, expanding before 100)"
107,0.0019578030332922,0.0073669492093672,dual_raw_is,dual_raw_is,"saved rolling_std (training implementation window=100, expanding before 100)"
108,0.0012788204476237,0.0073694332170653,dual_raw_is,dual_raw_is,"saved rolling_std (training implementation window=100, expanding before 100)"
109,0.0112383132800459,0.0071997436045675,dual_raw_is,dual_raw_is,"saved rolling_std (training implementation window=100, expanding before 100)"
110,0.0039450163021683,0.0071959298640654,dual_raw_is,dual_raw_is,"saved rolling_std (training implementation window=100, expanding before 100)"
111,0.0038569055031985,0.0071955435724445,dual_raw_is,dual_raw_is,"saved rolling_std (training implementation window=100, expanding before 100)"
112,0.0013980389339849,0.007200959138801,dual_raw_is,dual_raw_is,"saved rolling_std (training implementation window=100, expanding before 100)"
113,0.0024549611844122,0.007201885118716,dual_raw_is,dual_raw_is,"saved rolling_std (training implementation window=100, expanding before 100)"
114,0.0012718606740236,0.007210579045592,dual_raw_is,dual_raw_is,"saved rolling_std (training implementation window=100, expanding before 100)"
115,0.0018084136536344,0.0070060757667218,dual_raw_is,dual_raw_is,"saved rolling_std (training implementation window=100, expanding before 100)"
116,0.0172551479190588,0.0071073189121795,dual_raw_is,dual_raw_is,"saved rolling_std (training implementation window=100, expanding before 100)"
117,0.0049180360510945,0.0070984480503965,dual_raw_is,dual_raw_is,"saved rolling_std (training implementation window=100, expanding before 100)"
118,0.0027311872690916,0.0070972017537551,dual_raw_is,dual_raw_is,"saved rolling_std (training implementation window=100, expanding before 100)"
119,0.0026215598918497,0.0070960904857755,dual_raw_is,dual_raw_is,"saved rolling_std (training implementation window=100, expanding before 100)"
120,0.0023220195434987,0.0070812351994085,dual_raw_is,dual_raw_is,"saved rolling_std (training implementation window=100, expanding before 100)"
121,0.002560191322118,0.0070751052337675,dual_raw_is,dual_raw_is,"saved rolling_std (training implementation window=100, expanding before 100)"
122,0.0012107541551813,0.0070819129914171,dual_raw_is,dual_raw_is,"saved rolling_std (training implementation window=100, expanding before 100)"
123,0.0035783525090664,0.0070773452545341,dual_raw_is,dual_raw_is,"saved rolling_std (training implementation window=100, expanding before 100)"
124,0.0095819281414151,0.0070908001519996,dual_raw_is,dual_raw_is,"saved rolling_std (training implementation window=100, expanding before 100)"
125,0.0021929605863988,0.0070933681595664,dual_raw_is,dual_raw_is,"saved rolling_std (training implementation window=100, expanding before 100)"
126,0.0025402661412954,0.0070910111137998,dual_raw_is,dual_raw_is,"saved rolling_std (training implementation window=100, expanding before 100)"
127,0.002207898069173,0.0070931340811811,dual_raw_is,dual_raw_is,"saved rolling_std (training implementation window=100, expanding before 100)"
128,0.0093597369268536,0.0071072603552677,dual_raw_is,dual_raw_is,"saved rolling_std (training implementation window=100, expanding before 100)"
129,0.002269621938467,0.0071104383156672,dual_raw_is,dual_raw_is,"saved rolling_std (training implementation window=100, expanding before 100)"
130,0.0018763875123113,0.0071094778913022,dual_raw_is,dual_raw_is,"saved rolling_std (training implementation window=100, expanding before 100)"
131,0.002708705374971,0.0071118179947191,dual_raw_is,dual_raw_is,"saved rolling_std (training implementation window=100, expanding before 100)"
132,0.0032386933453381,0.0071117438499166,dual_raw_is,dual_raw_is,"saved rolling_std (training implementation window=100, expanding before 100)"
133,0.0051900278776884,0.0071117686304,dual_raw_is,dual_raw_is,"saved rolling_std (training implementation window=100, expanding before 100)"
134,0.0022710193879902,0.0071072349240127,dual_raw_is,dual_raw_is,"saved rolling_std (training implementation window=100, expanding before 100)"
135,0.0015932138776406,0.007112528686781,dual_raw_is,dual_raw_is,"saved rolling_std (training implementation window=100, expanding before 100)"
136,0.002677131909877,0.0071115382986041,dual_raw_is,dual_raw_is,"saved rolling_std (training implementation window=100, expanding before 100)"
137,0.0022294889204204,0.0071115779639728,dual_raw_is,dual_raw_is,"saved rolling_std (training implementation window=100, expanding before 100)"
138,0.0214120801538229,0.0072956975971781,dual_raw_is,dual_raw_is,"saved rolling_std (training implementation window=100, expanding before 100)"
139,0.0017691478133201,0.0073028166485041,dual_raw_is,dual_raw_is,"saved rolling_std (training implementation window=100, expanding before 100)"
140,0.0021042011212557,0.0073074720237088,dual_raw_is,dual_raw_is,"saved rolling_std (training implementation window=100, expanding before 100)"
141,0.0036468391772359,0.0073041382613618,dual_raw_is,dual_raw_is,"saved rolling_std (training implementation window=100, expanding before 100)"
142,0.0097931418567895,0.0073172282543396,dual_raw_is,dual_raw_is,"saved rolling_std (training implementation window=100, expanding before 100)"
143,0.0032794293947517,0.007317391889958,dual_raw_is,dual_raw_is,"saved rolling_std (training implementation window=100, expanding before 100)"
144,0.1701897978782653,0.0180606894543189,dual_raw_is,dual_raw_is,"saved rolling_std (training implementation window=100, expanding before 100)"
145,0.0012947567738592,0.0180685552550274,dual_raw_is,dual_raw_is,"saved rolling_std (training implementation window=100, expanding before 100)"
146,0.0022525440435856,0.0180729428479604,dual_raw_is,dual_raw_is,"saved rolling_std (training implementation window=100, expanding before 100)"
147,0.0113113839179277,0.0180737384430046,dual_raw_is,dual_raw_is,"saved rolling_std (training implementation window=100, expanding before 100)"
148,0.0061287637799978,0.0180653805557276,dual_raw_is,dual_raw_is,"saved rolling_std (training implementation window=100, expanding before 100)"
149,0.0020251311361789,0.0180677751723034,dual_raw_is,dual_raw_is,"saved rolling_std (training implementation window=100, expanding before 100)"
150,0.004970125388354,0.0180611692640505,dual_raw_is,dual_raw_is,"saved rolling_std (training implementation window=100, expanding before 100)"
151,0.0021475069224834,0.0180642117629474,dual_raw_is,dual_raw_is,"saved rolling_std (training implementation window=100, expanding before 100)"
