step,loss,method,split,training_seed,source,rolling_std
2617,2.342838342883624e-05,fit_grid,existing split,not recorded in run metadata,metrics/repulsion_training.json losses,
2618,2.582616616564337e-05,fit_grid,existing split,not recorded in run metadata,metrics/repulsion_training.json losses,
2619,2.4159344320651144e-05,fit_grid,existing split,not recorded in run metadata,metrics/repulsion_training.json losses,
2620,2.657490040292032e-05,fit_grid,existing split,not recorded in run metadata,metrics/repulsion_training.json losses,
2621,2.340899663977325e-05,fit_grid,existing split,not recorded in run metadata,metrics/repulsion_training.json losses,
2622,2.400636367383413e-05,fit_grid,existing split,not recorded in run metadata,metrics/repulsion_training.json losses,
2623,2.0108409444219436e-05,fit_grid,existing split,not recorded in run metadata,metrics/repulsion_training.json losses,
2624,2.146464066754561e-05,fit_grid,existing split,not recorded in run metadata,metrics/repulsion_training.json losses,
2625,2.0993558791815303e-05,fit_grid,existing split,not recorded in run metadata,metrics/repulsion_training.json losses,
2626,3.43153478752356e-05,fit_grid,existing split,not recorded in run metadata,metrics/repulsion_training.json losses,
2627,2.469381070113741e-05,fit_grid,existing split,not recorded in run metadata,metrics/repulsion_training.json losses,
2628,2.4386476070503704e-05,fit_grid,existing split,not recorded in run metadata,metrics/repulsion_training.json losses,
2629,3.0266626708908007e-05,fit_grid,existing split,not recorded in run metadata,metrics/repulsion_training.json losses,
2630,2.158992356271483e-05,fit_grid,existing split,not recorded in run metadata,metrics/repulsion_training.json losses,
2631,6.107952503953129e-05,fit_grid,existing split,not recorded in run metadata,metrics/repulsion_training.json losses,
2632,2.129190761479549e-05,fit_grid,existing split,not recorded in run metadata,metrics/repulsion_training.json losses,
2633,2.204944757977501e-05,fit_grid,existing split,not recorded in run metadata,metrics/repulsion_training.json losses,
2634,2.119420241797343e-05,fit_grid,existing split,not recorded in run metadata,metrics/repulsion_training.json losses,
2635,2.461118128849193e-05,fit_grid,existing split,not recorded in run metadata,metrics/repulsion_training.json losses,
2636,3.3570620871614665e-05,fit_grid,existing split,not recorded in run metadata,metrics/repulsion_training.json losses,
2637,2.5779645511647686e-05,fit_grid,existing split,not recorded in run metadata,metrics/repulsion_training.json losses,
2638,3.0293958843685687e-05,fit_grid,existing split,not recorded in run metadata,metrics/repulsion_training.json losses,
2639,2.3514270651503463e-05,fit_grid,existing split,not recorded in run metadata,metrics/repulsion_training.json losses,
2640,2.503180439816788e-05,fit_grid,existing split,not recorded in run metadata,metrics/repulsion_training.json losses,
2641,2.09921727218898e-05,fit_grid,existing split,not recorded in run metadata,metrics/repulsion_training.json losses,
2642,2.2821650418336503e-05,fit_grid,existing split,not recorded in run metadata,metrics/repulsion_training.json losses,
2643,2.764753662631847e-05,fit_grid,existing split,not recorded in run metadata,metrics/repulsion_training.json losses,
2644,2.708371903281659e-05,fit_grid,existing split,not recorded in run metadata,metrics/repulsion_training.json losses,
2645,2.0729556126752868e-05,fit_grid,existing split,not recorded in run metadata,metrics/repulsion_training.json losses,
2646,0.000109934444481,fit_grid,existing split,not recorded in run metadata,metrics/repulsion_training.json losses,
2647,2.7601723559200764e-05,fit_grid,existing split,not recorded in run metadata,metrics/repulsion_training.json losses,
2648,2.0120507542742416e-05,fit_grid,existing split,not recorded in run metadata,metrics/repulsion_training.json losses,
2649,2.3843414965085685e-05,fit_grid,existing split,not recorded in run metadata,metrics/repulsion_training.json losses,
2650,2.359201243962161e-05,fit_grid,existing split,not recorded in run metadata,metrics/repulsion_training.json losses,
2651,4.020997948828153e-05,fit_grid,existing split,not recorded in run metadata,metrics/repulsion_training.json losses,
2652,2.026516085607e-05,fit_grid,existing split,not recorded in run metadata,metrics/repulsion_training.json losses,
2653,5.449717718875036e-05,fit_grid,existing split,not recorded in run metadata,metrics/repulsion_training.json losses,
2654,2.194658009102568e-05,fit_grid,existing split,not recorded in run metadata,metrics/repulsion_training.json losses,
2655,2.555972423579078e-05,fit_grid,existing split,not recorded in run metadata,metrics/repulsion_training.json losses,
2656,2.146823680959642e-05,fit_grid,existing split,not recorded in run metadata,metrics/repulsion_training.json losses,
2657,3.846146864816546e-05,fit_grid,existing split,not recorded in run metadata,metrics/repulsion_training.json losses,
2658,2.3330332624027506e-05,fit_grid,existing split,not recorded in run metadata,metrics/repulsion_training.json losses,
2659,2.09036807063967e-05,fit_grid,existing split,not recorded in run metadata,metrics/repulsion_training.json losses,
2660,3.965060386690311e-05,fit_grid,existing split,not recorded in run metadata,metrics/repulsion_training.json losses,
2661,2.524971387174446e-05,fit_grid,existing split,not recorded in run metadata,metrics/repulsion_training.json losses,
2662,2.162968485208694e-05,fit_grid,existing split,not recorded in run metadata,metrics/repulsion_training.json losses,
2663,2.4641636628075503e-05,fit_grid,existing split,not recorded in run metadata,metrics/repulsion_training.json losses,
2664,4.129506123717874e-05,fit_grid,existing split,not recorded in run metadata,metrics/repulsion_training.json losses,
2665,2.8769849450327456e-05,fit_grid,existing split,not recorded in run metadata,metrics/repulsion_training.json losses,
2666,3.671082959044725e-05,fit_grid,existing split,not recorded in run metadata,metrics/repulsion_training.json losses,
2667,2.853324804164004e-05,fit_grid,existing split,not recorded in run metadata,metrics/repulsion_training.json losses,
2668,5.311186396284029e-05,fit_grid,existing split,not recorded in run metadata,metrics/repulsion_training.json losses,
2669,7.894545706221834e-05,fit_grid,existing split,not recorded in run metadata,metrics/repulsion_training.json losses,
2670,4.378665835247375e-05,fit_grid,existing split,not recorded in run metadata,metrics/repulsion_training.json losses,
2671,2.942113860626705e-05,fit_grid,existing split,not recorded in run metadata,metrics/repulsion_training.json losses,
2672,2.581319495220669e-05,fit_grid,existing split,not recorded in run metadata,metrics/repulsion_training.json losses,
2673,2.474917528161313e-05,fit_grid,existing split,not recorded in run metadata,metrics/repulsion_training.json losses,
2674,3.359344555065036e-05,fit_grid,existing split,not recorded in run metadata,metrics/repulsion_training.json losses,
2675,2.390872577962e-05,fit_grid,existing split,not recorded in run metadata,metrics/repulsion_training.json losses,
2676,0.0001302642194787,fit_grid,existing split,not recorded in run metadata,metrics/repulsion_training.json losses,
2677,3.561589983291924e-05,fit_grid,existing split,not recorded in run metadata,metrics/repulsion_training.json losses,
2678,4.351657844381407e-05,fit_grid,existing split,not recorded in run metadata,metrics/repulsion_training.json losses,
2679,5.0492293667048216e-05,fit_grid,existing split,not recorded in run metadata,metrics/repulsion_training.json losses,
2680,8.418713696300983e-05,fit_grid,existing split,not recorded in run metadata,metrics/repulsion_training.json losses,
2681,2.503498399164528e-05,fit_grid,existing split,not recorded in run metadata,metrics/repulsion_training.json losses,
2682,2.5766901671886444e-05,fit_grid,existing split,not recorded in run metadata,metrics/repulsion_training.json losses,
2683,4.263952723704279e-05,fit_grid,existing split,not recorded in run metadata,metrics/repulsion_training.json losses,
2684,2.3262202375917692e-05,fit_grid,existing split,not recorded in run metadata,metrics/repulsion_training.json losses,
2685,3.7869580410188064e-05,fit_grid,existing split,not recorded in run metadata,metrics/repulsion_training.json losses,
2686,2.4862272766768e-05,fit_grid,existing split,not recorded in run metadata,metrics/repulsion_training.json losses,
2687,2.349256828892976e-05,fit_grid,existing split,not recorded in run metadata,metrics/repulsion_training.json losses,
2688,2.877796578104608e-05,fit_grid,existing split,not recorded in run metadata,metrics/repulsion_training.json losses,
2689,2.1869578631594777e-05,fit_grid,existing split,not recorded in run metadata,metrics/repulsion_training.json losses,
2690,2.4882148863980547e-05,fit_grid,existing split,not recorded in run metadata,metrics/repulsion_training.json losses,
2691,3.1407937058247626e-05,fit_grid,existing split,not recorded in run metadata,metrics/repulsion_training.json losses,
2692,1.7108211977756582e-05,fit_grid,existing split,not recorded in run metadata,metrics/repulsion_training.json losses,
2693,1.8616159650264308e-05,fit_grid,existing split,not recorded in run metadata,metrics/repulsion_training.json losses,
2694,3.908719008904882e-05,fit_grid,existing split,not recorded in run metadata,metrics/repulsion_training.json losses,
2695,2.901337757066358e-05,fit_grid,existing split,not recorded in run metadata,metrics/repulsion_training.json losses,
2696,3.316786023788154e-05,fit_grid,existing split,not recorded in run metadata,metrics/repulsion_training.json losses,
2697,2.2865438950248063e-05,fit_grid,existing split,not recorded in run metadata,metrics/repulsion_training.json losses,
2698,2.9615242965519428e-05,fit_grid,existing split,not recorded in run metadata,metrics/repulsion_training.json losses,
2699,2.668002707650885e-05,fit_grid,existing split,not recorded in run metadata,metrics/repulsion_training.json losses,
2700,4.016767343273386e-05,fit_grid,existing split,not recorded in run metadata,metrics/repulsion_training.json losses,
2701,1.967520620382857e-05,fit_grid,existing split,not recorded in run metadata,metrics/repulsion_training.json losses,
2702,2.567189221736044e-05,fit_grid,existing split,not recorded in run metadata,metrics/repulsion_training.json losses,
2703,2.316782411071472e-05,fit_grid,existing split,not recorded in run metadata,metrics/repulsion_training.json losses,
2704,2.550065255491063e-05,fit_grid,existing split,not recorded in run metadata,metrics/repulsion_training.json losses,
2705,2.810699515976012e-05,fit_grid,existing split,not recorded in run metadata,metrics/repulsion_training.json losses,
2706,4.755040572490543e-05,fit_grid,existing split,not recorded in run metadata,metrics/repulsion_training.json losses,
2707,5.212223550188355e-05,fit_grid,existing split,not recorded in run metadata,metrics/repulsion_training.json losses,
2708,5.339064955478534e-05,fit_grid,existing split,not recorded in run metadata,metrics/repulsion_training.json losses,
2709,2.4889657652238384e-05,fit_grid,existing split,not recorded in run metadata,metrics/repulsion_training.json losses,
2710,2.274010876135435e-05,fit_grid,existing split,not recorded in run metadata,metrics/repulsion_training.json losses,
2711,3.3382584661012515e-05,fit_grid,existing split,not recorded in run metadata,metrics/repulsion_training.json losses,
2712,2.304745612491388e-05,fit_grid,existing split,not recorded in run metadata,metrics/repulsion_training.json losses,
2713,2.5271394406445324e-05,fit_grid,existing split,not recorded in run metadata,metrics/repulsion_training.json losses,
2714,2.127657899109181e-05,fit_grid,existing split,not recorded in run metadata,metrics/repulsion_training.json losses,
2715,2.898718048527371e-05,fit_grid,existing split,not recorded in run metadata,metrics/repulsion_training.json losses,
2716,2.430950189591385e-05,fit_grid,existing split,not recorded in run metadata,metrics/repulsion_training.json losses,
2717,2.3066069843480363e-05,fit_grid,existing split,not recorded in run metadata,metrics/repulsion_training.json losses,
2718,2.243678318336606e-05,fit_grid,existing split,not recorded in run metadata,metrics/repulsion_training.json losses,
2719,3.304803612991236e-05,fit_grid,existing split,not recorded in run metadata,metrics/repulsion_training.json losses,
2720,2.9178347176639363e-05,fit_grid,existing split,not recorded in run metadata,metrics/repulsion_training.json losses,
2721,2.256692823721096e-05,fit_grid,existing split,not recorded in run metadata,metrics/repulsion_training.json losses,
2722,3.404637027415447e-05,fit_grid,existing split,not recorded in run metadata,metrics/repulsion_training.json losses,
2723,2.993429552589077e-05,fit_grid,existing split,not recorded in run metadata,metrics/repulsion_training.json losses,
2724,3.270461820648052e-05,fit_grid,existing split,not recorded in run metadata,metrics/repulsion_training.json losses,
2725,0.0003778746176976,fit_grid,existing split,not recorded in run metadata,metrics/repulsion_training.json losses,
2726,0.0001084977629943,fit_grid,existing split,not recorded in run metadata,metrics/repulsion_training.json losses,
2727,3.389978519408032e-05,fit_grid,existing split,not recorded in run metadata,metrics/repulsion_training.json losses,
2728,2.8792004741262645e-05,fit_grid,existing split,not recorded in run metadata,metrics/repulsion_training.json losses,
2729,2.775990287773311e-05,fit_grid,existing split,not recorded in run metadata,metrics/repulsion_training.json losses,
2730,3.698044747579843e-05,fit_grid,existing split,not recorded in run metadata,metrics/repulsion_training.json losses,
2731,2.465677607688121e-05,fit_grid,existing split,not recorded in run metadata,metrics/repulsion_training.json losses,
2732,9.899192082230002e-05,fit_grid,existing split,not recorded in run metadata,metrics/repulsion_training.json losses,
2733,3.124386057606898e-05,fit_grid,existing split,not recorded in run metadata,metrics/repulsion_training.json losses,
2734,3.466577618382871e-05,fit_grid,existing split,not recorded in run metadata,metrics/repulsion_training.json losses,
2735,2.8602742531802505e-05,fit_grid,existing split,not recorded in run metadata,metrics/repulsion_training.json losses,
2736,3.928584192181006e-05,fit_grid,existing split,not recorded in run metadata,metrics/repulsion_training.json losses,
2737,2.7562991817831065e-05,fit_grid,existing split,not recorded in run metadata,metrics/repulsion_training.json losses,
2738,3.207276313332841e-05,fit_grid,existing split,not recorded in run metadata,metrics/repulsion_training.json losses,
2739,3.156560705974698e-05,fit_grid,existing split,not recorded in run metadata,metrics/repulsion_training.json losses,
2740,5.245870124781504e-05,fit_grid,existing split,not recorded in run metadata,metrics/repulsion_training.json losses,
2741,2.864784255507402e-05,fit_grid,existing split,not recorded in run metadata,metrics/repulsion_training.json losses,
2742,0.0001628267928026,fit_grid,existing split,not recorded in run metadata,metrics/repulsion_training.json losses,
2743,3.288728112238459e-05,fit_grid,existing split,not recorded in run metadata,metrics/repulsion_training.json losses,
2744,2.9530363462981768e-05,fit_grid,existing split,not recorded in run metadata,metrics/repulsion_training.json losses,
2745,3.6211611586622894e-05,fit_grid,existing split,not recorded in run metadata,metrics/repulsion_training.json losses,
2746,6.46088010398671e-05,fit_grid,existing split,not recorded in run metadata,metrics/repulsion_training.json losses,
2747,2.781019611575175e-05,fit_grid,existing split,not recorded in run metadata,metrics/repulsion_training.json losses,
2748,3.630865830928087e-05,fit_grid,existing split,not recorded in run metadata,metrics/repulsion_training.json losses,
2749,4.18038725911174e-05,fit_grid,existing split,not recorded in run metadata,metrics/repulsion_training.json losses,
2750,2.731530730670784e-05,fit_grid,existing split,not recorded in run metadata,metrics/repulsion_training.json losses,
2751,3.2996820664266124e-05,fit_grid,existing split,not recorded in run metadata,metrics/repulsion_training.json losses,
2752,2.6903981051873416e-05,fit_grid,existing split,not recorded in run metadata,metrics/repulsion_training.json losses,
2753,3.540548277669586e-05,fit_grid,existing split,not recorded in run metadata,metrics/repulsion_training.json losses,
2754,2.6868343411479145e-05,fit_grid,existing split,not recorded in run metadata,metrics/repulsion_training.json losses,
2755,3.866630504489876e-05,fit_grid,existing split,not recorded in run metadata,metrics/repulsion_training.json losses,
2756,3.636100154835731e-05,fit_grid,existing split,not recorded in run metadata,metrics/repulsion_training.json losses,
2757,3.5282027965877205e-05,fit_grid,existing split,not recorded in run metadata,metrics/repulsion_training.json losses,
2758,4.6882381866453215e-05,fit_grid,existing split,not recorded in run metadata,metrics/repulsion_training.json losses,
2759,2.8715174266835675e-05,fit_grid,existing split,not recorded in run metadata,metrics/repulsion_training.json losses,
2760,0.0002009276795433,fit_grid,existing split,not recorded in run metadata,metrics/repulsion_training.json losses,
2761,2.672503615031019e-05,fit_grid,existing split,not recorded in run metadata,metrics/repulsion_training.json losses,
2762,6.245645636226982e-05,fit_grid,existing split,not recorded in run metadata,metrics/repulsion_training.json losses,
2763,3.510557507979684e-05,fit_grid,existing split,not recorded in run metadata,metrics/repulsion_training.json losses,
2764,6.515903805848211e-05,fit_grid,existing split,not recorded in run metadata,metrics/repulsion_training.json losses,
2765,5.188789145904593e-05,fit_grid,existing split,not recorded in run metadata,metrics/repulsion_training.json losses,
2766,2.257969754282385e-05,fit_grid,existing split,not recorded in run metadata,metrics/repulsion_training.json losses,
2767,5.732019417337142e-05,fit_grid,existing split,not recorded in run metadata,metrics/repulsion_training.json losses,
2768,0.0001482538500567,fit_grid,existing split,not recorded in run metadata,metrics/repulsion_training.json losses,
2769,3.50221453118138e-05,fit_grid,existing split,not recorded in run metadata,metrics/repulsion_training.json losses,
2770,3.197187470505014e-05,fit_grid,existing split,not recorded in run metadata,metrics/repulsion_training.json losses,
2771,2.566984039731324e-05,fit_grid,existing split,not recorded in run metadata,metrics/repulsion_training.json losses,
2772,6.671741721220315e-05,fit_grid,existing split,not recorded in run metadata,metrics/repulsion_training.json losses,
2773,0.0001241852733073,fit_grid,existing split,not recorded in run metadata,metrics/repulsion_training.json losses,
2774,2.877178485505283e-05,fit_grid,existing split,not recorded in run metadata,metrics/repulsion_training.json losses,
2775,2.833364487742074e-05,fit_grid,existing split,not recorded in run metadata,metrics/repulsion_training.json losses,
2776,4.315292608225718e-05,fit_grid,existing split,not recorded in run metadata,metrics/repulsion_training.json losses,
2777,4.902260116068646e-05,fit_grid,existing split,not recorded in run metadata,metrics/repulsion_training.json losses,
2778,0.0001411979465046,fit_grid,existing split,not recorded in run metadata,metrics/repulsion_training.json losses,
2779,2.10589641937986e-05,fit_grid,existing split,not recorded in run metadata,metrics/repulsion_training.json losses,
2780,0.0001585192803759,fit_grid,existing split,not recorded in run metadata,metrics/repulsion_training.json losses,
2781,2.644367123139091e-05,fit_grid,existing split,not recorded in run metadata,metrics/repulsion_training.json losses,
2782,2.094525916618295e-05,fit_grid,existing split,not recorded in run metadata,metrics/repulsion_training.json losses,
2783,2.969124761875719e-05,fit_grid,existing split,not recorded in run metadata,metrics/repulsion_training.json losses,
2784,2.821585076162592e-05,fit_grid,existing split,not recorded in run metadata,metrics/repulsion_training.json losses,
2785,2.3178101400844756e-05,fit_grid,existing split,not recorded in run metadata,metrics/repulsion_training.json losses,
2786,2.643976222316269e-05,fit_grid,existing split,not recorded in run metadata,metrics/repulsion_training.json losses,
2787,3.086838114541024e-05,fit_grid,existing split,not recorded in run metadata,metrics/repulsion_training.json losses,
2788,6.843295705039054e-05,fit_grid,existing split,not recorded in run metadata,metrics/repulsion_training.json losses,
2789,8.592085941927508e-05,fit_grid,existing split,not recorded in run metadata,metrics/repulsion_training.json losses,
2790,2.3546917873318307e-05,fit_grid,existing split,not recorded in run metadata,metrics/repulsion_training.json losses,
2791,2.95692625513766e-05,fit_grid,existing split,not recorded in run metadata,metrics/repulsion_training.json losses,
2792,2.392300302744843e-05,fit_grid,existing split,not recorded in run metadata,metrics/repulsion_training.json losses,
2793,6.739939271938056e-05,fit_grid,existing split,not recorded in run metadata,metrics/repulsion_training.json losses,
2794,2.7270292775938287e-05,fit_grid,existing split,not recorded in run metadata,metrics/repulsion_training.json losses,
2795,2.490973201929592e-05,fit_grid,existing split,not recorded in run metadata,metrics/repulsion_training.json losses,
2796,4.244951560394839e-05,fit_grid,existing split,not recorded in run metadata,metrics/repulsion_training.json losses,
2797,2.710580702114385e-05,fit_grid,existing split,not recorded in run metadata,metrics/repulsion_training.json losses,
2798,7.700206333538517e-05,fit_grid,existing split,not recorded in run metadata,metrics/repulsion_training.json losses,
2799,2.629717710078694e-05,fit_grid,existing split,not recorded in run metadata,metrics/repulsion_training.json losses,
2800,2.2955890017328784e-05,fit_grid,existing split,not recorded in run metadata,metrics/repulsion_training.json losses,
2801,2.4799432139843702e-05,fit_grid,existing split,not recorded in run metadata,metrics/repulsion_training.json losses,
2802,3.877370181726292e-05,fit_grid,existing split,not recorded in run metadata,metrics/repulsion_training.json losses,
2803,2.47082207351923e-05,fit_grid,existing split,not recorded in run metadata,metrics/repulsion_training.json losses,
2804,0.0002262371272081,fit_grid,existing split,not recorded in run metadata,metrics/repulsion_training.json losses,
2805,2.2635313143837266e-05,fit_grid,existing split,not recorded in run metadata,metrics/repulsion_training.json losses,
2806,2.397731805103831e-05,fit_grid,existing split,not recorded in run metadata,metrics/repulsion_training.json losses,
2807,7.024884689599276e-05,fit_grid,existing split,not recorded in run metadata,metrics/repulsion_training.json losses,
2808,7.224256842164323e-05,fit_grid,existing split,not recorded in run metadata,metrics/repulsion_training.json losses,
2809,2.5928577088052407e-05,fit_grid,existing split,not recorded in run metadata,metrics/repulsion_training.json losses,
2810,2.726404636632651e-05,fit_grid,existing split,not recorded in run metadata,metrics/repulsion_training.json losses,
2811,2.3152269932325e-05,fit_grid,existing split,not recorded in run metadata,metrics/repulsion_training.json losses,
2812,4.210973565932363e-05,fit_grid,existing split,not recorded in run metadata,metrics/repulsion_training.json losses,
2813,2.389712244621478e-05,fit_grid,existing split,not recorded in run metadata,metrics/repulsion_training.json losses,
2814,2.99496459774673e-05,fit_grid,existing split,not recorded in run metadata,metrics/repulsion_training.json losses,
2815,3.193047450622544e-05,fit_grid,existing split,not recorded in run metadata,metrics/repulsion_training.json losses,
2816,3.0738945497432724e-05,fit_grid,existing split,not recorded in run metadata,metrics/repulsion_training.json losses,
2817,3.169519186485559e-05,fit_grid,existing split,not recorded in run metadata,metrics/repulsion_training.json losses,
2818,8.396769408136606e-05,fit_grid,existing split,not recorded in run metadata,metrics/repulsion_training.json losses,
2819,2.579539068392478e-05,fit_grid,existing split,not recorded in run metadata,metrics/repulsion_training.json losses,
2820,2.8631953682634048e-05,fit_grid,existing split,not recorded in run metadata,metrics/repulsion_training.json losses,
2821,2.720590600802097e-05,fit_grid,existing split,not recorded in run metadata,metrics/repulsion_training.json losses,
2822,2.771492290776223e-05,fit_grid,existing split,not recorded in run metadata,metrics/repulsion_training.json losses,
2823,3.285644925199449e-05,fit_grid,existing split,not recorded in run metadata,metrics/repulsion_training.json losses,
2824,5.0559829105623066e-05,fit_grid,existing split,not recorded in run metadata,metrics/repulsion_training.json losses,
2825,3.121945701423101e-05,fit_grid,existing split,not recorded in run metadata,metrics/repulsion_training.json losses,
2826,2.8363738238113e-05,fit_grid,existing split,not recorded in run metadata,metrics/repulsion_training.json losses,
2827,2.959260018542409e-05,fit_grid,existing split,not recorded in run metadata,metrics/repulsion_training.json losses,
2828,3.561963239917532e-05,fit_grid,existing split,not recorded in run metadata,metrics/repulsion_training.json losses,
2829,2.971704998344649e-05,fit_grid,existing split,not recorded in run metadata,metrics/repulsion_training.json losses,
2830,2.3145234081312083e-05,fit_grid,existing split,not recorded in run metadata,metrics/repulsion_training.json losses,
2831,3.3739004720700905e-05,fit_grid,existing split,not recorded in run metadata,metrics/repulsion_training.json losses,
2832,3.260707308072597e-05,fit_grid,existing split,not recorded in run metadata,metrics/repulsion_training.json losses,
2833,2.5582343369023874e-05,fit_grid,existing split,not recorded in run metadata,metrics/repulsion_training.json losses,
2834,6.329292227746919e-05,fit_grid,existing split,not recorded in run metadata,metrics/repulsion_training.json losses,
2835,2.9011715014348735e-05,fit_grid,existing split,not recorded in run metadata,metrics/repulsion_training.json losses,
2836,2.615816629258916e-05,fit_grid,existing split,not recorded in run metadata,metrics/repulsion_training.json losses,
2837,2.512189166736789e-05,fit_grid,existing split,not recorded in run metadata,metrics/repulsion_training.json losses,
2838,4.3378757254686207e-05,fit_grid,existing split,not recorded in run metadata,metrics/repulsion_training.json losses,
2839,0.0001006021921057,fit_grid,existing split,not recorded in run metadata,metrics/repulsion_training.json losses,
2840,2.4981534807011485e-05,fit_grid,existing split,not recorded in run metadata,metrics/repulsion_training.json losses,
2841,0.0001178737584268,fit_grid,existing split,not recorded in run metadata,metrics/repulsion_training.json losses,
2842,2.7275093088974245e-05,fit_grid,existing split,not recorded in run metadata,metrics/repulsion_training.json losses,
2843,7.616981747560203e-05,fit_grid,existing split,not recorded in run metadata,metrics/repulsion_training.json losses,
2844,3.970734542235732e-05,fit_grid,existing split,not recorded in run metadata,metrics/repulsion_training.json losses,
2845,4.110624286113307e-05,fit_grid,existing split,not recorded in run metadata,metrics/repulsion_training.json losses,
2846,4.359957529231906e-05,fit_grid,existing split,not recorded in run metadata,metrics/repulsion_training.json losses,
2847,2.3617343686055392e-05,fit_grid,existing split,not recorded in run metadata,metrics/repulsion_training.json losses,
2848,2.3434233298758045e-05,fit_grid,existing split,not recorded in run metadata,metrics/repulsion_training.json losses,
2849,2.614355798868928e-05,fit_grid,existing split,not recorded in run metadata,metrics/repulsion_training.json losses,
2850,3.980863402830437e-05,fit_grid,existing split,not recorded in run metadata,metrics/repulsion_training.json losses,
2851,2.7415519070927985e-05,fit_grid,existing split,not recorded in run metadata,metrics/repulsion_training.json losses,
2852,5.261920887278393e-05,fit_grid,existing split,not recorded in run metadata,metrics/repulsion_training.json losses,
2853,2.8596770789590664e-05,fit_grid,existing split,not recorded in run metadata,metrics/repulsion_training.json losses,
2854,3.089389065280557e-05,fit_grid,existing split,not recorded in run metadata,metrics/repulsion_training.json losses,
2855,3.819007906713523e-05,fit_grid,existing split,not recorded in run metadata,metrics/repulsion_training.json losses,
2856,2.708140709728468e-05,fit_grid,existing split,not recorded in run metadata,metrics/repulsion_training.json losses,
2857,2.9601185815408822e-05,fit_grid,existing split,not recorded in run metadata,metrics/repulsion_training.json losses,
2858,2.762459553196095e-05,fit_grid,existing split,not recorded in run metadata,metrics/repulsion_training.json losses,
2859,0.0001712101220618,fit_grid,existing split,not recorded in run metadata,metrics/repulsion_training.json losses,
2860,2.8862130420748144e-05,fit_grid,existing split,not recorded in run metadata,metrics/repulsion_training.json losses,
2861,4.151743632974103e-05,fit_grid,existing split,not recorded in run metadata,metrics/repulsion_training.json losses,
2862,3.11297299049329e-05,fit_grid,existing split,not recorded in run metadata,metrics/repulsion_training.json losses,
2863,0.0001350522652501,fit_grid,existing split,not recorded in run metadata,metrics/repulsion_training.json losses,
2864,2.1582098270300776e-05,fit_grid,existing split,not recorded in run metadata,metrics/repulsion_training.json losses,
2865,2.303152359672822e-05,fit_grid,existing split,not recorded in run metadata,metrics/repulsion_training.json losses,
2866,2.7105405024485663e-05,fit_grid,existing split,not recorded in run metadata,metrics/repulsion_training.json losses,
2867,2.4473873054375872e-05,fit_grid,existing split,not recorded in run metadata,metrics/repulsion_training.json losses,
2868,2.801535083563067e-05,fit_grid,existing split,not recorded in run metadata,metrics/repulsion_training.json losses,
2869,2.313357799721416e-05,fit_grid,existing split,not recorded in run metadata,metrics/repulsion_training.json losses,
2870,2.592494638520293e-05,fit_grid,existing split,not recorded in run metadata,metrics/repulsion_training.json losses,
2871,3.086415017605759e-05,fit_grid,existing split,not recorded in run metadata,metrics/repulsion_training.json losses,
2872,3.76731222786475e-05,fit_grid,existing split,not recorded in run metadata,metrics/repulsion_training.json losses,
2873,3.222560917492956e-05,fit_grid,existing split,not recorded in run metadata,metrics/repulsion_training.json losses,
2874,2.199571099481545e-05,fit_grid,existing split,not recorded in run metadata,metrics/repulsion_training.json losses,
2875,2.5039025786099955e-05,fit_grid,existing split,not recorded in run metadata,metrics/repulsion_training.json losses,
2876,2.5208511942764744e-05,fit_grid,existing split,not recorded in run metadata,metrics/repulsion_training.json losses,
2877,2.209690501331352e-05,fit_grid,existing split,not recorded in run metadata,metrics/repulsion_training.json losses,
2878,3.370082413312048e-05,fit_grid,existing split,not recorded in run metadata,metrics/repulsion_training.json losses,
2879,2.3537530069006607e-05,fit_grid,existing split,not recorded in run metadata,metrics/repulsion_training.json losses,
2880,0.0003672066377475,fit_grid,existing split,not recorded in run metadata,metrics/repulsion_training.json losses,
2881,2.1095320335007276e-05,fit_grid,existing split,not recorded in run metadata,metrics/repulsion_training.json losses,
2882,3.1314910302171484e-05,fit_grid,existing split,not recorded in run metadata,metrics/repulsion_training.json losses,
2883,1.853304638643749e-05,fit_grid,existing split,not recorded in run metadata,metrics/repulsion_training.json losses,
2884,2.319481245649513e-05,fit_grid,existing split,not recorded in run metadata,metrics/repulsion_training.json losses,
2885,3.2230862416327e-05,fit_grid,existing split,not recorded in run metadata,metrics/repulsion_training.json losses,
2886,3.436760016484186e-05,fit_grid,existing split,not recorded in run metadata,metrics/repulsion_training.json losses,
2887,2.5170391381834637e-05,fit_grid,existing split,not recorded in run metadata,metrics/repulsion_training.json losses,
2888,3.197732075932436e-05,fit_grid,existing split,not recorded in run metadata,metrics/repulsion_training.json losses,
2889,3.387015385669656e-05,fit_grid,existing split,not recorded in run metadata,metrics/repulsion_training.json losses,
2890,2.841377499862574e-05,fit_grid,existing split,not recorded in run metadata,metrics/repulsion_training.json losses,
2891,4.47714191977866e-05,fit_grid,existing split,not recorded in run metadata,metrics/repulsion_training.json losses,
2892,3.778468453674577e-05,fit_grid,existing split,not recorded in run metadata,metrics/repulsion_training.json losses,
2893,0.0001427200477337,fit_grid,existing split,not recorded in run metadata,metrics/repulsion_training.json losses,
2894,2.516321910661645e-05,fit_grid,existing split,not recorded in run metadata,metrics/repulsion_training.json losses,
