method,query_index,recall_at_5,recall_at_10,recall_at_15,recall_at_30,ndcg,fuzzy_weighted_mse,fuzzy_weighted_bce,local_displacement,repulsion_accumulation_score,periphery_percentile,label
ours_full,9280,0.0,0.2,0.26666666666666666,0.2,0.1762712779717256,0.23363923979925585,0.6675869760290448,0.29270149260015443,0.1618887484073639,,8-9
ours_full,9281,0.4,0.3,0.26666666666666666,0.36666666666666664,0.44925431589388587,0.1688217102429449,0.44229633902695425,0.41405346959148975,0.49536752700805664,,8-9
ours_full,9282,0.2,0.3,0.3333333333333333,0.23333333333333334,0.2509858348760414,0.11268999108494175,0.34875767583940587,0.37793314228989133,0.42406806349754333,,8-9
ours_full,9283,0.0,0.3,0.26666666666666666,0.2,0.2865395496678569,0.08972926744637198,0.2586492243996667,0.36461469816359954,0.33763083815574646,,8-9
ours_full,9284,0.0,0.2,0.2,0.26666666666666666,0.34917436707325866,0.18678334068957034,0.4907392982405028,0.03168132920742086,0.04308068007230759,,8-9
ours_full,9285,0.2,0.2,0.2,0.2,0.3178199151539474,0.014794961528578628,0.08012307769011964,0.40189111014145384,0.3771452009677887,,8-9
ours_full,9286,0.2,0.4,0.3333333333333333,0.26666666666666666,0.39750804301438175,0.4127451656619442,1.2964002872313165,0.9094037454825347,0.2516212463378906,,8-9
ours_full,9287,0.0,0.0,0.06666666666666667,0.03333333333333333,0.028668581747809112,0.365793908825789,0.9969343892819126,0.6425912277783449,0.462055504322052,,8-9
ours_full,9288,0.0,0.0,0.0,0.03333333333333333,0.042225550968526857,0.16227761781834077,0.499179703515198,0.2420350387470449,0.30820780992507935,,8-9
ours_full,9289,0.2,0.2,0.26666666666666666,0.23333333333333334,0.22976222817950065,0.12204420268635288,0.390602601823628,0.2441393082609319,0.26197558641433716,,8-9
ours_full,9290,0.2,0.1,0.13333333333333333,0.23333333333333334,0.2204310702941591,0.26267387375809376,0.70748609087834,0.5558230005554003,0.35074761509895325,,8-9
ours_full,9291,0.2,0.1,0.2,0.1,0.19527904825021355,0.47293691505639623,1.6571980922270357,0.6411833667430729,0.48353737592697144,,8-9
ours_full,9292,0.0,0.2,0.3333333333333333,0.3333333333333333,0.3949567539976359,0.13252194623695848,0.5833754115125832,0.45802053952174016,0.1789139360189438,,8-9
ours_full,9293,0.4,0.4,0.4,0.3,0.39797900904587025,0.025942405372293125,0.10927255833225288,0.46062825493123855,0.5048806071281433,,8-9
ours_full,9294,0.0,0.2,0.2,0.2,0.20398212229460685,0.06436926021758604,0.22727008195939813,0.10447871139689688,0.1626937985420227,,8-9
ours_full,9295,0.0,0.0,0.06666666666666667,0.13333333333333333,0.1040278031025961,0.32293601115415693,0.8690138978174479,0.5852492976624216,0.15722796320915222,,8-9
ours_full,9296,0.0,0.1,0.06666666666666667,0.16666666666666666,0.12897715763722703,0.058694358663492714,0.23219797275278692,0.23675740261856734,0.44664639234542847,,8-9
ours_full,9297,0.4,0.4,0.3333333333333333,0.3,0.37135600088886306,0.04489392220965334,0.16932235083904637,0.08595514133099448,0.1568153202533722,,8-9
ours_full,9298,0.2,0.1,0.13333333333333333,0.13333333333333333,0.1428522151726341,0.12262230653839347,0.384896177620475,0.4845417888061618,0.27454686164855957,,8-9
ours_full,9299,0.2,0.3,0.26666666666666666,0.2,0.20968245535116395,0.05838600577556014,0.20560857286639792,0.3082752516105055,0.40403521060943604,,8-9
ours_full,9300,0.0,0.0,0.0,0.0,0.0,0.16380716529500455,0.6345557427547809,0.49877848977101097,0.4710889458656311,,8-9
ours_full,9301,0.0,0.1,0.13333333333333333,0.36666666666666664,0.371718410052745,0.08432226491489461,0.2853468529199317,0.39394048408313503,0.3166877329349518,,8-9
ours_full,9302,0.0,0.0,0.0,0.03333333333333333,0.023504488805288947,0.27216238569652396,0.7510303932980411,0.4349323805270921,0.5140132904052734,,8-9
ours_full,9303,0.2,0.3,0.4,0.3,0.3860149649793127,0.059168127078543555,0.20278904280382112,0.10378734385525624,0.23601607978343964,,8-9
ours_full,9304,0.0,0.0,0.0,0.03333333333333333,0.024476542115760943,0.07574593285893809,0.2623016373266152,0.2716554154224573,0.2161300927400589,,8-9
ours_full,9305,0.0,0.1,0.06666666666666667,0.1,0.10669770245490977,0.578094099857571,2.147285091852275,0.8975281555111859,0.4174347519874573,,8-9
ours_full,9306,0.2,0.1,0.13333333333333333,0.16666666666666666,0.17840388462027168,0.06685706805053689,0.2512698098687851,0.5374226258989282,0.4387422800064087,,8-9
ours_full,9307,0.0,0.0,0.06666666666666667,0.06666666666666667,0.06425767464458848,0.24037985531596578,0.8405817395384454,0.45249388202205737,0.41682329773902893,,8-9
ours_full,9308,0.0,0.0,0.0,0.0,0.0,0.08952123297668023,0.33933849704248814,0.22076074520635156,0.21059173345565796,,8-9
ours_full,9309,0.0,0.1,0.13333333333333333,0.1,0.1751367690550069,0.3693793194726643,1.0193285943054333,0.8435752374705353,0.42800918221473694,,8-9
ours_full,9310,0.0,0.0,0.0,0.0,0.0,0.41613051922215927,1.1653518760282846,0.34278326433875955,0.1197650283575058,,8-9
ours_full,9311,0.2,0.1,0.06666666666666667,0.03333333333333333,0.1091514658259318,0.09897726420475988,0.32048565832897874,0.4719307093182378,0.43829667568206787,,8-9
ours_full,9312,0.0,0.1,0.06666666666666667,0.06666666666666667,0.14553528776790906,0.13855195897381906,0.43747101696410995,0.35244232986732016,0.24307921528816223,,8-9
ours_full,9313,0.2,0.2,0.3333333333333333,0.4,0.5037058451175384,0.0618880968117062,0.18817192884336936,0.5117543495960052,0.4854975640773773,,8-9
ours_full,9314,0.4,0.3,0.4,0.3333333333333333,0.42440897592204974,0.11746306293771872,0.36713066916157316,0.32492397472054896,0.2389189898967743,,8-9
ours_full,9315,0.0,0.1,0.2,0.3333333333333333,0.2910037394472754,0.06297319955017333,0.2218703685980396,0.21774982868159992,0.27958250045776367,,8-9
ours_full,9316,0.4,0.2,0.13333333333333333,0.1,0.18668283455073723,0.11693645318859544,0.3375044774450549,0.49993105962183765,0.5725623965263367,,8-9
ours_full,9317,0.0,0.1,0.06666666666666667,0.16666666666666666,0.13236057713273713,0.1880191224462179,0.538030149466019,0.3124257423449689,0.2779725193977356,,8-9
ours_full,9318,0.0,0.0,0.0,0.0,0.0,0.36660296066915316,1.011912972377752,0.5407986092269226,0.2893320620059967,,8-9
ours_full,9319,0.4,0.3,0.3333333333333333,0.36666666666666664,0.39447124134650896,0.02066300332626778,0.10117976059711137,0.16961008858753346,0.2989930510520935,,8-9
ours_full,9320,0.2,0.3,0.2,0.2,0.21202751444815424,0.011114314422437833,0.07482728204264917,0.4009092966289853,0.26456159353256226,,8-9
ours_full,9321,0.0,0.2,0.26666666666666666,0.23333333333333334,0.2901259622897797,0.1879661216614505,0.4928982606558525,0.4128441878073788,0.3373039662837982,,8-9
ours_full,9322,0.2,0.1,0.2,0.13333333333333333,0.23022036218886927,0.2516581577810598,0.6838233683394261,0.5457805321464186,0.2983163893222809,,8-9
ours_full,9323,0.2,0.2,0.13333333333333333,0.1,0.1277192128761772,0.06310639545808817,0.21229820192857518,0.4370690881603548,0.7363382577896118,,8-9
ours_full,9324,0.0,0.1,0.3333333333333333,0.4666666666666667,0.4419995817684114,0.1457743696876119,0.44612566552189814,0.6493785419526302,0.3583731949329376,,8-9
ours_full,9325,0.2,0.2,0.2,0.2,0.27203205732565017,0.1295790533838011,0.3835456417503416,0.6865664351713605,0.49587637186050415,,8-9
ours_full,9326,0.0,0.1,0.2,0.13333333333333333,0.11947169691803981,0.3581698121570903,1.3848498058679835,0.6763850089803688,0.27277207374572754,,8-9
ours_full,9327,0.0,0.1,0.06666666666666667,0.13333333333333333,0.1106705505122916,0.5882961039449331,1.6010211181035452,0.9086774116127281,0.522209882736206,,8-9
ours_full,9328,0.0,0.0,0.0,0.16666666666666666,0.12803567755947293,0.18042610491914773,0.5321739357237915,0.41499394632285613,0.41256585717201233,,8-9
ours_full,9329,0.0,0.0,0.0,0.0,0.0,0.43874397495489403,1.124769367459858,0.226769267876271,0.24946454167366028,,8-9
ours_full,9330,0.0,0.1,0.06666666666666667,0.1,0.16771445880639066,0.06832056625190243,0.24754458585866726,0.4180981402210513,0.4679180979728699,,8-9
ours_full,9331,0.2,0.2,0.2,0.3,0.2998901854457925,0.04035046262277143,0.19453660541207257,0.34576317446828775,0.1898735910654068,,8-9
ours_full,9332,0.2,0.1,0.06666666666666667,0.16666666666666666,0.21235487058739513,0.19660064503129487,0.5939007334225312,0.42671961123320645,0.3220703899860382,,8-9
ours_full,9333,0.0,0.0,0.06666666666666667,0.16666666666666666,0.23209267564091787,0.032081859452287934,0.16941217890151922,0.24440489817323502,0.24859946966171265,,8-9
ours_full,9334,0.2,0.1,0.13333333333333333,0.26666666666666666,0.35524862914513416,0.3172143064694945,0.8696083611920933,0.29050895177116687,0.22424696385860443,,8-9
ours_full,9335,0.0,0.0,0.0,0.06666666666666667,0.05030542151194339,0.0256756476981915,0.10385340494657685,0.13687936290804306,0.5771124362945557,,8-9
ours_full,9336,0.2,0.2,0.13333333333333333,0.2,0.1789568730847947,0.0064023662682564835,0.0539510482320844,0.13397991967352538,0.07166638970375061,,8-9
ours_full,9337,0.0,0.2,0.2,0.36666666666666664,0.3461898630554442,0.1218853748423297,0.39191707281662297,0.5509635139201837,0.31283023953437805,,8-9
ours_full,9338,0.0,0.0,0.06666666666666667,0.06666666666666667,0.05519211864029482,0.08938783359967527,0.32185252014118465,0.2697983113274917,0.12347090244293213,,8-9
ours_full,9339,0.0,0.0,0.0,0.06666666666666667,0.1332810050886314,0.10579332515482168,0.3552304828995296,0.2608687183124651,0.14820292592048645,,8-9
ours_full,9340,0.0,0.0,0.0,0.1,0.10251167534881328,0.17284143009695152,0.5148046383121822,0.2594118588790772,0.23010727763175964,,8-9
ours_full,9341,0.0,0.0,0.06666666666666667,0.1,0.10302160985072588,0.3312623601560345,1.00014090306862,0.3890764341301162,0.22990292310714722,,8-9
ours_full,9342,0.0,0.0,0.0,0.06666666666666667,0.04968037105453276,0.2238691159197624,0.6250175748128465,0.6562880270006917,0.3812847137451172,,8-9
ours_full,9343,0.0,0.0,0.0,0.03333333333333333,0.06886690743551852,0.18838618200374466,0.5511389941186815,0.3168172517042749,0.31662699580192566,,8-9
ours_full,9344,0.0,0.2,0.13333333333333333,0.16666666666666666,0.15320920387764003,0.31965634847170893,0.9197616317799778,0.5068897940634361,0.3026810884475708,,8-9
ours_full,9345,0.0,0.0,0.0,0.03333333333333333,0.025255271126572616,0.0792349452746287,0.2523447246404569,0.45862140482557057,0.2481212019920349,,8-9
ours_full,9346,0.4,0.7,0.8,0.6,0.7056701457571914,0.01970871104922075,0.0644145294510744,0.4913121401380491,0.5064238905906677,,8-9
ours_full,9347,0.2,0.3,0.2,0.2,0.21982054846864824,0.17017837623444082,0.47213681035340566,0.39095262072616854,0.31735870242118835,,8-9
ours_full,9348,0.0,0.0,0.0,0.06666666666666667,0.04816371146113978,0.1516369257816052,0.4419217682399461,0.3095611166333732,0.3141500651836395,,8-9
ours_full,9349,0.0,0.0,0.0,0.03333333333333333,0.042225550968526857,0.27930049870835644,0.7812915677479162,0.20153180690331898,0.5547483563423157,,8-9
ours_full,9350,0.0,0.0,0.0,0.03333333333333333,0.02270509824958248,0.10450034706934966,0.3282843637719648,0.4945373567307408,0.5262752771377563,,8-9
ours_full,9351,0.0,0.3,0.2,0.3333333333333333,0.4182309935803449,0.11350192041449508,0.3167053655829187,0.14266657506175898,0.11803585290908813,,8-9
ours_full,9352,0.0,0.1,0.2,0.3,0.25072499980800916,0.2402240890477531,0.7007011407192003,0.6064312588968775,0.31798258423805237,,8-9
ours_full,9353,0.0,0.0,0.0,0.06666666666666667,0.07331399032833184,0.1731120446816171,0.5317005130282645,0.4522390919145534,0.6156001687049866,,8-9
ours_full,9354,0.2,0.1,0.06666666666666667,0.06666666666666667,0.0679207789309852,0.16570941399363118,0.463674372596328,0.48124142743566617,0.5384113192558289,,8-9
ours_full,9355,0.2,0.1,0.06666666666666667,0.06666666666666667,0.0644700790865204,0.08201483491637722,0.2923778070953443,0.18575189611584894,0.4196383059024811,,8-9
ours_full,9356,0.0,0.1,0.06666666666666667,0.13333333333333333,0.16540244135788215,0.21159682148504844,0.5853673167901762,0.4585839841121273,0.48796793818473816,,8-9
ours_full,9357,0.0,0.0,0.06666666666666667,0.13333333333333333,0.11394567260523021,0.11406060245629743,0.3823105803079846,0.4306683530818204,0.4087238907814026,,8-9
ours_full,9358,0.2,0.2,0.26666666666666666,0.23333333333333334,0.24220668474790316,0.36386878331856387,1.5557543909110416,0.6511567413746641,0.2807714343070984,,8-9
ours_full,9359,0.0,0.1,0.13333333333333333,0.16666666666666666,0.2324711764550653,0.07474878204958407,0.27904552709486363,0.49665800984205416,0.10565181821584702,,8-9
ours_full,9360,0.0,0.0,0.06666666666666667,0.16666666666666666,0.13587331262541844,0.1133819742851299,0.37298103390054593,0.3265441074840626,0.2753691077232361,,8-9
ours_full,9361,0.0,0.0,0.0,0.1,0.08858581086939622,0.2295355091829143,0.6449249347610386,0.11262245503719644,0.23974867165088654,,8-9
ours_full,9362,0.0,0.0,0.06666666666666667,0.1,0.08690843863871617,0.18417814684775075,0.7981193427769743,0.5494469080133538,0.16693252325057983,,8-9
ours_full,9363,0.0,0.0,0.0,0.1,0.08207384903469046,0.13394334632432153,0.3961814879942059,0.5279303145361978,0.1625497043132782,,8-9
ours_full,9364,0.0,0.0,0.0,0.06666666666666667,0.05065242436500476,0.1313479012016119,0.3662085224010267,0.5547668051039818,0.41131430864334106,,8-9
ours_full,9365,0.0,0.0,0.0,0.06666666666666667,0.05614225936208241,0.34577605350383855,0.9192532183186926,0.33697382243372764,0.2876562178134918,,8-9
ours_full,9366,0.0,0.0,0.0,0.03333333333333333,0.02485054137022686,0.7489006401286498,2.4683416790566697,0.1580154485406744,0.14922520518302917,,8-9
ours_full,9367,0.0,0.0,0.06666666666666667,0.1,0.08680938548921045,0.08244318160946494,0.2995150197280614,0.4254711603943034,0.14599789679050446,,8-9
ours_full,9368,0.0,0.4,0.4,0.3333333333333333,0.4582561398978787,0.03699391899237743,0.13267227456426978,0.6743269079183766,0.3953957259654999,,8-9
ours_full,9369,0.4,0.2,0.2,0.23333333333333334,0.21672473159506458,0.1910330448637661,0.5393706816214953,0.43514654334151076,0.4376620650291443,,8-9
ours_full,9370,0.0,0.0,0.0,0.0,0.0,0.24758324164395049,0.7090957940329737,0.8216751673439052,0.5959364175796509,,8-9
ours_full,9371,0.0,0.0,0.0,0.1,0.07687573536553255,0.017218665773165137,0.09369872817949634,0.511575787874547,0.6311113834381104,,8-9
ours_full,9372,0.0,0.0,0.26666666666666666,0.26666666666666666,0.2350525393809447,0.008971494254766505,0.04402402305055904,0.1881443257596196,0.4511188566684723,,8-9
ours_full,9373,0.0,0.0,0.0,0.06666666666666667,0.05662291364886787,0.09185014750693489,0.30975486077817693,0.2450665025690794,0.36056894063949585,,8-9
ours_full,9374,0.2,0.1,0.13333333333333333,0.16666666666666666,0.1769493520550334,0.3736163161126391,1.2541636647144043,0.4922842909943696,0.40546557307243347,,8-9
ours_full,9375,0.0,0.0,0.0,0.1,0.07228271929782731,0.11160055119085605,0.35058925047869427,0.5421790022393547,0.38171708583831787,,8-9
ours_full,9376,0.0,0.2,0.13333333333333333,0.13333333333333333,0.116491035769804,0.29006092168131925,0.8105718276430365,0.3843325911075304,0.43730199337005615,,8-9
ours_full,9377,0.0,0.1,0.13333333333333333,0.13333333333333333,0.11932792637744002,0.18476162205191715,0.5159853652271742,0.23213902816232565,0.3498140573501587,,8-9
ours_full,9378,0.0,0.1,0.06666666666666667,0.13333333333333333,0.13550568316152198,0.2814252868083908,0.8000039806127323,0.417395478528359,0.3018719255924225,,8-9
ours_full,9379,0.2,0.1,0.13333333333333333,0.23333333333333334,0.23963329036677877,0.2994276218679555,0.8090492573472948,0.7969979184294026,0.33004266023635864,,8-9
ours_full,9380,0.0,0.0,0.0,0.13333333333333333,0.11165992685943729,0.16446140753125493,0.502067931484101,0.28407074029568485,0.37532445788383484,,8-9
ours_full,9381,0.0,0.0,0.06666666666666667,0.13333333333333333,0.11154608739940014,0.25317962358427976,0.6949579651913982,0.6487745123136881,0.1752011477947235,,8-9
ours_full,9382,0.0,0.0,0.06666666666666667,0.23333333333333334,0.19123313901003527,0.02803682899833686,0.17306692207735155,0.16342087036235156,0.3771483302116394,,8-9
ours_full,9383,0.0,0.0,0.06666666666666667,0.03333333333333333,0.06886690743551852,0.1553160742766634,0.47282699101492814,0.32477587685419496,0.44692862033843994,,8-9
ours_full,9384,0.0,0.0,0.13333333333333333,0.06666666666666667,0.05678475713431943,0.10808552817909887,0.34227819568630286,0.5749448368142278,0.5984668731689453,,8-9
ours_full,9385,0.0,0.1,0.13333333333333333,0.13333333333333333,0.1547261522029414,0.22076527996358253,0.6131012548495695,0.6964825853802487,0.5567318201065063,,8-9
ours_full,9386,0.0,0.2,0.13333333333333333,0.06666666666666667,0.08339279955255516,0.15375361138728452,0.5533282188012704,0.2973066810396396,0.19658783078193665,,8-9
ours_full,9387,0.0,0.0,0.0,0.03333333333333333,0.02412953926269958,0.14355784008864284,0.4667932440150723,0.07080926020853012,0.27993908524513245,,8-9
ours_full,9388,0.2,0.2,0.13333333333333333,0.23333333333333334,0.20089669939529584,0.14013330044704086,0.4127615849469042,0.26456404179424264,0.3096214532852173,,8-9
ours_full,9389,0.0,0.0,0.0,0.2,0.153878550766461,0.2522925592271295,0.7292629334942313,0.5605623609009284,0.28585243225097656,,8-9
ours_full,9390,0.0,0.0,0.0,0.03333333333333333,0.026175882249243814,0.11659443218102371,0.36781205720270843,0.3962447143946262,0.19245480000972748,,8-9
ours_full,9391,0.0,0.0,0.0,0.0,0.0,0.08427887087866331,0.315094450316865,0.3190907697403463,0.4876340329647064,,8-9
ours_full,9392,0.0,0.3,0.26666666666666666,0.16666666666666666,0.17268001325971077,0.19927350441600036,0.5763878432978036,0.37267394409638227,0.5131533145904541,,8-9
ours_full,9393,0.2,0.2,0.26666666666666666,0.4,0.3895572276444931,0.0322215506166988,0.09363826960071171,0.40756922505853227,0.08336500823497772,,8-9
ours_full,9394,0.2,0.2,0.13333333333333333,0.13333333333333333,0.14929973744566066,0.04818286856833222,0.19072331214237548,0.10333683216161245,0.18509191274642944,,8-9
ours_full,9395,0.2,0.2,0.26666666666666666,0.3333333333333333,0.34140643147786154,0.07791648419589112,0.2481617146332081,0.48186363541099037,0.1626141369342804,,8-9
ours_full,9396,0.2,0.3,0.26666666666666666,0.3333333333333333,0.44219181920111117,0.19296967382893526,0.5566468493129776,0.5956218030141959,0.37236326932907104,,8-9
ours_full,9397,0.0,0.1,0.13333333333333333,0.13333333333333333,0.1119243897922849,0.15052804956760446,0.4110278362105858,0.47208100348659005,0.4572230577468872,,8-9
ours_full,9398,0.0,0.0,0.13333333333333333,0.16666666666666666,0.12822864515178328,0.2934581206534498,1.3545662779096435,0.8481264789354697,0.5922632217407227,,8-9
ours_full,9399,0.2,0.1,0.13333333333333333,0.13333333333333333,0.13379947664913816,0.3683335762080653,1.0631473365910258,0.7122159005476126,0.36522573232650757,,8-9
ours_full,9400,0.0,0.0,0.0,0.06666666666666667,0.04646012461712845,0.07366876555553065,0.24623528441072698,0.39921528553547847,0.2234632670879364,,8-9
ours_full,9401,0.0,0.1,0.06666666666666667,0.1,0.08894093904091462,0.48269768221622,1.6398519037013546,0.9287947230404686,0.6793838143348694,,8-9
ours_full,9402,0.4,0.4,0.3333333333333333,0.26666666666666666,0.377833913213811,0.08065326048662963,0.22243557059261587,0.3050201699394521,0.5289607644081116,,8-9
ours_full,9403,0.0,0.1,0.06666666666666667,0.03333333333333333,0.03285786528429744,0.11919880728134374,0.3851781303891478,0.04220809576293064,0.39383193850517273,,8-9
ours_full,9404,0.0,0.0,0.06666666666666667,0.03333333333333333,0.036383821941977264,0.183258437459857,0.5368244802090761,0.23269118343796183,0.21358251571655273,,8-9
ours_full,9405,0.2,0.1,0.06666666666666667,0.13333333333333333,0.19424065611077068,0.16390214871902686,0.4919158566584578,0.10425147246565589,0.0662580281496048,,8-9
ours_full,9406,0.0,0.0,0.0,0.06666666666666667,0.0689295162558401,0.316327577924299,0.8510760554910285,0.603492558576538,0.40026262402534485,,8-9
ours_full,9407,0.0,0.0,0.0,0.0,0.0,0.5516758991867833,1.8674294410283212,0.6004351941517853,0.2376602590084076,,8-9
ours_full,9408,0.0,0.0,0.0,0.03333333333333333,0.0238064031731478,0.24303468861699137,0.6525389241036333,0.19566334475230066,0.25155407190322876,,8-9
ours_full,9409,0.0,0.1,0.13333333333333333,0.13333333333333333,0.11370934823316105,0.11432392266972755,0.34511070267190674,0.3020254934259685,0.3199828863143921,,8-9
ours_full,9410,0.0,0.0,0.06666666666666667,0.1,0.0831013675526199,0.05086154911260921,0.2034785871542449,0.21143728318973148,0.1923496425151825,,8-9
ours_full,9411,0.2,0.2,0.2,0.16666666666666666,0.1777120328289783,0.31965749743614685,0.8316847160304643,0.6947774757042261,0.24921613931655884,,8-9
ours_full,9412,0.0,0.0,0.0,0.13333333333333333,0.09753089707095669,0.19445201503168905,0.5368674364936687,0.3869817962589067,0.16421844065189362,,8-9
ours_full,9413,0.0,0.1,0.06666666666666667,0.1,0.09493691518873305,0.2606996066108852,0.6898930457972499,0.6093527331933773,0.347575306892395,,8-9
ours_full,9414,0.0,0.0,0.0,0.06666666666666667,0.053001379483125416,0.305834585145504,0.8236418961411911,0.48562337120973087,0.25019940733909607,,8-9
ours_full,9415,0.0,0.1,0.06666666666666667,0.16666666666666666,0.13580400800357395,0.08997223340473762,0.30276425351703296,0.3547156217498487,0.5096380710601807,,8-9
ours_full,9416,0.0,0.0,0.13333333333333333,0.13333333333333333,0.13539395153325018,0.22567947421105924,0.6409928663272403,0.32083206726340235,0.385850191116333,,8-9
ours_full,9417,0.0,0.2,0.13333333333333333,0.13333333333333333,0.11771300864659759,0.1737375760115655,0.5098130027244231,0.549248224484548,0.36311525106430054,,8-9
ours_full,9418,0.2,0.1,0.13333333333333333,0.2,0.1796351069793971,0.15903294123989997,0.44975906989982634,0.33254835979456315,0.47039994597435,,8-9
ours_full,9419,0.2,0.1,0.13333333333333333,0.13333333333333333,0.1680778739735154,0.08708303136420964,0.31696686159656773,0.3130290310593107,0.476107120513916,,8-9
ours_full,9420,0.2,0.2,0.2,0.3333333333333333,0.331947189124218,0.003525458972368089,0.04396461660189169,0.5709566978994233,0.11446187645196915,,8-9
ours_full,9421,0.0,0.0,0.0,0.1,0.07542704120479192,0.10070759693066325,0.3086308345346146,0.5200538203520635,0.32478079199790955,,8-9
ours_full,9422,0.0,0.0,0.0,0.1,0.07545157791762273,0.11922298649547959,0.32783379804312734,0.4053907710138769,0.34879887104034424,,8-9
ours_full,9423,0.0,0.3,0.2,0.36666666666666664,0.45169140289797055,0.03467105193783982,0.17028790289780654,0.30655669399362373,0.27729806303977966,,8-9
ours_full,9424,0.2,0.1,0.06666666666666667,0.06666666666666667,0.13118358950199344,0.30107408729036145,0.804910410332408,0.289283376117401,0.42952612042427063,,8-9
ours_full,9425,0.0,0.0,0.06666666666666667,0.06666666666666667,0.09182254324735803,0.3591371098485167,0.9457945810811527,0.8263866102979601,0.5766567587852478,,8-9
ours_full,9426,0.0,0.0,0.06666666666666667,0.06666666666666667,0.0672913190020567,0.2109458573734687,0.6759524853106125,0.36602829665038994,0.39159661531448364,,8-9
ours_full,9427,0.0,0.0,0.06666666666666667,0.1,0.0818656316453597,0.2324348032056559,0.6882468741402038,0.47571990322688246,0.026601415127515793,,8-9
ours_full,9428,0.0,0.0,0.0,0.2,0.16119454133341085,0.2494382533549855,0.6836746713527201,0.7290095410121615,0.556250274181366,,8-9
ours_full,9429,0.0,0.0,0.0,0.0,0.0,0.618262076385477,2.408434079408322,0.7399011309953637,0.2288658320903778,,8-9
ours_full,9430,0.0,0.0,0.0,0.03333333333333333,0.02412953926269958,0.2117976662741236,0.5943392004163081,0.1782117968764313,0.19283923506736755,,8-9
ours_full,9431,0.0,0.0,0.0,0.0,0.0,0.296854518129572,0.7969834576071879,0.21265655587201657,0.4342520833015442,,8-9
ours_full,9432,0.2,0.1,0.06666666666666667,0.13333333333333333,0.1446315886126059,0.21334897419172974,0.6355549775275958,0.3329676546709807,0.29209327697753906,,8-9
ours_full,9433,0.0,0.1,0.26666666666666666,0.3333333333333333,0.3236531344504777,0.40130908177384417,1.1180182850658231,0.6927390836390929,0.3591114282608032,,8-9
ours_full,9434,0.0,0.0,0.0,0.06666666666666667,0.07113851687327748,0.1858893135364217,0.5449976477774724,0.38959814717807373,0.12790921330451965,,8-9
ours_full,9435,0.0,0.0,0.0,0.0,0.0,0.14060903966939098,0.4504714626507902,0.19168206108472152,0.29494085907936096,,8-9
ours_full,9436,0.0,0.0,0.0,0.0,0.0,0.23046007124493212,0.7026931161914562,0.2679511806225949,0.23648302257061005,,8-9
ours_full,9437,0.0,0.0,0.06666666666666667,0.13333333333333333,0.20009973529710554,0.5271001601934604,1.881187881988841,0.637688307595176,0.3383304178714752,,8-9
ours_full,9438,0.0,0.2,0.13333333333333333,0.3333333333333333,0.4059163687613218,0.18360630726892607,0.551199073333645,0.247485519283502,0.3179456889629364,,8-9
ours_full,9439,0.0,0.0,0.0,0.1,0.07909139714754929,0.09147117685924919,0.2938765722981215,0.34704483496779975,0.3496789038181305,,8-9
ours_full,9440,0.0,0.1,0.06666666666666667,0.26666666666666666,0.29444602403177544,0.16182348367231553,0.45422857672618566,0.286107992400945,0.25107526779174805,,8-9
ours_full,9441,0.0,0.0,0.0,0.16666666666666666,0.14167485077367342,0.13792946509728718,0.42715275856736135,0.407815905531534,0.34236568212509155,,8-9
ours_full,9442,0.0,0.0,0.0,0.0,0.0,0.24866616690338678,0.6979359379469957,0.22584404382383078,0.22527869045734406,,8-9
ours_full,9443,0.0,0.1,0.26666666666666666,0.3,0.28332814302550274,0.05216166102442925,0.22244091417626002,0.25109466230207905,0.17158234119415283,,8-9
ours_full,9444,0.0,0.0,0.06666666666666667,0.1,0.16169460340898736,0.09110867853580382,0.38080688327592643,0.3001779182481305,0.26087865233421326,,8-9
ours_full,9445,0.2,0.1,0.06666666666666667,0.1,0.22502735087202821,0.4749195340377397,1.5888743976915074,0.4200882118887817,0.2203853279352188,,8-9
ours_full,9446,0.2,0.1,0.06666666666666667,0.03333333333333333,0.06886690743551852,0.19335448974495087,0.5292523391519469,0.6959953217600878,0.4658506512641907,,8-9
ours_full,9447,0.6,0.4,0.4,0.3333333333333333,0.4338642423082793,0.03931578403137763,0.17483016824912903,0.12281270029182717,0.3410756289958954,,8-9
ours_full,9448,0.0,0.0,0.0,0.1,0.07342503552106774,0.29602512431940775,0.797946488595478,0.2876952812799153,0.15434770286083221,,8-9
ours_full,9449,0.0,0.0,0.0,0.16666666666666666,0.15426882911147388,0.11996729448625439,0.35952243975896325,0.4967330638267942,0.4665893018245697,,8-9
ours_full,9450,0.2,0.1,0.13333333333333333,0.13333333333333333,0.1839391315269809,0.20561620971926606,0.5777821779202431,0.16796421323451466,0.18957304954528809,,8-9
ours_full,9451,0.2,0.2,0.13333333333333333,0.13333333333333333,0.14653433689111983,0.46763243866378024,1.3374224095948217,0.5137561833304686,0.3759809732437134,,8-9
ours_full,9452,0.0,0.0,0.0,0.03333333333333333,0.03888053661057258,0.036167018860074715,0.15599288698443015,0.37967176821198917,0.3387998938560486,,8-9
ours_full,9453,0.0,0.0,0.0,0.0,0.0,0.9849021421495281,4.95008092629518,2.9351331949777526,0.9620932340621948,,8-9
ours_full,9454,0.0,0.0,0.0,0.03333333333333333,0.02224452811799355,0.13383843645191104,0.4485989905835948,0.1838461481496432,0.41179075837135315,,8-9
