query_index,recall_at_k,candidate_recall_at_m,fuzzy_weighted_recall,ndcg_at_k,latency_seconds,embedding_recall_ours_full,true_label
1104,0.8666666666666667,0.8666666666666667,0.9143194161843465,0.9575601849527341,0.0012883776798844337,0.06666666666666667,4-5
1105,0.8,0.8,0.8956904083314017,0.9504497113253823,0.0012658089399337769,0.0,4-5
1106,0.6666666666666666,0.6666666666666666,0.8652970676165769,0.9355249536388068,0.0008789766579866409,0.06666666666666667,4-5
1107,0.7333333333333333,0.7333333333333333,0.8309956365192043,0.9083400037895127,0.000774080865085125,0.0,4-5
1108,0.6666666666666666,0.6666666666666666,0.7798819949894139,0.8892217714903332,0.0012762956321239471,0.0,4-5
1109,1.0,1.0,1.0,1.0,0.0014637922868132591,0.0,4-5
1110,0.8,0.8,0.9898693834000921,0.9953806450521595,0.0007729372009634972,0.0,4-5
1111,0.9333333333333333,0.9333333333333333,0.9908499288022029,0.9962112839088506,0.000768149271607399,0.2,4-5
1112,1.0,1.0,1.0,1.0,0.0007805172353982925,0.06666666666666667,4-5
1113,1.0,1.0,1.0,1.0,0.0012769149616360664,0.06666666666666667,4-5
1114,0.7333333333333333,0.7333333333333333,0.810852412841635,0.9047464712716258,0.0011630300432443619,0.13333333333333333,4-5
1115,0.8666666666666667,0.8666666666666667,0.9390458343643321,0.9726313366412958,0.0008790595456957817,0.06666666666666667,4-5
1116,0.9333333333333333,0.9333333333333333,0.9630680428266927,0.9832698941510299,0.0007666070014238358,0.26666666666666666,4-5
1117,0.7333333333333333,0.7333333333333333,0.7519966733343542,0.8227199242562204,0.0007665148004889488,0.13333333333333333,4-5
1118,0.9333333333333333,0.9333333333333333,0.9847657108071246,0.9933647653893166,0.0012768777087330818,0.13333333333333333,4-5
1119,0.8666666666666667,0.8666666666666667,0.9590228581385564,0.9815607570469927,0.0012657344341278076,0.0,4-5
1120,0.8666666666666667,0.8666666666666667,0.9633873364838016,0.9842941149469353,0.0008899662643671036,0.06666666666666667,4-5
1121,1.0,1.0,1.0,1.0,0.00075570959597826,0.4,4-5
1122,1.0,1.0,1.0,1.0,0.0007703220471739769,0.06666666666666667,4-5
1123,0.6,0.6,0.7076834870223425,0.8464728272176298,0.001261143945157528,0.06666666666666667,4-5
1124,0.9333333333333333,0.9333333333333333,0.9121168956736218,0.9465904870127482,0.0012716390192508698,0.06666666666666667,4-5
1125,0.8666666666666667,0.8666666666666667,0.9811789633299034,0.9919939838629971,0.0008873762562870979,0.0,4-5
1126,0.8,0.8,0.8857432104193088,0.9459675080108727,0.0007723802700638771,0.26666666666666666,4-5
1127,0.9333333333333333,0.9333333333333333,0.95375918881988,0.9770497245007083,0.0007697558030486107,0.13333333333333333,4-5
1128,0.9333333333333333,0.9333333333333333,0.9492381518084483,0.973870958139526,0.001259680837392807,0.13333333333333333,4-5
1129,0.7333333333333333,0.7333333333333333,0.767798901677953,0.863696036963173,0.001271769404411316,0.13333333333333333,4-5
1130,0.6666666666666666,0.6666666666666666,0.7493680806912454,0.863706923481827,0.0008849017322063446,0.2,4-5
1131,0.9333333333333333,0.9333333333333333,0.9618526608535521,0.9824747904221462,0.0007602078840136528,0.13333333333333333,4-5
1132,1.0,1.0,1.0,1.0,0.0007697846740484238,0.26666666666666666,4-5
1133,0.8,0.8,0.886597774237496,0.9449034268236102,0.0012716259807348251,0.0,4-5
1134,0.9333333333333333,0.9333333333333333,0.9730090003289389,0.9876051084949854,0.001273537054657936,0.4,4-5
1135,0.6666666666666666,0.6666666666666666,0.9114376353235906,0.9588325052206429,0.0008957982063293457,0.0,4-5
1136,0.8666666666666667,0.8666666666666667,0.9622007925685853,0.9831044980565216,0.0007531065493822098,0.06666666666666667,4-5
1137,0.8666666666666667,0.8666666666666667,0.9512904426704588,0.9785386955451804,0.0007677627727389336,0.13333333333333333,4-5
1138,0.8,0.8,0.9057414138768562,0.9555205830503072,0.0012642154470086098,0.13333333333333333,4-5
1139,0.8666666666666667,0.8666666666666667,0.9238249157092353,0.9635776260786174,0.0012809298932552338,0.06666666666666667,4-5
1140,0.6666666666666666,0.6666666666666666,0.8511333559318286,0.9263830805418709,0.000894477590918541,0.06666666666666667,4-5
1141,0.8666666666666667,0.8666666666666667,0.9081166984746638,0.9533033408416635,0.0007669776678085327,0.06666666666666667,4-5
1142,1.0,1.0,1.0,1.0,0.0007729670032858849,0.0,4-5
1143,0.9333333333333333,0.9333333333333333,0.9872178895879771,0.9946528932174319,0.0012853145599365234,0.06666666666666667,4-5
1144,0.7333333333333333,0.7333333333333333,0.8479504760696824,0.9271679603705681,0.0012743687257170677,0.06666666666666667,4-5
1145,0.5333333333333333,0.5333333333333333,0.6912155234480366,0.8309584925759093,0.000890078954398632,0.0,4-5
1146,0.5333333333333333,0.5333333333333333,0.6879432666447012,0.8286032608022573,0.0007586656138300896,0.06666666666666667,4-5
1147,0.6,0.6,0.6928287312041467,0.8328772596876988,0.0007739746943116188,0.0,4-5
1148,0.8666666666666667,0.8666666666666667,0.9254209333857025,0.9626357056878919,0.0012737466022372246,0.0,4-5
1149,0.7333333333333333,0.7333333333333333,0.7917844686050367,0.8937011399143904,0.001259971410036087,0.13333333333333333,4-5
1150,0.4,0.4,0.6153667068079608,0.7878052879093288,0.0008900118991732597,0.0,4-5
1151,0.4,0.4,0.39151516222230986,0.5103260911548729,0.0007551154121756554,0.0,4-5
1152,0.7333333333333333,0.7333333333333333,0.9415215067433786,0.9743611601291841,0.0007673101499676704,0.0,4-5
1153,0.9333333333333333,0.9333333333333333,0.9805225543649448,0.9915389255386472,0.0012696878984570503,0.2,4-5
1154,0.9333333333333333,0.9333333333333333,0.9553575429778776,0.9789002163295438,0.0012717265635728836,0.06666666666666667,4-5
1155,0.8,0.8,0.7659610517487555,0.8334530727773763,0.000891304574906826,0.2,4-5
1156,0.6,0.6,0.699143055723144,0.8143217239013163,0.0007575275376439095,0.13333333333333333,4-5
1157,0.9333333333333333,0.9333333333333333,0.9675726607373889,0.9850595528204802,0.0007707104086875916,0.0,4-5
1158,0.9333333333333333,0.9333333333333333,0.9561771108528435,0.9793257159726252,0.001264168880879879,0.13333333333333333,4-5
1159,0.8,0.8,0.8618475286402607,0.9268662255226578,0.0012581422924995422,0.2,4-5
1160,0.9333333333333333,0.9333333333333333,0.9676907565422621,0.9854178038381257,0.0008868668228387833,0.13333333333333333,4-5
1161,0.6666666666666666,0.6666666666666666,0.8020153482719232,0.9024391047686271,0.0007658125832676888,0.06666666666666667,4-5
1162,0.9333333333333333,0.9333333333333333,0.9604847631957558,0.9817362786067774,0.0007679872214794159,0.13333333333333333,4-5
1163,1.0,1.0,1.0,1.0,0.0012670280411839485,0.13333333333333333,4-5
1164,0.8666666666666667,0.8666666666666667,0.9248955490544231,0.9638808728896594,0.0012599006295204163,0.2,4-5
1165,0.8666666666666667,0.8666666666666667,0.9186687249591045,0.9607186877203884,0.0008940696716308594,0.26666666666666666,4-5
1166,0.7333333333333333,0.7333333333333333,0.8548724321218372,0.9269714844040896,0.0007505109533667564,0.0,4-5
1167,0.7333333333333333,0.7333333333333333,0.8438726857930515,0.9220127416595632,0.0007620165124535561,0.0,4-5
1168,0.8666666666666667,0.8666666666666667,0.9147733670408248,0.9593658348944837,0.0012780260294675827,0.0,4-5
1169,0.7333333333333333,0.7333333333333333,0.8088927386164142,0.9044055393021827,0.0012750430032610893,0.06666666666666667,4-5
1170,0.8,0.8,0.9226887762652115,0.9621675348388484,0.0008798651397228241,0.2,4-5
1171,0.9333333333333333,0.9333333333333333,0.9611404358865224,0.9819443771610481,0.0007557673379778862,0.13333333333333333,4-5
1172,0.5333333333333333,0.5333333333333333,0.7117606854425887,0.851882994183273,0.0007631815969944,0.2,4-5
1173,1.0,1.0,1.0,1.0,0.0012555504217743874,0.06666666666666667,4-5
1174,0.6666666666666666,0.6666666666666666,0.9515549440645173,0.9787359362011173,0.0012893620878458023,0.2,4-5
1175,0.6666666666666666,0.6666666666666666,0.7489966911001781,0.8649756497055572,0.0008940296247601509,0.0,4-5
1176,0.6666666666666666,0.6666666666666666,0.9121400424843157,0.9586308790504957,0.0007611922919750214,0.0,4-5
1177,0.9333333333333333,0.9333333333333333,0.9526766098340755,0.9773233402281832,0.0007732594385743141,0.06666666666666667,4-5
1178,0.9333333333333333,0.9333333333333333,0.964038963368388,0.9831994158644826,0.0012894375249743462,0.13333333333333333,4-5
1179,0.7333333333333333,0.7333333333333333,0.8440779234048238,0.9251129110915366,0.0012718187645077705,0.0,4-5
1180,1.0,1.0,1.0,1.0,0.0008990326896309853,0.5333333333333333,4-5
1181,0.9333333333333333,0.9333333333333333,0.9906625969679347,0.9958513993983489,0.0007595056667923927,0.13333333333333333,4-5
1182,0.4666666666666667,0.4666666666666667,0.7605346534395544,0.8787172623587652,0.0007625697180628777,0.06666666666666667,4-5
1183,0.7333333333333333,0.7333333333333333,0.8730151570759257,0.935852056474839,0.0012630466371774673,0.06666666666666667,4-5
1184,0.6,0.6,0.719246818531973,0.8501052176730198,0.001275242306292057,0.2,4-5
1185,0.7333333333333333,0.7333333333333333,0.8070827311629244,0.8950979508870035,0.0008869059383869171,0.0,4-5
1186,1.0,1.0,1.0,1.0,0.0007615936920046806,0.3333333333333333,4-5
1187,1.0,1.0,1.0,1.0,0.000774621032178402,0.0,4-5
1188,0.8666666666666667,0.8666666666666667,0.8845445842281058,0.9403868909178887,0.0012617502361536026,0.26666666666666666,4-5
1189,0.9333333333333333,0.9333333333333333,0.974443128491831,0.9888341935866423,0.0012737596407532692,0.13333333333333333,4-5
1190,0.8,0.8,0.8263138997737245,0.8989718099959263,0.0008924985304474831,0.13333333333333333,4-5
1191,0.8,0.8,0.9229342196558125,0.9647850216982776,0.000773165374994278,0.06666666666666667,4-5
1192,0.8,0.8,0.877079315878987,0.9406448089321611,0.0007978808134794235,0.26666666666666666,4-5
1193,0.9333333333333333,0.9333333333333333,0.9873588074237443,0.9946223665526269,0.0012364201247692108,0.13333333333333333,4-5
1194,0.8,0.8,0.8338481079094627,0.9082043423908188,0.0012495629489421844,0.0,4-5
1195,0.9333333333333333,0.9333333333333333,0.9607712806126867,0.9810733735737864,0.000868706963956356,0.06666666666666667,4-5
1196,1.0,1.0,1.0,1.0,0.0007756473496556282,0.2,4-5
1197,0.4666666666666667,0.4666666666666667,0.5000057859458441,0.6012251588797606,0.0008079074323177338,0.06666666666666667,4-5
1198,0.8666666666666667,0.8666666666666667,0.8151123805319676,0.8760231690469451,0.0010204995051026344,0.13333333333333333,4-5
1199,0.4666666666666667,0.4666666666666667,0.5499402822112641,0.676527600766209,0.0012780381366610527,0.0,4-5
1200,0.6666666666666666,0.6666666666666666,0.8379096840138051,0.9059300050099199,0.0012514721602201462,0.13333333333333333,4-5
1201,0.8,0.8,0.9362745427938337,0.9724591765898137,0.0007862849161028862,0.13333333333333333,4-5
1202,0.8666666666666667,0.8666666666666667,0.9072536162710193,0.9551531735405023,0.0007854485884308815,0.13333333333333333,4-5
1203,0.7333333333333333,0.7333333333333333,0.8073839489422057,0.9000896154585442,0.0008429670706391335,0.0,4-5
1204,0.9333333333333333,0.9333333333333333,0.9535967802401254,0.9767172794735428,0.0012897150591015816,0.0,4-5
1205,0.9333333333333333,0.9333333333333333,0.9791782887892585,0.9908545937954528,0.0013433145359158516,0.13333333333333333,4-5
1206,0.9333333333333333,0.9333333333333333,0.9194322145216346,0.953835894056395,0.0007897038012742996,0.0,4-5
1207,0.7333333333333333,0.7333333333333333,0.8199873374397062,0.9063672917482555,0.0007864106446504593,0.0,4-5
1208,1.0,1.0,1.0,1.0,0.0008327839896082878,0.0,4-5
1209,1.0,1.0,1.0,1.0,0.0013048723340034485,0.4666666666666667,4-5
1210,0.9333333333333333,0.9333333333333333,0.9654504969555026,0.9841464152914255,0.001349862664937973,0.3333333333333333,4-5
1211,1.0,1.0,1.0,1.0,0.0007949825376272202,0.06666666666666667,4-5
1212,0.8666666666666667,0.8666666666666667,0.9165559483973806,0.959610238657763,0.0007927045226097107,0.13333333333333333,4-5
1213,0.8,0.8,0.8877783041896554,0.9466053024368302,0.0008270805701613426,0.0,4-5
1214,0.8666666666666667,0.8666666666666667,0.9397160316209311,0.9726922093985008,0.0012746015563607216,0.0,4-5
1215,0.9333333333333333,0.9333333333333333,0.9805951274218239,0.9916194793711555,0.0013454481959342957,0.4666666666666667,4-5
1216,1.0,1.0,1.0,1.0,0.0007825279608368874,0.26666666666666666,4-5
1217,0.9333333333333333,0.9333333333333333,0.9564855906117898,0.9793708166652167,0.0007863128557801247,0.0,4-5
1218,0.8,0.8,0.8879851462757191,0.9477156063734765,0.000848129391670227,0.0,4-5
1219,1.0,1.0,1.0,1.0,0.001281009055674076,0.06666666666666667,4-5
1220,0.9333333333333333,0.9333333333333333,0.9780607951000749,0.9905951544263653,0.0013599647209048271,0.0,4-5
1221,0.6666666666666666,0.6666666666666666,0.7864402405890479,0.8937042417082542,0.0007911697030067444,0.06666666666666667,4-5
1222,0.8,0.8,0.8897599964440601,0.9476737855490287,0.0007950421422719955,0.13333333333333333,4-5
1223,0.9333333333333333,0.9333333333333333,0.9825693622856828,0.9925775447268571,0.0008338671177625656,0.26666666666666666,4-5
1224,0.9333333333333333,0.9333333333333333,0.9717460927126071,0.9874180413137436,0.0012750737369060516,0.0,4-5
1225,1.0,1.0,1.0,1.0,0.001346834935247898,0.4,4-5
1226,0.8,0.8,0.9381203412608604,0.9725460675913996,0.0007908428087830544,0.13333333333333333,4-5
1227,1.0,1.0,1.0,1.0,0.0007936721667647362,0.0,4-5
1228,0.9333333333333333,0.9333333333333333,0.9621960230582302,0.9826577123456135,0.0008238647133111954,0.06666666666666667,4-5
1229,0.8,0.8,0.9055346952049729,0.9550231119117256,0.001299622468650341,0.3333333333333333,4-5
1230,0.4666666666666667,0.4666666666666667,0.6669202091587967,0.8213052931895971,0.0013489238917827606,0.13333333333333333,4-5
1231,0.7333333333333333,0.7333333333333333,0.7924542469373556,0.8851283418468997,0.0007924363017082214,0.0,4-5
1232,0.9333333333333333,0.9333333333333333,0.9604556710293358,0.9811966969138344,0.000782073475420475,0.3333333333333333,4-5
1233,0.7333333333333333,0.7333333333333333,0.9133906711828017,0.962022318215942,0.0008227527141571045,0.06666666666666667,4-5
1234,0.6,0.6,0.6977062375154096,0.8036561889271638,0.0012906379997730255,0.06666666666666667,4-5
1235,0.6666666666666666,0.6666666666666666,0.6456786580774865,0.7703088971979949,0.0013446183875203133,0.06666666666666667,4-5
1236,0.8,0.8,0.8551090182804143,0.9275554923981731,0.0007838672026991844,0.0,4-5
1237,0.4666666666666667,0.4666666666666667,0.6891658741034271,0.8316985181290308,0.0008013127371668816,0.0,4-5
1238,0.6666666666666666,0.6666666666666666,0.7891159435361549,0.8918771042533732,0.000914490781724453,0.0,4-5
1239,0.6,0.6,0.39136583254982815,0.41588823859425644,0.001311466097831726,0.06666666666666667,4-5
1240,0.8666666666666667,0.8666666666666667,0.9532399877564336,0.978736495425541,0.0012648571282625198,0.06666666666666667,4-5
1241,0.6666666666666666,0.6666666666666666,0.6992066814527897,0.8219727931091849,0.0007882742211222649,0.13333333333333333,4-5
1242,0.8666666666666667,0.8666666666666667,0.9333368553660367,0.9692385052208693,0.0007791006937623024,0.0,4-5
1243,0.8666666666666667,0.8666666666666667,0.9268506278389514,0.9631392436193813,0.0008346196264028549,0.06666666666666667,4-5
1244,1.0,1.0,1.0,1.0,0.0012861927971243858,0.06666666666666667,4-5
1245,0.8,0.8,0.8717436922150199,0.9385838712232564,0.0013543181121349335,0.0,4-5
1246,0.8666666666666667,0.8666666666666667,0.7393808231994851,0.7828289752324559,0.0007928879931569099,0.06666666666666667,4-5
1247,0.9333333333333333,0.9333333333333333,0.9752776962320158,0.9894128573735448,0.0007864627987146378,0.06666666666666667,4-5
1248,0.9333333333333333,0.9333333333333333,0.9808266339746748,0.9917184217508199,0.0008335812017321587,0.06666666666666667,4-5
1249,0.9333333333333333,0.9333333333333333,0.9349714698022626,0.963125785193474,0.0012893574312329292,0.2,4-5
1250,0.6666666666666666,0.6666666666666666,0.9360263849145648,0.969518792861372,0.0013408465310931206,0.2,4-5
1251,0.9333333333333333,0.9333333333333333,0.9697478507465354,0.9860725152234298,0.0007963962852954865,0.26666666666666666,4-5
1252,0.4666666666666667,0.4666666666666667,0.602780333725467,0.7856404734787198,0.000794755294919014,0.0,4-5
1253,0.8,0.8,0.9138401248277209,0.9601584081716562,0.0008345674723386765,0.06666666666666667,4-5
1254,0.7333333333333333,0.7333333333333333,0.8575696353329677,0.9301146250868506,0.0012869881466031075,0.2,4-5
1255,0.7333333333333333,0.7333333333333333,0.8226766738900266,0.9066935301044985,0.0013362430036067963,0.06666666666666667,4-5
1256,0.9333333333333333,0.9333333333333333,0.9729723601445387,0.988027228922962,0.0007815016433596611,0.06666666666666667,4-5
1257,0.8666666666666667,0.8666666666666667,0.9821824484640974,0.9923620495891918,0.0007819300517439842,0.06666666666666667,4-5
1258,0.8,0.8,0.913183465556455,0.9561000225948646,0.0008470732718706131,0.06666666666666667,4-5
1259,0.8,0.8,0.8675637642512561,0.9205667966729068,0.0012912219390273094,0.26666666666666666,4-5
1260,1.0,1.0,1.0,1.0,0.001346188597381115,0.13333333333333333,4-5
1261,0.9333333333333333,0.9333333333333333,0.9754343885640884,0.9893746665974906,0.0007912199944257736,0.0,4-5
1262,1.0,1.0,1.0,1.0,0.0007886076346039772,0.0,4-5
1263,0.6666666666666666,0.6666666666666666,0.7571241671639356,0.8748721334849349,0.0008479859679937363,0.0,4-5
1264,0.8666666666666667,0.8666666666666667,0.8787058850301103,0.9280192327727259,0.001292492263019085,0.06666666666666667,4-5
1265,0.8666666666666667,0.8666666666666667,0.9230853128826251,0.9643942171765021,0.0013481425121426582,0.06666666666666667,4-5
1266,0.8,0.8,0.8902315499691095,0.9493252889301425,0.0007882090285420418,0.0,4-5
1267,0.9333333333333333,0.9333333333333333,0.9657969273194003,0.9847417421564281,0.0007867366075515747,0.13333333333333333,4-5
1268,0.7333333333333333,0.7333333333333333,0.8610094677045587,0.93347670282655,0.0008315378800034523,0.0,4-5
1269,0.8666666666666667,0.8666666666666667,0.9255683497215498,0.9653007108689977,0.0013048527762293816,0.2,4-5
1270,0.8,0.8,0.8202944654097489,0.9047421576595999,0.001333095133304596,0.06666666666666667,4-5
1271,0.9333333333333333,0.9333333333333333,0.9750790030051163,0.9888761121844616,0.0007932819426059723,0.2,4-5
1272,0.8666666666666667,0.8666666666666667,0.9503205020399691,0.9772278657857087,0.0007912162691354752,0.06666666666666667,4-5
1273,0.5333333333333333,0.5333333333333333,0.5966922542880362,0.7556081173816921,0.0008324682712554932,0.0,4-5
1274,0.7333333333333333,0.7333333333333333,0.9248861355280416,0.9649484170231013,0.0013081254437565804,0.0,4-5
1275,0.6666666666666666,0.6666666666666666,0.7852872376684711,0.8885393978597239,0.0013402746990323067,0.0,4-5
1276,0.7333333333333333,0.7333333333333333,0.860994317124768,0.9346298121839485,0.0007896339520812035,0.2,4-5
1277,0.9333333333333333,0.9333333333333333,0.9320183403389294,0.9626466164169328,0.0007876837626099586,0.0,4-5
1278,0.9333333333333333,0.9333333333333333,0.9538547972002902,0.9776720574795201,0.000827019102871418,0.2,4-5
1279,0.6666666666666666,0.6666666666666666,0.8593232177961424,0.9312624186025649,0.001302327960729599,0.06666666666666667,4-5
1280,0.8,0.8,0.8737687367024578,0.9388547179340185,0.00133522879332304,0.13333333333333333,4-5
1281,0.6666666666666666,0.6666666666666666,0.7470739337676481,0.8640772321184216,0.0007786918431520462,0.0,4-5
1282,0.9333333333333333,0.9333333333333333,0.967357787575218,0.9849203266925974,0.0007993485778570175,0.06666666666666667,4-5
1283,0.7333333333333333,0.7333333333333333,0.9265709943442456,0.9656317404317936,0.0008279252797365189,0.13333333333333333,4-5
1284,1.0,1.0,1.0,1.0,0.0012893173843622208,0.26666666666666666,4-5
1285,0.8666666666666667,0.8666666666666667,0.8680047075447215,0.917427670423312,0.0013341857120394707,0.26666666666666666,4-5
1286,0.9333333333333333,0.9333333333333333,0.9729069204246367,0.9879044974215168,0.0007789824157953262,0.06666666666666667,4-5
1287,0.8,0.8,0.9160503335479602,0.9615975409424847,0.0007867617532610893,0.13333333333333333,4-5
1288,0.8666666666666667,0.8666666666666667,0.8902717519908785,0.9415223716956364,0.0008258847519755363,0.0,4-5
1289,1.0,1.0,1.0,1.0,0.0012828633189201355,0.06666666666666667,4-5
1290,1.0,1.0,1.0,1.0,0.0013478705659508705,0.06666666666666667,4-5
1291,0.8666666666666667,0.8666666666666667,0.9161708397832478,0.9600842999197664,0.0007782056927680969,0.2,4-5
1292,1.0,1.0,1.0,1.0,0.0007905997335910797,0.0,4-5
1293,0.7333333333333333,0.7333333333333333,0.8206760178911383,0.9047207062534477,0.0008230796083807945,0.06666666666666667,4-5
1294,0.9333333333333333,0.9333333333333333,0.9419271352958182,0.9709792949178314,0.001278565265238285,0.06666666666666667,4-5
1295,0.6,0.6,0.731932416103023,0.8628946212532844,0.0013650506734848022,0.13333333333333333,4-5
1296,0.5333333333333333,0.5333333333333333,0.6113132476260983,0.7665646572903757,0.0007591508328914642,0.0,4-5
1297,0.8666666666666667,0.8666666666666667,0.9306132119510693,0.9675992809228128,0.0007687807083129883,0.06666666666666667,4-5
1298,0.8666666666666667,0.8666666666666667,0.9216169557704923,0.9628551437779865,0.00077042356133461,0.26666666666666666,4-5
1299,0.9333333333333333,0.9333333333333333,0.9657203868782603,0.9849462077826125,0.0012794677168130875,0.13333333333333333,4-5
1300,0.8,0.8,0.9328805710666479,0.9688869023224557,0.0011542607098817825,0.2,4-5
1301,1.0,1.0,1.0,1.0,0.0008756527677178383,0.0,4-5
1302,0.5333333333333333,0.5333333333333333,0.6302603640074141,0.7692776251459055,0.0007543489336967468,0.06666666666666667,4-5
1303,0.6666666666666666,0.6666666666666666,0.7547385752182884,0.870755280486934,0.0007760981097817421,0.0,4-5
1304,0.9333333333333333,0.9333333333333333,0.9634031141619344,0.9831623632196119,0.0012922780588269234,0.06666666666666667,4-5
1305,0.8,0.8,0.8018880912868119,0.8600687997116295,0.0012543555349111557,0.0,4-5
1306,0.9333333333333333,0.9333333333333333,0.9286163800406694,0.9617496961316696,0.0008838661015033722,0.4,4-5
1307,0.8666666666666667,0.8666666666666667,0.9865573203863186,0.9943355443517738,0.0007654102519154549,0.06666666666666667,4-5
1308,0.8,0.8,0.9305128997257481,0.9686506085477481,0.0007739486172795296,0.06666666666666667,4-5
1309,0.7333333333333333,0.7333333333333333,0.8813553467760703,0.944863351017357,0.0012718886137008667,0.06666666666666667,4-5
1310,0.8,0.8,0.885213481303831,0.9448516850957585,0.0012552924454212189,0.26666666666666666,4-5
1311,1.0,1.0,1.0,1.0,0.0008919965475797653,0.5333333333333333,4-5
1312,1.0,1.0,1.0,1.0,0.0007597329095005989,0.26666666666666666,4-5
1313,0.7333333333333333,0.7333333333333333,0.8557937966575652,0.9241417010157018,0.0007783528417348862,0.0,4-5
1314,0.7333333333333333,0.7333333333333333,0.8217012556061615,0.907869304178142,0.0012655286118388176,0.26666666666666666,4-5
1315,0.8666666666666667,0.8666666666666667,0.9017931419782509,0.9465556309948481,0.0012806802988052368,0.2,4-5
1316,0.7333333333333333,0.7333333333333333,0.8221293842313454,0.9062024475878242,0.0008793994784355164,0.0,4-5
1317,0.6666666666666666,0.6666666666666666,0.8003811129231031,0.8982153749758481,0.000775778666138649,0.06666666666666667,4-5
1318,0.8666666666666667,0.8666666666666667,0.9457757361186253,0.9751120596760289,0.0007956689223647118,0.13333333333333333,4-5
1319,0.9333333333333333,0.9333333333333333,0.9902353699828077,0.9957247621449363,0.0010110819712281227,0.2,4-5
1320,0.6666666666666666,0.6666666666666666,0.8057611556489135,0.9047653649062348,0.0012806877493858337,0.06666666666666667,4-5
1321,0.7333333333333333,0.7333333333333333,0.8308401031093421,0.916740461475749,0.001258060336112976,0.13333333333333333,4-5
1322,1.0,1.0,1.0,1.0,0.0007924959063529968,0.06666666666666667,4-5
1323,0.7333333333333333,0.7333333333333333,0.829708037295156,0.912246356849919,0.0007850714027881622,0.26666666666666666,4-5
1324,0.8,0.8,0.8523882265696194,0.9249207215719323,0.0008342061191797256,0.06666666666666667,4-5
1325,0.7333333333333333,0.7333333333333333,0.8293063140560966,0.8959369348464497,0.0012751985341310501,0.13333333333333333,4-5
1326,0.5333333333333333,0.5333333333333333,0.7699083493957248,0.87237996208549,0.0013457909226417542,0.06666666666666667,4-5
1327,0.8666666666666667,0.8666666666666667,0.9210793746021787,0.9637778565942627,0.0007903305813670158,0.2,4-5
1328,0.7333333333333333,0.7333333333333333,0.7976950233523236,0.8950132242805329,0.0007896199822425842,0.13333333333333333,4-5
1329,0.8666666666666667,0.8666666666666667,0.87682578174927,0.9291887580646678,0.0008344603702425957,0.0,4-5
1330,0.8666666666666667,0.8666666666666667,0.916399346851405,0.9602536219567532,0.001304849050939083,0.0,4-5
1331,0.8666666666666667,0.8666666666666667,0.9080271913080268,0.9526522279959531,0.0013357484713196754,0.0,4-5
1332,0.8666666666666667,0.8666666666666667,0.9334194737028202,0.9684809406101181,0.0007938556373119354,0.06666666666666667,4-5
1333,1.0,1.0,1.0,1.0,0.000790388323366642,0.13333333333333333,4-5
1334,1.0,1.0,1.0,1.0,0.0008504102006554604,0.06666666666666667,4-5
1335,1.0,1.0,1.0,1.0,0.001298271119594574,0.13333333333333333,4-5
1336,1.0,1.0,1.0,1.0,0.001332760788500309,0.2,4-5
1337,0.8,0.8,0.8556859865369539,0.9288031103426663,0.0007877200841903687,0.06666666666666667,4-5
1338,0.8,0.8,0.8841693015297849,0.944921467331562,0.0007866881787776947,0.0,4-5
1339,1.0,1.0,1.0,1.0,0.0008339462801814079,0.26666666666666666,4-5
1340,0.8666666666666667,0.8666666666666667,0.9482446583405684,0.9759764551798935,0.0013130996376276016,0.06666666666666667,4-5
1341,0.7333333333333333,0.7333333333333333,0.9376960816411791,0.972024218406739,0.001349148340523243,0.06666666666666667,4-5
1342,0.6666666666666666,0.6666666666666666,0.7733776975543754,0.8827804555075521,0.00078634824603796,0.06666666666666667,4-5
1343,0.6,0.6,0.7835736444273047,0.8949345360368638,0.0007914705201983452,0.06666666666666667,4-5
1344,0.8666666666666667,0.8666666666666667,0.9177315755115925,0.9607655409128013,0.0008286833763122559,0.0,4-5
1345,0.9333333333333333,0.9333333333333333,0.9654934213699902,0.9842960605422338,0.0013089273124933243,0.06666666666666667,4-5
1346,1.0,1.0,1.0,1.0,0.0013277307152748108,0.13333333333333333,4-5
1347,0.4666666666666667,0.4666666666666667,0.6087277244930442,0.7662516974405654,0.0007874229922890663,0.0,4-5
1348,0.8,0.8,0.8938226410080635,0.9511922472519185,0.0007861526682972908,0.0,4-5
1349,0.8,0.8,0.8403592244306769,0.9172665199998746,0.0008391076698899269,0.0,4-5
1350,0.7333333333333333,0.7333333333333333,0.8242759493749002,0.9109016541105388,0.0013092653825879097,0.06666666666666667,4-5
1351,0.8666666666666667,0.8666666666666667,0.9220929960983524,0.9636592326143619,0.0013402150943875313,0.06666666666666667,4-5
1352,0.8666666666666667,0.8666666666666667,0.928193879892681,0.9662342601306727,0.0007874118164181709,0.13333333333333333,4-5
1353,0.8,0.8,0.9755727620339284,0.9892465924333563,0.0007889149710536003,0.0,4-5
1354,0.8666666666666667,0.8666666666666667,0.9687596268786749,0.9864634476830891,0.0008397437632083893,0.2,4-5
1355,0.8666666666666667,0.8666666666666667,0.8930300495649273,0.9408533007775517,0.0012823361903429031,0.0,4-5
1356,0.9333333333333333,0.9333333333333333,0.9680646930467559,0.9856622689279679,0.0013358723372220993,0.13333333333333333,4-5
1357,1.0,1.0,1.0,1.0,0.0007952935993671417,0.26666666666666666,4-5
