method,query_index,recall_at_5,recall_at_10,recall_at_15,recall_at_30,ndcg,fuzzy_weighted_mse,fuzzy_weighted_bce,local_displacement,repulsion_accumulation_score,periphery_percentile,label
ours_full,1779,0.0,0.2,0.26666666666666666,0.5333333333333333,0.5215904498668544,0.008897209528503779,0.05159620383765317,0.19221978703372938,0.2104601413011551,68.02383316782522,4
ours_full,1780,0.2,0.5,0.4666666666666667,0.5666666666666667,0.6238056506017879,0.0075308661155106356,0.05190015146562817,0.3477823656428723,0.5516342520713806,14.686825053995682,7
ours_full,1781,0.6,0.4,0.3333333333333333,0.26666666666666666,0.3703645444535556,0.0362126630834666,0.1268737297077904,0.17070923380765882,0.2628248929977417,87.72946859903382,0
ours_full,1782,0.2,0.2,0.2,0.43333333333333335,0.3534871598651082,0.017129572030995452,0.09351152451798375,0.18353285808512923,0.3707643747329712,52.81553398058253,9
ours_full,1783,0.6,0.5,0.4,0.5333333333333333,0.6175861586607412,0.022342885349331387,0.08772664955955554,0.17293676000448568,0.08915234357118607,13.592233009708737,9
ours_full,1784,0.0,0.1,0.13333333333333333,0.26666666666666666,0.21112760589132673,0.11934289927164042,0.3660235968620643,0.2317035940057333,0.4037171006202698,98.88663967611336,2
ours_full,1785,0.2,0.1,0.3333333333333333,0.36666666666666664,0.4365888197919621,0.04198058127013074,0.1847503622741736,0.016467423170148123,0.11047934740781784,73.33333333333333,0
ours_full,1786,0.4,0.4,0.3333333333333333,0.36666666666666664,0.38943933245511053,0.13676630419086025,0.39109796861582247,0.29311229135533107,0.19124147295951843,47.55102040816326,1
ours_full,1787,0.0,0.0,0.0,0.13333333333333333,0.0956603443666764,0.13256269532914822,0.42177640001471006,0.2542282613244977,0.14142601191997528,43.73737373737374,5
ours_full,1788,0.4,0.2,0.26666666666666666,0.23333333333333334,0.3102553675937388,0.07543609060301992,0.2722532431020743,0.1792426863020073,0.20962201058864594,69.1919191919192,5
ours_full,1789,0.2,0.2,0.13333333333333333,0.26666666666666666,0.26298996700955446,0.1401994499163676,0.4662945543915191,0.1342146292637151,0.1440645456314087,94.47186574531095,3
ours_full,1790,0.2,0.5,0.4,0.5333333333333333,0.5873312181607555,0.012390384629638583,0.07858252216608692,0.1613219860919539,0.07775218039751053,75.2730883813307,4
ours_full,1791,0.0,0.1,0.13333333333333333,0.2,0.23197370995493127,0.1207419329890691,0.3611706352485071,0.46243984790574433,0.012851839885115623,88.30917874396135,6
ours_full,1792,0.0,0.0,0.0,0.1,0.07131117962804301,0.14204542867176392,0.4291668981868625,0.3386606699312051,0.13546815514564514,25.30612244897959,1
ours_full,1793,0.4,0.2,0.26666666666666666,0.43333333333333335,0.45948716115625715,0.06575210845385995,0.2310971222793593,0.12104111495798225,0.08566174656152725,5.048543689320388,9
ours_full,1794,0.8,0.5,0.4666666666666667,0.6,0.6865198484689315,0.02533347680985159,0.08552946110987289,0.17787755669444685,0.3149220943450928,71.11111111111111,6
ours_full,1795,0.0,0.1,0.13333333333333333,0.23333333333333334,0.20644560311905857,0.03626831694409896,0.16840913313899772,0.06807197651815217,0.1620555818080902,65.96385542168674,8
ours_full,1796,0.4,0.4,0.4,0.4666666666666667,0.5280654023709628,0.00801820752087534,0.06180114232052878,0.3120350024732529,0.31964537501335144,79.39393939393939,5
ours_full,1797,0.0,0.0,0.0,0.2,0.17280337405838503,0.3159852453096933,0.8661771854416109,0.3282369424657098,0.1466711014509201,9.951690821256038,6
ours_full,1798,0.2,0.3,0.4,0.4,0.3791478998613708,0.05958199442986038,0.204495713931538,0.0944782350509593,0.10821721702814102,5.163853028798411,4
ours_full,1799,0.2,0.3,0.26666666666666666,0.26666666666666666,0.35685644663661403,0.2412490418795285,0.6536326904275478,0.22292533591600283,0.3549683690071106,61.51515151515151,5
ours_full,1800,0.2,0.5,0.4666666666666667,0.5333333333333333,0.6227417427097143,0.003525902185963149,0.04485844182669575,0.3744324613250653,0.49496516585350037,56.868686868686865,5
ours_full,1801,0.2,0.5,0.3333333333333333,0.4,0.4114190096574635,0.033774219508526396,0.14034468761545502,0.15004436585145317,0.19516490399837494,35.96112311015119,7
ours_full,1802,0.2,0.4,0.5333333333333333,0.43333333333333335,0.5330465471306527,0.07772544773370156,0.295926061721235,0.08769704852044957,0.0977722778916359,14.444444444444443,5
ours_full,1803,0.2,0.2,0.3333333333333333,0.5333333333333333,0.5066906936069251,0.0033791784253818452,0.03677820342706272,0.2055379435794812,0.05549278482794762,50.90909090909091,5
ours_full,1804,0.0,0.2,0.13333333333333333,0.23333333333333334,0.23528429065734424,0.03564368174942847,0.14306335583528237,0.1306816444231257,0.1852620393037796,43.10679611650485,9
ours_full,1805,0.4,0.5,0.6,0.8,0.8046005188591991,0.0041504633249155615,0.05344691733127897,0.6026452805613814,0.7239025831222534,88.16326530612245,1
ours_full,1806,0.2,0.2,0.2,0.3333333333333333,0.31721767624629693,0.08462964147285432,0.3473631396754844,0.20611360133390422,0.15723514556884766,52.52525252525253,5
ours_full,1807,0.2,0.4,0.5333333333333333,0.6333333333333333,0.6602027695274326,0.008624560814994473,0.05148109937204466,0.5453758813457389,0.5123423337936401,77.77777777777779,0
ours_full,1808,0.2,0.4,0.5333333333333333,0.4666666666666667,0.5133583882613472,0.02638439781800854,0.12687211742725896,0.13163204233695738,0.09233738481998444,84.50844091360477,4
ours_full,1809,0.2,0.6,0.6666666666666666,0.8,0.8502687758587126,0.005323029030904615,0.06629487802311179,0.27333037352768613,0.28078311681747437,80.3061224489796,1
ours_full,1810,0.2,0.3,0.3333333333333333,0.3,0.3755758185371064,0.48713653771922777,1.7653040652162033,0.8348132185194741,0.5012165904045105,27.82608695652174,6
ours_full,1811,0.2,0.2,0.4,0.43333333333333335,0.3859316340157195,0.1577940305387162,0.449047814994729,0.45019093449238856,0.21054792404174805,76.26262626262627,5
ours_full,1812,0.0,0.2,0.2,0.2,0.18289728687220907,0.057892514871949595,0.21984771800134406,0.08103698464070505,0.28707990050315857,24.368932038834952,9
ours_full,1813,0.0,0.0,0.0,0.1,0.07542704120479192,0.3925506314417307,1.0788265170664453,0.40490919271530607,0.24622076749801636,92.10266535044423,3
ours_full,1814,0.0,0.2,0.2,0.3,0.36236280137052207,0.09127649050011814,0.2891834086241447,0.4519634653971922,0.2663792073726654,5.97165991902834,2
ours_full,1815,0.4,0.4,0.26666666666666666,0.26666666666666666,0.3777068710221507,0.22970905882627948,0.6718292113317518,0.27832545485360094,0.3765905499458313,40.38647342995169,0
ours_full,1816,0.2,0.2,0.13333333333333333,0.3,0.3254378861879778,0.0352779658919067,0.1553511284858842,0.1224296988248366,0.16459551453590393,26.821862348178136,2
ours_full,1817,0.0,0.1,0.13333333333333333,0.26666666666666666,0.23364586658578476,0.05963305557553059,0.2333238892484932,0.18813989898725722,0.32091230154037476,34.368932038834956,9
ours_full,1818,0.4,0.3,0.4666666666666667,0.4666666666666667,0.49104236536238993,0.08122256612327636,0.27441911125639407,0.1963615305288171,0.26516228914260864,55.85858585858586,5
ours_full,1819,0.0,0.1,0.26666666666666666,0.23333333333333334,0.2748877742477293,0.08549730206907878,0.32309872543481505,0.07872289298297876,0.15062281489372253,21.586345381526105,8
ours_full,1820,0.4,0.4,0.26666666666666666,0.23333333333333334,0.3406152147489776,0.1530501367366281,0.4435358796614849,0.1430362927750255,0.29199886322021484,67.92270531400966,0
ours_full,1821,0.6,0.3,0.26666666666666666,0.36666666666666664,0.4001807652154055,0.006597771610333704,0.06419473549964883,0.24175239238602347,0.26375681161880493,85.70048309178743,6
ours_full,1822,0.6,0.5,0.5333333333333333,0.6333333333333333,0.7089522639474306,0.021040410675083294,0.10979233991060955,0.14306215477527548,0.04543476179242134,21.93877551020408,1
ours_full,1823,0.2,0.5,0.4,0.6,0.5632385200999265,0.000698942623498265,0.020335022738705053,0.28392160141812806,0.44658347964286804,80.23758099352052,7
ours_full,1824,0.2,0.3,0.4666666666666667,0.5333333333333333,0.4540650008817052,0.008199887015964564,0.07205183956565833,0.1718305701054555,0.18282872438430786,51.042701092353525,4
ours_full,1825,0.2,0.4,0.26666666666666666,0.36666666666666664,0.3462102016546516,0.019965347203443038,0.11275921035712744,0.24157117074411064,0.3830249607563019,37.14574898785425,2
ours_full,1826,0.4,0.2,0.13333333333333333,0.23333333333333334,0.3259722470795283,0.07566638869385872,0.24842207491403545,0.0550106007872577,0.10369694977998734,18.142548596112313,7
ours_full,1827,0.0,0.0,0.06666666666666667,0.3,0.23101424156683686,0.1578813257757495,0.4422398352376646,0.2836897230642183,0.1380568891763687,58.673469387755105,1
ours_full,1828,0.0,0.0,0.0,0.06666666666666667,0.04672603239932073,0.10111082364026792,0.3469659152814592,0.16973254403355043,0.17429617047309875,38.967611336032384,2
ours_full,1829,0.0,0.1,0.26666666666666666,0.4,0.35350859652462857,0.04596785126452742,0.1682950264132018,0.22899520522463537,0.352467805147171,26.473429951690818,6
ours_full,1830,0.0,0.1,0.2,0.4,0.3777955570462487,0.006530623433561026,0.07042944254827108,0.1374154913089864,0.14614614844322205,11.555075593952484,7
ours_full,1831,0.0,0.1,0.13333333333333333,0.23333333333333334,0.2747450657360631,0.03588852026422566,0.18192989619938177,0.0418746262185246,0.4637283682823181,46.396841066140176,3
ours_full,1832,0.0,0.0,0.0,0.1,0.08972535021309302,0.13524569276282572,0.44345251181652096,0.2022534778784574,0.30718573927879333,67.81857451403887,7
ours_full,1833,0.2,0.3,0.4666666666666667,0.4666666666666667,0.4734056565145599,0.01128926034626617,0.052509701760849195,0.2795182961185213,0.48747652769088745,65.95959595959596,5
ours_full,1834,0.2,0.2,0.4666666666666667,0.5333333333333333,0.5400184829020518,0.039840642413992086,0.13912946660201256,0.2843281546288406,0.15880893170833588,58.341559723593285,3
ours_full,1835,0.0,0.1,0.2,0.3333333333333333,0.3273540999202976,0.28691998809218483,0.7951244247094232,0.3354596056422342,0.30155616998672485,96.03864734299516,6
ours_full,1836,0.0,0.3,0.26666666666666666,0.4,0.46670645831901875,0.013520260115394147,0.10938505514050925,0.09647572666731867,0.05560890585184097,58.26086956521739,6
ours_full,1837,0.2,0.2,0.13333333333333333,0.13333333333333333,0.1556108755871292,0.5148334364295927,2.101417022950722,0.9355670824478329,0.3527551293373108,13.979591836734695,1
ours_full,1838,0.0,0.0,0.06666666666666667,0.2,0.1722877594387097,0.03442930735529058,0.16570552270980862,0.3077619406440811,0.37693819403648376,19.806763285024154,0
ours_full,1839,0.4,0.3,0.26666666666666666,0.13333333333333333,0.19611522271663534,0.20262150252745387,0.5359296157679241,0.12165284412490475,0.14338470995426178,40.09661835748793,6
ours_full,1840,0.2,0.4,0.4,0.5333333333333333,0.5506817849411152,0.006299106473396202,0.061402435652529376,0.6320850302335357,0.5641098618507385,78.50971922246221,7
ours_full,1841,0.0,0.0,0.0,0.06666666666666667,0.046274886671829225,0.3574175852732845,1.0764639125216344,0.1340722622532725,0.2638132572174072,75.61697926949654,3
ours_full,1842,0.0,0.1,0.06666666666666667,0.16666666666666666,0.14737468120256433,0.024526491278274474,0.11298023346410344,0.12436424179680088,0.14408135414123535,42.81553398058253,9
ours_full,1843,0.2,0.1,0.13333333333333333,0.23333333333333334,0.23502362507355207,0.31710275188134096,0.9218517637518513,0.5485971875993855,0.22968848049640656,1.8357487922705313,6
ours_full,1844,0.0,0.3,0.4,0.4666666666666667,0.49220441176679325,0.004121199393415057,0.05646998035343503,0.21075995747154871,0.4210953116416931,32.94685990338164,0
ours_full,1845,0.0,0.1,0.06666666666666667,0.16666666666666666,0.1517472259082926,0.022394710867467554,0.12049159263647874,0.15777374188560564,0.2608613669872284,85.31400966183574,6
ours_full,1846,0.0,0.4,0.4666666666666667,0.5333333333333333,0.6056552613063311,0.02532380173897256,0.10111657409581867,0.3017418780307292,0.20351915061473846,54.967602591792655,7
ours_full,1847,0.4,0.8,0.8,0.6333333333333333,0.6358617891686634,0.0022245008073976972,0.03338025287877336,0.13820094588429954,0.12788769602775574,73.09236947791165,8
ours_full,1848,0.2,0.2,0.3333333333333333,0.5,0.5439612743356241,0.050730504161099484,0.1958036190938093,0.09875485822803343,0.2251024693250656,94.16846652267819,7
ours_full,1849,0.6,0.3,0.26666666666666666,0.3,0.3257059535568224,0.018092991305585573,0.11133281461945854,0.049068673847876734,0.16947533190250397,55.94202898550724,0
ours_full,1850,0.2,0.4,0.4666666666666667,0.5,0.4525764368887927,0.03501801896699243,0.15694657088730793,0.03396370770418489,0.11262765526771545,1.9438444924406046,7
ours_full,1851,0.6,0.4,0.4,0.26666666666666666,0.30921994159519794,0.06137646878151839,0.21398465372494202,0.2664604875430911,0.2107837051153183,66.3356504468719,4
ours_full,1852,0.6,0.5,0.4666666666666667,0.5,0.5809063105156451,0.014916582932216088,0.09425054353158611,0.2092912962043151,0.4620687961578369,4.103671706263499,7
ours_full,1853,0.0,0.2,0.26666666666666666,0.26666666666666666,0.23434950209542812,0.10741221258311438,0.33002352395280954,0.16546408803937177,0.11317899078130722,48.16414686825054,7
ours_full,1854,0.0,0.1,0.13333333333333333,0.3333333333333333,0.34784040901371427,0.13514661907180467,0.4022076227328142,0.34054730238113723,0.3390659689903259,84.04040404040404,5
ours_full,1855,0.0,0.0,0.13333333333333333,0.23333333333333334,0.22183543048469867,0.010188375202987678,0.0828732662213104,0.16044485738322,0.2585507929325104,52.13592233009708,9
ours_full,1856,0.2,0.4,0.4,0.5,0.5662086549826163,0.030322972429437576,0.13455442381817218,0.18120370699647761,0.2512286603450775,3.91566265060241,8
ours_full,1857,0.2,0.2,0.3333333333333333,0.36666666666666664,0.3344987196031783,0.244964294584711,0.6600302193911035,0.3460848375106699,0.07144616544246674,86.28509719222463,7
ours_full,1858,0.4,0.3,0.4,0.5,0.5624521999465897,0.01132802964579336,0.046858098286489916,0.3138776604726952,0.1870853304862976,68.80552813425469,3
ours_full,1859,0.4,0.4,0.3333333333333333,0.4666666666666667,0.5202104703854545,0.031160812945657118,0.13058039843486,0.12834190112373692,0.11469964683055878,93.42105263157895,2
ours_full,1860,0.4,0.3,0.4,0.5333333333333333,0.5582300834631069,0.010128081728294547,0.06039907584071113,0.22114177756571793,0.3165493905544281,24.541062801932366,6
ours_full,1861,0.2,0.2,0.2,0.23333333333333334,0.256804362756088,0.033676333415074707,0.14995615075627933,0.44972720375736597,0.21176885068416595,53.23232323232323,5
ours_full,1862,0.2,0.1,0.13333333333333333,0.26666666666666666,0.2316584788798126,0.06969726911418601,0.2508266146837137,0.2253248002350062,0.1532147228717804,35.43928923988154,3
ours_full,1863,0.0,0.0,0.06666666666666667,0.13333333333333333,0.1279145306605902,0.21403797768788313,0.652441724008304,0.530062478737206,0.13736885786056519,7.922705314009662,0
ours_full,1864,0.0,0.1,0.13333333333333333,0.16666666666666666,0.14104886610975859,0.1656618644961879,0.4783026642485039,0.31866998546653724,0.42291873693466187,57.68115942028985,6
ours_full,1865,0.2,0.4,0.5333333333333333,0.4666666666666667,0.548362467277101,0.020948720797218132,0.09880407409115798,0.17983222658287434,0.2842615246772766,97.96116504854369,9
ours_full,1866,0.2,0.3,0.3333333333333333,0.5,0.5265392918733975,0.01778206072546166,0.10610807376485346,0.26551134151723865,0.23511886596679688,36.699029126213595,9
ours_full,1867,0.2,0.1,0.06666666666666667,0.13333333333333333,0.12224653415954212,0.1262588200881436,0.38945514062954256,0.24419333976574487,0.09418287128210068,57.874396135265705,6
ours_full,1868,0.0,0.1,0.13333333333333333,0.26666666666666666,0.24732020465347546,0.09203900066282922,0.37277615484210075,0.23153285801825865,0.17163027822971344,86.96939782823297,3
ours_full,1869,0.6,0.7,0.8,0.7333333333333333,0.8003017454181944,0.0005682914045342249,0.012927690036823807,0.2823557630135064,0.4001380205154419,86.03238866396761,2
ours_full,1870,0.0,0.0,0.0,0.06666666666666667,0.04816371146113978,0.25386351581177274,0.720495889661077,0.2275136151506232,0.1561499685049057,50.82125603864734,6
ours_full,1871,0.0,0.3,0.3333333333333333,0.23333333333333334,0.23041425457432563,0.1146861816299495,0.3960790448374884,0.020824427582450133,0.08491162955760956,23.88663967611336,2
ours_full,1872,0.0,0.1,0.13333333333333333,0.3,0.31484794948841693,0.058639581759944506,0.23051072426345284,0.06558062335920514,0.23220695555210114,66.99029126213593,9
ours_full,1873,0.0,0.3,0.26666666666666666,0.4,0.49981621002079496,0.030728582894218363,0.147061992687963,0.04975669649897612,0.17967234551906586,94.14101290963256,4
ours_full,1874,0.2,0.2,0.2,0.3333333333333333,0.3564904348912376,0.031325356561815364,0.14821899828185428,0.15758201676412698,0.06648825109004974,92.17391304347827,0
ours_full,1875,0.0,0.1,0.2,0.2,0.2370998646973962,0.07747625669576544,0.2805552528212074,0.40057283886548134,0.5056120753288269,48.272138228941685,7
ours_full,1876,0.4,0.2,0.26666666666666666,0.26666666666666666,0.3096479163001082,0.06128387275855194,0.23453876282343633,0.13177576121512213,0.24445049464702606,68.68250539956804,7
ours_full,1877,0.4,0.3,0.3333333333333333,0.3,0.42309997206036337,0.07980801322996194,0.2506364620449919,0.2118896768112505,0.12841519713401794,43.29692154915591,4
ours_full,1878,0.2,0.7,0.6,0.7666666666666667,0.8226676507823188,0.00213317854935812,0.026227125719502253,0.5344902844104201,0.5198498964309692,18.08080808080808,5
ours_full,1879,0.2,0.2,0.13333333333333333,0.2,0.1806234245345427,0.09273454764643256,0.3030979248300949,0.24294043259408346,0.45509299635887146,66.89320388349515,9
ours_full,1880,0.0,0.6,0.4666666666666667,0.36666666666666664,0.3638244220329926,0.011699818726312627,0.08044438658715894,0.11966667909612354,0.19661274552345276,46.3768115942029,6
ours_full,1881,0.0,0.1,0.2,0.13333333333333333,0.11636269062120737,0.04456418407496543,0.2006294996151915,0.15372014533310435,0.36858659982681274,58.39126117179742,4
ours_full,1882,0.4,0.3,0.3333333333333333,0.4,0.4909982826110598,0.015577894050023184,0.09462288826663239,0.22507759048825673,0.11617907881736755,80.77294685990339,0
ours_full,1883,0.0,0.0,0.2,0.3333333333333333,0.35929511882337595,0.1112016761357549,0.35962071462142364,0.0834710297677222,0.19064506888389587,80.67632850241546,6
ours_full,1884,0.2,0.1,0.3333333333333333,0.5,0.5022594514775711,0.039098031604485765,0.20194165747371806,0.23305836165745666,0.07189415395259857,14.146868250539956,7
ours_full,1885,0.0,0.1,0.06666666666666667,0.23333333333333334,0.18832833462540335,0.3470157625549974,1.0004341600134101,0.6765232815388705,0.10332293808460236,52.81342546890424,3
ours_full,1886,0.0,0.1,0.06666666666666667,0.16666666666666666,0.1390789178020576,0.3039034912168141,0.8122957667991195,0.7246694604489514,0.5141475200653076,32.65700483091788,0
ours_full,1887,0.0,0.1,0.13333333333333333,0.26666666666666666,0.22542445693156052,0.09720369922285739,0.34573322753144176,0.228074826789002,0.3130151331424713,16.161616161616163,5
ours_full,1888,0.6,0.5,0.4666666666666667,0.4666666666666667,0.5154258796958652,0.05971270141822917,0.21985802247584807,0.2975789569212754,0.14815588295459747,80.36437246963563,2
ours_full,1889,0.2,0.2,0.26666666666666666,0.36666666666666664,0.4251708203974488,0.02319031882238022,0.11938471813531866,0.09504913955303408,0.1780509054660797,39.65863453815261,8
ours_full,1890,0.4,0.3,0.26666666666666666,0.26666666666666666,0.38907223434138377,0.13279865286140283,0.38081914430574826,0.2200005888301879,0.5204262733459473,38.59822309970385,3
ours_full,1891,0.6,0.6,0.6,0.5333333333333333,0.6021733969197147,0.01125524088534486,0.08455770934687812,0.2252154917829737,0.2319977879524231,17.813765182186234,2
ours_full,1892,0.2,0.1,0.13333333333333333,0.26666666666666666,0.34521216181864445,0.08984657545651704,0.2893837083093652,0.3498217517051592,0.11225810647010803,71.11111111111111,6
ours_full,1893,0.4,0.4,0.4,0.3,0.3655034222501779,0.02613280048966235,0.12068647623423522,0.15368049852333296,0.11438126862049103,21.545893719806763,6
ours_full,1894,0.0,0.1,0.13333333333333333,0.16666666666666666,0.2510288930229762,0.35322832366638357,1.1143557199660006,0.5074750107936863,0.15227200090885162,97.57575757575758,5
ours_full,1895,0.2,0.5,0.6,0.6333333333333333,0.6604730331736545,0.004275421670729163,0.05651003817498469,0.3401112553340363,0.416336327791214,75.4368932038835,9
ours_full,1896,0.4,0.6,0.5333333333333333,0.4666666666666667,0.5484965833064533,0.012816235645829677,0.09056083737203814,0.32594208314424905,0.3953760266304016,75.81632653061224,1
ours_full,1897,0.0,0.3,0.3333333333333333,0.36666666666666664,0.3181573712860201,0.1382698064250872,0.3992965506296004,0.3262559858516956,0.2978653311729431,14.807502467917077,3
ours_full,1898,0.2,0.3,0.26666666666666666,0.26666666666666666,0.3801744896004571,0.44926861727637935,1.2193901619444618,0.3004015375635576,0.2334115207195282,83.90918065153011,3
ours_full,1899,0.4,0.4,0.4,0.6,0.6680147683786086,0.013285921174483826,0.06913274380843691,0.19499011550452505,0.29112815856933594,66.66666666666666,8
ours_full,1900,0.2,0.2,0.26666666666666666,0.43333333333333335,0.4235267742530719,0.0916853581726965,0.3090690887485561,0.33616657423757684,0.37473684549331665,12.424242424242424,5
ours_full,1901,0.2,0.2,0.3333333333333333,0.5333333333333333,0.5632276208619237,0.006051717855039013,0.0611374815434566,0.11423363383208045,0.1218060776591301,27.309236947791167,8
ours_full,1902,0.4,0.3,0.26666666666666666,0.23333333333333334,0.31159072308619246,0.2356864200383673,0.6492117432194581,0.3710767004064418,0.3934703469276428,90.56603773584906,4
ours_full,1903,0.2,0.2,0.3333333333333333,0.36666666666666664,0.3513691041291733,0.03767689406621533,0.16532207512789243,0.298104992523629,0.19353781640529633,60.22267206477733,2
ours_full,1904,0.0,0.4,0.4,0.43333333333333335,0.4305722821026368,0.037559693902219644,0.19040779547032305,0.0973796287863076,0.19522039592266083,96.61835748792271,0
ours_full,1905,0.4,0.4,0.3333333333333333,0.4,0.49560331342506236,0.012258571880223884,0.0865453126274483,0.3374664948197399,0.4001696705818176,53.74493927125506,2
ours_full,1906,0.2,0.2,0.3333333333333333,0.6,0.5665151615857745,0.011762144869530113,0.07965854494729432,0.26434117904752225,0.3774377405643463,57.01943844492441,7
ours_full,1907,0.0,0.1,0.13333333333333333,0.16666666666666666,0.14382100344130144,0.13931216801696708,0.42046821743535545,0.12022291042272547,0.08002908527851105,42.41545893719807,0
ours_full,1908,0.2,0.2,0.26666666666666666,0.2,0.1999213488292441,0.03340080481334612,0.16023719674752537,0.1323627883627971,0.19500106573104858,71.3855421686747,8
ours_full,1909,0.0,0.1,0.06666666666666667,0.23333333333333334,0.21094838802763718,0.12925841629862525,0.39880744826878683,0.2033482752328202,0.10631757229566574,36.464646464646464,5
ours_full,1910,0.4,0.2,0.26666666666666666,0.26666666666666666,0.30313815229750685,0.06481809525814307,0.2066531379939679,0.3034729877693628,0.2593487501144409,19.081632653061227,1
ours_full,1911,0.2,0.2,0.3333333333333333,0.5,0.4448071155066324,0.013917398279456617,0.10243688145557074,0.23675990363374438,0.28536227345466614,16.76706827309237,8
ours_full,1912,0.4,0.2,0.2,0.2,0.2684421755113504,0.17267526735236619,0.516267997478275,0.24357551094117239,0.304485023021698,42.72727272727273,5
ours_full,1913,0.2,0.1,0.2,0.16666666666666666,0.18058647093987434,0.48473711889043286,1.889493760010756,1.008389506755219,0.6790154576301575,57.95918367346938,1
ours_full,1914,0.0,0.0,0.0,0.13333333333333333,0.10296037685096739,0.5974064322756418,1.6993191701498598,0.14563861403760986,0.10922932624816895,98.42053307008885,3
ours_full,1915,0.0,0.4,0.3333333333333333,0.4,0.3893864951012403,0.02694866335021802,0.1309679746780711,0.06394303888409743,0.0884016826748848,88.79227053140096,6
ours_full,1916,0.0,0.5,0.6,0.6,0.58881740589817,0.10587036735997742,0.31014652607792365,0.5966479894249658,0.1995612382888794,42.755102040816325,1
ours_full,1917,0.0,0.1,0.26666666666666666,0.5,0.527606810397387,0.09657442647363988,0.36399175531260763,0.1843968189697284,0.1890733242034912,6.371490280777538,7
ours_full,1918,0.0,0.1,0.13333333333333333,0.3,0.23826830684781491,0.28491212983405867,0.8302070396465233,0.5338918298593244,0.3369055986404419,96.42512077294685,6
ours_full,1919,0.4,0.2,0.2,0.16666666666666666,0.22561211339447182,0.352093359189384,1.025941065443898,0.3524458561302778,0.2260371744632721,21.35265700483092,0
ours_full,1920,0.2,0.3,0.26666666666666666,0.36666666666666664,0.43606493406243446,0.05990909518893061,0.24489777555365153,0.11510488253762398,0.3260898292064667,96.71497584541063,0
ours_full,1921,0.4,0.2,0.2,0.16666666666666666,0.2861246368497909,0.30615227023511055,0.924512330905049,0.5092503674882696,0.28398433327674866,21.35265700483092,6
ours_full,1922,0.6,0.5,0.4666666666666667,0.5,0.6000799131471426,0.030750677067404867,0.11245151457675052,0.12380858175862615,0.17971475422382355,33.33333333333333,8
ours_full,1923,0.6,0.4,0.4666666666666667,0.43333333333333335,0.452144107469191,0.1183354669780422,0.4354490548579074,0.4031420780891276,0.17490394413471222,27.805362462760673,4
ours_full,1924,0.0,0.1,0.4,0.3333333333333333,0.3848940896026138,0.09682882256629154,0.3424903594108627,0.14013697052557228,0.06244989112019539,6.473429951690821,0
ours_full,1925,0.0,0.0,0.06666666666666667,0.26666666666666666,0.2123263600017267,0.08105581950447924,0.2969900984953317,0.24317711766172237,0.37923747301101685,33.300970873786405,9
ours_full,1926,0.6,0.3,0.3333333333333333,0.5,0.5838443395853777,0.3736440361179454,1.0513189896014112,0.8126863677747234,0.4358151853084564,87.57575757575758,5
ours_full,1927,0.2,0.3,0.4,0.6,0.6733552153774008,0.03802640622047192,0.18645685627366151,0.23813400355069003,0.25071805715560913,49.096385542168676,8
ours_full,1928,0.2,0.2,0.13333333333333333,0.13333333333333333,0.1457813645144192,0.20354941580965485,0.5593807831575293,0.36859789934838944,0.17542169988155365,32.87265547877591,3
ours_full,1929,0.0,0.2,0.26666666666666666,0.3,0.305727540046208,0.11215102341679399,0.33240608253850534,0.29228481124906,0.1509023755788803,0.5797101449275363,0
ours_full,1930,0.6,0.3,0.2,0.4,0.4921384577593395,0.021935879778258494,0.104412095934582,0.15610927108802003,0.5336126089096069,37.676767676767675,5
ours_full,1931,0.2,0.1,0.06666666666666667,0.13333333333333333,0.19419366537526558,0.3177573798789347,0.8153764962263559,0.09803290678876293,0.22372403740882874,62.24696356275303,2
ours_full,1932,0.6,0.4,0.4,0.4,0.5305206810802362,0.17890671129673263,0.47581059374136636,0.22429489849493642,0.14803004264831543,91.80651530108588,3
ours_full,1933,0.0,0.0,0.06666666666666667,0.13333333333333333,0.09924549901388958,0.07930680011914881,0.2770861849895743,0.057010873204811865,0.3168117105960846,25.631067961165048,9
ours_full,1934,0.2,0.2,0.2,0.3333333333333333,0.34542196148511456,0.03940493580938699,0.17574973880735595,0.1580142511786549,0.09236898273229599,7.08502024291498,2
ours_full,1935,0.4,0.5,0.3333333333333333,0.23333333333333334,0.2910499145059443,0.29943678753496955,0.8589756049533046,0.6735604091174021,0.4662584960460663,73.67346938775509,1
ours_full,1936,0.0,0.0,0.13333333333333333,0.23333333333333334,0.21468817531683967,0.10659921014574547,0.4187708550913068,0.31561084459685956,0.37859198451042175,60.0,5
ours_full,1937,0.2,0.5,0.4666666666666667,0.4,0.48951140679613403,0.008766193404247271,0.05984436007350703,0.14653249721158815,0.189286470413208,13.902681231380337,4
ours_full,1938,0.4,0.4,0.4666666666666667,0.7,0.7438810514293838,0.009554666621331075,0.06905774810808624,0.3388672995176285,0.19869939982891083,28.815261044176705,8
ours_full,1939,0.6,0.3,0.2,0.13333333333333333,0.27960308378499416,0.36334288363457756,1.0588558924355436,0.7701210766645203,0.6353399157524109,90.0,5
ours_full,1940,0.2,0.3,0.2,0.3333333333333333,0.3899459330202342,0.3670891737178939,1.1333060962119,0.7179967449314528,0.3059059977531433,76.45788336933045,7
