query_index,recall_at_k,candidate_recall_at_m,fuzzy_weighted_recall,ndcg_at_k,latency_seconds,embedding_recall_ours_full,true_label
3865,1.0,1.0,1.0,1.0,0.0019915075972676277,0.4,4-5
3866,0.7333333333333333,0.7333333333333333,0.8022032560057285,0.8950570630193645,0.0017636017873883247,0.06666666666666667,4-5
3867,1.0,1.0,1.0,1.0,0.0024772314354777336,0.06666666666666667,4-5
3868,0.8666666666666667,0.8666666666666667,0.9034330526105786,0.948976749340666,0.0019585611298680305,0.13333333333333333,4-5
3869,0.9333333333333333,0.9333333333333333,0.9431370163882359,0.9711302377352158,0.0019040284678339958,0.26666666666666666,4-5
3870,1.0,1.0,1.0,1.0,0.002696240320801735,0.2,4-5
3871,0.9333333333333333,0.9333333333333333,0.9675035000413742,0.9853775242442254,0.0013536922633647919,0.3333333333333333,4-5
3872,0.8666666666666667,0.8666666666666667,0.8736305585401917,0.9321500487049204,0.001424337737262249,0.13333333333333333,4-5
3873,1.0,1.0,1.0,1.0,0.002155078575015068,0.13333333333333333,4-5
3874,0.8666666666666667,0.8666666666666667,0.9425104426496913,0.9728253082348497,0.0014488175511360168,0.13333333333333333,4-5
3875,0.8666666666666667,0.8666666666666667,0.9146664444233352,0.9595231061786507,0.0014387592673301697,0.06666666666666667,4-5
3876,0.8666666666666667,0.8666666666666667,0.8327614847764232,0.874502047689278,0.0021698232740163803,0.13333333333333333,4-5
3877,0.8,0.8,0.9276789966247664,0.9662168551506255,0.001826765015721321,0.0,4-5
3878,1.0,1.0,1.0,1.0,0.001485062763094902,0.0,4-5
3879,0.6,0.6,0.7288532781825935,0.8525310937250927,0.0022698920220136642,0.06666666666666667,4-5
3880,0.6666666666666666,0.6666666666666666,0.8406073640539691,0.9236831572367382,0.0014886688441038132,0.0,4-5
3881,0.4666666666666667,0.4666666666666667,0.7230284793708167,0.8536037527025032,0.0017121834680438042,0.06666666666666667,4-5
3882,0.5333333333333333,0.5333333333333333,0.6987193428831595,0.8467038656491972,0.0013179518282413483,0.2,4-5
3883,0.7333333333333333,0.7333333333333333,0.8335336119899583,0.917492486179391,0.0011897282674908638,0.13333333333333333,4-5
3884,0.8,0.8,0.913688021353045,0.9601153593366892,0.0017971387133002281,0.0,4-5
3885,0.9333333333333333,0.9333333333333333,0.9733433755549531,0.9884805876956636,0.0012562870979309082,0.06666666666666667,4-5
3886,0.9333333333333333,0.9333333333333333,0.9727941070559789,0.9877608306661948,0.001467798836529255,0.2,4-5
3887,0.9333333333333333,0.9333333333333333,0.9713791903688614,0.987505066350392,0.0012799575924873352,0.26666666666666666,4-5
3888,0.8666666666666667,0.8666666666666667,0.9200934328102336,0.96219486167151,0.0019380198791623116,0.0,4-5
3889,1.0,1.0,1.0,1.0,0.0020417720079421997,0.26666666666666666,4-5
3890,0.6666666666666666,0.6666666666666666,0.7490338882458735,0.8721959698688585,0.0015480797737836838,0.0,4-5
3891,0.8666666666666667,0.8666666666666667,0.9273971673828422,0.9656248891541187,0.0017560701817274094,0.06666666666666667,4-5
3892,0.4666666666666667,0.4666666666666667,0.7501336740247024,0.8742662742870733,0.001643315888941288,0.06666666666666667,4-5
3893,1.0,1.0,1.0,1.0,0.0016528991982340813,0.13333333333333333,4-5
3894,0.8666666666666667,0.8666666666666667,0.9603101050823842,0.9818829398672444,0.001727658323943615,0.13333333333333333,4-5
3895,0.9333333333333333,0.9333333333333333,0.9517123046712623,0.9767076015298334,0.0019620880484580994,0.0,4-5
3896,0.9333333333333333,0.9333333333333333,0.9749331191154589,0.988750847497105,0.0017264485359191895,0.06666666666666667,4-5
3897,0.5333333333333333,0.5333333333333333,0.7587013037769923,0.8758099746592128,0.0013619288802146912,0.0,4-5
3898,0.6666666666666666,0.6666666666666666,0.7876605226495832,0.8896840019266634,0.0016576675698161125,0.0,4-5
3899,0.7333333333333333,0.7333333333333333,0.8665344386280943,0.935526904278823,0.0016508102416992188,0.06666666666666667,4-5
3900,0.4666666666666667,0.4666666666666667,0.49474711978816344,0.6489364948754195,0.0017017610371112823,0.2,4-5
3901,0.9333333333333333,0.9333333333333333,0.9965656637139889,0.9985659625287387,0.0017445068806409836,0.06666666666666667,4-5
3902,0.6666666666666666,0.6666666666666666,0.7870738911887832,0.8818457250210788,0.002120077610015869,0.13333333333333333,4-5
3903,0.7333333333333333,0.7333333333333333,0.8159532821444966,0.9029239477427947,0.0017275596037507057,0.0,4-5
3904,0.5333333333333333,0.5333333333333333,0.6872566873022234,0.8284729462880207,0.001729561947286129,0.0,4-5
3905,0.6,0.6,0.7961783305026018,0.8997763488866793,0.002238205634057522,0.26666666666666666,4-5
3906,0.7333333333333333,0.7333333333333333,0.7524656216359044,0.8469473789800822,0.0018224408850073814,0.06666666666666667,4-5
3907,0.7333333333333333,0.7333333333333333,0.8361054789850816,0.9200791153241693,0.0017438530921936035,0.13333333333333333,4-5
3908,0.8,0.8,0.9549829753479222,0.9790372578741457,0.0021903347223997116,0.0,4-5
3909,0.6,0.6,0.6955416989460748,0.8381664903254784,0.0020782994106411934,0.0,4-5
3910,0.7333333333333333,0.7333333333333333,0.8576647476005648,0.9329156238763355,0.0019047698006033897,0.0,4-5
3911,0.9333333333333333,0.9333333333333333,0.9573946252593482,0.9799988973919551,0.0021057482808828354,0.3333333333333333,4-5
3912,1.0,1.0,1.0,1.0,0.0017660893499851227,0.2,4-5
3913,0.8,0.8,0.8408313352479126,0.913646483028626,0.00167815200984478,0.06666666666666667,4-5
3914,0.8,0.8,0.9145489052817181,0.9604765521411475,0.0022141318768262863,0.2,4-5
3915,0.7333333333333333,0.7333333333333333,0.9327229328868287,0.9705548064240122,0.0016950387507677078,0.0,4-5
3916,0.6,0.6,0.8055620140050401,0.9026753135265029,0.0017527304589748383,0.06666666666666667,4-5
3917,0.7333333333333333,0.7333333333333333,0.855655301281225,0.9309625539967683,0.00221207644790411,0.06666666666666667,4-5
3918,0.8666666666666667,0.8666666666666667,0.9116936394401817,0.9578223867998443,0.0017535164952278137,0.13333333333333333,4-5
3919,0.6666666666666666,0.6666666666666666,0.8390745809371583,0.9232267124655683,0.0017782114446163177,0.06666666666666667,4-5
3920,0.6666666666666666,0.6666666666666666,0.834297044256862,0.9211332544924887,0.0014803437516093254,0.13333333333333333,4-5
3921,0.8,0.8,0.6715596268375342,0.7443864241186849,0.0017720628529787064,0.0,4-5
3922,0.8,0.8,0.9456830437142821,0.9757115962199032,0.001754104159772396,0.06666666666666667,4-5
3923,0.8666666666666667,0.8666666666666667,0.9573649636581473,0.9816052487893965,0.0025415699928998947,0.0,4-5
3924,0.9333333333333333,0.9333333333333333,0.9737575408992593,0.9882922845589523,0.0017856862396001816,0.2,4-5
3925,0.8,0.8,0.8526191141649279,0.9197671085260091,0.0026275618001818657,0.0,4-5
3926,0.8666666666666667,0.8666666666666667,0.8746317964607889,0.9317857951880395,0.0011861193925142288,0.13333333333333333,4-5
3927,0.7333333333333333,0.7333333333333333,0.84514550100631,0.9183509208431285,0.0017083976417779922,0.06666666666666667,4-5
3928,0.9333333333333333,0.9333333333333333,0.9635298261439375,0.9835869895057011,0.0018641762435436249,0.13333333333333333,4-5
3929,0.8666666666666667,0.8666666666666667,0.9208305270371944,0.9605413491153698,0.0017548250034451485,0.0,4-5
3930,0.9333333333333333,0.9333333333333333,0.9568879291408576,0.9796335189733348,0.0019725095480680466,0.13333333333333333,4-5
3931,0.8,0.8,0.9368768665367383,0.9713178403265784,0.0018221968784928322,0.06666666666666667,4-5
3932,0.7333333333333333,0.7333333333333333,0.8141759301254734,0.904760809687439,0.001988123171031475,0.13333333333333333,4-5
3933,0.8666666666666667,0.8666666666666667,0.9038988416005301,0.952739011128474,0.0017690397799015045,0.0,4-5
3934,0.9333333333333333,0.9333333333333333,0.9036623554972691,0.9331517576958511,0.0018688347190618515,0.2,4-5
3935,0.9333333333333333,0.9333333333333333,0.9479372492920318,0.9746617282983786,0.0019341344013810158,0.13333333333333333,4-5
3936,0.8666666666666667,0.8666666666666667,0.9455166872581291,0.975141881692179,0.0019317511469125748,0.4666666666666667,4-5
3937,0.7333333333333333,0.7333333333333333,0.8496303897881748,0.9276271068273568,0.0018940186128020287,0.0,4-5
3938,0.8,0.8,0.9620535742742302,0.9836942628565494,0.0023308591917157173,0.06666666666666667,4-5
3939,0.8666666666666667,0.8666666666666667,0.9177640280916867,0.9607919411068132,0.0017267074435949326,0.06666666666666667,4-5
3940,0.9333333333333333,0.9333333333333333,0.9655893512022686,0.9846891419493515,0.0019245250150561333,0.13333333333333333,4-5
3941,0.8,0.8,0.8793899438136958,0.9416664171779922,0.0026404112577438354,0.26666666666666666,4-5
3942,1.0,1.0,1.0,1.0,0.0018799761310219765,0.26666666666666666,4-5
3943,0.8,0.8,0.9251509174837486,0.9644902956548704,0.0019141053780913353,0.0,4-5
3944,0.8666666666666667,0.8666666666666667,0.9236865999602772,0.9643909095599241,0.002736436203122139,0.06666666666666667,4-5
3945,0.8666666666666667,0.8666666666666667,0.9384444647438123,0.9719579155355157,0.0018532276153564453,0.0,4-5
3946,0.6666666666666666,0.6666666666666666,0.8232566451475986,0.9138965848811119,0.001780061051249504,0.06666666666666667,4-5
3947,0.7333333333333333,0.7333333333333333,0.8937960419617322,0.952534079122343,0.0028329771012067795,0.13333333333333333,4-5
3948,0.8,0.8,0.9115138929714272,0.9592888992212955,0.0020299479365348816,0.13333333333333333,4-5
3949,0.8666666666666667,0.8666666666666667,0.9475067847930692,0.9764480856714176,0.001894380897283554,0.0,4-5
3950,0.8,0.8,0.9050418096208731,0.9550339254894025,0.0027658622711896896,0.06666666666666667,4-5
3951,0.8,0.8,0.9291957553030078,0.9677945678942431,0.0018851608037948608,0.06666666666666667,4-5
3952,0.6666666666666666,0.6666666666666666,0.8173274304644359,0.9075421610134996,0.001851019449532032,0.13333333333333333,4-5
3953,0.7333333333333333,0.7333333333333333,0.7926617740247649,0.8936148988212216,0.002162800170481205,0.06666666666666667,4-5
3954,0.9333333333333333,0.9333333333333333,0.9698682406757952,0.986733050285358,0.0017281649634242058,0.06666666666666667,4-5
3955,0.7333333333333333,0.7333333333333333,0.9084028538368373,0.9576631970070005,0.002513295039534569,0.06666666666666667,4-5
3956,0.6666666666666666,0.6666666666666666,0.7852229287119146,0.8924471925857368,0.0019774949178099632,0.13333333333333333,4-5
3957,0.8666666666666667,0.8666666666666667,0.8793988299805428,0.9363025432310479,0.0019254013895988464,0.06666666666666667,4-5
3958,0.7333333333333333,0.7333333333333333,0.8779665805936231,0.942794168066005,0.00184622872620821,0.06666666666666667,4-5
3959,0.8666666666666667,0.8666666666666667,0.9254887838599893,0.9645132595835962,0.002369426190853119,0.13333333333333333,4-5
3960,0.7333333333333333,0.7333333333333333,0.873331826764395,0.9425445023870463,0.0018864218145608902,0.0,4-5
3961,0.8,0.8,0.8649593701980457,0.9309341313590969,0.001896776258945465,0.2,4-5
3962,0.7333333333333333,0.7333333333333333,0.7821452470999908,0.8703247330975687,0.0026521077379584312,0.06666666666666667,4-5
3963,1.0,1.0,1.0,1.0,0.001782488077878952,0.2,4-5
3964,0.8,0.8,0.9216937404456379,0.9643661371980398,0.0014331908896565437,0.0,4-5
3965,1.0,1.0,1.0,1.0,0.0022449176758527756,0.13333333333333333,4-5
3966,0.8666666666666667,0.8666666666666667,0.9181743436876614,0.9608533938197915,0.0014058388769626617,0.0,4-5
3967,0.7333333333333333,0.7333333333333333,0.8727527091028642,0.9408787321179846,0.0014986954629421234,0.0,4-5
3968,0.8,0.8,0.8634601187664507,0.9320812390074854,0.002238120883703232,0.0,4-5
3969,0.9333333333333333,0.9333333333333333,0.9586260442163732,0.9807732796451272,0.0014458512887358665,0.06666666666666667,4-5
3970,1.0,1.0,1.0,1.0,0.0014360100030899048,0.0,4-5
3971,0.8666666666666667,0.8666666666666667,0.9230658657740455,0.9642191060055,0.0019278479740023613,0.06666666666666667,4-5
3972,0.7333333333333333,0.7333333333333333,0.8389188742344862,0.9074938942649906,0.0014775553718209267,0.06666666666666667,4-5
3973,0.8666666666666667,0.8666666666666667,0.9529178585103698,0.9788157559499153,0.001226288266479969,0.0,4-5
3974,0.8666666666666667,0.8666666666666667,0.9309048070304253,0.9680669144352017,0.0015592975541949272,0.06666666666666667,4-5
3975,0.7333333333333333,0.7333333333333333,0.8380054628197728,0.9217278864894645,0.0013152137398719788,0.0,4-5
3976,0.8666666666666667,0.8666666666666667,0.9118062776778991,0.9567914914625358,0.001485203392803669,0.0,4-5
3977,0.8666666666666667,0.8666666666666667,0.9234363910931346,0.9622821947626836,0.001851595938205719,0.13333333333333333,4-5
3978,0.8,0.8,0.8911770507373402,0.948205387569717,0.0011705635115504265,0.06666666666666667,4-5
3979,0.8666666666666667,0.8666666666666667,0.9796948204752752,0.9907752382765168,0.001438782550394535,0.13333333333333333,4-5
3980,0.6,0.6,0.7393830179277163,0.8572580046392295,0.0020279698073863983,0.0,4-5
3981,0.9333333333333333,0.9333333333333333,0.8728400719831008,0.9134013593699397,0.00168609619140625,0.0,4-5
3982,1.0,1.0,1.0,1.0,0.0015300195664167404,0.2,4-5
3983,0.8,0.8,0.9131939924172771,0.9607360287555682,0.0016849245876073837,0.13333333333333333,4-5
3984,0.7333333333333333,0.7333333333333333,0.9140843478161915,0.9600519825213495,0.0017668912187218666,0.06666666666666667,4-5
3985,0.9333333333333333,0.9333333333333333,0.9799001617388545,0.9909389222253442,0.0017418693751096725,0.13333333333333333,4-5
3986,0.9333333333333333,0.9333333333333333,0.9752869081763318,0.988547731274786,0.0017337873578071594,0.06666666666666667,4-5
3987,0.9333333333333333,0.9333333333333333,0.9843331901968114,0.9931855298932798,0.0017962288111448288,0.0,4-5
3988,0.6,0.6,0.7485510277341231,0.8672833742406683,0.0016667917370796204,0.06666666666666667,4-5
3989,0.8666666666666667,0.8666666666666667,0.9291553772968872,0.966744091341013,0.0023765238001942635,0.0,4-5
3990,0.8666666666666667,0.8666666666666667,0.9301786052872928,0.968271958001312,0.0017082924023270607,0.13333333333333333,4-5
3991,0.8,0.8,0.7419847183600367,0.832665547328178,0.0017394423484802246,0.0,4-5
3992,0.7333333333333333,0.7333333333333333,0.8889672075719621,0.9452121039505689,0.0022170497104525566,0.0,4-5
3993,0.6666666666666666,0.6666666666666666,0.773851317124265,0.8734657605702042,0.0015686480328440666,0.06666666666666667,4-5
3994,0.8666666666666667,0.8666666666666667,0.9270898505702994,0.9660363757870961,0.0016581816598773003,0.06666666666666667,4-5
3995,1.0,1.0,1.0,1.0,0.0021873386576771736,0.06666666666666667,4-5
3996,0.7333333333333333,0.7333333333333333,0.6779610692609583,0.6695822218174031,0.001673995517194271,0.13333333333333333,4-5
3997,0.8666666666666667,0.8666666666666667,0.9375128252329542,0.9705631553999267,0.0017169415950775146,0.0,4-5
3998,0.4666666666666667,0.4666666666666667,0.6945553157769169,0.8353967522854613,0.0022070035338401794,0.06666666666666667,4-5
3999,0.7333333333333333,0.7333333333333333,0.7027518591436752,0.8013840443937716,0.0016914503648877144,0.13333333333333333,4-5
4000,0.8,0.8,0.9237479215273,0.9663108575803915,0.0017850371077656746,0.06666666666666667,4-5
4001,0.6666666666666666,0.6666666666666666,0.8703196364674199,0.9384550827417163,0.0022489111870527267,0.06666666666666667,4-5
4002,0.9333333333333333,0.9333333333333333,0.951563769632527,0.9766955314937915,0.0018448438495397568,0.0,4-5
4003,0.7333333333333333,0.7333333333333333,0.7868985618515772,0.8895725036550626,0.0018474673852324486,0.06666666666666667,4-5
4004,0.4,0.4,0.5448178527697219,0.7431897504164168,0.0018875794485211372,0.06666666666666667,4-5
4005,0.9333333333333333,0.9333333333333333,0.9721246865265973,0.9873647634404576,0.0015004482120275497,0.06666666666666667,4-5
4006,0.6,0.6,0.7684814806932397,0.8791458352825067,0.0017235102131962776,0.0,4-5
4007,0.7333333333333333,0.7333333333333333,0.8187523399263353,0.9079552273675882,0.002276296727359295,0.0,4-5
4008,0.7333333333333333,0.7333333333333333,0.8504544208402751,0.927334279135949,0.0018067415803670883,0.13333333333333333,4-5
4009,0.7333333333333333,0.7333333333333333,0.7531507730290847,0.8304305848008235,0.001718965359032154,0.0,4-5
4010,0.7333333333333333,0.7333333333333333,0.834600774052047,0.91889591828905,0.00213670264929533,0.13333333333333333,4-5
4011,0.8,0.8,0.7908999904102954,0.8587999760740848,0.0016647456213831902,0.06666666666666667,4-5
4012,0.8666666666666667,0.8666666666666667,0.8924254411791969,0.9369760219335556,0.0017187241464853287,0.0,4-5
4013,0.8666666666666667,0.8666666666666667,0.9215205414813847,0.9610880273785091,0.0023674024268984795,0.2,4-5
4014,0.8,0.8,0.9173904868268631,0.9628571552402624,0.0017583323642611504,0.2,4-5
4015,0.8666666666666667,0.8666666666666667,0.6781017076201286,0.7208743116597239,0.0017298748716711998,0.0,4-5
4016,0.8666666666666667,0.8666666666666667,0.862175930785678,0.9229320493583457,0.002182350493967533,0.13333333333333333,4-5
4017,0.6666666666666666,0.6666666666666666,0.7625361423110758,0.8786794486861182,0.001626584678888321,0.0,4-5
4018,0.6,0.6,0.7273033577136884,0.8584370577725016,0.0016251951456069946,0.06666666666666667,4-5
4019,0.7333333333333333,0.7333333333333333,0.7125820054268648,0.7923574339834147,0.0022082626819610596,0.06666666666666667,4-5
4020,1.0,1.0,1.0,1.0,0.001741994172334671,0.3333333333333333,4-5
4021,0.7333333333333333,0.7333333333333333,0.8359178829385415,0.9193873937544403,0.001698024570941925,0.13333333333333333,4-5
4022,1.0,1.0,1.0,1.0,0.0024329451844096184,0.13333333333333333,4-5
4023,0.8666666666666667,0.8666666666666667,0.9577834969960634,0.981729545071499,0.001625165343284607,0.0,4-5
4024,0.4666666666666667,0.4666666666666667,0.7068691077541774,0.852017339659496,0.0018888264894485474,0.13333333333333333,4-5
4025,0.8,0.8,0.7881749646003804,0.8674175638261818,0.002867070958018303,0.06666666666666667,4-5
4026,0.7333333333333333,0.7333333333333333,0.9227805663815991,0.9604459292999488,0.001077091321349144,0.4,4-5
4027,1.0,1.0,1.0,1.0,0.0009443983435630798,0.13333333333333333,4-5
4028,0.8,0.8,0.9038831443793359,0.9566108275140164,0.0017607249319553375,0.2,4-5
4029,0.8,0.8,0.9075291711741957,0.9580558055718146,0.001918216235935688,0.06666666666666667,4-5
4030,0.9333333333333333,0.9333333333333333,0.9814332132897308,0.9916286274518665,0.0018524983897805214,0.3333333333333333,4-5
4031,0.8666666666666667,0.8666666666666667,0.9575237765390342,0.9811836098102169,0.002667316235601902,0.13333333333333333,4-5
4032,0.8,0.8,0.8907751682994562,0.9488861302615792,0.0018543880432844162,0.3333333333333333,4-5
4033,0.4666666666666667,0.4666666666666667,0.7208649109664016,0.8466787451575252,0.0018097059801220894,0.06666666666666667,4-5
4034,0.9333333333333333,0.9333333333333333,0.9827520682703248,0.9924542367940884,0.0027216067537665367,0.2,4-5
4035,0.3333333333333333,0.3333333333333333,0.558970934221567,0.7065846366914611,0.0018589925020933151,0.06666666666666667,4-5
4036,0.4666666666666667,0.4666666666666667,0.7453522092235161,0.8692905129715164,0.0019110990688204765,0.06666666666666667,4-5
4037,0.9333333333333333,0.9333333333333333,0.9777258791191694,0.9904849943120344,0.001970004290342331,0.06666666666666667,4-5
4038,0.8,0.8,0.8857791448576676,0.9459173010968884,0.0017046676948666573,0.06666666666666667,4-5
4039,0.7333333333333333,0.7333333333333333,0.8654288987144417,0.9357770363885405,0.0029790913686156273,0.13333333333333333,4-5
4040,0.8,0.8,0.8877295566906624,0.9464297880027774,0.0017640264704823494,0.26666666666666666,4-5
4041,0.9333333333333333,0.9333333333333333,0.9775829753811118,0.9902521397245803,0.0019122790545225143,0.06666666666666667,4-5
4042,0.6,0.6,0.716591195338254,0.8516848958321794,0.0027494672685861588,0.0,4-5
4043,0.9333333333333333,0.9333333333333333,0.9849642300229531,0.9935524763332759,0.001890653744339943,0.0,4-5
4044,0.7333333333333333,0.7333333333333333,0.8801883934046872,0.94454151674756,0.0018584681674838066,0.0,4-5
4045,1.0,1.0,1.0,1.0,0.002185043878853321,0.06666666666666667,4-5
4046,0.8666666666666667,0.8666666666666667,0.9496937499297139,0.976997347375439,0.0017993822693824768,0.06666666666666667,4-5
4047,0.6666666666666666,0.6666666666666666,0.7398780901396379,0.8521117552547522,0.001963789574801922,0.0,4-5
4048,0.8666666666666667,0.8666666666666667,0.8659009449563496,0.9226419627532223,0.0019411267712712288,0.06666666666666667,4-5
4049,1.0,1.0,1.0,1.0,0.0019368035718798637,0.2,4-5
4050,0.8,0.8,0.9289495468822948,0.9683302015857466,0.001978072337806225,0.0,4-5
4051,0.8,0.8,0.8979641147995232,0.952237829089862,0.0017483402043581009,0.13333333333333333,4-5
4052,0.8666666666666667,0.8666666666666667,0.9626187040401127,0.9822834509630783,0.0024630967527627945,0.0,4-5
4053,0.8,0.8,0.874945597124097,0.9376788504608242,0.001940249465405941,0.13333333333333333,4-5
4054,0.8,0.8,0.9189495164357786,0.9640435194401906,0.0018820706754922867,0.0,4-5
4055,0.9333333333333333,0.9333333333333333,0.9685842148713365,0.9858062934472699,0.00266194436699152,0.2,4-5
4056,0.8,0.8,0.857722435936128,0.9261354243104104,0.0019437158480286598,0.2,4-5
4057,0.6666666666666666,0.6666666666666666,0.6664941493126111,0.7367507665801766,0.0017039291560649872,0.13333333333333333,4-5
4058,0.6666666666666666,0.6666666666666666,0.8273797771761918,0.8934463194601193,0.002334251068532467,0.0,4-5
4059,0.9333333333333333,0.9333333333333333,0.9611122773689265,0.9816513562567237,0.0019206516444683075,0.0,4-5
4060,0.8,0.8,0.868476887091591,0.9303095970461166,0.0019325055181980133,0.06666666666666667,4-5
4061,0.5333333333333333,0.5333333333333333,0.6886204273907544,0.8293003514940194,0.0019844630733132362,0.0,4-5
4062,0.9333333333333333,0.9333333333333333,0.9684902597974089,0.9857488900168531,0.0019129840657114983,0.3333333333333333,4-5
4063,0.8,0.8,0.9329669110986479,0.9675639347664747,0.0018091537058353424,0.26666666666666666,4-5
4064,0.6666666666666666,0.6666666666666666,0.8607312143444554,0.9328716427782764,0.00198933482170105,0.0,4-5
4065,0.8,0.8,0.8571951039562347,0.9284470605885912,0.0017747245728969574,0.0,4-5
4066,1.0,1.0,1.0,1.0,0.001971202902495861,0.06666666666666667,4-5
4067,0.7333333333333333,0.7333333333333333,0.8552344429009107,0.9223967081249637,0.0018993020057678223,0.13333333333333333,4-5
4068,1.0,1.0,1.0,1.0,0.001962556503713131,0.13333333333333333,4-5
4069,0.8,0.8,0.880696883604982,0.9437381103489997,0.0018149446696043015,0.06666666666666667,4-5
4070,0.9333333333333333,0.9333333333333333,0.9565585115476,0.9795853152491045,0.0019247578456997871,0.2,4-5
4071,0.8666666666666667,0.8666666666666667,0.9666436540687559,0.985017277422392,0.002444792538881302,0.06666666666666667,4-5
4072,0.8,0.8,0.8775522941545023,0.9415126154223566,0.001905377022922039,0.13333333333333333,4-5
4073,0.9333333333333333,0.9333333333333333,0.9911188299723193,0.996357854978258,0.001887979917228222,0.13333333333333333,4-5
4074,1.0,1.0,1.0,1.0,0.0029956474900245667,0.06666666666666667,4-5
4075,0.8,0.8,0.898286131025292,0.9519480258969556,0.0013125156983733177,0.13333333333333333,4-5
4076,0.6666666666666666,0.6666666666666666,0.7777093414738073,0.8884379512887184,0.0013981340453028679,0.26666666666666666,4-5
4077,0.8666666666666667,0.8666666666666667,0.9013512833886916,0.951796076058957,0.0023027099668979645,0.06666666666666667,4-5
4078,0.6,0.6,0.8767953428023314,0.9416201085537272,0.0014210082590579987,0.06666666666666667,4-5
4079,0.7333333333333333,0.7333333333333333,0.8314689219360605,0.9173954480317398,0.0014951983466744423,0.13333333333333333,4-5
4080,0.8666666666666667,0.8666666666666667,0.9055157104648394,0.9482326655143853,0.0018483055755496025,0.13333333333333333,4-5
4081,1.0,1.0,1.0,1.0,0.0014734817668795586,0.13333333333333333,4-5
4082,0.8,0.8,0.8882888870898361,0.9464457588706043,0.0017677415162324905,0.06666666666666667,4-5
4083,0.6666666666666666,0.6666666666666666,0.7647859020306805,0.880341865299097,0.0018759742379188538,0.0,4-5
4084,0.5333333333333333,0.5333333333333333,0.6926580213685857,0.8355405703769392,0.0012221736833453178,0.0,4-5
4085,0.8666666666666667,0.8666666666666667,0.9543103730385213,0.9792025829144927,0.001538783311843872,0.06666666666666667,4-5
4086,0.9333333333333333,0.9333333333333333,0.9565760059776649,0.9795530789294141,0.00177067331969738,0.13333333333333333,4-5
4087,1.0,1.0,1.0,1.0,0.001458258368074894,0.5333333333333333,4-5
4088,0.6666666666666666,0.6666666666666666,0.7642568380040461,0.8691482563627089,0.0011720135807991028,0.0,4-5
4089,0.8666666666666667,0.8666666666666667,0.928637729681054,0.9674296267012512,0.0018063187599182129,0.0,4-5
4090,0.6666666666666666,0.6666666666666666,0.8677956661799929,0.9383976220833413,0.001480763778090477,0.13333333333333333,4-5
4091,0.7333333333333333,0.7333333333333333,0.8571982341148129,0.9301583140831917,0.0012199096381664276,0.13333333333333333,4-5
4092,0.8666666666666667,0.8666666666666667,0.904473744246978,0.9538839739333169,0.0012892726808786392,0.0,4-5
4093,0.8,0.8,0.8323202629242112,0.8974085402109876,0.0015132296830415726,0.0,4-5
4094,0.6666666666666666,0.6666666666666666,0.7703280045485189,0.881074583728406,0.0024232426658272743,0.06666666666666667,4-5
4095,0.7333333333333333,0.7333333333333333,0.8510148280064291,0.9261029038287536,0.001763220876455307,0.0,4-5
4096,1.0,1.0,1.0,1.0,0.0017161983996629715,0.2,4-5
4097,0.8666666666666667,0.8666666666666667,0.9348917557398363,0.9705370614480626,0.0017529930919408798,0.06666666666666667,4-5
4098,0.8666666666666667,0.8666666666666667,0.9465239767330077,0.9752438983759925,0.0016825776547193527,0.13333333333333333,4-5
4099,0.8666666666666667,0.8666666666666667,0.9641137864163624,0.9841164623490692,0.0017894729971885681,0.0,4-5
4100,0.8666666666666667,0.8666666666666667,0.9219411276397164,0.9615385418187021,0.001805705949664116,0.06666666666666667,4-5
4101,0.7333333333333333,0.7333333333333333,0.855782659564586,0.9310304828477629,0.0017769169062376022,0.06666666666666667,4-5
4102,1.0,1.0,1.0,1.0,0.0017409119755029678,0.2,4-5
4103,0.9333333333333333,0.9333333333333333,0.9464743560306819,0.9739496948738368,0.0017321184277534485,0.0,4-5
4104,0.8,0.8,0.7102281396593684,0.7171142998285556,0.0017240745946764946,0.0,4-5
4105,0.9333333333333333,0.9333333333333333,0.9866003893791263,0.9945167679209692,0.0017463993281126022,0.3333333333333333,4-5
4106,0.4,0.4,0.46893876850568833,0.6465595203061051,0.00183025561273098,0.13333333333333333,4-5
4107,0.4666666666666667,0.4666666666666667,0.5613343890256736,0.7500277256666931,0.0017762677744030952,0.06666666666666667,4-5
4108,0.7333333333333333,0.7333333333333333,0.8414290787190368,0.923917914284609,0.0016634995117783546,0.06666666666666667,4-5
4109,0.9333333333333333,0.9333333333333333,0.997970542566122,0.999143939707888,0.002163575030863285,0.06666666666666667,4-5
4110,0.8,0.8,0.9041996503877524,0.955832393099025,0.0016676364466547966,0.06666666666666667,4-5
4111,0.7333333333333333,0.7333333333333333,0.5894375256428552,0.5963627561619361,0.0016867900267243385,0.06666666666666667,4-5
4112,0.7333333333333333,0.7333333333333333,0.8171314985182332,0.9075574103406601,0.0017578350380063057,0.0,4-5
4113,0.8,0.8,0.9032041053941249,0.953554506770973,0.0017650211229920387,0.06666666666666667,4-5
4114,1.0,1.0,1.0,1.0,0.001897992566227913,0.06666666666666667,4-5
4115,0.4666666666666667,0.4666666666666667,0.6197028156134042,0.7884265362436788,0.0018385853618383408,0.0,4-5
4116,0.8,0.8,0.818889875607983,0.8996397774416803,0.0016788225620985031,0.06666666666666667,4-5
