method,query_index,recall_at_5,recall_at_10,recall_at_15,recall_at_30,ndcg,fuzzy_weighted_mse,fuzzy_weighted_bce,local_displacement,repulsion_accumulation_score,periphery_percentile,label
oracle_neighbors,5643,0.0,0.0,0.06666666666666667,0.16666666666666666,0.1756454528594485,0.03907288983666658,0.17975591532399748,0.22456344360958586,0.11713099479675293,,4-5
oracle_neighbors,5644,0.0,0.0,0.0,0.06666666666666667,0.04780617718206637,0.5213830173106933,1.5058169887234938,0.26581277879277954,0.31353041529655457,,4-5
oracle_neighbors,5645,0.0,0.0,0.0,0.03333333333333333,0.0545757329129659,0.10282311904616032,0.3466364646776942,0.048013480148786966,0.10814306139945984,,4-5
oracle_neighbors,5646,0.2,0.1,0.2,0.26666666666666666,0.2610554015133737,0.37681064414708504,1.6228276932901915,0.9310548435440532,0.6089514493942261,,4-5
oracle_neighbors,5647,0.0,0.0,0.0,0.1,0.0980390520646638,0.041106074362502396,0.2068647384804387,0.16254835840419068,0.2115139663219452,,4-5
oracle_neighbors,5648,0.0,0.1,0.06666666666666667,0.16666666666666666,0.16995766191048772,0.10453653026149444,0.33939636729968853,0.10195961625595132,0.023729434236884117,,4-5
oracle_neighbors,5649,0.0,0.1,0.06666666666666667,0.03333333333333333,0.036383821941977264,0.6500640535260123,2.3483005532527064,0.6764460113718046,0.3719453513622284,,4-5
oracle_neighbors,5650,0.0,0.0,0.06666666666666667,0.03333333333333333,0.02728786645648295,0.20663725470685088,0.5985269447834086,0.3282452011626413,0.42153358459472656,,4-5
oracle_neighbors,5651,0.0,0.1,0.06666666666666667,0.06666666666666667,0.058239856890907056,0.34525146616409963,0.938090573392453,0.26848760764397134,0.28504419326782227,,4-5
oracle_neighbors,5652,0.0,0.0,0.06666666666666667,0.06666666666666667,0.05885230544065869,0.10062863842577052,0.3654560065477677,0.21840482527935123,0.4189527928829193,,4-5
oracle_neighbors,5653,0.0,0.1,0.06666666666666667,0.03333333333333333,0.036383821941977264,0.176870057475336,0.501479746174571,0.1272194491742749,0.3010347783565521,,4-5
oracle_neighbors,5654,0.0,0.1,0.06666666666666667,0.13333333333333333,0.10882315043835886,0.1965494537894596,0.5718172627610734,0.29882431979812596,0.10273195803165436,,4-5
oracle_neighbors,5655,0.0,0.0,0.0,0.0,0.0,0.39912496700937194,1.1781609227888745,0.46599972345692464,0.3957768678665161,,4-5
oracle_neighbors,5656,0.0,0.1,0.2,0.23333333333333334,0.246255969195307,0.024334593395197,0.1332624455149434,0.07514627100898527,0.11240023374557495,,4-5
oracle_neighbors,5657,0.0,0.1,0.06666666666666667,0.16666666666666666,0.13709866869799667,0.12475506475055516,0.3833247360643417,0.23501669806502926,0.17949263751506805,,4-5
oracle_neighbors,5658,0.0,0.1,0.06666666666666667,0.1,0.1277192128761772,0.12146327656456869,0.40856077074928626,0.16212244219850216,0.39118367433547974,,4-5
oracle_neighbors,5659,0.0,0.1,0.2,0.23333333333333334,0.23434066424092345,0.138639536806618,0.43729905585376627,0.2915945251676989,0.019007891416549683,,4-5
oracle_neighbors,5660,0.0,0.0,0.0,0.0,0.0,0.3408248496953263,0.9736513528720598,0.4205756264146552,0.23152419924736023,,4-5
oracle_neighbors,5661,0.0,0.0,0.06666666666666667,0.03333333333333333,0.03155184951131585,0.1029512408940456,0.35662142983848893,0.3247086511533053,0.333987832069397,,4-5
oracle_neighbors,5662,0.0,0.0,0.0,0.1,0.07639233637306314,0.04197143609096857,0.20409839492562978,0.16748416568601043,0.27850234508514404,,4-5
oracle_neighbors,5663,0.0,0.0,0.0,0.03333333333333333,0.0545757329129659,0.3306687647597157,0.9869951442812002,0.4518510449112377,0.2790263891220093,,4-5
oracle_neighbors,5664,0.0,0.0,0.0,0.03333333333333333,0.03888053661057258,0.271838499882225,0.8378144455169336,0.4068818559578394,0.43249598145484924,,4-5
oracle_neighbors,5665,0.0,0.2,0.13333333333333333,0.16666666666666666,0.16276374958721476,0.023417686358153156,0.13158313279151823,0.2055661772859257,0.3899262845516205,,4-5
oracle_neighbors,5666,0.2,0.2,0.13333333333333333,0.13333333333333333,0.212926915506645,0.19520245370910896,0.537496326069234,0.4257726662631051,0.4227674603462219,,4-5
oracle_neighbors,5667,0.2,0.1,0.06666666666666667,0.06666666666666667,0.09111143555351207,0.637862995035821,2.0833457137369265,0.2004858190070776,0.372344434261322,,4-5
oracle_neighbors,5668,0.0,0.0,0.0,0.03333333333333333,0.02224452811799355,0.6635041172650695,2.3317754709218432,0.5718389481423448,0.34954550862312317,,4-5
oracle_neighbors,5669,0.0,0.1,0.13333333333333333,0.13333333333333333,0.10622017819271995,0.14651064324640067,0.41908341141670674,0.4211047195588869,0.3810146152973175,,4-5
oracle_neighbors,5670,0.0,0.1,0.13333333333333333,0.13333333333333333,0.1464619946454601,0.1679916257641314,0.46336790482900264,0.49025470496153695,0.2515546381473541,,4-5
oracle_neighbors,5671,0.0,0.2,0.2,0.2,0.2546635414275987,0.031731862524666504,0.14259199752869078,0.391840089111596,0.07376304268836975,,4-5
oracle_neighbors,5672,0.2,0.1,0.2,0.4,0.39544202717854493,0.007208314582876129,0.049743377084192957,0.09354316418254756,0.32184115052223206,,4-5
oracle_neighbors,5673,0.2,0.4,0.26666666666666666,0.23333333333333334,0.2839778579444298,0.07084660680782713,0.2226912920926231,0.0793833144137102,0.09278419613838196,,4-5
oracle_neighbors,5674,0.0,0.1,0.06666666666666667,0.06666666666666667,0.05928399508798612,0.07696588332289032,0.2980779822284264,0.214205630440221,0.3183145225048065,,4-5
oracle_neighbors,5675,0.0,0.1,0.2,0.1,0.12901263917629893,0.05300570971241622,0.21375861717748962,0.3575741148922566,0.2858443856239319,,4-5
oracle_neighbors,5676,0.2,0.1,0.2,0.2,0.21024639345022733,0.15588855540003174,0.5665235691731646,0.24174797455814656,0.3490599989891052,,4-5
oracle_neighbors,5677,0.0,0.1,0.06666666666666667,0.16666666666666666,0.1431198351760615,0.14879812447944957,0.5047156012770165,0.44217068288128925,0.04757662117481232,,4-5
oracle_neighbors,5678,0.0,0.0,0.0,0.06666666666666667,0.046882665046288484,0.3342266040961004,1.1559100079859677,0.6716721813982458,0.3973965346813202,,4-5
oracle_neighbors,5679,0.0,0.0,0.0,0.0,0.0,0.3085314231526901,0.9051282294576637,0.35513848667861725,0.46132972836494446,,4-5
oracle_neighbors,5680,0.0,0.0,0.06666666666666667,0.03333333333333333,0.027938193597901582,0.2599733019937583,0.708118833068543,0.5055671429363292,0.3317469656467438,,4-5
oracle_neighbors,5681,0.2,0.1,0.06666666666666667,0.16666666666666666,0.1585642317716374,0.059173693387261334,0.19636110119013062,0.48414001149426644,0.15041452646255493,,4-5
oracle_neighbors,5682,0.0,0.1,0.06666666666666667,0.2,0.3074127049333569,0.33912999523214027,1.2447765631764365,0.30447293548278126,0.1421259194612503,,4-5
oracle_neighbors,5683,0.4,0.3,0.2,0.2,0.22568061903043266,0.13373431620438542,0.36141694517285905,0.4554678334470282,0.3921557664871216,,4-5
oracle_neighbors,5684,0.2,0.1,0.06666666666666667,0.13333333333333333,0.1435422160309033,0.03297067879029262,0.1368586787520794,0.1161696299602453,0.07159509509801865,,4-5
oracle_neighbors,5685,0.0,0.1,0.06666666666666667,0.2,0.1706221412457924,0.405351819081062,1.4169033392005455,0.342026621953062,0.05217718705534935,,4-5
oracle_neighbors,5686,0.0,0.0,0.0,0.03333333333333333,0.02224452811799355,0.38425759922568736,1.139060317351035,0.194236538553873,0.18900775909423828,,4-5
oracle_neighbors,5687,0.0,0.4,0.3333333333333333,0.3333333333333333,0.4079544249841454,0.1301554220347386,0.4142772817223075,0.23985196061153988,0.09772944450378418,,4-5
oracle_neighbors,5688,0.0,0.2,0.13333333333333333,0.26666666666666666,0.26957768228156687,0.06240115416205132,0.21782848263113955,0.30962226774255436,0.49740687012672424,,4-5
oracle_neighbors,5689,0.2,0.1,0.13333333333333333,0.06666666666666667,0.1561604434365097,0.1109466567246899,0.35309114808586306,0.36219802709270366,0.3294038474559784,,4-5
oracle_neighbors,5690,0.0,0.0,0.06666666666666667,0.13333333333333333,0.10822686736636927,0.4258839349973901,1.2463009842501789,0.5314126286344275,0.3755728602409363,,4-5
oracle_neighbors,5691,0.0,0.1,0.2,0.16666666666666666,0.17735224498658828,0.17763895947203792,0.5256022530844369,0.36494802624954503,0.32038798928260803,,4-5
oracle_neighbors,5692,0.0,0.0,0.0,0.06666666666666667,0.1329578689990796,0.3262479110444574,0.981897309034574,0.49691751115196053,0.17882919311523438,,4-5
oracle_neighbors,5693,0.2,0.1,0.06666666666666667,0.03333333333333333,0.1091514658259318,0.2942252093362532,0.8035478756923656,0.5259917138046682,0.37513360381126404,,4-5
oracle_neighbors,5694,0.0,0.0,0.06666666666666667,0.2,0.16390376470637152,0.04655178770380824,0.1809629257020066,0.18789731931298545,0.07158876210451126,,4-5
oracle_neighbors,5695,0.0,0.0,0.0,0.03333333333333333,0.022955635811839507,0.1628651827368453,0.49622429914154365,0.26334450428836553,0.2695920765399933,,4-5
oracle_neighbors,5696,0.0,0.0,0.0,0.1,0.10188662489140264,0.09164891220813336,0.38152007661286635,0.25983365765810146,0.2179604172706604,,4-5
oracle_neighbors,5697,0.0,0.1,0.13333333333333333,0.3333333333333333,0.32556747934118463,0.00666330757108064,0.0633741496682031,0.1234390270429048,0.19797590374946594,,4-5
oracle_neighbors,5698,0.6,0.4,0.3333333333333333,0.36666666666666664,0.39990582242684214,0.1017365941880928,0.3223639593355792,0.3033071077947997,0.10993538796901703,,4-5
oracle_neighbors,5699,0.0,0.0,0.0,0.03333333333333333,0.042225550968526857,0.2859223643855303,0.7900622866186863,0.229456682843001,0.08482595533132553,,4-5
oracle_neighbors,5700,0.2,0.2,0.13333333333333333,0.3,0.2758256208767638,0.048707519212118494,0.17724907899679743,0.3718092232433188,0.13579903542995453,,4-5
oracle_neighbors,5701,0.0,0.0,0.0,0.06666666666666667,0.055813501096136954,0.10657837806009338,0.3279605489259809,0.5548887371023599,0.3953072428703308,,4-5
oracle_neighbors,5702,0.0,0.2,0.4,0.3333333333333333,0.3923797650620347,0.08487775257411441,0.30801727156761594,0.1369289035240434,0.34406906366348267,,4-5
oracle_neighbors,5703,0.0,0.0,0.0,0.0,0.0,0.6376697223836816,2.4871503407911244,0.6115086723203794,0.28368857502937317,,4-5
oracle_neighbors,5704,0.0,0.1,0.13333333333333333,0.16666666666666666,0.144837528904941,0.11435963626423634,0.39287515012079705,0.11059912427773871,0.2267780303955078,,4-5
oracle_neighbors,5705,0.2,0.2,0.13333333333333333,0.1,0.18785673800159727,0.5192357070795116,1.6229706336109893,0.9345590111208666,0.4644705355167389,,4-5
oracle_neighbors,5706,0.0,0.1,0.06666666666666667,0.2,0.19090776958441735,0.103330766807578,0.3459521797551963,0.27879130201455044,0.1670389324426651,,4-5
oracle_neighbors,5707,0.0,0.1,0.13333333333333333,0.16666666666666666,0.15908932806754386,0.14518133512394246,0.46542591801907796,0.1674888530642711,0.38865476846694946,,4-5
oracle_neighbors,5708,0.2,0.4,0.3333333333333333,0.4666666666666667,0.47581920820520307,0.004110052433049096,0.0383360531282815,0.46959793116125104,0.6500643491744995,,4-5
oracle_neighbors,5709,0.0,0.0,0.0,0.03333333333333333,0.02670396528731324,0.12525196774225886,0.40861674913019547,0.09707772721773691,0.17378731071949005,,4-5
oracle_neighbors,5710,0.0,0.2,0.2,0.2,0.2666554552783073,0.09028034330161504,0.2884811730151358,0.1679526562912852,0.17072612047195435,,4-5
oracle_neighbors,5711,0.0,0.0,0.0,0.06666666666666667,0.05425694776089833,0.34380404346549215,1.0860852031474315,0.3274926686669101,0.23056986927986145,,4-5
oracle_neighbors,5712,0.0,0.0,0.0,0.06666666666666667,0.04865694454337466,0.2363365714183375,0.6975173896685327,0.559161740203612,0.41578051447868347,,4-5
oracle_neighbors,5713,0.0,0.0,0.0,0.13333333333333333,0.11353323358042078,0.036028197032275125,0.15399920417028126,0.3885300664843702,0.13818982243537903,,4-5
oracle_neighbors,5714,0.0,0.0,0.0,0.0,0.0,0.331793881570207,0.8733940986549553,0.22456522088533545,0.4166348874568939,,4-5
oracle_neighbors,5715,0.0,0.0,0.0,0.06666666666666667,0.0550563383166048,0.22103372659066242,0.6574725153736659,0.4668933147361411,0.5029311776161194,,4-5
oracle_neighbors,5716,0.2,0.1,0.06666666666666667,0.1,0.16215284530905721,0.16932291942045935,0.5636140361438441,0.4135038914985654,0.3073696792125702,,4-5
oracle_neighbors,5717,0.2,0.1,0.06666666666666667,0.1,0.15490048274921428,0.04016754098094025,0.1749010603942648,0.07504203287959031,0.22470685839653015,,4-5
oracle_neighbors,5718,0.0,0.1,0.13333333333333333,0.1,0.10932789471737499,0.6452517928812544,2.5892354757698772,0.7830022485191803,0.4295985698699951,,4-5
oracle_neighbors,5719,0.0,0.1,0.26666666666666666,0.3,0.36856314557936193,0.22957734579478153,0.615260868841874,0.4353489091908261,0.39844921231269836,,4-5
oracle_neighbors,5720,0.2,0.3,0.26666666666666666,0.43333333333333335,0.39022619428133515,0.017833080955739718,0.10999425663563168,0.08317293933537834,0.4503864347934723,,4-5
oracle_neighbors,5721,0.0,0.0,0.0,0.1,0.10355581354589234,0.18220516236369416,0.5477050164257297,0.11845480577905389,0.0476076602935791,,4-5
oracle_neighbors,5722,0.4,0.4,0.3333333333333333,0.5333333333333333,0.5544614674433047,0.017331064843434756,0.10252285004079928,0.21471981234174137,0.38320425152778625,,4-5
oracle_neighbors,5723,0.2,0.2,0.26666666666666666,0.43333333333333335,0.46348760761880853,0.008885833108146977,0.057483372274783354,0.26381334727447225,0.45661473274230957,,4-5
oracle_neighbors,5724,0.0,0.0,0.06666666666666667,0.13333333333333333,0.10134850406099226,0.15299845901068246,0.45160485164097475,0.371862638364591,0.3606491684913635,,4-5
oracle_neighbors,5725,0.0,0.0,0.0,0.1,0.07917895020827015,0.6638189297355127,2.5587655314246858,0.7244178493626666,0.14795918762683868,,4-5
oracle_neighbors,5726,0.0,0.0,0.0,0.03333333333333333,0.030447031399624055,0.18973892087775218,0.5895383521250643,0.22609343578760505,0.08949260413646698,,4-5
oracle_neighbors,5727,0.0,0.1,0.13333333333333333,0.1,0.08402683443227277,0.07768434744014152,0.26074040749317745,0.2771693495229205,0.3283125162124634,,4-5
oracle_neighbors,5728,0.2,0.1,0.06666666666666667,0.03333333333333333,0.0545757329129659,0.12586525740963017,0.42018853858985744,0.09545327230188316,0.17786456644535065,,4-5
oracle_neighbors,5729,0.0,0.0,0.0,0.1,0.07764866238073555,0.075647604737363,0.28573149852188506,0.20927221622697473,0.20726178586483002,,4-5
oracle_neighbors,5730,0.0,0.0,0.06666666666666667,0.13333333333333333,0.11232507323609713,0.3251046308602502,0.9467683034091504,0.548991406292108,0.5639610290527344,,4-5
oracle_neighbors,5731,0.0,0.2,0.26666666666666666,0.23333333333333334,0.222361659361293,0.3447806383718914,1.0546146409617003,0.5018037946676027,0.4665067493915558,,4-5
oracle_neighbors,5732,0.0,0.0,0.0,0.06666666666666667,0.05680712063788847,0.3408322695808063,0.9496838442001987,0.3606692968627645,0.4206730127334595,,4-5
oracle_neighbors,5733,0.0,0.0,0.06666666666666667,0.03333333333333333,0.029496890677836472,0.37146040647726536,1.1277580473048203,0.47045084183880476,0.4946453273296356,,4-5
oracle_neighbors,5734,0.0,0.0,0.0,0.06666666666666667,0.04950163113560615,0.5281587491505481,1.8010533838535996,0.6165462495079815,0.4433574974536896,,4-5
oracle_neighbors,5735,0.0,0.0,0.0,0.03333333333333333,0.023504488805288947,0.3438572679055759,0.9969369174711591,0.33151649485171225,0.31092187762260437,,4-5
oracle_neighbors,5736,0.0,0.0,0.0,0.03333333333333333,0.0238064031731478,0.36895309091441003,1.1863698039234296,0.637014643075158,0.411023885011673,,4-5
oracle_neighbors,5737,0.4,0.4,0.26666666666666666,0.36666666666666664,0.4651518402782365,0.0057239625021355475,0.06463996667908703,0.2775945999213431,0.09640735387802124,,4-5
oracle_neighbors,5738,0.0,0.0,0.0,0.06666666666666667,0.05109426962963075,0.20915039692535928,0.6348167991999898,0.39861244597344797,0.39725106954574585,,4-5
oracle_neighbors,5739,0.0,0.0,0.06666666666666667,0.1,0.115587977669273,0.012618975163376395,0.09068450582312532,0.19060329370519366,0.31376177072525024,,4-5
oracle_neighbors,5740,0.0,0.0,0.0,0.03333333333333333,0.02485054137022686,0.11435884427095144,0.39069215341397334,0.173817642348499,0.36071687936782837,,4-5
oracle_neighbors,5741,0.4,0.2,0.26666666666666666,0.2,0.2092559842395243,0.008956372703354473,0.04095334841842576,0.16312643877397998,0.2511749565601349,,4-5
oracle_neighbors,5742,0.0,0.0,0.0,0.1,0.08216080535627925,0.027953247786477016,0.10938411946602525,0.15767658843790647,0.3589582145214081,,4-5
oracle_neighbors,5743,0.2,0.2,0.2,0.26666666666666666,0.25233933823754356,0.05603342261739085,0.2184470006965137,0.24633147511563652,0.07447919249534607,,4-5
oracle_neighbors,5744,0.0,0.0,0.0,0.0,0.0,0.305140978706303,0.8525585070713156,0.3803671221282244,0.4165555238723755,,4-5
oracle_neighbors,5745,0.2,0.1,0.13333333333333333,0.2,0.21100581559705645,0.16794486300696676,0.46363803713295004,0.5060070091628383,0.3520377576351166,,4-5
oracle_neighbors,5746,0.0,0.0,0.13333333333333333,0.1,0.08532728312750035,0.13405503825105633,0.43252843606966745,0.13643312585614667,0.16501180827617645,,4-5
oracle_neighbors,5747,0.0,0.0,0.06666666666666667,0.06666666666666667,0.054253434572771854,0.07546090250776448,0.2936621245145068,0.40152792625856887,0.4314677119255066,,4-5
oracle_neighbors,5748,0.2,0.3,0.4,0.5333333333333333,0.6055368511772787,0.056764693864261764,0.1622013323644563,0.4542604970031963,0.39442190527915955,,4-5
oracle_neighbors,5749,0.0,0.0,0.0,0.03333333333333333,0.022955635811839507,0.2806581939056873,1.01362734569662,0.5828905966420832,0.18129031360149384,,4-5
oracle_neighbors,5750,0.0,0.0,0.0,0.06666666666666667,0.04731089197843674,0.3661607160025587,1.2897652754567264,0.4308158543861649,0.04191896691918373,,4-5
oracle_neighbors,5751,0.2,0.1,0.13333333333333333,0.26666666666666666,0.3136928388934701,0.20465514011206487,0.6485959770018533,0.2638841851837114,0.21385557949543,,4-5
oracle_neighbors,5752,0.0,0.0,0.0,0.0,0.0,0.4711124352488153,1.4512565992663082,0.7745938346305887,0.050622791051864624,,4-5
oracle_neighbors,5753,0.0,0.1,0.2,0.26666666666666666,0.21404044387850574,0.08431330172279916,0.24180308348271637,0.25770237789916123,0.4986193776130676,,4-5
oracle_neighbors,5754,0.2,0.2,0.13333333333333333,0.13333333333333333,0.19136341927946962,0.15851561455229263,0.49219953575385256,0.30403149246976474,0.12529617547988892,,4-5
oracle_neighbors,5755,0.0,0.0,0.0,0.13333333333333333,0.11278017348507044,0.3193940273938465,0.8806424757095822,0.6641255047547554,0.08724423497915268,,4-5
oracle_neighbors,5756,0.0,0.0,0.13333333333333333,0.16666666666666666,0.15351756713424028,0.13419392996801527,0.40030538699301565,0.1477186469936429,0.21922920644283295,,4-5
oracle_neighbors,5757,0.0,0.1,0.06666666666666667,0.2,0.157745099688418,0.03974059141783029,0.19669953288985798,0.08979031929456585,0.23913125693798065,,4-5
oracle_neighbors,5758,0.6,0.6,0.4666666666666667,0.4666666666666667,0.5677861253496287,0.044375547782180606,0.20294566886573157,0.4089102557162719,0.3843339681625366,,4-5
oracle_neighbors,5759,0.0,0.0,0.06666666666666667,0.1,0.09175636897709961,0.46984681082747,1.3918704839513765,0.7959663472552744,0.4363606572151184,,4-5
oracle_neighbors,5760,0.0,0.0,0.0,0.0,0.0,0.14574488168302743,0.4515130125674174,0.320436861035259,0.360384076833725,,4-5
oracle_neighbors,5761,0.0,0.0,0.0,0.03333333333333333,0.024476542115760943,0.41564381115650395,1.501546813631118,0.3894490604340914,0.3090251684188843,,4-5
oracle_neighbors,5762,0.0,0.0,0.0,0.06666666666666667,0.05213840782670981,0.23052154853415158,0.6314175612055637,0.4171327218161661,0.06457339972257614,,4-5
oracle_neighbors,5763,0.0,0.0,0.0,0.03333333333333333,0.028668581747809112,0.44143324968197195,1.1499555815679428,0.12853522655535785,0.2304564118385315,,4-5
oracle_neighbors,5764,0.2,0.1,0.13333333333333333,0.23333333333333334,0.266301035150509,0.2848252932126252,0.8505934795682817,0.5708303634087488,0.32015421986579895,,4-5
oracle_neighbors,5765,0.0,0.1,0.06666666666666667,0.06666666666666667,0.09111143555351207,0.3248406996796775,0.8316557848879996,0.42635627845095825,0.28221559524536133,,4-5
oracle_neighbors,5766,0.0,0.1,0.2,0.2,0.1690225726853097,0.04995538988141624,0.200602610512716,0.14211486893904654,0.37295717000961304,,4-5
oracle_neighbors,5767,0.0,0.0,0.13333333333333333,0.16666666666666666,0.21848718991248842,0.30320998214891465,1.274532654781334,0.5241694115602016,0.13894535601139069,,4-5
oracle_neighbors,5768,0.2,0.1,0.06666666666666667,0.16666666666666666,0.16605789500685708,0.2975500276532235,0.794184355002287,0.3421745241867297,0.0804506167769432,,4-5
oracle_neighbors,5769,0.2,0.1,0.13333333333333333,0.1,0.1127412053386115,0.0706559539232987,0.2663732671506045,0.2552244867966379,0.2543775141239166,,4-5
oracle_neighbors,5770,0.0,0.1,0.06666666666666667,0.13333333333333333,0.19769899539083646,0.05886667890109247,0.19807179387303273,0.28837885415588077,0.30588996410369873,,4-5
oracle_neighbors,5771,0.2,0.1,0.06666666666666667,0.13333333333333333,0.1495502750079177,0.16073581727229364,0.47001815930139634,0.48522561220601074,0.6116145849227905,,4-5
oracle_neighbors,5772,0.4,0.3,0.2,0.1,0.15982646229046168,0.0907864703406376,0.25641417025862123,0.4148403319970872,0.43144023418426514,,4-5
oracle_neighbors,5773,0.2,0.1,0.06666666666666667,0.1,0.09409666118022902,0.33519115164229335,0.9044271669813087,0.4601225716496388,0.37295907735824585,,4-5
oracle_neighbors,5774,0.2,0.2,0.2,0.23333333333333334,0.2468324674370892,0.055990571346696126,0.17249968208041136,0.406589836519065,0.21476948261260986,,4-5
oracle_neighbors,5775,0.0,0.1,0.13333333333333333,0.16666666666666666,0.1379312933055828,0.08286249457733295,0.2872011424368273,0.04899073409590881,0.2938874363899231,,4-5
oracle_neighbors,5776,0.0,0.0,0.06666666666666667,0.16666666666666666,0.1323524413926593,0.08911809992072303,0.2931637282452784,0.3986472979637433,0.12368050962686539,,4-5
oracle_neighbors,5777,0.0,0.0,0.0,0.0,0.0,0.4211528216921599,1.17667706999118,0.6215810156172545,0.09540633112192154,,4-5
oracle_neighbors,5778,0.2,0.3,0.2,0.16666666666666666,0.23496159371116687,0.2183025944203733,0.6151309145351693,0.39450350764883385,0.4229855537414551,,4-5
oracle_neighbors,5779,0.2,0.1,0.2,0.1,0.11136049004728533,0.11107111042889642,0.3712995060098678,0.23511347422525725,0.098319873213768,,4-5
oracle_neighbors,5780,0.2,0.1,0.06666666666666667,0.1,0.09842638332976042,0.395843511983587,1.4326634555518232,0.7077290378236565,0.5510820150375366,,4-5
oracle_neighbors,5781,0.0,0.0,0.0,0.03333333333333333,0.0238064031731478,0.02745245954427428,0.14048388866305098,0.17195006761991208,0.20946946740150452,,4-5
oracle_neighbors,5782,0.0,0.0,0.06666666666666667,0.1,0.11850607730856165,0.031697656982441966,0.15826833118072298,0.32533666216849605,0.43700870871543884,,4-5
oracle_neighbors,5783,0.0,0.3,0.3333333333333333,0.43333333333333335,0.4726343236175222,0.10109847951550555,0.3624607075781687,0.5455146486134499,0.15449295938014984,,4-5
oracle_neighbors,5784,0.0,0.0,0.06666666666666667,0.1,0.16903977657319802,0.1082135251904977,0.36111069294261866,0.4418186061049198,0.47680312395095825,,4-5
oracle_neighbors,5785,0.0,0.0,0.0,0.03333333333333333,0.042225550968526857,0.1963974426441824,0.5721958182851723,0.19333431100571083,0.10509324073791504,,4-5
oracle_neighbors,5786,0.2,0.1,0.06666666666666667,0.26666666666666666,0.21162595093905467,0.04803133885826457,0.17678388302622572,0.24001303727861673,0.2180042415857315,,4-5
oracle_neighbors,5787,0.2,0.1,0.26666666666666666,0.6,0.5606124405021095,2.294423646956212e-05,0.003605610759547682,1.4378782141578954,0.8328695297241211,,4-5
oracle_neighbors,5788,0.0,0.0,0.0,0.03333333333333333,0.02203212367606162,0.14759562575040758,0.4589899999679778,0.17803207276410188,0.15863867104053497,,4-5
oracle_neighbors,5789,0.0,0.0,0.06666666666666667,0.16666666666666666,0.147491172092935,0.2599573332550411,0.7348461595138178,0.6041690165215243,0.1947270631790161,,4-5
oracle_neighbors,5790,0.0,0.1,0.13333333333333333,0.23333333333333334,0.28766914696862506,0.07311535614495461,0.23297296577741883,0.47148968829757953,0.23039142787456512,,4-5
oracle_neighbors,5791,0.0,0.0,0.06666666666666667,0.03333333333333333,0.027938193597901582,0.2404673850348681,0.7382259425008111,0.44415564322408096,0.3858453035354614,,4-5
oracle_neighbors,5792,0.0,0.0,0.0,0.23333333333333334,0.16759417153071376,0.04093132608512276,0.1431938888544888,0.49911718238883335,0.3369842767715454,,4-5
oracle_neighbors,5793,0.0,0.1,0.06666666666666667,0.1,0.07957893551805194,0.10653091077184913,0.3402052497838455,0.1066171149580893,0.2646912932395935,,4-5
oracle_neighbors,5794,0.2,0.3,0.2,0.3,0.31882635683591354,0.13091846319782524,0.37013982109008464,0.09283636488764338,0.15744942426681519,,4-5
oracle_neighbors,5795,0.0,0.0,0.0,0.06666666666666667,0.05397343279359742,0.11227658897594031,0.3727624213735628,0.34857124012390467,0.38270506262779236,,4-5
oracle_neighbors,5796,0.0,0.1,0.06666666666666667,0.03333333333333333,0.03155184951131585,0.13952113882204228,0.4285058537756494,0.18005145981667892,0.13426177203655243,,4-5
oracle_neighbors,5797,0.0,0.0,0.0,0.0,0.0,0.31431870812099477,0.973501420673946,0.4744637529693511,0.5293760299682617,,4-5
oracle_neighbors,5798,0.0,0.0,0.0,0.0,0.0,0.19309131209329533,0.5516257049073614,0.29150014109924455,0.4453316926956177,,4-5
oracle_neighbors,5799,0.0,0.0,0.06666666666666667,0.06666666666666667,0.07267258236815091,0.16236870403067247,0.4835994460024265,0.30966202597116144,0.3066456913948059,,4-5
oracle_neighbors,5800,0.0,0.0,0.0,0.0,0.0,0.4562130417154987,1.3106759812582938,0.40370254436198233,0.23673488199710846,,4-5
oracle_neighbors,5801,0.2,0.1,0.06666666666666667,0.06666666666666667,0.06971407586016037,0.04925691763853862,0.20784461898004972,0.14534885580139958,0.17246989905834198,,4-5
oracle_neighbors,5802,0.0,0.0,0.0,0.06666666666666667,0.04982476722515793,0.522995019376271,1.5367213570080154,0.22373877105970766,0.1259397566318512,,4-5
oracle_neighbors,5803,0.0,0.0,0.0,0.1,0.0704031839593752,0.08235755483242242,0.31260885076780265,0.17678355257210918,0.19186511635780334,,4-5
oracle_neighbors,5804,0.0,0.1,0.06666666666666667,0.06666666666666667,0.05772773176055967,0.11317026150925324,0.46428096337481783,0.5734879917346346,0.39374521374702454,,4-5
oracle_neighbors,5805,0.0,0.0,0.13333333333333333,0.16666666666666666,0.14321518968344732,0.157033225589342,0.5120537472166746,0.49550604570338763,0.3769693374633789,,4-5
oracle_neighbors,5806,0.0,0.1,0.06666666666666667,0.06666666666666667,0.061349020109254006,0.1050427295474678,0.35413128207036587,0.233947856730528,0.21731442213058472,,4-5
oracle_neighbors,5807,0.0,0.1,0.13333333333333333,0.16666666666666666,0.1459416513142871,0.09366178392393766,0.3244948302813501,0.13326588017312657,0.4042432904243469,,4-5
oracle_neighbors,5808,0.0,0.1,0.06666666666666667,0.16666666666666666,0.12978517632113143,0.35959432762273974,0.9729714196540219,0.44774176807123417,0.020938968285918236,,4-5
