method,query_index,label,recall_at_5,recall_at_10,recall_at_15,recall_at_30,ndcg
standard_umap,2950,delta,0.2,0.3,0.26666666666666666,0.23333333333333334,0.2278135059088571
standard_umap,2951,delta,0.4,0.3,0.4,0.4,0.39449201933499106
standard_umap,2952,delta,0.0,0.1,0.26666666666666666,0.36666666666666664,0.3908034367195574
standard_umap,2953,delta,0.0,0.1,0.2,0.23333333333333334,0.24825633261748364
standard_umap,2954,delta,0.0,0.4,0.26666666666666666,0.3333333333333333,0.36620934670111455
standard_umap,2955,delta,0.2,0.1,0.13333333333333333,0.4,0.48461973480384757
standard_umap,2956,delta,0.2,0.5,0.4,0.43333333333333335,0.557892009601726
standard_umap,2957,delta,0.0,0.3,0.3333333333333333,0.3,0.3066306267795776
standard_umap,2958,delta,0.0,0.2,0.26666666666666666,0.26666666666666666,0.2615687219572142
standard_umap,2959,delta,0.0,0.2,0.26666666666666666,0.3333333333333333,0.32648308179185737
standard_umap,2960,delta,0.0,0.0,0.06666666666666667,0.1,0.08663544264517821
standard_umap,2961,delta,0.0,0.3,0.4666666666666667,0.36666666666666664,0.46918709531538194
standard_umap,2962,delta,0.0,0.1,0.2,0.26666666666666666,0.26198448732780805
standard_umap,2963,delta,0.0,0.0,0.0,0.0,0.0
standard_umap,2964,delta,0.2,0.2,0.13333333333333333,0.3,0.32093964653645357
standard_umap,2965,delta,0.0,0.0,0.13333333333333333,0.13333333333333333,0.11215730416944177
standard_umap,2966,beta,0.0,0.0,0.06666666666666667,0.03333333333333333,0.030447031399624055
standard_umap,2967,beta,0.2,0.3,0.26666666666666666,0.26666666666666666,0.2812592982715757
standard_umap,2968,beta,0.0,0.0,0.0,0.06666666666666667,0.13400200719615868
standard_umap,2969,beta,0.0,0.0,0.06666666666666667,0.1,0.080271798624782
standard_umap,2970,beta,0.0,0.0,0.06666666666666667,0.1,0.10589723936698707
standard_umap,2971,beta,0.0,0.0,0.0,0.0,0.0
standard_umap,2972,beta,0.0,0.0,0.13333333333333333,0.2,0.18542509624563014
standard_umap,2973,beta,0.0,0.0,0.0,0.0,0.0
standard_umap,2974,beta,0.0,0.0,0.0,0.0,0.0
standard_umap,2975,beta,0.0,0.0,0.0,0.03333333333333333,0.02485054137022686
standard_umap,2976,beta,0.0,0.0,0.0,0.03333333333333333,0.025695227962458354
standard_umap,2977,beta,0.0,0.0,0.0,0.0,0.0
standard_umap,2978,beta,0.0,0.0,0.2,0.1,0.08472295073222101
standard_umap,2979,beta,0.0,0.0,0.0,0.03333333333333333,0.022955635811839507
standard_umap,2980,beta,0.0,0.0,0.0,0.0,0.0
standard_umap,2981,beta,0.0,0.1,0.06666666666666667,0.1,0.07960703546602316
standard_umap,2982,beta,0.0,0.0,0.0,0.03333333333333333,0.025695227962458354
standard_umap,2983,beta,0.0,0.0,0.0,0.0,0.0
standard_umap,2984,beta,0.0,0.1,0.13333333333333333,0.1,0.09149577158877638
standard_umap,2985,beta,0.2,0.1,0.06666666666666667,0.03333333333333333,0.0545757329129659
standard_umap,2986,beta,0.0,0.0,0.0,0.06666666666666667,0.0929964466982181
standard_umap,2987,beta,0.0,0.3,0.4,0.8333333333333334,0.8587811280877757
standard_umap,2988,beta,0.0,0.1,0.13333333333333333,0.3333333333333333,0.27772542833892805
standard_umap,2989,beta,0.2,0.1,0.06666666666666667,0.03333333333333333,0.047008977610577894
standard_umap,2990,beta,0.0,0.0,0.06666666666666667,0.06666666666666667,0.09753548918332763
standard_umap,2991,beta,0.0,0.0,0.0,0.03333333333333333,0.03888053661057258
standard_umap,2992,beta,0.0,0.0,0.0,0.03333333333333333,0.06886690743551852
standard_umap,2993,beta,0.0,0.0,0.0,0.03333333333333333,0.02485054137022686
standard_umap,2994,beta,0.0,0.0,0.06666666666666667,0.16666666666666666,0.1341543777726858
standard_umap,2995,beta,0.0,0.1,0.06666666666666667,0.06666666666666667,0.0692416872262747
standard_umap,2996,beta,0.0,0.0,0.0,0.0,0.0
standard_umap,2997,beta,0.0,0.0,0.0,0.0,0.0
standard_umap,2998,beta,0.0,0.0,0.0,0.0,0.0
standard_umap,2999,beta,0.0,0.1,0.06666666666666667,0.06666666666666667,0.05568138877401543
standard_umap,3000,beta,0.0,0.0,0.0,0.1,0.07483282679261848
standard_umap,3001,beta,0.2,0.1,0.13333333333333333,0.2,0.20256921494063507
standard_umap,3002,beta,0.0,0.0,0.0,0.03333333333333333,0.02485054137022686
standard_umap,3003,beta,0.0,0.0,0.0,0.0,0.0
standard_umap,3004,beta,0.0,0.1,0.06666666666666667,0.06666666666666667,0.08186359936944886
standard_umap,3005,beta,0.0,0.0,0.06666666666666667,0.1,0.08044738976686744
standard_umap,3006,beta,0.0,0.1,0.2,0.26666666666666666,0.2398209793991716
standard_umap,3007,beta,0.0,0.0,0.0,0.0,0.0
standard_umap,3008,beta,0.0,0.0,0.0,0.0,0.0
standard_umap,3009,beta,0.0,0.0,0.06666666666666667,0.06666666666666667,0.09371744880574538
standard_umap,3010,beta,0.2,0.1,0.06666666666666667,0.16666666666666666,0.1674590878809752
standard_umap,3011,beta,0.0,0.0,0.0,0.06666666666666667,0.04592664184361426
standard_umap,3012,beta,0.0,0.0,0.0,0.03333333333333333,0.0238064031731478
standard_umap,3013,beta,0.0,0.0,0.0,0.06666666666666667,0.1344067369525044
standard_umap,3014,beta,0.0,0.0,0.06666666666666667,0.16666666666666666,0.12575661594209492
standard_umap,3015,beta,0.0,0.0,0.06666666666666667,0.03333333333333333,0.0545757329129659
standard_umap,3016,beta,0.0,0.0,0.0,0.06666666666666667,0.04731902486890828
standard_umap,3017,beta,0.0,0.0,0.0,0.0,0.0
standard_umap,3018,beta,0.0,0.0,0.0,0.03333333333333333,0.02270509824958248
standard_umap,3019,beta,0.2,0.1,0.06666666666666667,0.06666666666666667,0.13484669378839015
standard_umap,3020,beta,0.4,0.3,0.3333333333333333,0.3,0.32044699310052577
standard_umap,3021,beta,0.0,0.0,0.0,0.03333333333333333,0.02203212367606162
standard_umap,3022,beta,0.0,0.0,0.0,0.0,0.0
standard_umap,3023,beta,0.0,0.0,0.0,0.03333333333333333,0.02485054137022686
standard_umap,3024,beta,0.2,0.1,0.13333333333333333,0.13333333333333333,0.12804045408971818
standard_umap,3025,beta,0.0,0.0,0.0,0.03333333333333333,0.03888053661057258
standard_umap,3026,beta,0.0,0.1,0.06666666666666667,0.16666666666666666,0.15044037166660662
standard_umap,3027,beta,0.0,0.0,0.06666666666666667,0.03333333333333333,0.030447031399624055
standard_umap,3028,beta,0.0,0.1,0.06666666666666667,0.03333333333333333,0.06886690743551852
standard_umap,3029,beta,0.0,0.0,0.0,0.03333333333333333,0.02728786645648295
standard_umap,3030,beta,0.2,0.1,0.06666666666666667,0.06666666666666667,0.07942627428319275
standard_umap,3031,beta,0.2,0.3,0.26666666666666666,0.13333333333333333,0.21866833579651537
standard_umap,3032,beta,0.0,0.0,0.0,0.0,0.0
standard_umap,3033,beta,0.0,0.0,0.06666666666666667,0.16666666666666666,0.14570038418641654
standard_umap,3034,beta,0.0,0.0,0.13333333333333333,0.16666666666666666,0.21231048299255975
standard_umap,3035,beta,0.0,0.0,0.0,0.0,0.0
standard_umap,3036,beta,0.0,0.0,0.0,0.03333333333333333,0.024476542115760943
standard_umap,3037,beta,0.0,0.0,0.06666666666666667,0.06666666666666667,0.05662291364886787
standard_umap,3038,beta,0.0,0.0,0.0,0.06666666666666667,0.07682026103095946
standard_umap,3039,beta,0.0,0.0,0.0,0.03333333333333333,0.0238064031731478
standard_umap,3040,beta,0.0,0.0,0.0,0.06666666666666667,0.045838526849209416
standard_umap,3041,beta,0.0,0.0,0.0,0.03333333333333333,0.025695227962458354
standard_umap,3042,beta,0.0,0.1,0.06666666666666667,0.06666666666666667,0.06123436331220413
standard_umap,3043,beta,0.2,0.2,0.13333333333333333,0.16666666666666666,0.1555193599442481
standard_umap,3044,beta,0.0,0.1,0.13333333333333333,0.06666666666666667,0.06393034439559572
standard_umap,3045,beta,0.0,0.0,0.0,0.03333333333333333,0.022468483498681423
standard_umap,3046,beta,0.0,0.1,0.06666666666666667,0.06666666666666667,0.059561830571610686
standard_umap,3047,beta,0.0,0.0,0.0,0.0,0.0
standard_umap,3048,beta,0.0,0.0,0.06666666666666667,0.1,0.09607065191029832
standard_umap,3049,beta,0.0,0.0,0.0,0.0,0.0
standard_umap,3050,beta,0.0,0.0,0.0,0.23333333333333334,0.1795148297697598
standard_umap,3051,beta,0.0,0.0,0.06666666666666667,0.16666666666666666,0.12264855991506755
standard_umap,3052,beta,0.2,0.1,0.06666666666666667,0.23333333333333334,0.2395974695951869
standard_umap,3053,beta,0.0,0.0,0.0,0.03333333333333333,0.02270509824958248
standard_umap,3054,beta,0.0,0.0,0.0,0.03333333333333333,0.025255271126572616
standard_umap,3055,beta,0.0,0.1,0.13333333333333333,0.1,0.13096898764012288
standard_umap,3056,beta,0.0,0.0,0.0,0.03333333333333333,0.02322154359403178
standard_umap,3057,beta,0.0,0.1,0.06666666666666667,0.03333333333333333,0.042225550968526857
standard_umap,3058,beta,0.0,0.1,0.13333333333333333,0.13333333333333333,0.134379971699983
standard_umap,3059,beta,0.0,0.0,0.0,0.0,0.0
standard_umap,3060,beta,0.0,0.0,0.0,0.06666666666666667,0.048282945288908745
standard_umap,3061,beta,0.0,0.1,0.06666666666666667,0.16666666666666666,0.17097887427530079
standard_umap,3062,beta,0.0,0.0,0.0,0.03333333333333333,0.02203212367606162
standard_umap,3063,beta,0.0,0.1,0.06666666666666667,0.16666666666666666,0.17045608323292036
standard_umap,3064,beta,0.0,0.0,0.0,0.0,0.0
standard_umap,3065,beta,0.0,0.0,0.0,0.03333333333333333,0.030447031399624055
standard_umap,3066,beta,0.0,0.0,0.0,0.0,0.0
standard_umap,3067,beta,0.2,0.2,0.13333333333333333,0.26666666666666666,0.29910385383452803
standard_umap,3068,beta,0.0,0.0,0.13333333333333333,0.1,0.09948813268626358
standard_umap,3069,beta,0.0,0.0,0.0,0.03333333333333333,0.02322154359403178
standard_umap,3070,beta,0.2,0.2,0.26666666666666666,0.23333333333333334,0.24234704646886124
standard_umap,3071,beta,0.0,0.0,0.06666666666666667,0.03333333333333333,0.047008977610577894
standard_umap,3072,beta,0.0,0.0,0.0,0.03333333333333333,0.02728786645648295
standard_umap,3073,beta,0.0,0.0,0.0,0.06666666666666667,0.0699646134224174
standard_umap,3074,beta,0.0,0.1,0.06666666666666667,0.06666666666666667,0.0588397159677988
standard_umap,3075,beta,0.0,0.0,0.06666666666666667,0.13333333333333333,0.10906250329727052
standard_umap,3076,beta,0.0,0.0,0.0,0.03333333333333333,0.02322154359403178
standard_umap,3077,beta,0.0,0.0,0.0,0.0,0.0
standard_umap,3078,beta,0.0,0.0,0.0,0.06666666666666667,0.06707609233875371
standard_umap,3079,beta,0.0,0.1,0.06666666666666667,0.06666666666666667,0.091572005685101
standard_umap,3080,beta,0.0,0.0,0.0,0.03333333333333333,0.02203212367606162
standard_umap,3081,beta,0.0,0.0,0.0,0.1,0.08935702723314426
standard_umap,3082,beta,0.2,0.1,0.06666666666666667,0.06666666666666667,0.07660785658902752
standard_umap,3083,beta,0.0,0.0,0.0,0.0,0.0
standard_umap,3084,beta,0.0,0.0,0.0,0.0,0.0
standard_umap,3085,beta,0.0,0.0,0.0,0.0,0.0
standard_umap,3086,beta,0.2,0.1,0.2,0.2,0.20156476768148732
standard_umap,3087,beta,0.2,0.1,0.06666666666666667,0.06666666666666667,0.09557087272283175
standard_umap,3088,beta,0.2,0.1,0.06666666666666667,0.13333333333333333,0.18860735387161026
standard_umap,3089,beta,0.0,0.0,0.0,0.03333333333333333,0.022955635811839507
standard_umap,3090,beta,0.0,0.0,0.0,0.06666666666666667,0.049327083485987806
standard_umap,3091,beta,0.0,0.0,0.0,0.0,0.0
standard_umap,3092,beta,0.0,0.0,0.0,0.0,0.0
standard_umap,3093,beta,0.0,0.2,0.13333333333333333,0.16666666666666666,0.1949767473078135
standard_umap,3094,beta,0.0,0.0,0.0,0.03333333333333333,0.028668581747809112
standard_umap,3095,beta,0.2,0.1,0.06666666666666667,0.06666666666666667,0.13484669378839015
standard_umap,3096,beta,0.0,0.0,0.0,0.03333333333333333,0.02412953926269958
standard_umap,3097,beta,0.0,0.1,0.06666666666666667,0.2,0.178618269956822
standard_umap,3098,beta,0.0,0.0,0.0,0.03333333333333333,0.022955635811839507
standard_umap,3099,beta,0.0,0.0,0.0,0.16666666666666666,0.20422990032118313
standard_umap,3100,beta,0.0,0.0,0.0,0.0,0.0
standard_umap,3101,beta,0.0,0.1,0.06666666666666667,0.1,0.08918561552216835
standard_umap,3102,beta,0.0,0.0,0.0,0.03333333333333333,0.024476542115760943
standard_umap,3103,beta,0.0,0.1,0.06666666666666667,0.03333333333333333,0.03443345371775926
standard_umap,3104,beta,0.0,0.1,0.06666666666666667,0.06666666666666667,0.09089903111158015
standard_umap,3105,beta,0.0,0.0,0.0,0.1,0.07067939043709354
standard_umap,3106,beta,0.2,0.1,0.06666666666666667,0.06666666666666667,0.0644700790865204
standard_umap,3107,beta,0.0,0.1,0.13333333333333333,0.16666666666666666,0.19844980973522233
standard_umap,3108,beta,0.0,0.0,0.0,0.0,0.0
standard_umap,3109,beta,0.2,0.1,0.13333333333333333,0.06666666666666667,0.13782004757374092
standard_umap,3110,beta,0.0,0.0,0.0,0.06666666666666667,0.04620958705487142
standard_umap,3111,beta,0.0,0.0,0.06666666666666667,0.06666666666666667,0.05568138877401543
standard_umap,3112,beta,0.0,0.0,0.0,0.03333333333333333,0.026175882249243814
standard_umap,3113,beta,0.0,0.0,0.06666666666666667,0.1,0.16529372518801422
standard_umap,3114,beta,0.0,0.0,0.0,0.06666666666666667,0.053519123118035965
standard_umap,3115,beta,0.0,0.1,0.06666666666666667,0.1,0.0838301629781486
standard_umap,3116,beta,0.2,0.1,0.06666666666666667,0.03333333333333333,0.0545757329129659
standard_umap,3117,beta,0.0,0.0,0.0,0.03333333333333333,0.1091514658259318
standard_umap,3118,beta,0.0,0.0,0.0,0.03333333333333333,0.042225550968526857
standard_umap,3119,beta,0.0,0.1,0.13333333333333333,0.13333333333333333,0.11482974088309082
standard_umap,3120,beta,0.0,0.0,0.06666666666666667,0.06666666666666667,0.05050941005051473
standard_umap,3121,beta,0.2,0.5,0.4666666666666667,0.7333333333333333,0.7819900427887992
standard_umap,3122,beta,0.0,0.0,0.0,0.06666666666666667,0.05620085596514971
standard_umap,3123,beta,0.0,0.1,0.13333333333333333,0.06666666666666667,0.08588951422115047
standard_umap,3124,beta,0.0,0.0,0.0,0.06666666666666667,0.05532634878297887
standard_umap,3125,beta,0.0,0.0,0.0,0.0,0.0
standard_umap,3126,beta,0.0,0.0,0.0,0.13333333333333333,0.09942580262934404
standard_umap,3127,beta,0.2,0.1,0.2,0.16666666666666666,0.16748307598143286
standard_umap,3128,beta,0.0,0.0,0.0,0.06666666666666667,0.04566073406142199
standard_umap,3129,beta,0.0,0.0,0.0,0.0,0.0
standard_umap,3130,beta,0.2,0.2,0.3333333333333333,0.23333333333333334,0.313155486080833
standard_umap,3131,beta,0.0,0.0,0.06666666666666667,0.06666666666666667,0.06373107798079944
standard_umap,3132,beta,0.0,0.0,0.06666666666666667,0.03333333333333333,0.0545757329129659
standard_umap,3133,beta,0.0,0.1,0.06666666666666667,0.06666666666666667,0.1318565640755143
standard_umap,3134,beta,0.0,0.1,0.06666666666666667,0.06666666666666667,0.06207904990443562
standard_umap,3135,beta,0.0,0.0,0.13333333333333333,0.1,0.09901030810284628
standard_umap,3136,beta,0.0,0.0,0.0,0.1,0.07961908083684009
standard_umap,3137,beta,0.0,0.0,0.0,0.03333333333333333,0.026175882249243814
standard_umap,3138,beta,0.0,0.1,0.06666666666666667,0.2,0.24516576170048346
standard_umap,3139,beta,0.0,0.0,0.0,0.03333333333333333,0.0238064031731478
standard_umap,3140,beta,0.0,0.0,0.0,0.0,0.0
standard_umap,3141,beta,0.0,0.1,0.2,0.13333333333333333,0.1585095298541354
standard_umap,3142,beta,0.0,0.0,0.0,0.06666666666666667,0.05064329184748406
standard_umap,3143,beta,0.2,0.1,0.06666666666666667,0.03333333333333333,0.1091514658259318
standard_umap,3144,beta,0.0,0.0,0.0,0.0,0.0
standard_umap,3145,beta,0.0,0.2,0.2,0.16666666666666666,0.22793152786628898
standard_umap,3146,beta,0.0,0.0,0.0,0.0,0.0
standard_umap,3147,beta,0.0,0.0,0.0,0.0,0.0
standard_umap,3148,beta,0.0,0.0,0.06666666666666667,0.03333333333333333,0.030447031399624055
standard_umap,3149,beta,0.0,0.0,0.0,0.0,0.0
standard_umap,3150,beta,0.0,0.1,0.06666666666666667,0.03333333333333333,0.042225550968526857
standard_umap,3151,beta,0.0,0.0,0.0,0.1,0.07263060713092749
standard_umap,3152,beta,0.0,0.1,0.06666666666666667,0.1,0.0927579945338604
standard_umap,3153,beta,0.0,0.0,0.06666666666666667,0.13333333333333333,0.11071779926171693
standard_umap,3154,beta,0.0,0.0,0.06666666666666667,0.06666666666666667,0.05570230252619667
standard_umap,3155,beta,0.0,0.0,0.2,0.1,0.1093637335727118
standard_umap,3156,beta,0.0,0.0,0.06666666666666667,0.06666666666666667,0.05109426962963075
standard_umap,3157,beta,0.0,0.0,0.06666666666666667,0.03333333333333333,0.02728786645648295
standard_umap,3158,beta,0.0,0.0,0.0,0.03333333333333333,0.02670396528731324
standard_umap,3159,beta,0.0,0.0,0.06666666666666667,0.1,0.09006104401364676
standard_umap,3160,beta,0.0,0.0,0.0,0.03333333333333333,0.026175882249243814
standard_umap,3161,beta,0.0,0.0,0.0,0.0,0.0
standard_umap,3162,beta,0.0,0.0,0.0,0.0,0.0
standard_umap,3163,beta,0.0,0.0,0.0,0.06666666666666667,0.049659601099152746
standard_umap,3164,beta,0.0,0.0,0.0,0.03333333333333333,0.06886690743551852
standard_umap,3165,beta,0.0,0.0,0.0,0.0,0.0
standard_umap,3166,beta,0.0,0.1,0.2,0.23333333333333334,0.2764665180900838
standard_umap,3167,beta,0.0,0.0,0.06666666666666667,0.03333333333333333,0.03285786528429744
standard_umap,3168,beta,0.0,0.0,0.0,0.03333333333333333,0.023504488805288947
standard_umap,3169,beta,0.0,0.2,0.3333333333333333,0.26666666666666666,0.2523141719542222
standard_umap,3170,beta,0.4,0.3,0.2,0.23333333333333334,0.3393170544339645
standard_umap,3171,beta,0.4,0.3,0.26666666666666666,0.26666666666666666,0.33810850412561405
standard_umap,3172,beta,0.0,0.0,0.0,0.0,0.0
standard_umap,3173,beta,0.0,0.0,0.13333333333333333,0.13333333333333333,0.11557849014033574
standard_umap,3174,beta,0.0,0.0,0.0,0.0,0.0
standard_umap,3175,beta,0.2,0.2,0.4666666666666667,0.43333333333333335,0.4757620448987176
standard_umap,3176,beta,0.0,0.0,0.0,0.0,0.0
standard_umap,3177,beta,0.0,0.0,0.0,0.03333333333333333,0.02412953926269958
standard_umap,3178,beta,0.0,0.0,0.0,0.06666666666666667,0.04875975993186157
standard_umap,3179,beta,0.0,0.0,0.0,0.0,0.0
standard_umap,3180,beta,0.0,0.0,0.0,0.0,0.0
standard_umap,3181,beta,0.0,0.1,0.2,0.13333333333333333,0.1145655178082013
standard_umap,3182,beta,0.0,0.0,0.0,0.03333333333333333,0.036383821941977264
standard_umap,3183,beta,0.0,0.0,0.0,0.03333333333333333,0.0238064031731478
standard_umap,3184,beta,0.0,0.0,0.0,0.0,0.0
standard_umap,3185,beta,0.2,0.2,0.13333333333333333,0.16666666666666666,0.23975399166375724
standard_umap,3186,beta,0.0,0.0,0.0,0.0,0.0
standard_umap,3187,beta,0.0,0.0,0.0,0.03333333333333333,0.02412953926269958
standard_umap,3188,beta,0.0,0.1,0.13333333333333333,0.16666666666666666,0.15170895911861343
standard_umap,3189,beta,0.0,0.0,0.0,0.0,0.0
standard_umap,3190,beta,0.2,0.4,0.4,0.43333333333333335,0.4538376628786017
standard_umap,3191,beta,0.0,0.0,0.0,0.0,0.0
standard_umap,3192,beta,0.0,0.4,0.3333333333333333,0.5,0.5158301441010333
standard_umap,3193,beta,0.0,0.0,0.0,0.03333333333333333,0.025255271126572616
standard_umap,3194,beta,0.2,0.1,0.2,0.13333333333333333,0.18075637016347973
standard_umap,3195,beta,0.0,0.1,0.13333333333333333,0.2,0.16445156946761844
standard_umap,3196,beta,0.0,0.0,0.06666666666666667,0.1,0.08043299032005301
standard_umap,3197,beta,0.0,0.0,0.0,0.0,0.0
standard_umap,3198,beta,0.0,0.0,0.0,0.1,0.09576873754243946
standard_umap,3199,beta,0.0,0.0,0.06666666666666667,0.03333333333333333,0.029496890677836472
standard_umap,3200,beta,0.0,0.0,0.0,0.03333333333333333,0.025695227962458354
standard_umap,3201,beta,0.0,0.0,0.0,0.0,0.0
standard_umap,3202,beta,0.0,0.2,0.3333333333333333,0.3333333333333333,0.3460807887018699
standard_umap,3203,beta,0.0,0.0,0.0,0.0,0.0
standard_umap,3204,beta,0.0,0.0,0.0,0.0,0.0
standard_umap,3205,beta,0.0,0.0,0.0,0.03333333333333333,0.02224452811799355
standard_umap,3206,beta,0.0,0.0,0.0,0.0,0.0
standard_umap,3207,beta,0.0,0.0,0.0,0.0,0.0
standard_umap,3208,beta,0.0,0.0,0.06666666666666667,0.06666666666666667,0.05660677534571069
standard_umap,3209,beta,0.0,0.0,0.0,0.03333333333333333,0.02203212367606162
standard_umap,3210,beta,0.0,0.1,0.06666666666666667,0.03333333333333333,0.047008977610577894
standard_umap,3211,beta,0.0,0.0,0.0,0.06666666666666667,0.05434743204806333
standard_umap,3212,beta,0.0,0.0,0.06666666666666667,0.1,0.10135640965864122
standard_umap,3213,beta,0.0,0.0,0.0,0.03333333333333333,0.02322154359403178
standard_umap,3214,beta,0.0,0.0,0.0,0.06666666666666667,0.04597297230397037
standard_umap,3215,beta,0.0,0.0,0.0,0.0,0.0
standard_umap,3216,beta,0.0,0.0,0.0,0.0,0.0
standard_umap,3217,beta,0.0,0.0,0.0,0.1,0.08205758205204475
standard_umap,3218,beta,0.0,0.0,0.06666666666666667,0.03333333333333333,0.028668581747809112
standard_umap,3219,beta,0.0,0.0,0.0,0.0,0.0
standard_umap,3220,beta,0.0,0.0,0.06666666666666667,0.03333333333333333,0.029496890677836472
standard_umap,3221,beta,0.0,0.0,0.06666666666666667,0.1,0.09439862152162491
standard_umap,3222,beta,0.0,0.1,0.13333333333333333,0.2,0.19581127459439074
standard_umap,3223,beta,0.0,0.1,0.06666666666666667,0.2,0.20241681099219935
standard_umap,3224,beta,0.0,0.2,0.13333333333333333,0.23333333333333334,0.3113933615730625
standard_umap,3225,beta,0.0,0.3,0.26666666666666666,0.3,0.2980798157187439
standard_umap,3226,beta,0.0,0.1,0.06666666666666667,0.03333333333333333,0.03888053661057258
standard_umap,3227,beta,0.0,0.0,0.0,0.03333333333333333,0.02322154359403178
standard_umap,3228,beta,0.0,0.0,0.0,0.13333333333333333,0.0953613797065085
standard_umap,3229,beta,0.0,0.0,0.0,0.03333333333333333,0.023504488805288947
standard_umap,3230,beta,0.2,0.1,0.06666666666666667,0.06666666666666667,0.07051346641586684
standard_umap,3231,beta,0.0,0.0,0.0,0.0,0.0
standard_umap,3232,beta,0.0,0.0,0.0,0.06666666666666667,0.0641358077371452
standard_umap,3233,beta,0.0,0.0,0.0,0.0,0.0
standard_umap,3234,beta,0.0,0.0,0.0,0.0,0.0
standard_umap,3235,beta,0.0,0.0,0.0,0.0,0.0
standard_umap,3236,beta,0.2,0.1,0.13333333333333333,0.1,0.09240827268442198
standard_umap,3237,beta,0.0,0.2,0.4,0.5666666666666667,0.6307074398745076
standard_umap,3238,beta,0.0,0.0,0.0,0.0,0.0
standard_umap,3239,beta,0.0,0.0,0.0,0.06666666666666667,0.052879847536557056
standard_umap,3240,beta,0.0,0.0,0.0,0.0,0.0
standard_umap,3241,beta,0.0,0.0,0.0,0.0,0.0
standard_umap,3242,beta,0.0,0.0,0.0,0.03333333333333333,0.026175882249243814
standard_umap,3243,beta,0.0,0.0,0.0,0.1,0.08596571168511166
standard_umap,3244,beta,0.0,0.0,0.0,0.0,0.0
standard_umap,3245,beta,0.0,0.0,0.0,0.06666666666666667,0.048282945288908745
standard_umap,3246,beta,0.0,0.0,0.0,0.16666666666666666,0.21785156879191717
standard_umap,3247,beta,0.0,0.0,0.0,0.1,0.08370284681088555
standard_umap,3248,beta,0.0,0.0,0.0,0.03333333333333333,0.026175882249243814
standard_umap,3249,beta,0.0,0.0,0.0,0.0,0.0
standard_umap,3250,beta,0.2,0.1,0.06666666666666667,0.16666666666666666,0.21996300768047636
standard_umap,3251,beta,0.0,0.0,0.0,0.03333333333333333,0.024476542115760943
standard_umap,3252,beta,0.0,0.1,0.13333333333333333,0.26666666666666666,0.33177510975509933
standard_umap,3253,beta,0.0,0.1,0.06666666666666667,0.03333333333333333,0.03443345371775926
standard_umap,3254,beta,0.0,0.0,0.0,0.0,0.0
standard_umap,3255,beta,0.4,0.3,0.3333333333333333,0.36666666666666664,0.4576222987565011
standard_umap,3256,beta,0.0,0.1,0.06666666666666667,0.03333333333333333,0.03155184951131585
standard_umap,3257,beta,0.2,0.1,0.2,0.16666666666666666,0.1613253741283876
standard_umap,3258,beta,0.0,0.0,0.0,0.03333333333333333,0.02203212367606162
standard_umap,3259,beta,0.0,0.0,0.0,0.0,0.0
standard_umap,3260,beta,0.0,0.0,0.0,0.0,0.0
standard_umap,3261,beta,0.0,0.0,0.0,0.03333333333333333,0.02224452811799355
standard_umap,3262,beta,0.0,0.1,0.13333333333333333,0.2,0.17149069852143192
standard_umap,3263,beta,0.0,0.0,0.0,0.0,0.0
standard_umap,3264,beta,0.0,0.2,0.2,0.16666666666666666,0.140647657220297
standard_umap,3265,beta,0.0,0.0,0.0,0.03333333333333333,0.024476542115760943
standard_umap,3266,beta,0.2,0.3,0.3333333333333333,0.23333333333333334,0.23048321173517686
standard_umap,3267,beta,0.0,0.2,0.3333333333333333,0.3333333333333333,0.37933252566591624
standard_umap,3268,beta,0.6,0.4,0.4666666666666667,0.6,0.5888707394733419
standard_umap,3269,beta,0.0,0.2,0.3333333333333333,0.3333333333333333,0.37468729543909235
standard_umap,3270,beta,0.0,0.0,0.0,0.1,0.0718276249724923
standard_umap,3271,beta,0.0,0.2,0.2,0.16666666666666666,0.149395677231419
standard_umap,3272,beta,0.0,0.0,0.0,0.03333333333333333,0.022955635811839507
standard_umap,3273,beta,0.0,0.0,0.06666666666666667,0.06666666666666667,0.057734897856107005
standard_umap,3274,beta,0.0,0.3,0.4666666666666667,0.4666666666666667,0.5577953508676604
standard_umap,3275,beta,0.0,0.0,0.06666666666666667,0.06666666666666667,0.05115973719193336
standard_umap,3276,beta,0.0,0.0,0.0,0.06666666666666667,0.04620958705487142
standard_umap,3277,beta,0.2,0.2,0.26666666666666666,0.5666666666666667,0.5769272854155278
standard_umap,3278,beta,0.0,0.0,0.0,0.03333333333333333,0.02203212367606162
standard_umap,3279,beta,0.0,0.3,0.2,0.3333333333333333,0.39233238576641516
standard_umap,3280,beta,0.2,0.3,0.3333333333333333,0.36666666666666664,0.42741815250413967
standard_umap,3281,beta,0.2,0.2,0.26666666666666666,0.4,0.501215045608563
standard_umap,3282,beta,0.0,0.0,0.0,0.03333333333333333,0.03888053661057258
standard_umap,3283,beta,0.0,0.1,0.06666666666666667,0.16666666666666666,0.13692229154321942
standard_umap,3284,beta,0.0,0.0,0.06666666666666667,0.13333333333333333,0.11979546141665215
standard_umap,3285,beta,0.0,0.0,0.06666666666666667,0.13333333333333333,0.0988834918171874
standard_umap,3286,beta,0.0,0.2,0.13333333333333333,0.1,0.11038923400910286
standard_umap,3287,beta,0.0,0.0,0.26666666666666666,0.43333333333333335,0.44840971795372514
