method,query_index,recall_at_5,recall_at_10,recall_at_15,recall_at_30,ndcg,fuzzy_weighted_mse,fuzzy_weighted_bce,local_displacement,repulsion_accumulation_score,periphery_percentile,label
oracle_neighbors,146,0.2,0.5,0.8666666666666667,0.9,0.9325818901337425,0.00046206145122416566,0.013808542530493125,0.23094092411196265,0.35362479090690613,64.81481481481481,17
oracle_neighbors,147,0.6,0.6,0.6666666666666666,0.9666666666666667,0.9772949017504176,0.0010587800515915904,0.0236165219684625,0.22633687563622956,0.13920244574546814,44.44444444444444,17
oracle_neighbors,148,0.4,0.6,0.7333333333333333,0.9333333333333333,0.9552869883833249,0.0008055919636484523,0.01897768075668269,0.4152245373340702,0.3928338289260864,29.629629629629626,17
oracle_neighbors,149,0.4,0.5,0.7333333333333333,0.9333333333333333,0.9547998360701668,0.00034255386869483855,0.01039360324100935,0.47300055728984397,0.21230414509773254,11.11111111111111,17
oracle_neighbors,150,0.4,0.6,0.6666666666666666,0.9333333333333333,0.9545339282879746,0.0006515021651991925,0.014568261398166329,0.40767848773547616,0.3651012182235718,22.22222222222222,17
oracle_neighbors,151,0.6,0.5,0.7333333333333333,0.9333333333333333,0.9552869883833249,0.0008448077952496148,0.01552999458217724,0.281278947532226,0.25834521651268005,9.25925925925926,17
oracle_neighbors,152,0.6,0.5,0.6666666666666666,0.9333333333333333,0.9552869883833249,0.0009034284851589615,0.020210230474540007,0.154548848440075,0.1335820108652115,40.74074074074074,17
oracle_neighbors,153,0.6,0.6,0.7333333333333333,0.7333333333333333,0.8158066965516437,0.00024422974768796297,0.008951809719704685,0.2950657218775706,0.35068783164024353,53.70370370370371,17
oracle_neighbors,154,0.2,0.7,0.9333333333333333,0.6666666666666666,0.7668899249951537,1.9241696143659622e-05,0.003407205337727764,1.0386179913972668,0.5908640027046204,57.407407407407405,17
oracle_neighbors,155,0.0,0.7,0.9333333333333333,0.6333333333333333,0.7427603857324542,1.2523652025444711e-05,0.002905976453435113,0.9720729347701962,0.5225398540496826,59.25925925925925,17
oracle_neighbors,156,0.2,0.7,0.9333333333333333,0.6666666666666666,0.7684556136949123,3.441588969954914e-05,0.003539537362604068,0.7886317116301081,0.5300760269165039,57.407407407407405,17
oracle_neighbors,157,0.4,0.5,0.6666666666666666,0.8333333333333334,0.8875941306458415,0.00048158135316839494,0.016633500759085137,0.15498265616956852,0.3338440954685211,50.0,17
oracle_neighbors,158,0.4,0.6,0.8,0.9333333333333333,0.9531173349537116,0.000704021672601046,0.016395328908253747,0.13179422764942753,0.0705498531460762,29.629629629629626,17
oracle_neighbors,159,0.4,0.5,0.5333333333333333,1.0,1.0,0.002698952917571626,0.04015753058117178,0.15252867410712836,0.27784228324890137,48.148148148148145,17
oracle_neighbors,160,0.8,0.7,0.8666666666666667,0.6333333333333333,0.741501002434857,0.0004093612443399464,0.00817187485786143,0.07080737728874084,0.27280393242836,83.33333333333334,17
oracle_neighbors,161,0.6,0.8,0.9333333333333333,0.6333333333333333,0.741501002434857,7.47110561548493e-05,0.004764456433293492,0.3186475373341183,0.187438502907753,85.18518518518519,17
oracle_neighbors,162,0.2,0.8,0.8666666666666667,0.7333333333333333,0.8152902512071944,3.7851545906449094e-07,0.0004899793503156081,0.5060925816120377,0.031861282885074615,61.111111111111114,18
oracle_neighbors,163,0.4,0.8,1.0,0.8333333333333334,0.884842835672717,0.0006145261486320609,0.015569859947654868,0.46881755369772,0.6093461513519287,90.74074074074075,18
oracle_neighbors,164,0.6,1.0,0.8,0.8333333333333334,0.8816160912089402,0.0034075386263366365,0.030169908601043065,0.3981375276289004,0.6934850215911865,94.44444444444444,18
oracle_neighbors,165,0.8,0.6,0.6,0.8,0.8591476077102588,0.004043873030979488,0.03482123787446067,0.3345657097888444,0.5972540974617004,88.88888888888889,18
oracle_neighbors,166,0.4,0.5,0.6,0.8,0.856948887915425,0.0010530648926748735,0.027987292456627094,0.06815515579930465,0.21263879537582397,62.96296296296296,18
oracle_neighbors,167,0.4,0.6,0.4666666666666667,0.6,0.6717874084976746,0.0029080981699692973,0.025225922823250053,0.12971750583437985,0.3721684515476227,7.4074074074074066,18
oracle_neighbors,168,0.4,0.5,0.6,0.6333333333333333,0.7203209042204615,0.0007936668430145297,0.006885196388109062,0.021949903884149614,0.15373314917087555,53.70370370370371,18
oracle_neighbors,169,0.4,0.5,0.5333333333333333,0.6333333333333333,0.6982204551785834,0.0018305100877746866,0.018334054847944824,0.13689488046207635,0.3121260106563568,5.555555555555555,18
oracle_neighbors,170,0.4,0.5,0.6,0.6666666666666666,0.7205184866368374,0.0012211915740224218,0.013282505775939637,0.1352005016300592,0.295291930437088,1.8518518518518516,18
oracle_neighbors,171,0.6,0.5,0.5333333333333333,0.7,0.687997088610446,0.00016126898857678237,0.005907897195054246,0.23791639884728524,0.31534162163734436,22.22222222222222,18
oracle_neighbors,172,0.2,0.6,0.5333333333333333,0.6666666666666666,0.7516824827243525,0.00019379066978208293,0.00629419818872198,0.19051965097885232,0.3029825985431671,22.22222222222222,18
oracle_neighbors,173,0.6,0.4,0.6,0.6333333333333333,0.7101203574913943,0.00021158016569817182,0.010011270120634689,0.18352287669242348,0.7357211112976074,35.18518518518518,18
oracle_neighbors,174,0.4,0.4,0.4666666666666667,0.6666666666666666,0.6024659597823355,0.0004540016162591468,0.009098185913570573,0.04161497747855923,0.07389360666275024,44.44444444444444,18
oracle_neighbors,175,0.4,0.6,0.6,0.7,0.7495058669583291,0.00010380396385417172,0.003455501621804866,0.06271717865554849,0.20087774097919464,55.55555555555556,18
oracle_neighbors,176,0.2,0.4,0.8666666666666667,0.7666666666666667,0.8356368921789302,1.6766607164405818e-06,0.000870835762714998,0.3518615282068179,0.08569025993347168,59.25925925925925,18
oracle_neighbors,177,0.2,0.2,0.26666666666666666,0.5333333333333333,0.5559424762363967,0.0012709099312166337,0.023084931058945067,0.10587993990687726,0.2055443376302719,35.18518518518518,18
oracle_neighbors,178,0.0,0.2,0.4,0.7,0.6550590021946406,0.0004254508916562331,0.014510968202114814,0.09573700119182503,0.17805548012256622,31.48148148148148,18
oracle_neighbors,179,0.2,0.4,0.4666666666666667,0.7666666666666667,0.8241955628718768,0.0019616819700194765,0.03320614111198528,0.1260997937471525,0.4701246917247772,16.666666666666664,18
oracle_neighbors,180,0.4,0.7,0.8666666666666667,0.6666666666666666,0.7677346115873851,0.0005940939870572521,0.016533126606575275,0.13532663231662714,0.22817523777484894,50.0,19
oracle_neighbors,181,0.0,0.0,0.0,0.23333333333333334,0.23369340302965672,0.5250288982579043,1.8993159038016285,0.9878511142614242,0.438894122838974,88.88888888888889,19
oracle_neighbors,182,0.4,0.6,0.7333333333333333,0.7666666666666667,0.8362489707574499,0.019174628993658578,0.11480223019999879,0.17316521650392638,0.06945162266492844,81.48148148148148,19
oracle_neighbors,183,0.4,0.5,0.7333333333333333,0.7333333333333333,0.815181646094233,0.012833545588587474,0.09060959116575068,0.0521267141651961,0.031410738825798035,66.66666666666666,19
oracle_neighbors,184,0.6,0.8,0.8666666666666667,0.6,0.7144184470668626,0.0033056227186653324,0.024671520641367878,0.11606284275158948,0.35226064920425415,50.0,19
oracle_neighbors,185,0.6,0.9,1.0,0.7,0.7899137595136572,0.000149315108528242,0.006967296802104258,0.29862449121390156,0.2811712622642517,38.88888888888889,19
oracle_neighbors,186,0.4,0.9,0.8,0.7,0.7873972561873508,0.00528725091915865,0.026387089282300793,0.13678909292670363,0.2461392730474472,42.592592592592595,19
oracle_neighbors,187,0.6,0.9,0.7333333333333333,0.7,0.789443599173895,0.005190757329925599,0.037510407963703966,0.13725543406544613,0.1927441954612732,38.88888888888889,19
oracle_neighbors,188,0.2,0.8,0.8,0.5666666666666667,0.6755860415630697,0.005601075321926481,0.05552790796867513,0.1839478124697066,0.16961923241615295,22.22222222222222,19
oracle_neighbors,189,0.2,0.5,0.6666666666666666,0.7666666666666667,0.8174755319209639,0.013148405590326708,0.10260814845790739,0.10987498192134203,0.11870673298835754,11.11111111111111,19
oracle_neighbors,190,0.4,0.3,0.3333333333333333,0.4666666666666667,0.5805988667190354,0.4579159552046788,1.8464751976063025,0.9138367581506213,0.2715732753276825,11.11111111111111,19
oracle_neighbors,191,0.0,0.4,0.4666666666666667,0.5,0.6194798788161734,0.49740215923348047,1.7185596163875954,0.6865496972194274,0.3713305592536926,29.629629629629626,19
oracle_neighbors,192,0.4,0.7,0.8666666666666667,0.6333333333333333,0.7172501194702273,0.03659812165658907,0.16913667765203402,0.152215157253389,0.15749141573905945,81.48148148148148,19
oracle_neighbors,193,0.4,0.8,0.8666666666666667,0.6333333333333333,0.7385479863295623,0.00617662977448493,0.06103946275881185,0.09977332303365685,0.2274344265460968,72.22222222222221,19
oracle_neighbors,194,0.6,0.8,0.8,0.6,0.7059600967540851,0.0037537188222135512,0.03770142165248855,0.05616515826911441,0.15866757929325104,62.96296296296296,19
oracle_neighbors,195,0.4,0.8,0.8,0.6666666666666666,0.7661559783801793,0.003298697664170211,0.04008977822153778,0.18266383310244233,0.1526106297969818,25.925925925925924,19
oracle_neighbors,196,0.2,0.8,0.7333333333333333,0.7333333333333333,0.7748607055011977,0.03018608819174741,0.13677741284724515,0.2450526578107137,0.16859059035778046,12.962962962962962,19
oracle_neighbors,197,0.0,0.0,0.26666666666666666,0.3333333333333333,0.4713655481590101,0.4760484555205494,1.642680556699779,0.7873783095495074,0.3421197831630707,88.88888888888889,19
oracle_neighbors,198,0.6,0.9,0.9333333333333333,0.8333333333333334,0.8783539963568435,0.0038719534446418017,0.04588448336461591,0.21793129142832854,0.36551472544670105,83.33333333333334,1
oracle_neighbors,199,0.0,0.0,0.2,0.23333333333333334,0.2098866206823152,0.10413356380216798,0.32462137526976,0.3748487893931355,0.22753934562206268,88.88888888888889,1
oracle_neighbors,200,0.4,0.8,0.8,0.6666666666666666,0.7599827661973596,0.009058883760202936,0.07757754866178089,0.10594436312797559,0.28956857323646545,11.11111111111111,1
oracle_neighbors,201,0.8,0.9,1.0,0.8,0.8616102263642261,0.004776229020510695,0.05644560121415743,0.2014804329969366,0.3531306982040405,12.962962962962962,1
oracle_neighbors,202,0.8,1.0,0.8666666666666667,0.8666666666666667,0.9082862081127782,0.004682821727860318,0.056807959319587376,0.2527012037024803,0.41308408975601196,51.85185185185185,1
oracle_neighbors,203,0.8,0.9,0.8666666666666667,0.6666666666666666,0.762072834905695,0.01972955321344008,0.10103156568598849,0.15128095540094863,0.38915953040122986,83.33333333333334,1
oracle_neighbors,204,0.6,1.0,0.8,0.6333333333333333,0.7297587639990365,0.013904074588070255,0.07135035329268577,0.10302934469929045,0.2128107249736786,75.92592592592592,1
oracle_neighbors,205,0.6,1.0,0.9333333333333333,0.7,0.7824304555755649,0.0032203677978821328,0.04409773451141577,0.12828444483156637,0.14881597459316254,57.407407407407405,1
oracle_neighbors,206,0.8,0.8,0.9333333333333333,0.7,0.7839917716088753,0.004496872045905296,0.05615251911936162,0.10851734338619651,0.1828145831823349,51.85185185185185,1
oracle_neighbors,207,0.6,0.9,0.7333333333333333,0.6666666666666666,0.7360667985082755,0.017903201925942074,0.12392365017042542,0.09499147646897942,0.1230369433760643,11.11111111111111,1
oracle_neighbors,208,0.0,0.4,0.6,0.4,0.5332611728700372,0.11283621804450694,0.43511593255436337,0.22862534270755136,0.211909681558609,88.88888888888889,1
oracle_neighbors,209,0.0,0.1,0.06666666666666667,0.13333333333333333,0.18080653426420576,0.18059777764258617,0.6869360546314035,0.2946878019451641,0.14298860728740692,88.88888888888889,1
oracle_neighbors,210,0.6,0.8,0.7333333333333333,0.6333333333333333,0.7322300481364276,0.006656901622135359,0.06986368868090279,0.12177865460543894,0.21112743020057678,11.11111111111111,1
oracle_neighbors,211,1.0,0.9,0.9333333333333333,0.7333333333333333,0.8137092809650057,0.007059470238146787,0.060223766569268776,0.1507577122448015,0.3045255243778229,11.11111111111111,1
oracle_neighbors,212,1.0,1.0,0.8666666666666667,0.8,0.860921887207345,0.004025800923975266,0.05069178189985998,0.24791032312155292,0.4054087996482849,51.85185185185185,1
oracle_neighbors,213,0.8,0.9,0.8666666666666667,0.6333333333333333,0.7368420793342716,0.005017041375638652,0.05159447745459383,0.1300920324829441,0.0333232656121254,75.92592592592592,1
oracle_neighbors,214,0.6,0.7,0.6666666666666666,0.7333333333333333,0.7790425957327398,0.02208731974166303,0.11647705296254361,0.12561538306618894,0.1961536854505539,18.51851851851852,1
oracle_neighbors,215,0.4,0.5,0.6666666666666666,0.5666666666666667,0.6782175854107981,0.07621739376869678,0.2696983206463386,0.14678138269322266,0.1776065081357956,88.88888888888889,1
oracle_neighbors,216,0.8,0.8,0.6,0.8333333333333334,0.8591339875271508,0.0077884444556034875,0.05529119394870126,0.11519187203819622,0.38140031695365906,18.51851851851852,20
oracle_neighbors,217,0.6,0.9,0.8666666666666667,0.9,0.9141491405630582,0.00032800191160929827,0.008096618336531997,0.07506259982601436,0.3181554675102234,66.66666666666666,20
oracle_neighbors,218,0.8,0.7,0.8,0.9,0.9210761538797715,0.0009655675469319375,0.011764009134075062,0.10243949996131166,0.207716703414917,59.25925925925925,20
oracle_neighbors,219,0.8,0.7,0.6666666666666666,0.9,0.9301616991418722,0.0005405355247097911,0.01067263458953,0.0637952319397906,0.20486116409301758,53.70370370370371,20
oracle_neighbors,220,0.8,0.8,0.8,0.9,0.9323071422625164,0.000463927676910488,0.010847361385711959,0.018906107809353926,0.10831181704998016,42.592592592592595,20
oracle_neighbors,221,0.6,0.7,0.6666666666666666,0.8333333333333334,0.8425885424021465,0.0010717305834513898,0.016757471638339672,0.08775617453466439,0.16159577667713165,31.48148148148148,20
oracle_neighbors,222,0.8,0.7,0.7333333333333333,0.8666666666666667,0.8776431264876899,0.0026406531518740626,0.03157602511492184,0.12275998985244778,0.3107720911502838,9.25925925925926,20
oracle_neighbors,223,0.8,0.7,0.6,0.8666666666666667,0.9015806389689857,0.0026744246818375937,0.02850539542701632,0.11791124243111366,0.38851428031921387,18.51851851851852,20
oracle_neighbors,224,0.8,0.5,0.5333333333333333,0.7,0.7651285422476211,0.014775143157551025,0.09070401404489334,0.04549795610276961,0.467240571975708,0.0,20
oracle_neighbors,225,0.8,0.5,0.5333333333333333,0.6333333333333333,0.7179879813526253,0.013117546618165478,0.08432384465878975,0.04305031712050716,0.30790358781814575,46.2962962962963,20
oracle_neighbors,226,1.0,0.8,0.9333333333333333,0.8333333333333334,0.8846008592126926,8.90360526011314e-05,0.0037686134016621563,0.22419677094426893,0.2953232526779175,72.22222222222221,20
oracle_neighbors,227,0.8,0.9,0.9333333333333333,0.8333333333333334,0.8850372190353124,3.921106389534792e-05,0.0014692558910467466,0.2575056324829842,0.19505153596401215,81.48148148148148,20
oracle_neighbors,228,0.2,1.0,0.9333333333333333,0.8666666666666667,0.9068453873306862,7.46251690831808e-05,0.0022595538665614073,0.26269654120134633,0.33953142166137695,87.03703703703704,20
oracle_neighbors,229,0.6,0.6,0.8,0.9,0.9290119564615088,0.0009612798187636949,0.01112190429899224,0.16801558668562575,0.4248562455177307,72.22222222222221,20
oracle_neighbors,230,0.8,0.7,0.8,0.8,0.8544018996167491,0.004944587094607702,0.05654759041487939,0.10167849286414347,0.2761293351650238,51.85185185185185,20
oracle_neighbors,231,1.0,0.6,0.4666666666666667,0.9,0.9222017650830561,0.0033160034358298758,0.03560981569728237,0.08255597811134653,0.21221277117729187,18.51851851851852,20
oracle_neighbors,232,0.8,0.6,0.6,0.9,0.9332548647072635,0.0011229968145221494,0.02394725122724769,0.04491995855395181,0.3165700137615204,37.03703703703704,20
oracle_neighbors,233,0.2,0.7,0.8666666666666667,0.9,0.9233710488760358,0.00033582014593222477,0.014144549792360026,0.09289249809253958,0.23060981929302216,59.25925925925925,20
oracle_neighbors,234,0.8,0.6,0.4666666666666667,0.5,0.6025849283867901,0.0263201477554595,0.13285226155560628,0.14716767138662945,0.209555983543396,40.74074074074074,21
oracle_neighbors,235,0.2,0.2,0.26666666666666666,0.36666666666666664,0.4567455988477502,0.5507787247062875,2.4877401232635146,0.6090064072231124,0.5992118716239929,96.29629629629629,21
oracle_neighbors,236,0.6,0.5,0.4666666666666667,0.4666666666666667,0.5661538492214809,0.37604570689129546,1.5547637602824165,0.799326956544989,0.2249862253665924,48.148148148148145,21
oracle_neighbors,237,0.0,0.1,0.06666666666666667,0.2,0.23962628613541437,0.10776551561765554,0.39089627496412976,0.25557028249970587,0.054780155420303345,68.51851851851852,21
oracle_neighbors,238,0.2,0.2,0.3333333333333333,0.3,0.3009024340836725,0.17425592449502295,0.5182099323161633,0.04495027196459704,0.20822596549987793,68.51851851851852,21
oracle_neighbors,239,0.2,0.7,0.6666666666666666,0.5333333333333333,0.6404576461137464,0.025430314266616558,0.09029949453901617,0.15266621741214567,0.2882164716720581,55.55555555555556,21
oracle_neighbors,240,1.0,0.8,0.6,0.6333333333333333,0.7301368969472842,0.040425975063526416,0.1704302630927051,0.20223317534356375,0.1775127500295639,29.629629629629626,21
oracle_neighbors,241,0.4,0.7,0.7333333333333333,0.6,0.6910702612071075,0.013887799597116918,0.10355165765327644,0.20829794799892126,0.22417360544204712,40.74074074074074,21
oracle_neighbors,242,0.4,0.6,0.7333333333333333,0.6333333333333333,0.7173607999539493,0.048023673108867945,0.1951903822996373,0.22105598484303068,0.1994224488735199,27.77777777777778,21
oracle_neighbors,243,0.4,0.4,0.5333333333333333,0.7666666666666667,0.8220973967045478,0.03495604104172487,0.17269896372643306,0.1284896974990525,0.1880657970905304,12.962962962962962,21
oracle_neighbors,244,0.2,0.4,0.3333333333333333,0.4666666666666667,0.5220544976424218,0.4237023392701642,1.8877530827944828,0.8931415089222253,0.18289676308631897,88.88888888888889,21
oracle_neighbors,245,0.2,0.3,0.4,0.7,0.7598721821628684,0.29481213431107034,1.3227972456899946,0.7306076572157891,0.4776163101196289,94.44444444444444,21
oracle_neighbors,246,0.6,0.6,0.7333333333333333,0.6333333333333333,0.7229027409696552,0.043326827179307206,0.21232175110185858,0.04246837450314385,0.10902400314807892,50.0,21
oracle_neighbors,247,0.0,0.3,0.4,0.5,0.4727006280179467,0.019934298661892242,0.12917541170435848,0.17268289482801358,0.17010433971881866,74.07407407407408,21
oracle_neighbors,248,0.6,0.4,0.4666666666666667,0.5666666666666667,0.6322136661522241,0.011653250728719079,0.08429994032319416,0.029007871099824094,0.08301965892314911,55.55555555555556,21
oracle_neighbors,249,0.4,0.3,0.4,0.5666666666666667,0.6194730114665905,0.06610174118946366,0.2583759694649292,0.183749133486666,0.059036072343587875,20.37037037037037,21
oracle_neighbors,250,0.4,0.3,0.6,0.6666666666666666,0.6969222717302016,0.05911926912061814,0.25624640969745244,0.1011923379793644,0.06844645738601685,11.11111111111111,21
oracle_neighbors,251,0.2,0.4,0.3333333333333333,0.3,0.42403258809482325,0.5643704761105407,2.3070589406064044,0.6097113366869952,0.2089536339044571,88.88888888888889,21
oracle_neighbors,252,1.0,1.0,0.9333333333333333,0.7,0.7929321558106733,3.779183688513835e-06,0.0005734211726099412,0.24141975298524845,0.6350379586219788,74.07407407407408,22
oracle_neighbors,253,0.4,0.6,0.6666666666666666,0.9,0.9215546159168566,0.000719211848643917,0.017646205408104722,0.4570863942864889,0.39243224263191223,88.88888888888889,22
oracle_neighbors,254,0.4,0.6,0.5333333333333333,0.7333333333333333,0.7421307438285291,0.008681958000880273,0.08260065646779571,0.08090710122948726,0.13416790962219238,27.77777777777778,22
oracle_neighbors,255,0.4,0.6,0.6,0.7,0.7461452661009436,0.03804872299826628,0.18060895905798954,0.19044870103134,0.37470272183418274,11.11111111111111,22
oracle_neighbors,256,0.2,0.5,0.8,0.7666666666666667,0.8395220456815828,0.0012467737446125759,0.0166729274537702,0.1073794858391267,0.32540273666381836,40.74074074074074,22
oracle_neighbors,257,1.0,0.8,0.9333333333333333,0.7,0.7922111537031461,1.3445919927422732e-05,0.0010660881272751288,0.31298692398524697,0.7079150676727295,66.66666666666666,22
oracle_neighbors,258,0.4,0.8,0.8666666666666667,0.7333333333333333,0.8170616950733729,1.2390224565906731e-05,0.0015125129509625903,0.20872521930107246,0.2931041717529297,66.66666666666666,22
oracle_neighbors,259,0.4,0.8,0.8,0.7333333333333333,0.8170616950733729,5.391040327571671e-05,0.0026526276905998376,0.22008774553665397,0.2207432985305786,53.70370370370371,22
oracle_neighbors,260,0.4,0.5,0.5333333333333333,0.5,0.6095240653777895,0.041199914887852025,0.20832422613206028,0.05301712666828682,0.1622658222913742,18.51851851851852,22
oracle_neighbors,261,0.2,0.2,0.3333333333333333,0.5,0.49719389829787497,0.04047619526097973,0.1995956214421739,0.11237666099414134,0.21668963134288788,24.074074074074073,22
oracle_neighbors,262,0.6,0.6,0.8666666666666667,0.9333333333333333,0.9519279150357414,0.00037573875840415683,0.011629067877391819,0.6029132540135405,0.5411527156829834,88.88888888888889,22
oracle_neighbors,263,0.2,0.6,0.7333333333333333,0.9333333333333333,0.94844549334246,0.000570856828541725,0.01826623772426762,0.5521075091415157,0.46580949425697327,88.88888888888889,22
oracle_neighbors,264,0.6,0.5,0.5333333333333333,0.7333333333333333,0.8012847998225192,0.008872337458799864,0.0825492139809439,0.12905375335108632,0.2875932455062866,29.629629629629626,22
oracle_neighbors,265,0.4,0.3,0.4666666666666667,0.6666666666666666,0.6709208517147183,0.04642304496829215,0.2333236763822627,0.04990676253916903,0.18723008036613464,7.4074074074074066,22
oracle_neighbors,266,0.2,0.4,0.8666666666666667,0.8,0.8643725870518096,0.00019912062827675512,0.006066093472320258,0.1515878462958502,0.37328770756721497,51.85185185185185,22
oracle_neighbors,267,0.6,0.6,0.4,0.4666666666666667,0.5658274233020555,0.04687484054152418,0.18353327253420007,0.1708349272931337,0.05767347663640976,0.0,22
oracle_neighbors,268,0.0,0.3,0.26666666666666666,0.36666666666666664,0.38274593471933327,0.053396529895896425,0.2359489411234687,0.13113758586692956,0.2172832489013672,24.074074074074073,22
oracle_neighbors,269,0.4,0.6,0.9333333333333333,0.9333333333333333,0.9519279150357414,0.000171349023298445,0.010067811717237148,0.7169026926427214,0.5928932428359985,87.03703703703704,22
oracle_neighbors,270,0.8,0.6,0.8,0.7,0.7849235718189241,0.008233861018924106,0.05090775727474436,0.13206682467058845,0.2984866201877594,33.33333333333333,23
oracle_neighbors,271,0.0,0.5,0.6,0.7,0.7739142678597648,0.029767668397704502,0.17161545509933493,0.2036535049874566,0.24970252811908722,83.33333333333334,23
oracle_neighbors,272,0.2,0.5,0.4,0.4,0.5223413812331612,0.18762026224037043,0.5745716231024218,0.18478887847841605,0.2237521857023239,44.44444444444444,23
oracle_neighbors,273,1.0,0.7,0.5333333333333333,0.6,0.7115231201536018,0.03817839081768421,0.12202163671390814,0.10411496020263192,0.12162608653306961,7.4074074074074066,23
oracle_neighbors,274,0.6,0.9,0.8666666666666667,0.5666666666666667,0.6907252247881286,0.00928451677010366,0.05891558830016436,0.062296365552385824,0.2582473158836365,16.666666666666664,23
oracle_neighbors,275,1.0,0.6,0.8,0.7,0.773378585493583,0.012054686812368135,0.08121235770477406,0.053360289895508735,0.17747382819652557,29.629629629629626,23
oracle_neighbors,276,0.2,0.2,0.4,0.7,0.7031051444234224,0.06972858735533917,0.275612215409229,0.07573552226918963,0.20783546566963196,1.8518518518518516,23
oracle_neighbors,277,0.6,0.6,0.5333333333333333,0.5666666666666667,0.6730047089549888,0.0352659129899916,0.14999468249241582,0.08983566697499533,0.17417757213115692,44.44444444444444,23
oracle_neighbors,278,0.6,0.8,0.8,0.6333333333333333,0.7270697282550438,0.027964101928091137,0.14373300082610185,0.02872447284246134,0.1903361976146698,57.407407407407405,23
oracle_neighbors,279,0.6,0.7,0.8,0.5,0.636361415077861,0.0860371552956569,0.32306037029636137,0.25689479855881997,0.0671144425868988,72.22222222222221,23
oracle_neighbors,280,0.2,0.4,0.26666666666666666,0.16666666666666666,0.3059080965027481,0.5656399470353305,2.472460326948446,0.5621747665710042,0.39645203948020935,79.62962962962963,23
oracle_neighbors,281,0.6,0.7,0.6,0.5,0.638182087205073,0.41483052671604953,1.8664222118596905,0.9091151854264248,0.23693864047527313,94.44444444444444,23
oracle_neighbors,282,0.4,0.6,0.6666666666666666,0.4666666666666667,0.5827976163069319,0.1026497736941387,0.38274056121053623,0.263172014318804,0.07926391810178757,79.62962962962963,23
oracle_neighbors,283,0.4,0.9,0.7333333333333333,0.5333333333333333,0.6462661519079305,0.025657163467898095,0.11547083102394672,0.1394277977194485,0.20313796401023865,59.25925925925925,23
oracle_neighbors,284,0.6,0.5,0.5333333333333333,0.5666666666666667,0.6465807459122923,0.026260444089958212,0.14328489411427942,0.08643430874898626,0.2297234833240509,44.44444444444444,23
oracle_neighbors,285,0.8,0.6,0.5333333333333333,0.7,0.7711632804198186,0.022917861507807884,0.10834787862897752,0.12803008239111785,0.4523165225982666,9.25925925925926,23
oracle_neighbors,286,0.2,0.4,0.6,0.36666666666666664,0.5133677935496077,0.10703324320780852,0.36503723836887814,0.17627828378545563,0.20084455609321594,44.44444444444444,23
oracle_neighbors,287,0.2,0.6,0.4666666666666667,0.4666666666666667,0.49967347959954783,0.2731374781904832,0.7412691430612068,0.6948393360180641,0.25695526599884033,75.92592592592592,23
oracle_neighbors,288,0.6,0.9,0.9333333333333333,0.8333333333333334,0.8857073579779257,8.541232151029174e-05,0.005866893618009744,0.8460818216976922,0.6681158542633057,96.29629629629629,24
oracle_neighbors,289,0.2,0.3,0.4666666666666667,0.9666666666666667,0.9775315165013186,0.0001739827289120324,0.007452482915112879,0.18612937725889855,0.2033119946718216,46.2962962962963,24
oracle_neighbors,290,0.4,0.9,0.8666666666666667,0.9,0.9313543370954472,2.690690117511432e-05,0.0016197709074837014,0.5468296655091248,0.8388810157775879,75.92592592592592,24
oracle_neighbors,291,0.8,0.8,0.8666666666666667,0.8333333333333334,0.8816225238531137,1.835473532740273e-05,0.0012846056951474724,0.4069598014909416,0.9923238754272461,79.62962962962963,24
oracle_neighbors,292,0.4,0.7,0.8,0.7333333333333333,0.755604619730658,4.339840189978519e-05,0.0021257519090786773,0.2931242766390231,0.2335803359746933,64.81481481481481,24
oracle_neighbors,293,0.8,0.6,0.6,0.8,0.850070674341798,5.6879983041035044e-05,0.002696403202334,0.14630032929200476,0.23723357915878296,50.0,24
oracle_neighbors,294,0.6,0.5,0.7333333333333333,0.8666666666666667,0.9095137611510734,0.0006563131991086843,0.014419165831295508,0.44173740773191733,0.19722044467926025,79.62962962962963,24
oracle_neighbors,295,0.6,0.7,0.6,0.8,0.7578808557296367,9.459230842845842e-05,0.0038453033277998164,0.09577080801288794,0.13089410960674286,42.592592592592595,24
oracle_neighbors,296,0.6,0.6,0.6666666666666666,0.7666666666666667,0.7088533169891865,0.00016668566122779427,0.007995256479110419,0.10213189012299678,0.2163381427526474,25.925925925925924,24
oracle_neighbors,297,0.6,0.6,0.6,0.6,0.6022720437511723,0.0012522972886859522,0.022117764598924894,0.1504761458271266,0.2057226300239563,12.962962962962962,24
oracle_neighbors,298,0.4,0.5,0.5333333333333333,0.5666666666666667,0.5590646407892993,0.0026964899791538204,0.03364934655565628,0.3009273139805693,0.3244689404964447,14.814814814814813,24
oracle_neighbors,299,0.4,0.5,0.5333333333333333,0.6666666666666666,0.6998838861337241,0.003167905842669565,0.034765809850034274,0.3178767743726844,0.09205812960863113,46.2962962962963,24
oracle_neighbors,300,0.6,0.4,0.8,0.7666666666666667,0.8387623323634833,0.00028835272880211026,0.008886191546153664,0.4952825224554033,0.26274439692497253,87.03703703703704,24
oracle_neighbors,301,0.6,0.8,0.9333333333333333,0.7666666666666667,0.8387623323634833,0.000128152346132246,0.006351242598718279,0.8578275081172075,0.8504887819290161,98.14814814814815,24
