method,query_index,recall_at_5,recall_at_10,recall_at_15,recall_at_30,ndcg,fuzzy_weighted_mse,fuzzy_weighted_bce,local_displacement,repulsion_accumulation_score,periphery_percentile,label
ours_full,1968,0.2,0.2,0.26666666666666666,0.3333333333333333,0.3688750144262248,0.0886865871242268,0.28824290749097664,0.32003153847277493,0.30898943543434143,37.019230769230774,7
ours_full,1969,0.2,0.1,0.2,0.23333333333333334,0.2857511571930667,0.0643977802675671,0.2580548302066137,0.046969787592820965,0.26493269205093384,7.598784194528875,9
ours_full,1970,0.0,0.3,0.4666666666666667,0.5333333333333333,0.5766615162242054,0.00412738757380735,0.04248063975444319,0.020734472499671325,0.1497832089662552,89.57115009746589,6
ours_full,1971,0.0,0.3,0.26666666666666666,0.36666666666666664,0.436126425458689,0.5579308174393327,2.513514970492667,0.735938233569281,0.3800039291381836,31.629955947136562,1
ours_full,1972,0.2,0.3,0.3333333333333333,0.3333333333333333,0.3156808966998031,0.34318195808999535,1.4736755492908922,0.7981394386313012,0.20683534443378448,40.86589229144668,8
ours_full,1973,0.4,0.3,0.26666666666666666,0.2,0.35486744233754397,0.5159745615523461,2.213363271698154,0.9675452897990098,0.48255178332328796,68.64321608040201,2
ours_full,1974,0.0,0.1,0.3333333333333333,0.5,0.5484072510246519,0.006950662039646225,0.069507819063211,0.3659553195072592,0.40309450030326843,53.768844221105525,2
ours_full,1975,0.2,0.3,0.4,0.3333333333333333,0.33318452700788853,0.07879468574066695,0.2965877972578591,0.14573032306480077,0.1609177142381668,22.596153846153847,7
ours_full,1976,0.2,0.4,0.4,0.5333333333333333,0.5869193467029741,0.004909071469935829,0.04849861124859899,0.1157693810275526,0.10704471170902252,28.01762114537445,1
ours_full,1977,0.0,0.2,0.4,0.4666666666666667,0.3920283803644749,0.029603155251565667,0.16696410911962528,0.19510656787099948,0.14974872767925262,68.46153846153847,7
ours_full,1978,0.0,0.1,0.3333333333333333,0.5,0.5462005987844532,0.0140877368848864,0.11096254672509735,0.10179590848287809,0.13320256769657135,60.71805702217529,8
ours_full,1979,0.2,0.2,0.3333333333333333,0.3,0.37386554541818506,0.09907461390823614,0.3977158097655242,0.3322002407338827,0.1140909418463707,55.28846153846154,7
ours_full,1980,0.4,0.3,0.4666666666666667,0.5,0.5906168001608008,0.04697816459999977,0.17766431310136105,0.016075405318843595,0.23481178283691406,47.071129707112966,4
ours_full,1981,0.0,0.0,0.06666666666666667,0.06666666666666667,0.0519653741765179,0.10220484643573353,0.3486576611832275,0.14394351958526433,0.10950107127428055,60.948536831483345,0
ours_full,1982,0.0,0.2,0.13333333333333333,0.26666666666666666,0.3811913927177751,0.18162216674504345,0.5423412844446288,0.06036897183857063,0.3704111576080322,31.091510474090406,5
ours_full,1983,0.2,0.6,0.4666666666666667,0.4666666666666667,0.5358466336414729,0.038170486450003885,0.15962376122154112,0.2976154768942578,0.2213154435157776,24.171539961013643,6
ours_full,1984,0.0,0.1,0.13333333333333333,0.3,0.2697210700928255,0.10141404908581575,0.3623100386363906,0.07531213814592419,0.09603022038936615,70.31408308004052,9
ours_full,1985,0.0,0.3,0.26666666666666666,0.26666666666666666,0.2675057422625716,0.1824868926912411,0.6445297395440709,0.32740497248376904,0.247397780418396,27.894156560088202,5
ours_full,1986,0.0,0.2,0.26666666666666666,0.4,0.48583381812309395,0.1080345657990098,0.35267293816101764,0.07237515823020244,0.07928241789340973,69.70618034447821,9
ours_full,1987,0.4,0.4,0.3333333333333333,0.3333333333333333,0.406506554901736,0.3017049648777527,0.9148681699482933,0.5681292622780277,0.26876550912857056,22.110552763819097,2
ours_full,1988,0.4,0.5,0.5333333333333333,0.4,0.4867672113253654,0.0395261579181076,0.13975643024737927,0.20266428804906905,0.0816439837217331,2.53411306042885,6
ours_full,1989,0.0,0.0,0.13333333333333333,0.06666666666666667,0.05678475713431943,0.10164252957741776,0.40613442189204907,0.28694047426635655,0.26917165517807007,9.503695881731785,8
ours_full,1990,0.0,0.0,0.0,0.0,0.0,0.2935247802924113,0.9162133701079217,0.3240201565411061,0.19220197200775146,7.578740157480316,3
ours_full,1991,0.2,0.1,0.3333333333333333,0.4,0.3656019712572242,0.10089361507245977,0.35184948100677527,0.20186002233569617,0.1966676115989685,55.43933054393305,4
ours_full,1992,0.0,0.4,0.3333333333333333,0.4,0.3854210675460769,0.031654131688809956,0.16083764755529528,0.10194823451161603,0.08404883742332458,16.381909547738694,2
ours_full,1993,0.0,0.3,0.3333333333333333,0.23333333333333334,0.2949601147205881,0.4064886024564615,1.6527991147889736,0.975805082184622,0.29906588792800903,96.58213891951488,5
ours_full,1994,0.2,0.6,0.7333333333333333,0.6333333333333333,0.7188633871603838,0.03296280426402344,0.19443927683508155,0.2577797821181045,0.22136883437633514,3.2599118942731278,1
ours_full,1995,0.0,0.0,0.0,0.26666666666666666,0.2027639126858002,0.11370255229383051,0.3791043800374333,0.271112294649146,0.21933773159980774,31.0916179337232,6
ours_full,1996,0.2,0.1,0.4,0.5,0.4694919420277897,0.01820032225787064,0.125758245659299,0.11890126373622736,0.08320243656635284,23.221757322175733,4
ours_full,1997,0.0,0.1,0.2,0.26666666666666666,0.23061472998879196,0.07298763721868097,0.2568702223362565,0.29542390481532343,0.24691540002822876,27.665198237885463,1
ours_full,1998,0.8,0.5,0.3333333333333333,0.26666666666666666,0.3973333642390222,0.2756138644652376,0.9917845705548032,0.6316263234078225,0.34575074911117554,54.906284454244755,5
ours_full,1999,0.0,0.0,0.0,0.13333333333333333,0.12237486601136809,0.0964398360994116,0.3423793374062343,0.13821195934014843,0.18315771222114563,47.40384615384615,7
oracle_neighbors,0,0.0,0.2,0.3333333333333333,0.4666666666666667,0.5025542308412054,0.03342237831471232,0.10548372541429697,0.2997909258522476,0.21473777294158936,96.06458123107971,0
oracle_neighbors,1,0.2,0.2,0.26666666666666666,0.3,0.31135537288030174,0.08632678479961574,0.2881743939998463,0.19128883210683917,0.3083983063697815,17.692307692307693,7
oracle_neighbors,2,0.0,0.2,0.13333333333333333,0.13333333333333333,0.2345425795226234,0.1764590247755021,0.6201276377546581,0.12804748316942283,0.3871881067752838,28.511087645195353,8
oracle_neighbors,3,0.0,0.5,0.6,0.7,0.7452852907171218,0.00986902944253071,0.06422966039863404,0.33837612240382364,0.16114689409732819,96.65198237885463,1
oracle_neighbors,4,0.0,0.3,0.4666666666666667,0.5,0.597263302830009,0.02300395196069533,0.11583448705975256,0.1864365557815219,0.2555021345615387,54.97797356828193,1
oracle_neighbors,5,0.2,0.2,0.2,0.26666666666666666,0.33624718346286986,0.12231758019393152,0.3755443388213235,0.29517088827646926,0.06450586020946503,10.435663627152989,9
oracle_neighbors,6,0.2,0.3,0.5333333333333333,0.5666666666666667,0.5822267897600623,0.11477412919047522,0.5251945671403124,0.4242616545503878,0.3970330059528351,43.81909547738693,2
oracle_neighbors,7,0.0,0.5,0.4666666666666667,0.5333333333333333,0.5546689128372053,0.005217025233109329,0.055918431146662805,0.18486309097657358,0.2928541600704193,41.53846153846154,7
oracle_neighbors,8,0.2,0.5,0.6666666666666666,0.6333333333333333,0.7222315858740945,0.0030168663248435383,0.035132007130865804,0.44719364219199,0.3208999037742615,77.94928335170893,5
oracle_neighbors,9,0.4,0.3,0.26666666666666666,0.36666666666666664,0.4696967984334127,0.024259552348116734,0.13237496619789593,0.3693375077920104,0.2624615728855133,84.321608040201,2
oracle_neighbors,10,0.0,0.0,0.06666666666666667,0.26666666666666666,0.2303315560026074,0.2735473692124924,1.1750472080236403,0.6457600964840229,0.17715826630592346,100.0,4
oracle_neighbors,11,0.0,0.1,0.06666666666666667,0.06666666666666667,0.06207904990443562,0.605982972541729,2.240094903985931,0.5750557560171299,0.2462201863527298,97.36575481256332,9
oracle_neighbors,12,0.2,0.2,0.3333333333333333,0.3333333333333333,0.3485594278927435,0.018208174764935435,0.12092086382972159,0.13900228915267396,0.2058439701795578,14.12133891213389,4
oracle_neighbors,13,0.0,0.3,0.4,0.43333333333333335,0.45192600215570455,0.02148035508095038,0.11238837199598004,0.11441662998596205,0.1524878740310669,3.898635477582846,6
oracle_neighbors,14,0.8,0.5,0.4666666666666667,0.36666666666666664,0.4911018434582023,0.02773511858737714,0.12888379800177766,0.0750396278278276,0.197625532746315,49.867841409691636,1
oracle_neighbors,15,0.2,0.3,0.4666666666666667,0.4666666666666667,0.4748685263253985,0.057990034790744965,0.2372102226243768,0.22999312913688846,0.27859848737716675,41.83070866141732,3
oracle_neighbors,16,0.4,0.4,0.4666666666666667,0.4,0.5051567885593509,0.007468379396334613,0.06226611562761929,0.19400393007219213,0.16372843086719513,89.71153846153847,7
oracle_neighbors,17,0.4,0.3,0.4666666666666667,0.4666666666666667,0.5448922755758193,0.020214345327140067,0.08815755841126986,0.6798066178341966,0.5622309446334839,84.93723849372385,4
oracle_neighbors,18,0.2,0.2,0.26666666666666666,0.3333333333333333,0.32557976780221215,0.09492435453216887,0.29619648676942156,0.2260772289499821,0.1696915328502655,14.472361809045225,2
oracle_neighbors,19,0.2,0.3,0.4,0.4666666666666667,0.5541872873368338,0.021896992131279085,0.1188996076244696,0.20686302655925015,0.32772204279899597,28.543307086614174,3
oracle_neighbors,20,0.2,0.2,0.2,0.26666666666666666,0.33081959474920836,0.0673140964834059,0.26755284741380975,0.19839199806964725,0.4417875111103058,39.38753959873284,8
oracle_neighbors,21,0.4,0.3,0.4,0.4,0.4743742250821869,0.04237465317739348,0.17297493272507597,0.3392288307345588,0.35391536355018616,88.46153846153845,7
oracle_neighbors,22,0.2,0.4,0.4,0.4,0.44593587092519055,0.02718712539488026,0.12462650910820082,0.1525184797676976,0.15671397745609283,13.824419778002017,0
oracle_neighbors,23,0.0,0.2,0.13333333333333333,0.16666666666666666,0.16812177504855477,0.15868520420949048,0.5331522042661853,0.2351275202676766,0.1822146624326706,96.15384615384616,7
oracle_neighbors,24,0.0,0.0,0.13333333333333333,0.06666666666666667,0.05911561314743317,0.27361968442149703,0.7387574263126425,0.1447963244440032,0.14684288203716278,0.20100502512562815,2
oracle_neighbors,25,0.6,0.6,0.4,0.43333333333333335,0.5518275538545103,0.004412933477907305,0.054191122168004695,0.07383158385168812,0.19911807775497437,57.50487329434698,6
oracle_neighbors,26,0.2,0.3,0.26666666666666666,0.23333333333333334,0.32647559760853695,0.1345595386566892,0.39931177656369277,0.2883579590975638,0.36236560344696045,3.4448818897637796,3
oracle_neighbors,27,0.2,0.4,0.26666666666666666,0.2,0.24930571602429183,0.11014104823367915,0.29321412048091844,0.39746134616447476,0.3853139281272888,65.25590551181102,3
oracle_neighbors,28,0.0,0.1,0.2,0.2,0.21177545905663198,0.16189864579864044,0.476456496298002,0.3301149363665115,0.2287614494562149,48.73864783047427,0
oracle_neighbors,29,0.2,0.1,0.26666666666666666,0.4666666666666667,0.47404727036864797,0.06660482657541933,0.25857829328249543,0.2053348899488001,0.23433253169059753,16.78391959798995,2
oracle_neighbors,30,0.0,0.1,0.3333333333333333,0.4,0.34857067792705615,0.05252449983229534,0.20500477974152923,0.258002129608531,0.17416417598724365,41.01433296582139,5
oracle_neighbors,31,0.6,0.3,0.4,0.5,0.5897126069131892,0.02571443324246957,0.12057186812715188,0.4267039409699776,0.2968953549861908,58.69346733668341,2
oracle_neighbors,32,0.0,0.1,0.13333333333333333,0.2,0.20767476985467165,0.1929476717538133,0.6492250047554299,0.2843342986476886,0.4219694435596466,79.05181918412349,5
oracle_neighbors,33,0.2,0.4,0.4666666666666667,0.5,0.4632846563485227,0.051821097314009426,0.1786911230651115,0.2142362319142238,0.021749133244156837,30.429988974641674,5
oracle_neighbors,34,0.2,0.1,0.26666666666666666,0.4666666666666667,0.39980240485464996,0.017557921370861283,0.12418587458015064,0.4015973491149564,0.32659363746643066,81.50753768844221,2
oracle_neighbors,35,0.0,0.1,0.26666666666666666,0.3333333333333333,0.28592188489533166,0.06190119446604552,0.2585778395914433,0.06451159083044518,0.12314914911985397,11.907164480322905,0
oracle_neighbors,36,0.2,0.2,0.3333333333333333,0.5666666666666667,0.529684019074599,0.008326552147853657,0.061596401464006384,0.3945567181654674,0.2000129073858261,54.62555066079295,1
oracle_neighbors,37,0.2,0.3,0.4,0.3,0.34801484758615336,0.08511771574518695,0.2903407631950524,0.11938053658243994,0.13506771624088287,69.6048632218845,9
oracle_neighbors,38,0.0,0.1,0.3333333333333333,0.6,0.655062870561392,0.014372241844067057,0.1140018822609365,0.08675123470973652,0.16567350924015045,88.54625550660793,1
oracle_neighbors,39,0.4,0.6,0.4,0.4666666666666667,0.496988407077249,0.003576327141334281,0.036651622337470185,0.20820139787414346,0.1287364363670349,74.97797356828194,1
oracle_neighbors,40,0.0,0.1,0.13333333333333333,0.13333333333333333,0.1157418486353595,0.29532798344228295,0.7929671801305757,0.19379871151499098,0.23375239968299866,97.07112970711297,4
oracle_neighbors,41,0.4,0.4,0.3333333333333333,0.5,0.5487325095678133,0.015569731994126383,0.07638084290458808,0.22297519020423173,0.2890366315841675,44.39959636730575,0
oracle_neighbors,42,0.2,0.1,0.2,0.3,0.3436606221746131,0.11124178222848866,0.39013889604856433,0.24192995086371885,0.08225049078464508,11.92468619246862,4
oracle_neighbors,43,0.2,0.3,0.26666666666666666,0.5,0.44780012314701323,0.0651962813378582,0.24693406469335186,0.15151682227244523,0.1881578415632248,72.85570131180626,0
oracle_neighbors,44,0.0,0.1,0.2,0.16666666666666666,0.16681755827480335,0.08649891673336144,0.29888104900330403,0.15450234311198274,0.12159809470176697,47.539370078740156,3
oracle_neighbors,45,0.2,0.5,0.3333333333333333,0.36666666666666664,0.46888265679886615,0.013793045928540084,0.07630616143056122,0.09980538818050919,0.18498939275741577,13.78169790518192,5
oracle_neighbors,46,0.8,0.5,0.4,0.43333333333333335,0.5266860680099729,0.04548656505754059,0.14547832991038898,0.28936032362493314,0.1522039920091629,69.98050682261209,6
oracle_neighbors,47,0.2,0.2,0.2,0.26666666666666666,0.24818168476732932,0.037618008679300714,0.1894546718256342,0.051718539147330024,0.3093416690826416,61.56282998944034,8
oracle_neighbors,48,0.6,0.4,0.5333333333333333,0.6333333333333333,0.7127111811053704,0.004441900977049514,0.04155806378264692,0.33082233656639226,0.5202016830444336,50.308370044052865,1
oracle_neighbors,49,0.0,0.0,0.06666666666666667,0.13333333333333333,0.10475410914464635,0.10285938075345342,0.35402826281294303,0.1215589103868948,0.08576852828264236,38.965153115100314,8
oracle_neighbors,50,0.2,0.4,0.6666666666666666,0.5,0.5180114894007143,0.04734476021263863,0.14443376181687728,0.21376958250423034,0.05008566379547119,14.273127753303966,1
oracle_neighbors,51,0.2,0.1,0.06666666666666667,0.06666666666666667,0.0699646134224174,0.09402212328994679,0.3283233947533166,0.03476662458644753,0.07748837023973465,19.374369323915236,0
oracle_neighbors,52,0.4,0.5,0.5333333333333333,0.5,0.6154271914987703,0.17575802483831027,0.9586563775812635,0.48616050956846707,0.13266634941101074,5.991189427312775,1
oracle_neighbors,53,0.2,0.2,0.13333333333333333,0.16666666666666666,0.23932373023275053,0.04324501193508679,0.17542628122529635,0.044667053540959505,0.09322670847177505,36.06237816764132,6
oracle_neighbors,54,0.4,0.4,0.4,0.3333333333333333,0.4244438815409597,0.05475520615964715,0.19679949876905653,0.07445174428588365,0.2665608823299408,69.76987447698745,4
oracle_neighbors,55,0.0,0.0,0.26666666666666666,0.36666666666666664,0.34839345680492423,0.09468405657401831,0.3235293869730978,0.3368486170545208,0.3286946713924408,63.36538461538461,7
oracle_neighbors,56,0.4,0.4,0.4666666666666667,0.43333333333333335,0.46367369049756957,0.02206712463787097,0.11826735631299773,0.14769484763989113,0.2340448796749115,54.230769230769226,7
oracle_neighbors,57,0.2,0.1,0.06666666666666667,0.26666666666666666,0.22491863908386747,0.07048549025999398,0.2834035229734824,0.1300202371173829,0.11271074414253235,35.28265107212476,6
oracle_neighbors,58,0.2,0.4,0.4,0.3333333333333333,0.33843401453794936,0.027307830420798592,0.12786053713089388,0.20414943642267497,0.30145248770713806,28.405491024287223,8
oracle_neighbors,59,0.0,0.0,0.0,0.0,0.0,0.1336465867885844,0.491370253304647,0.2961543797954402,0.06965957581996918,8.870116156282998,8
oracle_neighbors,60,0.0,0.0,0.06666666666666667,0.26666666666666666,0.22759715211495243,0.037649491691301454,0.19158263365095424,0.16371478049051877,0.2597431242465973,80.35242290748899,1
oracle_neighbors,61,0.0,0.2,0.13333333333333333,0.26666666666666666,0.25948540353507915,0.07736334992609091,0.3046606346046832,0.14981986922051027,0.20012222230434418,31.968810916179336,6
oracle_neighbors,62,0.4,0.2,0.26666666666666666,0.4,0.39918901941926155,0.12156671344172217,0.3300004341795944,0.4579196879701534,0.1863284707069397,28.557692307692307,7
oracle_neighbors,63,0.0,0.0,0.2,0.16666666666666666,0.18209277927816972,0.2331273037043593,0.8249434500816736,0.1123272992926462,0.2564510405063629,27.65748031496063,3
oracle_neighbors,64,0.2,0.1,0.13333333333333333,0.13333333333333333,0.18423869923068345,0.10833241491664243,0.45303890877492176,0.2521610402668828,0.14715789258480072,29.883843717001056,8
oracle_neighbors,65,0.2,0.3,0.2,0.2,0.2402663539250176,0.27416766265244896,1.0132791013526201,0.2289349157134638,0.33691272139549255,91.06945975744212,5
oracle_neighbors,66,0.0,0.2,0.2,0.23333333333333334,0.1886078737308384,0.026678497262281973,0.16208581975379496,0.14880316376099909,0.03546081855893135,77.0854271356784,2
oracle_neighbors,67,0.0,0.1,0.06666666666666667,0.16666666666666666,0.13863081271707553,0.13419067108369345,0.5284098339483841,0.28998146690976684,0.15429244935512543,53.09017223910841,9
oracle_neighbors,68,0.2,0.3,0.6,0.5,0.5717387967112693,0.1356993385573951,0.5412355647220979,0.4748819543396486,0.23552697896957397,78.24709609292503,8
oracle_neighbors,69,0.2,0.4,0.4666666666666667,0.4666666666666667,0.45182058853384355,0.04577738460783194,0.16833830295700555,0.4159878223387431,0.2622913420200348,58.52674066599395,0
oracle_neighbors,70,0.2,0.4,0.4,0.43333333333333335,0.48026534447511465,0.02857464810358592,0.12075425208480546,0.4098557858766292,0.574408233165741,59.636730575176585,0
oracle_neighbors,71,0.4,0.2,0.3333333333333333,0.4666666666666667,0.5176455064097095,0.036183368107806216,0.15745170710763737,0.33585297883761134,0.1266728937625885,61.585903083700444,1
oracle_neighbors,72,0.0,0.0,0.2,0.36666666666666664,0.32884135373463125,0.07774233134978364,0.3750663003394477,0.3761105112812025,0.22079630196094513,39.704329461457235,8
oracle_neighbors,73,0.2,0.4,0.5333333333333333,0.7,0.7438697462274355,0.023466265201568533,0.12962761400033354,0.04491126191329693,0.1091245487332344,37.2351160443996,0
oracle_neighbors,74,0.4,0.4,0.4666666666666667,0.43333333333333335,0.5277476905803045,0.3825432622300302,2.0701922017025227,0.7957839671625208,0.3725529611110687,28.370044052863435,1
oracle_neighbors,75,0.6,0.6,0.6,0.5333333333333333,0.6269080892400828,0.002047435618316185,0.03145426114481643,0.29184674492695506,0.4448433220386505,9.038461538461538,7
oracle_neighbors,76,0.0,0.0,0.06666666666666667,0.26666666666666666,0.22046357912273232,0.1393199623418489,0.433824843737452,0.2812796171901149,0.21835355460643768,48.226950354609926,9
oracle_neighbors,77,0.0,0.1,0.26666666666666666,0.4,0.38350900972024016,0.018137203396491813,0.1207391486730266,0.07207579373701092,0.12618488073349,12.31079717457114,0
oracle_neighbors,78,0.2,0.1,0.13333333333333333,0.16666666666666666,0.14679902466470032,0.18137348445028822,0.4883759754696187,0.42793381538927977,0.07863367348909378,8.308004052684904,9
oracle_neighbors,79,0.2,0.1,0.06666666666666667,0.3333333333333333,0.3216079243866625,0.10242979257946389,0.35101432338681965,0.2431219806973102,0.22492849826812744,45.2887537993921,9
oracle_neighbors,80,0.2,0.3,0.26666666666666666,0.26666666666666666,0.34346065907168083,0.10871605483023859,0.32107295046172085,0.218822216681298,0.1648070365190506,37.5886524822695,9
oracle_neighbors,81,0.2,0.2,0.26666666666666666,0.43333333333333335,0.3910068463200981,0.08780246612822708,0.30843717756805317,0.3362502401943615,0.28254055976867676,83.21608040201005,2
oracle_neighbors,82,0.4,0.2,0.2,0.3333333333333333,0.37719628900778057,0.01588210526789542,0.09892712672405682,0.1953337060503079,0.15842688083648682,28.405491024287223,8
oracle_neighbors,83,0.4,0.5,0.5333333333333333,0.4666666666666667,0.5682885923950487,0.06538978547635906,0.22024972267973927,0.2220127315287211,0.19118410348892212,24.22110552763819,2
oracle_neighbors,84,0.2,0.2,0.13333333333333333,0.26666666666666666,0.32975225264842506,0.058144132566661906,0.2100841299863753,0.17288253689056232,0.17050711810588837,69.03846153846153,7
oracle_neighbors,85,0.0,0.0,0.06666666666666667,0.13333333333333333,0.10346128423099069,0.10507229060498807,0.3669414003315389,0.19243719250960073,0.1074395477771759,31.890179514255546,8
oracle_neighbors,86,0.0,0.1,0.26666666666666666,0.3,0.3142681535140916,0.05895577532490635,0.23809114319869992,0.20780301203196153,0.3186471462249756,34.0683572216097,5
oracle_neighbors,87,0.2,0.1,0.06666666666666667,0.23333333333333334,0.24599119415755183,0.04957314117133903,0.21964715519896255,0.2261898474067207,0.3439132869243622,80.01968503937007,3
oracle_neighbors,88,0.2,0.2,0.26666666666666666,0.26666666666666666,0.39410426069790505,0.22570497671202244,0.6835664328983784,0.4016999516189585,0.5699270367622375,51.67364016736402,4
oracle_neighbors,89,0.0,0.0,0.0,0.03333333333333333,0.025255271126572616,0.3885933183144764,1.0697886002342347,0.7307944801845325,0.31125104427337646,23.92502756339581,5
oracle_neighbors,90,0.0,0.4,0.6,0.5666666666666667,0.6677571571693242,0.009015459772909956,0.08382324164048979,0.1291720164078024,0.2802531123161316,9.33920704845815,1
oracle_neighbors,91,0.2,0.1,0.06666666666666667,0.03333333333333333,0.0545757329129659,0.6735162033016883,2.750763373452913,0.7872000267418421,0.48670414090156555,93.86934673366835,2
oracle_neighbors,92,0.4,0.2,0.26666666666666666,0.36666666666666664,0.4189880582070535,0.013485415933206115,0.08150588351570466,0.12062734412045607,0.16675765812397003,5.096153846153846,7
oracle_neighbors,93,0.0,0.2,0.2,0.26666666666666666,0.27500329234898746,0.04856017182943148,0.16835035257522415,0.28117232549487414,0.040958743542432785,8.26901874310915,5
oracle_neighbors,94,0.0,0.0,0.13333333333333333,0.13333333333333333,0.1039218374788762,0.26043243793141246,1.204112514058366,0.6231906180181579,0.4563007056713104,85.92964824120602,2
oracle_neighbors,95,0.2,0.1,0.13333333333333333,0.16666666666666666,0.15026930598837454,0.34734824004436715,1.4334306580815648,0.4675920388328903,0.43790555000305176,99.41520467836257,6
oracle_neighbors,96,0.4,0.3,0.2,0.3,0.42797748421498133,0.04981468646299263,0.1895692206166916,0.3443020984565977,0.3373960554599762,85.62992125984252,3
oracle_neighbors,97,0.0,0.0,0.06666666666666667,0.2,0.3429601625113276,0.12100378657399524,0.412506754426451,0.13165693021987937,0.09614191204309464,36.82819383259912,1
oracle_neighbors,98,0.0,0.2,0.2,0.3,0.2721618974525727,0.3825754766534185,1.2969592184569618,0.794712846917745,0.4931678771972656,76.55755015839493,8
oracle_neighbors,99,0.4,0.2,0.4666666666666667,0.5,0.5254911526520634,0.04729219632626437,0.17808015756477194,0.43026949574791146,0.3726555109024048,53.65384615384615,7
oracle_neighbors,100,0.2,0.4,0.5333333333333333,0.6666666666666666,0.6184635665515098,0.005158046889974722,0.05352171023422662,0.0943744099847088,0.07676683366298676,76.38766519823788,1
oracle_neighbors,101,0.0,0.1,0.13333333333333333,0.13333333333333333,0.12108780110249966,0.36555340040501955,1.4736416159610894,0.9012333150966524,0.10692431032657623,0.11025358324145534,5
oracle_neighbors,102,0.4,0.4,0.4,0.3333333333333333,0.4476917120440301,0.02781711730139782,0.11899902733551641,0.25740778178410534,0.3739827275276184,54.906284454244755,5
oracle_neighbors,103,0.2,0.1,0.13333333333333333,0.23333333333333334,0.22173690304159466,0.07881070580688401,0.29222251574354463,0.16490293300663258,0.06630396097898483,17.587939698492463,2
oracle_neighbors,104,0.2,0.3,0.3333333333333333,0.4,0.3666807614541906,0.08910448453631353,0.27743068497144724,0.32886426143093556,0.09206251055002213,9.414225941422593,4
oracle_neighbors,105,0.2,0.4,0.4666666666666667,0.5,0.5926422682683153,0.07547341291757476,0.24877220523934973,0.3387358748220938,0.31484976410865784,85.77194752774975,0
oracle_neighbors,106,0.2,0.3,0.3333333333333333,0.3333333333333333,0.3504986148312,0.011966847159393014,0.0861492765543183,0.07685851008242987,0.1066422164440155,66.1521499448732,5
oracle_neighbors,107,0.4,0.4,0.3333333333333333,0.3,0.40673799993550963,0.23832594308081906,0.8801832769289016,0.5252921311702513,0.4034461975097656,45.126705653021446,6
oracle_neighbors,108,0.2,0.1,0.26666666666666666,0.23333333333333334,0.20426530988013727,0.07288746103561865,0.2942339416361644,0.0749515823829247,0.23111353814601898,21.923076923076923,7
oracle_neighbors,109,0.4,0.4,0.4666666666666667,0.5333333333333333,0.5885309683848712,0.047918973270863766,0.22167573896303233,0.26004312826503473,0.284978985786438,8.193832599118943,1
oracle_neighbors,110,0.2,0.2,0.13333333333333333,0.13333333333333333,0.13966585657840994,0.07326879074950023,0.2792805395691598,0.22867309368094696,0.18856240808963776,35.1636747624076,8
oracle_neighbors,111,0.4,0.5,0.4,0.36666666666666664,0.4250598404212719,0.07060120481776833,0.22060370710535254,0.34565440666687225,0.16977955400943756,44.31718061674009,1
oracle_neighbors,112,0.6,0.5,0.6,0.6,0.693075428678444,0.11909459883965,0.503212182462583,0.4458513402883165,0.46329763531684875,93.9423076923077,7
oracle_neighbors,113,0.0,0.0,0.0,0.03333333333333333,0.03155184951131585,0.08312113263373998,0.2977569280941925,0.08694976439554176,0.023089000955224037,1.478352692713833,8
oracle_neighbors,114,0.4,0.4,0.4,0.36666666666666664,0.4609466982864953,0.02049585568955593,0.08566647867557,0.2982474529549299,0.40767788887023926,86.62613981762918,9
oracle_neighbors,115,0.0,0.1,0.13333333333333333,0.06666666666666667,0.07526435855254984,0.15125559774866199,0.47297094212653773,0.07315192132123259,0.25920623540878296,0.6889763779527559,3
oracle_neighbors,116,0.0,0.1,0.4,0.3,0.33065990952529856,0.04080630360060577,0.19706954163744111,0.4894068414519508,0.38344621658325195,67.63819095477388,2
oracle_neighbors,117,0.6,0.4,0.5333333333333333,0.4666666666666667,0.581340817445986,0.0053533276094864385,0.053223998912411793,0.11246999810230372,0.19160139560699463,62.085769980506825,6
oracle_neighbors,118,0.0,0.3,0.4,0.3333333333333333,0.3185776123475475,0.015599188304336193,0.08943066883517888,0.10407138888715066,0.07860440760850906,16.367476240760297,8
oracle_neighbors,119,0.0,0.1,0.26666666666666666,0.3,0.26818431286734945,0.038054357691350245,0.17730704788720647,0.04528808434276334,0.17348319292068481,48.732083792723266,5
oracle_neighbors,120,0.0,0.0,0.0,0.06666666666666667,0.04597297230397037,0.4743872237819868,1.2703758743694964,0.18410663446089343,0.23286384344100952,37.80359028511088,8
oracle_neighbors,121,0.4,0.3,0.26666666666666666,0.36666666666666664,0.43265318159698646,0.06353503823755391,0.20415196125029306,0.34350771219661946,0.1266462653875351,18.09623430962343,4
oracle_neighbors,122,0.4,0.2,0.2,0.3,0.34697691602524494,0.10360478970282329,0.33667098005425744,0.10907803568857395,0.38418862223625183,79.83789260385005,9
oracle_neighbors,123,0.2,0.3,0.3333333333333333,0.3333333333333333,0.37327294080341755,0.054253653457395454,0.2140986528017236,0.07467091039568909,0.19242127239704132,34.31890179514255,8
oracle_neighbors,124,0.2,0.4,0.5333333333333333,0.5666666666666667,0.5700767821204825,0.01807861435838305,0.12712067770690585,0.23001177053871427,0.3652881383895874,85.99118942731278,1
oracle_neighbors,125,0.2,0.5,0.4666666666666667,0.3,0.3255977047940879,0.07668321169327533,0.21156662506264715,0.2958844659775635,0.47956782579421997,25.0,7
