method,query_index,recall_at_5,recall_at_10,recall_at_15,recall_at_30,ndcg,fuzzy_weighted_mse,fuzzy_weighted_bce,local_displacement,repulsion_accumulation_score,periphery_percentile,label
oracle_neighbors,379,0.0,0.3,0.4,0.5,0.5246104446375067,0.07282097026389892,0.2631007316609319,0.19342249467760209,0.19530583918094635,70.64393939393939,0
oracle_neighbors,380,0.0,0.1,0.06666666666666667,0.06666666666666667,0.05772773176055967,0.4534783007226112,1.2825026853074843,0.49813120540622446,0.16693291068077087,29.22374429223744,45
oracle_neighbors,381,0.2,0.2,0.2,0.3333333333333333,0.3915109632282133,0.4304575966739998,1.3567427666538636,0.6545614706246876,0.5011721253395081,53.272450532724505,45
oracle_neighbors,382,0.2,0.3,0.3333333333333333,0.2,0.30380734851073904,0.41222542935914946,1.1854191100337343,0.6005007128230373,0.41997477412223816,23.863636363636363,0
oracle_neighbors,383,0.0,0.0,0.0,0.03333333333333333,0.0238064031731478,0.3158173640880167,0.8379550968896821,0.2572027586464034,0.3233509659767151,17.304189435336976,120
oracle_neighbors,384,0.0,0.0,0.0,0.0,0.0,0.49959776621915636,1.2907726120033887,0.12535175185954803,0.20565937459468842,29.206963249516445,360
oracle_neighbors,385,0.2,0.1,0.06666666666666667,0.2,0.261435452076066,0.22274461523505418,0.6079857606263791,0.10491673241069181,0.2209649384021759,51.320754716981135,dmso
oracle_neighbors,386,0.0,0.0,0.0,0.2,0.16006660796764532,0.349644980521452,0.9265637028522204,0.030941746485128183,0.2227403074502945,14.893617021276595,360
oracle_neighbors,387,0.0,0.2,0.13333333333333333,0.16666666666666666,0.17902623498132766,0.4056699435673708,1.2995394651801764,0.5436946967015821,0.43151119351387024,71.78030303030303,0
oracle_neighbors,388,0.0,0.4,0.3333333333333333,0.3,0.32853646878430076,0.12890295062802196,0.41113627622040816,0.2369765079054398,0.36519551277160645,57.377049180327866,120
oracle_neighbors,389,0.2,0.1,0.2,0.16666666666666666,0.19026972013641463,0.41402486741589334,1.2424486197003233,0.4907238187100082,0.2903617024421692,21.50943396226415,dmso
oracle_neighbors,390,0.0,0.0,0.06666666666666667,0.13333333333333333,0.10952539094060694,0.5802966197745016,1.5825506558096323,0.137378161622251,0.204905703663826,2.43531202435312,45
oracle_neighbors,391,0.2,0.2,0.3333333333333333,0.23333333333333334,0.23430194146069228,0.2980637319293395,1.003719982474294,0.5745406767600867,0.49438631534576416,81.88736681887366,45
oracle_neighbors,392,0.2,0.2,0.13333333333333333,0.16666666666666666,0.22564250159573584,0.4829357593904927,1.670336348402676,0.7259141833276306,0.5949641466140747,68.67924528301886,dmso
oracle_neighbors,393,0.0,0.1,0.26666666666666666,0.26666666666666666,0.21827586459575593,0.10350663378801014,0.3440734848098651,0.26421240924675715,0.28549760580062866,78.72340425531915,360
oracle_neighbors,394,0.0,0.0,0.0,0.0,0.0,0.517696470915681,1.4521581769691758,0.4148381554006605,0.5043033957481384,62.475822050290134,360
oracle_neighbors,395,0.0,0.1,0.13333333333333333,0.06666666666666667,0.06616840306705553,0.382796129428842,1.1960315953177116,0.5378284794907844,0.6427199244499207,22.264150943396228,dmso
oracle_neighbors,396,0.0,0.0,0.0,0.06666666666666667,0.047723754625254036,0.5656958887067333,1.846109673521038,0.504013362138255,0.3350672125816345,47.91666666666667,0
oracle_neighbors,397,0.0,0.0,0.13333333333333333,0.16666666666666666,0.15979138413067903,0.5011084723222592,1.41319755045602,0.7537474820049369,0.3817192614078522,62.47723132969034,120
oracle_neighbors,398,0.2,0.4,0.4,0.3,0.342603055892423,0.21124271211413218,0.774200434322197,0.5167033421189636,0.4671842157840729,58.9041095890411,45
oracle_neighbors,399,0.4,0.3,0.4666666666666667,0.5666666666666667,0.6580980345742337,0.06457262043576446,0.2442831432939978,0.20676466698345666,0.13550062477588654,92.23744292237443,45
oracle_neighbors,400,0.2,0.1,0.13333333333333333,0.3,0.33003868748889315,0.04937264470316608,0.2222591991776787,0.32258257212272606,0.1765027493238449,77.3224043715847,120
oracle_neighbors,401,0.0,0.0,0.0,0.03333333333333333,0.02670396528731324,0.4927713063332942,1.272737083177777,0.26417686127484225,0.44583284854888916,26.50273224043716,120
oracle_neighbors,402,0.6,0.4,0.3333333333333333,0.36666666666666664,0.47654109952992807,0.25089777975138516,0.7814472736841102,0.3182965523756091,0.10934270918369293,63.013698630136986,45
oracle_neighbors,403,0.0,0.2,0.26666666666666666,0.2,0.26130379003860604,0.3274720611241814,1.0062249078297996,0.16163073964932229,0.2130969613790512,30.87121212121212,0
oracle_neighbors,404,0.0,0.3,0.2,0.1,0.15225970698807367,0.41273610162503227,1.044061576020096,0.2197674377968626,0.2006150335073471,11.020036429872496,120
oracle_neighbors,405,0.2,0.2,0.3333333333333333,0.2,0.22661216238532883,0.1804797337653459,0.4933662074830226,0.2844838271885838,0.46413153409957886,43.32688588007737,360
oracle_neighbors,406,0.0,0.0,0.0,0.1,0.07153375481166778,0.21528275609062567,0.628046997208832,0.4814963844916728,0.45834630727767944,62.02185792349727,120
oracle_neighbors,407,0.0,0.1,0.06666666666666667,0.13333333333333333,0.15218316551907826,0.5988379509336536,1.6588008626697746,0.6344331159044797,0.4434000253677368,65.7559198542805,120
oracle_neighbors,408,0.0,0.1,0.13333333333333333,0.1,0.12630199171125658,0.3311657083394022,0.8776935164650684,0.2248963553927829,0.4068472683429718,53.00546448087432,120
oracle_neighbors,409,0.0,0.0,0.0,0.03333333333333333,0.02322154359403178,0.39002403143623415,1.074483421639867,0.4042690981052206,0.46095776557922363,18.3752417794971,360
oracle_neighbors,410,0.0,0.0,0.0,0.03333333333333333,0.029496890677836472,0.54711854869548,1.4190430647603776,0.19351975243313624,0.3566640019416809,3.50076103500761,45
oracle_neighbors,411,0.0,0.0,0.06666666666666667,0.03333333333333333,0.06886690743551852,0.35749914159149565,0.9692186356886006,0.35424234135427424,0.3418084383010864,2.083333333333333,0
oracle_neighbors,412,0.0,0.1,0.13333333333333333,0.16666666666666666,0.13792679593657306,0.27112695734574854,0.7541088699901494,0.02325887278549981,0.11901621520519257,65.37717601547389,360
oracle_neighbors,413,0.0,0.0,0.0,0.1,0.10103585753009435,0.24907142781130723,0.7164927203577623,0.27215845674980454,0.16859376430511475,5.802707930367505,360
oracle_neighbors,414,0.0,0.0,0.06666666666666667,0.2,0.1501515164093086,0.417092907655381,1.3010293030521611,0.71671338557735,0.1584858000278473,32.57575757575758,0
oracle_neighbors,415,0.2,0.1,0.06666666666666667,0.16666666666666666,0.20411916867356328,0.17302828021195996,0.49644127402778326,0.09928655130054191,0.09110258519649506,69.43907156673113,360
oracle_neighbors,416,0.2,0.1,0.06666666666666667,0.06666666666666667,0.13362800794169274,0.38093801503136826,1.0357481759027896,0.21994251505162724,0.21517476439476013,65.57059961315281,360
oracle_neighbors,417,0.0,0.0,0.06666666666666667,0.13333333333333333,0.183582782751765,0.4743989319292086,1.3530435578204678,0.4033764091434577,0.505564272403717,3.95738203957382,45
oracle_neighbors,418,0.0,0.1,0.06666666666666667,0.16666666666666666,0.16054262587282955,0.22537523104848403,0.6271870301170348,0.19864479041899447,0.3129898011684418,70.26515151515152,0
oracle_neighbors,419,0.2,0.3,0.2,0.3333333333333333,0.3344962236481882,0.2802304484254977,0.7830923598211802,0.6375749668874663,0.5039569735527039,86.073500967118,360
oracle_neighbors,420,0.4,0.4,0.5333333333333333,0.43333333333333335,0.5481487842925516,0.3543093357523065,0.9542294300129878,0.5904242216997734,0.24544280767440796,83.40943683409436,45
oracle_neighbors,421,0.0,0.1,0.13333333333333333,0.5,0.44064163302055837,0.00707222701268337,0.08078447485064252,0.6817491325192075,0.6554363965988159,94.82496194824962,45
oracle_neighbors,422,0.0,0.0,0.06666666666666667,0.13333333333333333,0.10365966247875986,0.3679702442062107,1.0344671540920973,0.6417065579955912,0.30484795570373535,59.65909090909091,0
oracle_neighbors,423,0.2,0.2,0.2,0.43333333333333335,0.4397915506957795,0.16030917826031224,0.4629503594103198,0.4824056951318205,0.19718728959560394,77.68670309653916,120
oracle_neighbors,424,0.2,0.2,0.13333333333333333,0.06666666666666667,0.1077474440460911,0.3974927637846928,1.1053171258463679,0.47964452466377194,0.4308343529701233,66.7311411992263,360
oracle_neighbors,425,0.0,0.0,0.13333333333333333,0.1,0.08591565922158333,0.28203325509835453,0.8003219217887461,0.4938375890971281,0.44610413908958435,42.94003868471953,360
oracle_neighbors,426,0.0,0.1,0.13333333333333333,0.2,0.17343434405869912,0.2787734270229934,0.7715208553246784,0.38848242638699804,0.20255933701992035,66.3023679417122,120
oracle_neighbors,427,0.0,0.1,0.06666666666666667,0.16666666666666666,0.13871285466713423,0.3853638155489655,1.0416096183595671,0.5157579422321101,0.2602086365222931,69.76320582877959,120
oracle_neighbors,428,0.4,0.2,0.13333333333333333,0.1,0.20005049693751195,0.6080451268574949,2.0261715962274134,0.26778690365081254,0.40324780344963074,11.69811320754717,dmso
oracle_neighbors,429,0.4,0.4,0.4,0.3333333333333333,0.4183890068064855,0.09039156250773023,0.28769077532030674,0.29566285377700136,0.27097195386886597,61.12185686653772,360
oracle_neighbors,430,0.2,0.2,0.26666666666666666,0.4,0.4093689046443945,0.06591045655389108,0.22231181787206686,0.4266647046580669,0.4769645929336548,84.6590909090909,0
oracle_neighbors,431,0.2,0.2,0.13333333333333333,0.26666666666666666,0.3421991276283192,0.3203504095508389,0.9076325104543392,0.5431892816744455,0.2505200207233429,39.708561020036434,120
oracle_neighbors,432,0.4,0.3,0.3333333333333333,0.26666666666666666,0.3791400523771655,0.14248993313134375,0.4115539319113839,0.281085540302005,0.08827980607748032,25.338491295938105,360
oracle_neighbors,433,0.2,0.1,0.5333333333333333,0.8666666666666667,0.9105497664576809,2.0396661556816475e-06,0.0012334836819228008,2.7855019134949743,0.8889565467834473,99.62121212121212,0
oracle_neighbors,434,0.4,0.4,0.4,0.5,0.6003120818494428,0.20565454056459342,0.6226201105705476,0.40069715416301077,0.29512840509414673,48.86363636363637,0
oracle_neighbors,435,0.2,0.3,0.3333333333333333,0.23333333333333334,0.27617273000451725,0.21496427596265544,0.6621043928908645,0.5137253173314555,0.25000885128974915,66.2112932604736,120
oracle_neighbors,436,0.0,0.1,0.26666666666666666,0.26666666666666666,0.2524976253309205,0.16335251314621355,0.5078047473673899,0.20996808431122285,0.34211301803588867,60.38251366120219,120
oracle_neighbors,437,0.2,0.2,0.13333333333333333,0.13333333333333333,0.14296070683563816,0.19162805740753255,0.5631968935700177,0.10162090033584464,0.06917481869459152,17.60154738878143,360
oracle_neighbors,438,0.2,0.1,0.06666666666666667,0.16666666666666666,0.15747966642027406,0.3039360261848272,0.9470781311705738,0.46633777701766393,0.11420240998268127,65.75342465753424,45
oracle_neighbors,439,0.4,0.3,0.26666666666666666,0.3333333333333333,0.3344500543731988,0.20068932298723668,0.56460760007557,0.24463262446000095,0.24198661744594574,81.81818181818183,0
oracle_neighbors,440,0.2,0.2,0.2,0.23333333333333334,0.28877366329205717,0.16679041527844804,0.5138182117592515,0.29958586267308457,0.3828050196170807,38.88888888888889,120
oracle_neighbors,441,0.2,0.1,0.06666666666666667,0.06666666666666667,0.13484669378839015,0.29773106852808556,0.8162409663126974,0.167451763261381,0.19509418308734894,7.103825136612022,120
oracle_neighbors,442,0.0,0.2,0.26666666666666666,0.2,0.1908747768817179,0.1538509025155442,0.43612636879285516,0.22228284098387707,0.0830010399222374,47.72313296903461,120
oracle_neighbors,443,0.2,0.3,0.4,0.6666666666666666,0.6801484061920501,0.005634682413565973,0.052257904786705396,0.09666974511179828,0.18291127681732178,95.55125725338492,360
oracle_neighbors,444,0.2,0.2,0.26666666666666666,0.23333333333333334,0.21599264130790194,0.15678051679136976,0.47919914545658754,0.346436464933934,0.14305874705314636,73.36377473363774,45
oracle_neighbors,445,0.0,0.2,0.13333333333333333,0.1,0.09773835040168076,0.6225979974507077,2.302734642738033,1.189813138554453,0.6882445216178894,91.78082191780823,45
oracle_neighbors,446,0.0,0.0,0.13333333333333333,0.36666666666666664,0.3806058069916415,0.22620031531577095,0.6720588144091626,0.2798733424767677,0.22866754233837128,83.33333333333334,120
oracle_neighbors,447,0.0,0.2,0.4,0.4,0.48305615577135425,0.19551426063295982,0.664279003677435,0.4005590495519617,0.24232229590415955,67.75956284153006,120
oracle_neighbors,448,0.0,0.0,0.0,0.03333333333333333,0.02224452811799355,0.4505919007573607,1.2901811253063264,0.3389395968709757,0.3909171223640442,44.15094339622642,dmso
oracle_neighbors,449,0.2,0.1,0.13333333333333333,0.16666666666666666,0.1613894317701918,0.3214637100479693,1.0410026695475103,0.5443343055459562,0.09703599661588669,16.054158607350097,360
oracle_neighbors,450,0.0,0.2,0.13333333333333333,0.13333333333333333,0.18333095109575062,0.45088172647501457,1.4047033008793013,0.7084095219250199,0.4631955325603485,43.7137330754352,360
oracle_neighbors,451,0.0,0.0,0.0,0.1,0.07220162422695822,0.6357682585403931,1.8159591912055773,0.5540698228332275,0.11230065673589706,24.053030303030305,0
oracle_neighbors,452,0.2,0.1,0.13333333333333333,0.23333333333333334,0.29374080385404006,0.15031252696577566,0.45625097720456803,0.214961127497183,0.2584070861339569,43.98907103825137,120
oracle_neighbors,453,0.6,0.4,0.4666666666666667,0.36666666666666664,0.41449238064676014,0.20698748768993783,0.5849895570285999,0.40516943109333403,0.37189608812332153,70.62404870624049,45
oracle_neighbors,454,0.0,0.0,0.13333333333333333,0.16666666666666666,0.23670013539602094,0.30252703089952193,0.8602030510326802,0.5895170365712474,0.5081976056098938,24.431818181818183,0
oracle_neighbors,455,0.0,0.1,0.13333333333333333,0.26666666666666666,0.312959494422574,0.07200239292819385,0.2655358296395302,0.17004707551125023,0.06740642338991165,74.62121212121212,0
oracle_neighbors,456,0.0,0.1,0.13333333333333333,0.06666666666666667,0.10525072937749579,0.3638329167947374,0.9692224664231858,0.08470314038908759,0.21339067816734314,41.16575591985428,120
oracle_neighbors,457,0.0,0.0,0.13333333333333333,0.06666666666666667,0.07331399032833184,0.11528807470045428,0.40004062938315277,0.05351220490607759,0.2100476771593094,27.959927140255008,120
oracle_neighbors,458,0.2,0.4,0.26666666666666666,0.3,0.3797273571868544,0.11970638992821701,0.3601770482411526,0.44800897822550295,0.4487014710903168,44.15094339622642,dmso
oracle_neighbors,459,0.0,0.1,0.13333333333333333,0.13333333333333333,0.12046427490196127,0.3372975961792604,0.8960272358784224,0.12431705616834686,0.12190668284893036,46.42166344294004,360
oracle_neighbors,460,0.2,0.2,0.4666666666666667,0.5666666666666667,0.5908696747103956,0.008426092178578868,0.08379735753600606,0.10884098413035302,0.16748030483722687,92.84332688588007,360
oracle_neighbors,461,0.0,0.1,0.06666666666666667,0.23333333333333334,0.21620233559723867,0.3839616547693809,1.2266519606822395,0.5603001260644046,0.40870195627212524,62.310606060606055,0
oracle_neighbors,462,0.2,0.2,0.3333333333333333,0.3333333333333333,0.3191391825754789,0.22280301517589723,0.6342249819145461,0.6196737866034182,0.2830439507961273,83.7887067395264,120
oracle_neighbors,463,0.2,0.2,0.3333333333333333,0.3333333333333333,0.4249593562415575,0.30661031362781405,0.8400486083948328,0.4820222176076815,0.31973978877067566,82.96903460837886,120
oracle_neighbors,464,0.0,0.0,0.0,0.06666666666666667,0.05247915507568568,0.5893165952136499,1.768842238537034,0.34911755540494194,0.16993936896324158,2.2641509433962264,dmso
oracle_neighbors,465,0.4,0.3,0.3333333333333333,0.23333333333333334,0.26819416781887206,0.30006322655815354,0.8062748023296598,0.21005639275190713,0.3406331241130829,2.43531202435312,45
oracle_neighbors,466,0.2,0.2,0.2,0.23333333333333334,0.22091347465034156,0.1312248211643462,0.40615121653884845,0.22852351676260196,0.2453628033399582,23.896499238964992,45
oracle_neighbors,467,0.0,0.0,0.0,0.03333333333333333,0.026175882249243814,0.49076817820484137,1.328664743737795,0.31020231782995106,0.3414583206176758,47.63205828779599,120
oracle_neighbors,468,0.0,0.1,0.06666666666666667,0.1,0.08178453657449063,0.3668333720526105,0.9847316969977952,0.29958975842834273,0.5460482835769653,50.943396226415096,dmso
oracle_neighbors,469,0.2,0.1,0.06666666666666667,0.06666666666666667,0.11109245840404537,0.2522882061398251,0.6869632944693188,0.2461281049711624,0.33741694688796997,42.94003868471953,360
oracle_neighbors,470,0.2,0.5,0.4,0.3,0.384794247907708,0.20329441893401815,0.6589660750252996,0.30266827024456217,0.15912897884845734,84.6590909090909,0
oracle_neighbors,471,0.0,0.0,0.0,0.0,0.0,0.47412092408873485,1.3223087252768833,0.040922751371596656,0.35348570346832275,2.0947176684881605,120
oracle_neighbors,472,0.0,0.0,0.06666666666666667,0.13333333333333333,0.13206883182229429,0.3136615099004618,0.8214867552806492,0.2080280559238922,0.16015125811100006,31.967213114754102,120
oracle_neighbors,473,0.0,0.0,0.13333333333333333,0.13333333333333333,0.10911597151467656,0.437076636998689,1.196692469186174,0.47996389475879325,0.26506760716438293,34.97267759562842,120
oracle_neighbors,474,0.4,0.7,0.6666666666666666,0.6,0.6748535778898668,0.024228728555279317,0.11982474610739227,0.13570997229378554,0.07951345294713974,93.23017408123792,360
oracle_neighbors,475,0.0,0.1,0.2,0.23333333333333334,0.22134040187927512,0.40900314886519534,1.1907573951209995,0.7163953805718396,0.5883128046989441,62.86266924564797,360
oracle_neighbors,476,0.0,0.0,0.06666666666666667,0.03333333333333333,0.03155184951131585,0.6062817565386759,1.6275953813768003,0.17261711732603663,0.4089117646217346,1.7304189435336976,120
oracle_neighbors,477,0.0,0.3,0.2,0.26666666666666666,0.23956028356921352,0.2047933377902139,0.5858165842412936,0.1722381461266614,0.3233838975429535,35.20309477756286,360
oracle_neighbors,478,0.4,0.2,0.13333333333333333,0.06666666666666667,0.15137701679445867,0.3768264677229128,1.0159090403745383,0.6339545218157594,0.5786247253417969,61.12185686653772,360
oracle_neighbors,479,0.0,0.0,0.0,0.1,0.07368721052118408,0.34711035339810936,0.9233283832657986,0.2587742450574181,0.3572002947330475,33.65570599613153,360
oracle_neighbors,480,0.0,0.2,0.2,0.16666666666666666,0.15388079700463791,0.3210929054785502,1.0334307073353146,0.5646798472599406,0.4150708019733429,51.598173515981735,45
oracle_neighbors,481,0.2,0.1,0.06666666666666667,0.1,0.1609158743981757,0.6085586496043185,2.4106816213736426,1.2529082545692978,0.8254958391189575,60.79545454545454,0
oracle_neighbors,482,0.0,0.2,0.2,0.16666666666666666,0.13985013867059096,0.4965096102093186,1.5456095113816073,0.9019517006613998,0.4344518184661865,82.69581056466302,120
oracle_neighbors,483,0.0,0.1,0.2,0.26666666666666666,0.3228678270666924,0.35950002987577295,1.1347888366421788,0.7921382025239933,0.4436851441860199,88.88888888888889,120
oracle_neighbors,484,0.0,0.1,0.06666666666666667,0.1,0.09365392971592021,0.29836998328366043,0.8047115870277859,0.16436591772400713,0.187384694814682,43.98907103825137,120
oracle_neighbors,485,0.2,0.2,0.2,0.16666666666666666,0.2664436587230058,0.27241780318867703,0.7143337093915227,0.0951482371285474,0.11928286403417587,13.733075435203096,360
oracle_neighbors,486,0.4,0.2,0.2,0.26666666666666666,0.2872075256459875,0.06431198170151908,0.21670979407614438,0.21740947717864828,0.1998346894979477,68.79756468797564,45
oracle_neighbors,487,0.4,0.4,0.3333333333333333,0.3,0.3446905648627352,0.12860492004333487,0.39573199397932307,0.48911281751525293,0.25796788930892944,81.12633181126331,45
oracle_neighbors,488,0.2,0.1,0.06666666666666667,0.06666666666666667,0.07023052120460968,0.5870435975316537,1.8516866349583065,0.261069357974688,0.26580920815467834,19.12878787878788,0
oracle_neighbors,489,0.2,0.2,0.26666666666666666,0.26666666666666666,0.2673459771384314,0.12679499277302145,0.38082617622041853,0.1410561341009847,0.1422784924507141,41.712204007285976,120
oracle_neighbors,490,0.4,0.3,0.2,0.16666666666666666,0.25153111826860663,0.5125935587114732,1.6195552724708617,0.6809461815896086,0.541724681854248,86.42987249544628,120
oracle_neighbors,491,0.2,0.1,0.13333333333333333,0.13333333333333333,0.20377621004423024,0.2800299994230178,0.7528665731582966,0.30310034851056783,0.14229479432106018,63.829787234042556,360
oracle_neighbors,492,0.0,0.0,0.0,0.03333333333333333,0.0545757329129659,0.5637674181541161,1.6584111301822806,0.8203296427176991,0.4822792112827301,48.86363636363637,0
oracle_neighbors,493,0.0,0.0,0.0,0.06666666666666667,0.04982476722515793,0.5675651321753635,1.9703568033386032,1.110353663259793,0.3977424204349518,53.03030303030303,0
oracle_neighbors,494,0.0,0.1,0.13333333333333333,0.2,0.26058183439103977,0.23094930636925556,0.720101446216743,0.4151446131193793,0.35810399055480957,62.310606060606055,0
oracle_neighbors,495,0.0,0.0,0.13333333333333333,0.2,0.1774837979200605,0.4200098527253334,1.0785380062956338,0.2880135256023024,0.06336914747953415,63.752276867030965,120
oracle_neighbors,496,0.2,0.1,0.06666666666666667,0.16666666666666666,0.26997697723960423,0.40686534455638435,1.1631794393534298,0.4370920150146368,0.22905093431472778,7.012750455373407,120
oracle_neighbors,497,0.2,0.2,0.2,0.3,0.3227106804178179,0.12167382850970976,0.41264485504538995,0.296908629516797,0.298017680644989,93.26047358834244,120
oracle_neighbors,498,0.4,0.3,0.26666666666666666,0.2,0.25384295447719496,0.35826131603942657,1.0159339549921562,0.4498221154700109,0.40278178453445435,17.50380517503805,45
oracle_neighbors,499,0.0,0.1,0.13333333333333333,0.13333333333333333,0.13076951481432497,0.3962016676171003,1.117326465432234,0.575226123226501,0.23595286905765533,70.64393939393939,0
oracle_neighbors,500,0.4,0.2,0.26666666666666666,0.3333333333333333,0.4411701207793439,0.1455106813300464,0.4263010290122797,0.24526326030174886,0.19249412417411804,47.00193423597679,360
oracle_neighbors,501,0.2,0.1,0.06666666666666667,0.16666666666666666,0.21536754133446995,0.2914127170835772,0.7711322128283162,0.20925946245947707,0.20357169210910797,21.61339421613394,45
oracle_neighbors,502,0.2,0.3,0.2,0.3,0.40165991259349504,0.20639544539154195,0.5662795924319712,0.34146138651639885,0.15891572833061218,62.10045662100456,45
oracle_neighbors,503,0.2,0.1,0.13333333333333333,0.1,0.20595274970742455,0.3443946703103936,0.9073743383752065,0.3990964768907957,0.34609028697013855,52.732240437158474,120
oracle_neighbors,504,0.2,0.2,0.13333333333333333,0.16666666666666666,0.23761280439155436,0.5448378325578793,2.2011073457738384,0.8391558362090382,0.48021742701530457,80.37735849056604,dmso
oracle_neighbors,505,0.0,0.0,0.06666666666666667,0.06666666666666667,0.0689295162558401,0.46892405168954276,1.2343457294279188,0.3374697849760052,0.21882940828800201,28.30188679245283,dmso
oracle_neighbors,506,0.0,0.0,0.0,0.06666666666666667,0.047432177927600454,0.20939608332607815,0.6004067872757822,0.19335389702578729,0.30041441321372986,51.45067698259188,360
oracle_neighbors,507,0.0,0.1,0.06666666666666667,0.1,0.08137847933220162,0.23708737949478986,0.6809516211754704,0.22364134621234769,0.40324029326438904,25.266362252663622,45
oracle_neighbors,508,0.0,0.0,0.06666666666666667,0.06666666666666667,0.05567277292708028,0.49989549022006396,1.489909595490286,0.42488953186585043,0.4440500736236572,11.363636363636363,0
oracle_neighbors,509,0.2,0.1,0.06666666666666667,0.16666666666666666,0.15294761630954967,0.24141670381291433,0.6634444151948496,0.11208135982566492,0.3800056278705597,21.663442940038685,360
oracle_neighbors,510,0.0,0.0,0.0,0.0,0.0,0.41481681796498715,1.1102147101327446,0.23573728274773362,0.5673043727874756,8.37138508371385,45
oracle_neighbors,511,0.0,0.0,0.0,0.0,0.0,0.25942805020026305,0.713797795183732,0.26199047720876667,0.08859725296497345,60.984848484848484,0
oracle_neighbors,512,0.0,0.0,0.06666666666666667,0.06666666666666667,0.05024350226832246,0.43477839538123253,1.1418921322568483,0.5715100424621165,0.4487226903438568,21.21212121212121,0
oracle_neighbors,513,0.2,0.3,0.3333333333333333,0.5333333333333333,0.5872741612998038,0.17023856048179484,0.46963062035103903,0.6388966025767093,0.3646472990512848,77.68670309653916,120
oracle_neighbors,514,0.0,0.1,0.2,0.3,0.30963512086191064,0.1753504723049568,0.5096866834200154,0.3129673809854524,0.39769482612609863,17.735849056603772,dmso
oracle_neighbors,515,0.0,0.2,0.2,0.23333333333333334,0.1947790809755398,0.2665880925088825,0.7443136418552762,0.41530477992753234,0.11039938032627106,37.74733637747336,45
oracle_neighbors,516,0.4,0.2,0.13333333333333333,0.1,0.12508919932883275,0.35814847010471734,0.9906994616436562,0.16250757168246155,0.29670992493629456,0.0,0
oracle_neighbors,517,0.2,0.2,0.2,0.1,0.16929719756671222,0.3007209555967789,0.8332941370999315,0.1009850982304973,0.12264873832464218,12.750455373406194,120
oracle_neighbors,518,0.4,0.2,0.26666666666666666,0.2,0.24052415328134263,0.27114333261416124,0.7180583983766455,0.3173518620504966,0.08992500603199005,72.53787878787878,0
oracle_neighbors,519,0.2,0.1,0.13333333333333333,0.23333333333333334,0.3330822494022547,0.2504086952200823,0.7008480641606543,0.19668421780994622,0.34550973773002625,59.96131528046421,360
oracle_neighbors,520,0.2,0.1,0.26666666666666666,0.3,0.271248742140172,0.20385119490563047,0.5952106810166206,0.4545290201354146,0.4842953085899353,86.073500967118,360
oracle_neighbors,521,0.0,0.0,0.0,0.03333333333333333,0.022468483498681423,0.5539802984642678,1.9441031326009257,0.6740150628447953,0.6197394728660583,36.83409436834094,45
oracle_neighbors,522,0.2,0.1,0.06666666666666667,0.03333333333333333,0.06886690743551852,0.5595377236174744,1.7002637140371977,0.5304463083105142,0.41583314538002014,10.045662100456621,45
oracle_neighbors,523,0.2,0.1,0.13333333333333333,0.1,0.16135345475335078,0.45048615429209526,1.1793389742241887,0.30552644973107035,0.2447742223739624,54.166666666666664,0
oracle_neighbors,524,0.0,0.0,0.06666666666666667,0.13333333333333333,0.12665572577794926,0.6184564238290108,1.929744063290389,0.7185675305618617,0.190804123878479,13.636363636363635,0
oracle_neighbors,525,0.2,0.2,0.2,0.26666666666666666,0.29552702873060904,0.3420085252222843,1.0426262632553491,0.5396370826323266,0.2539891302585602,33.52272727272727,0
oracle_neighbors,526,0.2,0.1,0.06666666666666667,0.13333333333333333,0.18865355212375373,0.5236669585017759,1.815802486098539,0.8554361410648479,0.5999928712844849,72.1590909090909,0
oracle_neighbors,527,0.0,0.0,0.06666666666666667,0.1,0.07842806232067394,0.43195813096752855,1.3229706277459699,0.7942378479787978,0.35773277282714844,30.05464480874317,120
oracle_neighbors,528,0.2,0.1,0.06666666666666667,0.06666666666666667,0.08144243132833714,0.31952585101475356,0.8502373113990955,0.3506194255341478,0.4042614698410034,68.67924528301886,dmso
oracle_neighbors,529,0.0,0.0,0.0,0.2,0.15311070870325505,0.32634248347568057,0.910166496015528,0.2788805897745325,0.180659681558609,81.81818181818183,360
oracle_neighbors,530,0.2,0.3,0.5333333333333333,0.8666666666666667,0.9105497664576809,1.299636010807936e-06,0.001051940064279915,1.09841979297784,0.5773686766624451,99.80657640232108,360
oracle_neighbors,531,0.0,0.0,0.0,0.03333333333333333,0.030447031399624055,0.4922878456268888,1.3196430693773211,0.3954366597241748,0.196868434548378,24.242424242424242,0
oracle_neighbors,532,0.6,0.6,0.6,0.43333333333333335,0.5561648166919114,0.12145895179445856,0.577847111590848,0.31671309031016803,0.37015432119369507,92.71402550091075,120
oracle_neighbors,533,0.4,0.3,0.3333333333333333,0.3333333333333333,0.40593944183047287,0.10567775813777533,0.33361852178137,0.2944093145831334,0.28441911935806274,77.50455373406193,120
oracle_neighbors,534,0.2,0.3,0.2,0.3,0.2901089885797531,0.025199731607344608,0.13826632371292114,0.11876506760572814,0.26501134037971497,93.42359767891682,360
oracle_neighbors,535,0.4,0.4,0.4,0.8666666666666667,0.8866499565676009,0.0006240240894131046,0.016820466262729306,0.6461615682306594,0.5481979250907898,97.91666666666666,0
