method,query_index,recall_at_5,recall_at_10,recall_at_15,recall_at_30,ndcg,fuzzy_weighted_mse,fuzzy_weighted_bce,local_displacement,repulsion_accumulation_score,periphery_percentile,label
ours_full,2904,0.0,0.2,0.13333333333333333,0.2,0.17109375444942793,0.5533328974450274,1.5578011999152854,1.2689234053540648,0.3385205864906311,81.37931034482759,delta
ours_full,2905,0.2,0.1,0.13333333333333333,0.23333333333333334,0.25787157811056083,0.04088464894246939,0.17898493078136546,0.20069954767637124,0.2320951372385025,10.344827586206897,delta
ours_full,2906,0.2,0.1,0.13333333333333333,0.2,0.22727912473670447,0.02022069188546738,0.11671021944125773,0.23262053184175002,0.30916136503219604,62.06896551724138,delta
ours_full,2907,0.2,0.1,0.06666666666666667,0.03333333333333333,0.0545757329129659,0.07841725507683395,0.2466333832458226,0.5246081793531083,0.40373241901397705,62.3448275862069,delta
ours_full,2908,0.0,0.0,0.06666666666666667,0.2,0.15729204664989913,0.1082261746876993,0.37646498746521634,0.4947325346824191,0.3330850899219513,57.37931034482758,delta
ours_full,2909,0.0,0.1,0.06666666666666667,0.13333333333333333,0.12480382409931338,0.01715598880699405,0.11958190527773906,0.28055972245216654,0.18617556989192963,57.37931034482758,delta
ours_full,2910,0.0,0.0,0.13333333333333333,0.26666666666666666,0.2540542289875037,0.10455367662952963,0.5213868654851991,0.4372683811068163,0.11413320153951645,58.48275862068966,delta
ours_full,2911,0.0,0.3,0.26666666666666666,0.4,0.36699110568305066,0.0025850391029538827,0.033014035430816074,0.37451023398141225,0.648236870765686,72.41379310344827,delta
ours_full,2912,0.0,0.2,0.2,0.23333333333333334,0.2224150811709986,0.04804783950490463,0.18747219264766465,0.45781974888126215,0.38364967703819275,67.17241379310344,delta
ours_full,2913,0.2,0.1,0.13333333333333333,0.13333333333333333,0.12742632628416517,0.10750880182063419,0.38477558993306565,0.45611735125182806,0.326772004365921,33.793103448275865,delta
ours_full,2914,0.2,0.2,0.13333333333333333,0.2,0.17926527953510776,0.10738830077788947,0.35093458263248456,0.713994980348325,0.5269647836685181,66.3448275862069,delta
ours_full,2915,0.2,0.3,0.4,0.43333333333333335,0.49920136445086405,0.07290095792419714,0.21633944700439117,0.363454625796354,0.0930010974407196,83.44827586206897,delta
ours_full,2916,0.0,0.0,0.0,0.1,0.07413625162539891,0.09857017223250349,0.35309412098346227,0.42918572988235365,0.15988852083683014,46.62068965517241,delta
ours_full,2917,0.2,0.1,0.06666666666666667,0.1,0.20668695500925943,0.2941674473185801,0.8847445188087971,0.4627453478396611,0.39360538125038147,32.689655172413794,delta
ours_full,2918,0.2,0.3,0.3333333333333333,0.26666666666666666,0.33965054157426194,0.07560710598325357,0.2934877579703147,0.5444057805082683,0.3156275153160095,66.89655172413794,delta
ours_full,2919,0.2,0.2,0.2,0.13333333333333333,0.12770125335422441,0.08777430433599466,0.2984131010892148,0.05997824328048584,0.011160141788423061,11.724137931034482,delta
ours_full,2920,0.0,0.0,0.13333333333333333,0.1,0.08085370849620704,0.05631907516358922,0.22633082687286019,0.10523401137876807,0.33795884251594543,11.586206896551724,delta
ours_full,2921,0.2,0.2,0.13333333333333333,0.13333333333333333,0.13613215644197663,0.10105939959898258,0.3610301130061021,0.6332152290593439,0.5736247897148132,46.62068965517241,delta
ours_full,2922,0.0,0.1,0.2,0.13333333333333333,0.16743616889042298,0.0525394890877299,0.20980778101674863,0.24207476243170234,0.33526501059532166,7.310344827586207,delta
ours_full,2923,0.0,0.0,0.13333333333333333,0.16666666666666666,0.16797923455375968,0.08673979569118931,0.3207753930441493,0.5026933145176514,0.20424166321754456,44.689655172413794,delta
ours_full,2924,0.0,0.1,0.13333333333333333,0.16666666666666666,0.15563029237661413,0.18757317369859683,0.6233774028108859,0.6723502485312676,0.6260542273521423,64.0,delta
ours_full,2925,0.0,0.2,0.13333333333333333,0.23333333333333334,0.21887064231183134,0.3784839484214981,1.191996204076806,0.782988292942452,0.15637648105621338,89.37931034482759,delta
ours_full,2926,0.4,0.2,0.13333333333333333,0.1,0.23259410617441625,0.4419067060959306,1.2252502295423064,0.9127434698630483,0.7008667588233948,81.37931034482759,delta
ours_full,2927,0.2,0.2,0.13333333333333333,0.23333333333333334,0.24095200256734658,0.3125745161783501,0.9305224467633484,0.6100939874298354,0.10051624476909637,82.48275862068965,delta
ours_full,2928,0.0,0.1,0.06666666666666667,0.06666666666666667,0.05636235408958639,0.21430768307478823,0.6183895394019,0.5656711905065509,0.4267539978027344,39.310344827586206,delta
ours_full,2929,0.2,0.2,0.13333333333333333,0.23333333333333334,0.2491656572208013,0.27951789690273393,0.8175073518822085,0.5030261056878897,0.18016670644283295,92.82758620689656,delta
ours_full,2930,0.0,0.0,0.06666666666666667,0.16666666666666666,0.20080735294781035,0.19098631735084867,0.5371614414020737,0.6875652004866684,0.3600694239139557,60.96551724137931,delta
ours_full,2931,0.0,0.4,0.3333333333333333,0.4666666666666667,0.5820525565950112,0.19505850051287557,0.5757754140267697,0.40165219481268905,0.5698158144950867,87.0344827586207,delta
ours_full,2932,0.2,0.1,0.06666666666666667,0.1,0.09529192289948664,0.05975372037108127,0.23782884768330786,0.4029135756964075,0.4396541118621826,60.96551724137931,delta
ours_full,2933,0.4,0.3,0.26666666666666666,0.5333333333333333,0.6376696306219465,0.06337761148438655,0.2530680996554825,0.20031220392098806,0.41041702032089233,88.13793103448276,delta
ours_full,2934,0.0,0.1,0.13333333333333333,0.26666666666666666,0.21670567954810285,0.5681877882381058,1.6435731867332122,1.3053622645573615,0.3938097655773163,81.65517241379311,delta
ours_full,2935,0.0,0.2,0.3333333333333333,0.2,0.26632548301025705,0.4777910394811959,1.427705566843097,0.9556565196441537,0.2631374001502991,82.34482758620689,delta
ours_full,2936,0.2,0.2,0.26666666666666666,0.23333333333333334,0.37619244446378847,0.5138050647027655,1.5110157409730762,1.235328015743451,0.6598635911941528,86.75862068965517,delta
ours_full,2937,0.2,0.1,0.06666666666666667,0.13333333333333333,0.12113150518325905,0.08388800573349624,0.3133988363160222,0.6898462852982727,0.40544596314430237,66.3448275862069,delta
ours_full,2938,0.0,0.1,0.13333333333333333,0.13333333333333333,0.1192833798312773,0.2145731363417512,0.6760575474668937,0.5835524393065614,0.33091437816619873,59.03448275862069,delta
ours_full,2939,0.0,0.0,0.06666666666666667,0.1,0.07662421080549534,0.0941254946952245,0.317782939714665,0.487058439030194,0.6518748998641968,55.03448275862068,delta
ours_full,2940,0.4,0.2,0.26666666666666666,0.26666666666666666,0.2533742230897751,0.4273401847063173,1.3248006600606208,0.9130506832060825,0.21866293251514435,91.72413793103448,delta
ours_full,2941,0.0,0.1,0.26666666666666666,0.3,0.2774847832264227,0.13821970657578633,0.46262003006419417,0.6566780384654354,0.3768482804298401,70.06896551724138,delta
ours_full,2942,0.2,0.1,0.13333333333333333,0.13333333333333333,0.23421922922660005,0.049214014832925666,0.19481851322221636,0.42074676607129374,0.37976065278053284,46.06896551724138,delta
ours_full,2943,0.0,0.0,0.13333333333333333,0.16666666666666666,0.14089818465234782,0.2790313345984414,1.0030208386225006,0.44549094500260905,0.5366833806037903,6.620689655172414,delta
ours_full,2944,0.2,0.2,0.4,0.3,0.2865065861373392,0.42614053195303425,1.264585710946166,0.8662332351964146,0.1548623889684677,82.34482758620689,delta
ours_full,2945,0.2,0.2,0.2,0.26666666666666666,0.38503939266585985,0.34634403690510496,1.0480597621025767,0.6844421295313378,0.4094824492931366,84.82758620689656,delta
ours_full,2946,0.0,0.1,0.2,0.26666666666666666,0.22808327776016638,0.08652803150130423,0.2988362392874464,0.4376910109997208,0.35728830099105835,66.89655172413794,delta
ours_full,2947,0.8,0.4,0.3333333333333333,0.43333333333333335,0.5449246891991493,0.10370961855941681,0.33358548205707783,0.21663824569476361,0.6362729072570801,87.17241379310346,delta
ours_full,2948,0.0,0.0,0.0,0.3,0.26144857985406983,0.03807405418020724,0.171358547840373,0.4567635912656409,0.44730979204177856,59.44827586206897,delta
ours_full,2949,0.2,0.1,0.06666666666666667,0.13333333333333333,0.15190644253173832,0.2297369445625652,0.7313695128793297,0.6233385487880702,0.4227084815502167,44.13793103448276,delta
ours_full,2950,0.2,0.4,0.3333333333333333,0.4666666666666667,0.577104994001417,0.15256416373010068,0.5177739045517483,0.5958788090441286,0.5388450026512146,88.13793103448276,delta
ours_full,2951,0.0,0.4,0.26666666666666666,0.36666666666666664,0.4722973238183873,0.19045289753028555,0.6159535656481772,0.4572921960538196,0.35935744643211365,88.13793103448276,delta
ours_full,2952,0.0,0.0,0.13333333333333333,0.2,0.16026190177222124,0.5075695318155623,1.4805484839150602,1.0310293078513724,0.3546440899372101,81.37931034482759,delta
ours_full,2953,0.2,0.1,0.06666666666666667,0.06666666666666667,0.08127969820027914,0.09903163390133327,0.34612238445051774,0.5424246493471745,0.3462553322315216,58.48275862068966,delta
ours_full,2954,0.2,0.1,0.13333333333333333,0.16666666666666666,0.2117918364669796,0.043104141058310355,0.17878219678827845,0.31259295274239085,0.27984651923179626,61.51724137931035,delta
ours_full,2955,0.0,0.0,0.13333333333333333,0.2,0.15959629888185742,0.19779209564338063,0.645933473509523,0.7656075673848388,0.5321366786956787,53.6551724137931,delta
ours_full,2956,0.0,0.1,0.06666666666666667,0.16666666666666666,0.17709859259106103,0.0729070339687866,0.2833148437120063,0.42107877809275057,0.39751821756362915,66.89655172413794,delta
ours_full,2957,0.0,0.1,0.06666666666666667,0.23333333333333334,0.18954552074844266,0.11766208236645237,0.3989591213863398,0.5202836699488165,0.4641914367675781,68.6896551724138,delta
ours_full,2958,0.0,0.2,0.3333333333333333,0.26666666666666666,0.29895916182322174,0.39717738439573547,1.1614212191894528,0.8148837247945785,0.3857468068599701,88.13793103448276,delta
ours_full,2959,0.2,0.2,0.4,0.26666666666666666,0.3056461621009515,0.47887581859081885,1.431156852998326,0.942093661284206,0.1960609257221222,82.34482758620689,delta
ours_full,2960,0.6,0.4,0.4,0.4,0.48793812240150997,0.1467748197516618,0.47229153336695306,0.3731346393710987,0.6493653655052185,88.0,delta
ours_full,2961,0.2,0.1,0.06666666666666667,0.13333333333333333,0.22565240132943884,0.197346695619547,0.6488220407104631,0.6175777688301459,0.6375594139099121,60.96551724137931,delta
ours_full,2962,0.2,0.1,0.3333333333333333,0.26666666666666666,0.3633799060126817,0.4264366973456215,1.2807598944891225,0.8522233130100083,0.33869674801826477,83.44827586206897,delta
ours_full,2963,0.2,0.2,0.26666666666666666,0.23333333333333334,0.27198582793294585,0.30865949143130195,1.48017427318874,0.5738678576849546,0.5844040513038635,99.58620689655172,delta
ours_full,2964,0.2,0.2,0.2,0.3,0.29738117101985706,0.5207242007891891,1.5234557667130533,1.1010566684787013,0.15030910074710846,82.34482758620689,delta
ours_full,2965,0.0,0.3,0.4,0.3,0.3353452208300284,0.41452593599177967,1.2509052987209828,0.8510360362115975,0.2659890353679657,82.34482758620689,delta
ours_full,2966,0.0,0.0,0.13333333333333333,0.3,0.2688949644794979,0.054265543358019336,0.21388447037690586,0.4966782967551582,0.6732223629951477,89.69555035128806,beta
ours_full,2967,0.2,0.2,0.26666666666666666,0.7,0.7146667253442508,0.0013019556886322851,0.025785270127164875,0.38818189446489143,0.20098476111888885,91.9496487119438,beta
ours_full,2968,0.0,0.1,0.06666666666666667,0.23333333333333334,0.1847825687233767,7.06366510565112e-07,0.0007402889015997238,1.4335042364819395,0.7384361028671265,89.22716627634661,beta
ours_full,2969,0.0,0.0,0.06666666666666667,0.26666666666666666,0.2105877033052384,4.1618190770375076e-05,0.0029192285997161776,0.5058452856809618,0.6160717010498047,89.75409836065575,beta
ours_full,2970,0.0,0.0,0.06666666666666667,0.23333333333333334,0.1761100711685267,3.782444252326739e-05,0.002621581334160308,0.5979973179664761,0.7359341382980347,89.81264637002342,beta
ours_full,2971,0.0,0.0,0.06666666666666667,0.26666666666666666,0.20125424760381366,6.177353262745194e-05,0.004313438200962435,0.45235123512683884,0.6185734272003174,89.92974238875878,beta
ours_full,2972,0.0,0.1,0.06666666666666667,0.26666666666666666,0.25441266542565294,0.00011442167011332554,0.004024770766937208,0.4519107233209676,0.4354690909385681,90.01756440281031,beta
ours_full,2973,0.0,0.0,0.06666666666666667,0.26666666666666666,0.2124407167820276,6.582570975878282e-06,0.0018515048654101265,0.7206570493490261,0.6141916513442993,89.84192037470726,beta
ours_full,2974,0.0,0.0,0.06666666666666667,0.3,0.24255271920109323,0.00019345974910122093,0.00647311052905846,0.26817342424867846,0.6130430698394775,89.90046838407494,beta
ours_full,2975,0.0,0.0,0.06666666666666667,0.2,0.15648818319849836,0.317480849878237,1.1936275496158801,0.8028515160453117,0.5611393451690674,90.33957845433255,beta
ours_full,2976,0.0,0.0,0.13333333333333333,0.16666666666666666,0.14095002409441224,2.2547787125983177e-06,0.0010578352330558563,0.7179719169367433,0.5121573805809021,89.51990632318501,beta
ours_full,2977,0.0,0.0,0.13333333333333333,0.23333333333333334,0.22970569467879326,0.00010951903261444537,0.0031452290076809542,0.4324076435953239,0.6010507345199585,89.69555035128806,beta
ours_full,2978,0.0,0.0,0.06666666666666667,0.3333333333333333,0.278366782350081,0.011744981046237522,0.04515439098318831,0.13410178075627224,0.5050004720687866,89.81264637002342,beta
ours_full,2979,0.0,0.0,0.0,0.23333333333333334,0.21350312185550038,0.22323054901565526,1.17511859769237,0.6084628461325805,0.7362494468688965,88.81733021077284,beta
ours_full,2980,0.0,0.1,0.2,0.26666666666666666,0.2537773464357182,8.312826873332144e-05,0.00598524951566559,0.425029931158921,0.4635091722011566,90.07611241217799,beta
ours_full,2981,0.0,0.0,0.0,0.26666666666666666,0.21889272461872208,3.3658451686592436e-06,0.0013955316517525762,1.08656352763651,0.7358272671699524,89.5784543325527,beta
ours_full,2982,0.0,0.0,0.13333333333333333,0.2,0.15538189974534233,2.164335616564028e-06,0.0011081403477817499,1.2920272406920879,0.7791646122932434,89.81264637002342,beta
ours_full,2983,0.0,0.1,0.06666666666666667,0.23333333333333334,0.19374505031584355,0.00020641948781622462,0.006449508310153198,0.30521807643848353,0.40278178453445435,89.92974238875878,beta
ours_full,2984,0.0,0.0,0.06666666666666667,0.2,0.14977286939637605,5.088262088062699e-05,0.0027911451287068985,0.6354100035164099,0.657124400138855,89.69555035128806,beta
ours_full,2985,0.0,0.1,0.06666666666666667,0.16666666666666666,0.13452691303402747,0.006678541242103253,0.029974376905870643,0.06181645164742857,0.5593965649604797,90.07611241217799,beta
ours_full,2986,0.0,0.1,0.06666666666666667,0.03333333333333333,0.03285786528429744,0.7248560784773685,3.2512082430249514,1.7637383003543912,0.8333995938301086,90.86651053864169,beta
ours_full,2987,0.6,0.5,0.4666666666666667,0.3,0.45658303641528825,0.3205413554978971,1.2468387723765049,0.3158173976275216,0.00586311798542738,99.97072599531616,beta
ours_full,2988,0.0,0.0,0.06666666666666667,0.4666666666666667,0.40450822989695256,2.340477803618755e-06,0.0012920594178546967,1.0589886869166067,0.7320683002471924,89.54918032786885,beta
ours_full,2989,0.0,0.0,0.0,0.36666666666666664,0.30262015753952426,1.9291619661535874e-06,0.00115344057471438,1.593592615632622,0.8483701944351196,89.51990632318501,beta
ours_full,2990,0.0,0.0,0.0,0.26666666666666666,0.1917919557943836,1.2971325311215526e-06,0.0010148195381725381,1.3731008239317213,0.7270412445068359,89.40281030444966,beta
ours_full,2991,0.0,0.0,0.13333333333333333,0.26666666666666666,0.21010180866115163,0.03774934862302005,0.1485883573834735,0.40339090441025777,0.7064731121063232,89.43208430913349,beta
ours_full,2992,0.0,0.0,0.06666666666666667,0.26666666666666666,0.20315428439237557,0.07755881458774623,0.30398283772357143,0.33254296060102567,0.6975310444831848,89.81264637002342,beta
ours_full,2993,0.2,0.2,0.2,0.26666666666666666,0.3498673125311369,0.027314457499679583,0.14656145907785426,0.33219880383259104,0.793211817741394,90.54449648711945,beta
ours_full,2994,0.0,0.2,0.4,0.36666666666666664,0.3574795443759245,0.0026807787059865314,0.02531941538705106,0.08781833269043657,0.4348239600658417,91.33489461358315,beta
ours_full,2995,0.0,0.0,0.06666666666666667,0.3,0.2255067708164792,0.031134341474429464,0.1573936857983098,0.3420270298333065,0.6799517869949341,89.40281030444966,beta
ours_full,2996,0.0,0.1,0.06666666666666667,0.2,0.192128972869932,0.08567862773769765,0.43387969662131337,0.6154242141055848,0.40072086453437805,90.07611241217799,beta
ours_full,2997,0.2,0.1,0.2,0.2,0.23281038613845054,7.656446010294342e-05,0.006607201519033285,0.4960999846116478,0.4849390387535095,90.4566744730679,beta
ours_full,2998,0.0,0.0,0.06666666666666667,0.23333333333333334,0.1997762583295944,0.004180963966411645,0.028463584382956496,0.07626017801069425,0.6161238551139832,90.22248243559719,beta
ours_full,2999,0.0,0.0,0.06666666666666667,0.16666666666666666,0.13722315614300298,0.08524054960919944,0.4306910689695958,0.6144124771746072,0.5276487469673157,89.90046838407494,beta
ours_full,3000,0.0,0.1,0.26666666666666666,0.23333333333333334,0.2473870433880277,0.03812348203202946,0.19887117036398003,0.4060942640051841,0.7241436243057251,90.4566744730679,beta
ours_full,3001,0.0,0.1,0.13333333333333333,0.26666666666666666,0.2227246609351998,0.08465560149564,0.4350385581870183,0.43805176135411933,0.5558249354362488,90.13466042154566,beta
ours_full,3002,0.0,0.0,0.06666666666666667,0.23333333333333334,0.17393620038046906,0.01234177603340104,0.06146886697734437,0.17044279020509687,0.6520788669586182,89.40281030444966,beta
ours_full,3003,0.0,0.0,0.13333333333333333,0.06666666666666667,0.07081727565973653,0.37278741699699436,1.4506230141155252,0.44507213927689315,0.5075621604919434,42.82786885245902,beta
ours_full,3004,0.0,0.0,0.0,0.16666666666666666,0.11728584900566368,1.7268469693841232e-05,0.002596771524637658,0.5677150424438644,0.519738495349884,89.90046838407494,beta
ours_full,3005,0.0,0.1,0.13333333333333333,0.26666666666666666,0.22720921102039499,6.26309418062147e-05,0.0061965586437009775,0.5994558466322681,0.48655200004577637,90.33957845433255,beta
ours_full,3006,0.2,0.2,0.26666666666666666,0.3,0.3013779694295823,9.98709873738123e-05,0.008513977963750839,0.6115613750076005,0.5499083399772644,90.5152224824356,beta
ours_full,3007,0.0,0.0,0.0,0.13333333333333333,0.095488746424749,0.014381058954062153,0.0728729266995337,0.19658044758986007,0.6380199193954468,89.90046838407494,beta
ours_full,3008,0.2,0.1,0.06666666666666667,0.2,0.1937862390389873,5.3816924814228366e-05,0.00529794187992931,0.5207720200631353,0.5862269401550293,90.07611241217799,beta
ours_full,3009,0.0,0.0,0.06666666666666667,0.23333333333333334,0.1756258780712769,0.2887544371698902,1.417963646430474,0.7755715124267456,0.6214991807937622,88.70023419203747,beta
ours_full,3010,0.0,0.1,0.06666666666666667,0.13333333333333333,0.11152867197949035,0.10483012531047166,0.36118438008463066,0.3706855963629067,0.40543368458747864,63.49531615925058,beta
ours_full,3011,0.0,0.1,0.2,0.16666666666666666,0.1692337592557939,0.061127536111485165,0.31328145074013386,0.5355727122150067,0.6523944735527039,90.39812646370024,beta
ours_full,3012,0.0,0.0,0.0,0.06666666666666667,0.04694502561444237,0.6103730973330814,3.035068809088716,1.4086877948166623,0.6498689651489258,88.70023419203747,beta
ours_full,3013,0.2,0.1,0.13333333333333333,0.06666666666666667,0.09931393883514257,0.49387652329098847,2.1562088652273057,0.6531313118278604,0.18111789226531982,7.962529274004685,beta
ours_full,3014,0.0,0.0,0.0,0.23333333333333334,0.182779969715291,7.824331468119186e-05,0.004685427618410094,0.22689592057376853,0.3836032450199127,89.5784543325527,beta
ours_full,3015,0.0,0.2,0.2,0.2,0.2432565881090271,0.07483111030251065,0.3809194494704348,0.589284281680052,0.7155477404594421,90.39812646370024,beta
ours_full,3016,0.0,0.0,0.0,0.13333333333333333,0.10637873199865953,0.16715690646758696,0.840475245736629,0.5576502429165504,0.7397177815437317,90.07611241217799,beta
ours_full,3017,0.0,0.0,0.06666666666666667,0.16666666666666666,0.153095219645476,0.005286240275589017,0.02412987437866879,0.10741169158377283,0.6790142059326172,90.07611241217799,beta
ours_full,3018,0.4,0.2,0.2,0.1,0.11873141925694121,0.4871948508074967,2.2106912939811476,0.8352122141414723,0.6314660310745239,59.9824355971897,beta
ours_full,3019,0.0,0.1,0.13333333333333333,0.2,0.16825544434204792,2.3564795730558312e-05,0.004071408204982674,0.6646091714021374,0.7505393028259277,90.1639344262295,beta
ours_full,3020,0.0,0.0,0.4,0.6,0.5799473033764995,0.0017289695267000648,0.03230835863548048,0.45331528113374275,0.07254253327846527,91.92037470725995,beta
ours_full,3021,0.2,0.2,0.26666666666666666,0.26666666666666666,0.2719495917964712,0.024355013077709008,0.1284620057377275,0.3098776162531536,0.7162021398544312,90.60304449648712,beta
ours_full,3022,0.2,0.2,0.2,0.3333333333333333,0.43262447487875383,0.05501115638156327,0.28369191776895986,0.5055945157747637,0.6720326542854309,90.54449648711945,beta
ours_full,3023,0.0,0.0,0.0,0.13333333333333333,0.09459828678107099,0.13560560688093165,0.6884392716396667,0.48653922178315884,0.7767818570137024,89.46135831381733,beta
ours_full,3024,0.0,0.0,0.0,0.1,0.08582556222501495,0.11748102221585377,0.599497855687043,0.5314662077818486,0.7420894503593445,90.07611241217799,beta
ours_full,3025,0.0,0.0,0.0,0.16666666666666666,0.1281054359370929,1.3821253656840619e-05,0.003081723478336289,0.5545113835902145,0.5052356123924255,89.90046838407494,beta
ours_full,3026,0.2,0.3,0.2,0.3333333333333333,0.3647366545615851,0.05872167222236752,0.3082093722455886,0.5458476116021522,0.7568445801734924,90.89578454332553,beta
ours_full,3027,0.0,0.1,0.06666666666666667,0.1,0.09158445040469655,0.07506492501830615,0.3840804698936042,0.406262758285755,0.6224539279937744,90.13466042154566,beta
ours_full,3028,0.0,0.1,0.2,0.23333333333333334,0.20232388540566207,0.02253846550211152,0.11929201723404174,0.28329825834670286,0.5383203625679016,90.25175644028103,beta
ours_full,3029,0.0,0.0,0.06666666666666667,0.1,0.08373490479870863,0.03656395259155237,0.1874395484432483,0.3871091897791105,0.6481907367706299,89.98829039812647,beta
ours_full,3030,0.0,0.0,0.0,0.13333333333333333,0.09221259422990255,0.27377583111635195,1.370462717902008,0.7762552314664243,0.6012100577354431,88.84660421545667,beta
ours_full,3031,0.0,0.3,0.4,0.4,0.4725812119107964,0.0001385847798428289,0.009449635479113669,0.779792184025418,0.6245535612106323,90.60304449648712,beta
ours_full,3032,0.0,0.0,0.0,0.06666666666666667,0.0695134174250098,0.4676531146781315,1.5061696545429812,0.7927458534857357,0.25899845361709595,63.49531615925058,beta
ours_full,3033,0.0,0.1,0.06666666666666667,0.2,0.18234196602195674,9.531566360032097e-05,0.006337570851253028,0.44518857286686914,0.5521292090415955,90.33957845433255,beta
ours_full,3034,0.0,0.1,0.06666666666666667,0.26666666666666666,0.24633304717045162,0.18824507138473995,0.9387525823781258,0.47800797465530837,0.5634992718696594,91.27634660421545,beta
ours_full,3035,0.0,0.0,0.06666666666666667,0.13333333333333333,0.09859853244383826,0.2700377958332332,1.3788275438683832,0.6088507975271715,0.7363725900650024,89.46135831381733,beta
ours_full,3036,0.0,0.1,0.06666666666666667,0.23333333333333334,0.1810080115772396,0.1273077175090823,0.6403696343848522,0.7236075364769008,0.6127483248710632,89.46135831381733,beta
ours_full,3037,0.4,0.6,0.5333333333333333,0.5666666666666667,0.6550376512606849,0.049177232287723555,0.23273515070123915,0.29807363540396714,0.41076773405075073,92.09601873536299,beta
ours_full,3038,0.0,0.0,0.13333333333333333,0.16666666666666666,0.1308683845152426,0.09659993145089571,0.4933162047025464,0.3764953031313567,0.6936256289482117,89.6662763466042,beta
ours_full,3039,0.0,0.0,0.0,0.03333333333333333,0.025255271126572616,0.08938007695375945,0.3174612512072529,0.3304922294058495,0.2564088702201843,65.60304449648712,beta
ours_full,3040,0.4,0.3,0.2,0.3333333333333333,0.34964037347607024,0.037001649891461964,0.19689143943686802,0.41335462825776914,0.601897656917572,90.86651053864169,beta
ours_full,3041,0.0,0.0,0.06666666666666667,0.2,0.16383251486515285,0.06693125036698554,0.3419572441714533,0.5572101607445352,0.6484225392341614,90.33957845433255,beta
ours_full,3042,0.0,0.1,0.2,0.2,0.21120757845015636,0.018582689599106198,0.10077826827820865,0.2438316150159389,0.4864737391471863,90.3688524590164,beta
ours_full,3043,0.2,0.1,0.06666666666666667,0.06666666666666667,0.13585543111324505,0.4792504791271521,1.540264423776033,0.5981832214834212,0.47500357031822205,9.367681498829041,beta
ours_full,3044,0.0,0.0,0.0,0.26666666666666666,0.26828838201786415,0.09312234276028879,0.4689599796940832,0.6375756357959945,0.4809236228466034,89.16861826697892,beta
ours_full,3045,0.2,0.2,0.26666666666666666,0.3,0.38052468754566726,0.19160699104244572,0.9692172655103671,0.8381742885934617,0.7033888101577759,90.60304449648712,beta
ours_full,3046,0.0,0.0,0.0,0.2,0.1511317287704073,0.08239751733894568,0.42859500905249065,0.43948925876821104,0.7613197565078735,89.40281030444966,beta
ours_full,3047,0.2,0.3,0.3333333333333333,0.5,0.5535259542320068,0.3328567824549239,1.328334298194826,0.8550496579275608,0.42310085892677307,91.97892271662764,beta
ours_full,3048,0.0,0.0,0.06666666666666667,0.13333333333333333,0.1164780097211585,0.17801772689876733,0.8973477874286865,0.8100303823473447,0.415387898683548,90.01756440281031,beta
ours_full,3049,0.0,0.0,0.0,0.06666666666666667,0.05928399508798612,0.2982448500765662,1.4943051365119582,0.6568650681223444,0.7488158941268921,90.10538641686182,beta
ours_full,3050,0.2,0.1,0.26666666666666666,0.3,0.25797138130066566,0.008622648186709669,0.052671578769013176,0.15050176512797123,0.596527636051178,90.60304449648712,beta
ours_full,3051,0.2,0.1,0.2,0.43333333333333335,0.4890844121160109,0.028357752751905614,0.15732297912030477,0.34871544512332864,0.3095342814922333,91.10070257611241,beta
ours_full,3052,0.2,0.1,0.26666666666666666,0.5333333333333333,0.5748757316653643,0.000505301971512342,0.014665196918442201,0.6938502435778825,0.3553960621356964,91.10070257611241,beta
ours_full,3053,0.0,0.3,0.26666666666666666,0.26666666666666666,0.305546853732164,2.3179290307475585e-05,0.0034977150002561083,0.7859583941391981,0.5450966954231262,90.33957845433255,beta
ours_full,3054,0.0,0.1,0.06666666666666667,0.13333333333333333,0.11066901024179855,1.3932063133614904e-05,0.0034202465097430326,0.6425343826725378,0.6945992708206177,90.07611241217799,beta
ours_full,3055,0.0,0.1,0.06666666666666667,0.23333333333333334,0.22739650026994576,0.09960816312420898,0.5022791761606277,0.4652859859640813,0.4300970733165741,89.31498829039812,beta
ours_full,3056,0.2,0.3,0.2,0.3,0.3067406916962884,0.025194161953407155,0.13788459386661672,0.32929008658143866,0.7427021861076355,90.89578454332553,beta
ours_full,3057,0.0,0.0,0.06666666666666667,0.1,0.08036009556137351,0.12486283481893662,0.6302077052925831,0.5561880042067123,0.7929292321205139,90.01756440281031,beta
ours_full,3058,0.0,0.0,0.06666666666666667,0.06666666666666667,0.05464215888521482,0.2874054230399113,1.4857057218324725,0.5176639601684901,0.05251529440283775,31.440281030444968,beta
ours_full,3059,0.0,0.1,0.13333333333333333,0.23333333333333334,0.21467303494262294,3.028204049886455e-05,0.004312635097596605,0.5763864015175036,0.6303722262382507,90.1639344262295,beta
ours_full,3060,0.0,0.3,0.4666666666666667,0.6666666666666666,0.6974840681928837,0.00027764782057096275,0.013888584886735564,0.3498821646646075,0.3745020031929016,92.30093676814988,beta
ours_full,3061,0.0,0.0,0.0,0.26666666666666666,0.19196884205101136,0.21193011903094164,1.0812979665377116,0.4689916532251743,0.713121771812439,91.04215456674473,beta
ours_full,3062,0.0,0.0,0.0,0.23333333333333334,0.19123577640976258,0.06821265612202536,0.3311609996113533,0.3794613636003908,0.7267253994941711,89.84192037470726,beta
