method,query_index,recall_at_5,recall_at_10,recall_at_15,recall_at_30,ndcg,fuzzy_weighted_mse,fuzzy_weighted_bce,local_displacement,repulsion_accumulation_score,periphery_percentile,label
ours_full,1445,0.0,0.1,0.06666666666666667,0.13333333333333333,0.10311356670161588,0.19325877289880503,0.6228474223283409,0.4782667848796658,0.23907218873500824,13.50525958601968,2-3
ours_full,1446,0.0,0.0,0.0,0.06666666666666667,0.04620958705487142,0.17121438066949835,0.5265821225169096,0.19346513011916885,0.27711221575737,31.557516118086188,2-3
ours_full,1447,0.4,0.2,0.26666666666666666,0.2,0.2756094434780628,0.09472480922401671,0.2792611501283242,0.28096064184579567,0.35776594281196594,12.928401764506278,2-3
ours_full,1448,0.0,0.0,0.0,0.0,0.0,0.195417222880833,0.5696575293950036,0.30330007096504163,0.5472638010978699,61.19782829996606,2-3
ours_full,1449,0.0,0.0,0.0,0.03333333333333333,0.02270509824958248,0.42328402230687606,1.5741811229167946,0.4167223140517217,0.18128935992717743,44.74041398031897,2-3
ours_full,1450,0.0,0.1,0.13333333333333333,0.16666666666666666,0.2634940756471479,0.06377801082436323,0.21957146644480124,0.1826267438447366,0.28625357151031494,13.471326772989482,2-3
ours_full,1451,0.0,0.0,0.06666666666666667,0.03333333333333333,0.0545757329129659,0.13158492418649897,0.44271190227685414,0.37336501818526563,0.04470588266849518,50.848320325755004,2-3
ours_full,1452,0.0,0.0,0.0,0.13333333333333333,0.11331934894430888,0.16809273530864846,0.5814248416505006,0.42312557050590616,0.27456921339035034,96.75941635561588,2-3
ours_full,1453,0.0,0.0,0.0,0.03333333333333333,0.02412953926269958,0.2579659005673747,0.7245931785898504,0.10312336771587045,0.10796128958463669,63.064133016627075,2-3
ours_full,1454,0.0,0.0,0.0,0.03333333333333333,0.02270509824958248,0.21695261703998442,0.5950501858107745,0.18031852692222908,0.4237097501754761,53.73260943332202,2-3
ours_full,1455,0.0,0.0,0.0,0.03333333333333333,0.03443345371775926,0.3482963931070989,0.9466053549292961,0.16278107752430773,0.19352160394191742,28.758059043094676,2-3
ours_full,1456,0.0,0.0,0.0,0.03333333333333333,0.022468483498681423,0.3240874094658661,0.8765647273690327,0.2994555943093082,0.242044135928154,45.24940617577197,2-3
ours_full,1457,0.2,0.2,0.26666666666666666,0.16666666666666666,0.23525260970487047,0.5914510173865024,3.097777167616613,1.3160873520231091,0.7737646698951721,49.440108585001695,2-3
ours_full,1458,0.2,0.1,0.06666666666666667,0.03333333333333333,0.1091514658259318,0.5642720789929393,1.8153850871943316,0.4051822815281862,0.443997859954834,14.87953851374279,2-3
ours_full,1459,0.0,0.1,0.06666666666666667,0.13333333333333333,0.14521455976298164,0.14984503487917578,0.4494253732242956,0.47991076044487607,0.2886943519115448,30.369867662029183,2-3
ours_full,1460,0.0,0.0,0.0,0.1,0.07153015779840184,0.034912016516590996,0.1658272803682487,0.10078132559851109,0.204519122838974,24.143196470987444,2-3
ours_full,1461,0.0,0.0,0.06666666666666667,0.06666666666666667,0.09371744880574538,0.0866384606270184,0.3192170259637159,0.15766159016458312,0.05234851688146591,4.614862572107228,2-3
ours_full,1462,0.0,0.0,0.06666666666666667,0.1,0.07792591689200899,0.3464079237397087,0.929204162932088,0.4337764003340067,0.35183021426200867,51.391245334238214,2-3
ours_full,1463,0.0,0.0,0.06666666666666667,0.13333333333333333,0.1011531511860245,0.17186736868388225,0.5036675860095536,0.4256113066418457,0.4559202790260315,3.800475059382423,2-3
ours_full,1464,0.2,0.1,0.2,0.1,0.19025755340503123,0.06601345465835279,0.2124280911463415,0.27300908660228623,0.09431944042444229,13.199864268747879,2-3
ours_full,1465,0.2,0.1,0.06666666666666667,0.03333333333333333,0.1091514658259318,0.39900691175488623,1.0351593200436051,0.3494246756598394,0.2997419238090515,48.79538513742789,2-3
ours_full,1466,0.0,0.0,0.0,0.03333333333333333,0.02485054137022686,0.17884904192748086,0.5233979063603026,0.24570415623749614,0.1405935436487198,9.127926705123855,2-3
ours_full,1467,0.2,0.2,0.2,0.13333333333333333,0.21625750191184195,0.4016678157770402,1.1165876003009227,0.4661422980880895,0.2742953896522522,49.8133695283339,2-3
ours_full,1468,0.2,0.2,0.13333333333333333,0.13333333333333333,0.19939842063982804,0.0701272630753196,0.23697707246295838,0.48416062536980675,0.362697571516037,5.955208686800136,2-3
ours_full,1469,0.0,0.0,0.0,0.0,0.0,0.27813446723872487,0.8122338282273088,0.30367217878470804,0.3277512788772583,26.31489650492026,2-3
ours_full,1470,0.0,0.0,0.0,0.06666666666666667,0.0501717700782193,0.030804372079683725,0.1561348340712109,0.23327977322714916,0.2681404948234558,68.57821513403462,2-3
ours_full,1471,0.0,0.1,0.2,0.16666666666666666,0.14842369419462856,0.20404132482670567,0.7741889916441829,0.5373167344378558,0.1415342390537262,19.392602646759414,2-3
ours_full,1472,0.0,0.1,0.2,0.13333333333333333,0.16316019126464654,0.00498316902990778,0.059416784098701055,0.14646519061740615,0.4384499788284302,48.473023413640995,2-3
ours_full,1473,0.0,0.0,0.0,0.0,0.0,0.1481573735519994,0.46761825398521983,0.3191225815668978,0.20831389725208282,66.11808618934509,2-3
ours_full,1474,0.0,0.2,0.2,0.23333333333333334,0.2312177857503445,0.02497651417415552,0.11788461022897491,0.3514165602056107,0.07023324072360992,78.99558873430608,2-3
ours_full,1475,0.0,0.0,0.06666666666666667,0.03333333333333333,0.02728786645648295,0.10891447756198377,0.34456232412171633,0.19608896208499726,0.2841038703918457,59.09399389209366,2-3
ours_full,1476,0.0,0.0,0.0,0.03333333333333333,0.02270509824958248,0.16605856481382328,0.48621651015504885,0.35764419666202035,0.27396783232688904,86.73227010519172,2-3
ours_full,1477,0.2,0.1,0.13333333333333333,0.16666666666666666,0.2124727445435891,0.4029941474668138,1.4938199542043404,0.660117476118672,0.2907619774341583,35.73125212080082,2-3
ours_full,1478,0.6,0.3,0.26666666666666666,0.2,0.31309332356577535,0.20705551054938173,0.5493174766087614,0.011697996219291792,0.1348826140165329,35.714285714285715,2-3
ours_full,1479,0.0,0.1,0.06666666666666667,0.2,0.1764975194855202,0.10135269353787978,0.34652206898955,0.1454565470433084,0.21244673430919647,30.268069222938582,2-3
ours_full,1480,0.0,0.0,0.0,0.06666666666666667,0.06301007587327216,0.01466949723770453,0.07798875694453393,0.18247367255669764,0.3725416958332062,16.8815744825246,2-3
ours_full,1481,0.0,0.1,0.13333333333333333,0.13333333333333333,0.1095910784570177,0.30671679265161506,0.8264800804595503,0.601538926453716,0.5537303686141968,32.8469630132338,2-3
ours_full,1482,0.2,0.2,0.13333333333333333,0.1,0.11360948044650715,0.17014138163417986,0.5059957921127621,0.35160232518034923,0.1747344434261322,25.534441805225654,2-3
ours_full,1483,0.0,0.0,0.0,0.0,0.0,0.1141721494655126,0.38214689876366764,0.010847051185525711,0.5139523148536682,61.19782829996606,2-3
ours_full,1484,0.0,0.1,0.06666666666666667,0.23333333333333334,0.24630437120527118,0.2508254466585134,0.7390168220440178,0.10942379577977945,0.09442947059869766,36.52867322701052,2-3
ours_full,1485,0.0,0.0,0.26666666666666666,0.26666666666666666,0.235927338592455,0.1351611147070826,0.46717875153042115,0.46310703810703696,0.2698479890823364,85.1034950797421,2-3
ours_full,1486,0.0,0.1,0.2,0.16666666666666666,0.14256073944011868,0.005644141837301903,0.05598917385025351,0.3986609789753216,0.36303770542144775,85.01866304716661,2-3
ours_full,1487,0.0,0.1,0.13333333333333333,0.16666666666666666,0.1867594584360911,0.1774012158486965,0.5217167792097316,0.1780105654135005,0.2996629476547241,99.9660671869698,2-3
ours_full,1488,0.2,0.1,0.06666666666666667,0.13333333333333333,0.11652686030944574,0.430553332907276,1.4085975121197134,0.4628040859044851,0.06593246757984161,48.218527315914486,2-3
ours_full,1489,0.0,0.1,0.13333333333333333,0.13333333333333333,0.20687171840430318,0.04506569315172116,0.17698561856168332,0.7146035604394303,0.5324793457984924,7.533084492704445,2-3
ours_full,1490,0.0,0.1,0.13333333333333333,0.13333333333333333,0.1538251856744436,0.36207665945402706,0.9946236452854776,0.38935082533504983,0.268501341342926,22.022395656599933,2-3
ours_full,1491,0.2,0.2,0.13333333333333333,0.16666666666666666,0.17211048172204876,0.008968496339294061,0.06757948156003164,0.07953589595131451,0.6002002954483032,95.11367492365117,2-3
ours_full,1492,0.0,0.2,0.3333333333333333,0.16666666666666666,0.22925801099769966,0.01710918880579324,0.10036708622773208,0.15445824884410658,0.27977025508880615,79.80997624703087,2-3
ours_full,1493,0.0,0.0,0.06666666666666667,0.1,0.09873857790411118,0.3589351790067258,1.488590009951167,0.5723765910773165,0.4527997374534607,51.340346114692906,2-3
ours_full,1494,0.0,0.2,0.13333333333333333,0.23333333333333334,0.29717848117780565,0.07280585176462313,0.2668706262490525,0.3882662244271105,0.31116071343421936,12.521208008143875,2-3
ours_full,1495,0.0,0.0,0.0,0.03333333333333333,0.0545757329129659,0.06330190290264122,0.2480353433936596,0.24450554509297232,0.30274567008018494,5.05598914149983,2-3
ours_full,1496,0.2,0.1,0.13333333333333333,0.13333333333333333,0.13045596328794665,0.16975566714412807,0.4977747667601713,0.2370162762052658,0.24915020167827606,24.94061757719715,2-3
ours_full,1497,0.0,0.0,0.06666666666666667,0.03333333333333333,0.028668581747809112,0.16265993230181383,0.4691413815343807,0.36702542285119943,0.31713441014289856,66.01628775025449,2-3
ours_full,1498,0.0,0.1,0.13333333333333333,0.1,0.08329326830714588,0.17263985196385986,0.5032296262672812,0.3837957654991045,0.2996439039707184,30.25110281642348,2-3
ours_full,1499,0.0,0.1,0.06666666666666667,0.23333333333333334,0.19434247215054365,0.03766015221295462,0.16317187162948826,0.22227198784600963,0.3157115578651428,29.69121140142518,2-3
ours_full,1500,0.0,0.1,0.06666666666666667,0.03333333333333333,0.036383821941977264,0.7013741477929354,2.8585192212938635,0.7943808294355932,0.5681257247924805,40.61757719714964,2-3
ours_full,1501,0.0,0.1,0.13333333333333333,0.1,0.09502279597265499,0.1912325712625872,0.5618322258512488,0.15464794965366163,0.17350983619689941,30.200203596878183,2-3
ours_full,1502,0.2,0.2,0.2,0.43333333333333335,0.362001603949792,0.0003651141284560145,0.013191438950553299,0.08088512213897184,0.35207629203796387,77.14625042416017,2-3
ours_full,1503,0.0,0.0,0.06666666666666667,0.1,0.08806687527811921,0.08452950979729427,0.3176410240570568,0.20711163654083273,0.25731897354125977,69.78282999660672,2-3
ours_full,1504,0.0,0.0,0.06666666666666667,0.06666666666666667,0.08251392651086747,0.04043673676929651,0.19513513841561514,0.5449423019800238,0.46523791551589966,9.586019681031557,2-3
ours_full,1505,0.0,0.0,0.0,0.06666666666666667,0.0461616629387612,0.09630441747589087,0.3110904108327822,0.32447367879017,0.24255067110061646,63.47132677298948,2-3
ours_full,1506,0.0,0.0,0.0,0.03333333333333333,0.025695227962458354,0.2512309960552644,0.7574201434759458,0.3602443916062886,0.2291165292263031,28.537495758398375,2-3
ours_full,1507,0.0,0.0,0.0,0.0,0.0,0.4901827793493259,1.6921760500035135,0.80392888385928,0.3521581292152405,59.77265015269766,2-3
ours_full,1508,0.2,0.1,0.13333333333333333,0.1,0.11885987214158396,0.0658196116365168,0.2536308001436098,0.19027022315909106,0.08869779109954834,12.046148625721072,2-3
ours_full,1509,0.0,0.0,0.06666666666666667,0.13333333333333333,0.10824980304107899,0.48331017433205975,1.3359022576733082,0.4397950933935522,0.06789756566286087,34.73023413640991,2-3
ours_full,1510,0.2,0.2,0.13333333333333333,0.3333333333333333,0.3809652457193122,0.05391789599138386,0.29040331489590926,0.3710155920546081,0.18164177238941193,92.90804207668816,2-3
ours_full,1511,0.2,0.1,0.2,0.16666666666666666,0.18161618972373325,0.0377026631881565,0.13312422551593603,0.3532162696251374,0.23464734852313995,87.24126230064473,2-3
ours_full,1512,0.2,0.1,0.13333333333333333,0.23333333333333334,0.28708291292917126,0.20980278429861995,0.6100348380515532,0.5041674385884412,0.5246126651763916,92.63657957244655,2-3
ours_full,1513,0.0,0.0,0.06666666666666667,0.1,0.07942121320566038,0.38042916263075655,1.8279105087861094,0.698449056692525,0.19402648508548737,90.87207329487615,2-3
ours_full,1514,0.0,0.2,0.26666666666666666,0.23333333333333334,0.22152239974140048,0.1573578953673154,0.46288762077732415,0.14669107021435399,0.22168713808059692,43.41703427214116,2-3
ours_full,1515,0.0,0.0,0.13333333333333333,0.06666666666666667,0.07567755935838702,0.06831474102730681,0.2481112475538917,0.45183912859592906,0.4427427053451538,5.581947743467933,2-3
ours_full,1516,0.0,0.0,0.0,0.0,0.0,0.21095667686539588,0.6981256152394756,0.5056968441714975,0.5599620342254639,62.911435357991174,2-3
ours_full,1517,0.0,0.0,0.0,0.0,0.0,0.2416221156490313,0.6518342350199089,0.6481115424006841,0.3276723325252533,70.64811672887681,2-3
ours_full,1518,0.0,0.1,0.13333333333333333,0.26666666666666666,0.2686075143916306,0.0027808013888910195,0.0387413279944674,0.1093731311018969,0.10689925402402878,85.18832711231761,2-3
ours_full,1519,0.0,0.1,0.2,0.26666666666666666,0.23318185695923518,0.11443139639740572,0.38473216785859576,0.10476111533148653,0.32550737261772156,89.32813030200204,2-3
ours_full,1520,0.0,0.1,0.06666666666666667,0.06666666666666667,0.07905227502872685,0.28917095803787235,0.7499522790852293,0.36672717828427054,0.29316097497940063,55.70071258907363,2-3
ours_full,1521,0.0,0.0,0.13333333333333333,0.2,0.17044725737259633,0.17166068128634301,0.5054725538076956,0.042367845409379074,0.26968133449554443,17.424499491007804,2-3
ours_full,1522,0.4,0.3,0.3333333333333333,0.26666666666666666,0.3853579015522899,0.32499154030885913,1.0818228539714627,0.5169138289175512,0.2132628858089447,99.45707499151679,2-3
ours_full,1523,0.0,0.0,0.06666666666666667,0.26666666666666666,0.208345346427171,0.04753824857740162,0.21752115078334033,0.2895008989585084,0.39492279291152954,77.07838479809976,2-3
ours_full,1524,0.0,0.1,0.06666666666666667,0.13333333333333333,0.12095609982820034,0.4329561821272087,1.2737031843394149,0.6489840026797765,0.43727657198905945,39.989820156090936,2-3
ours_full,1525,0.0,0.1,0.13333333333333333,0.1,0.09939389781524943,0.24850918013868395,0.6443180570638454,0.07700740458546125,0.18827398121356964,18.20495419070241,2-3
ours_full,1526,0.0,0.0,0.06666666666666667,0.06666666666666667,0.052915514898305475,0.053561994930101525,0.2342392973496363,0.02784337285620477,0.26096054911613464,12.436375975568374,2-3
ours_full,1527,0.0,0.0,0.0,0.1,0.08788211567536211,0.07088152192312012,0.27299702507586426,0.22705674517121593,0.20049159228801727,61.94435018663047,2-3
ours_full,1528,0.2,0.1,0.06666666666666667,0.1,0.16089288462176182,0.09376630137037727,0.32347856218415494,0.2253550951599304,0.3725820779800415,6.70173057346454,2-3
ours_full,1529,0.0,0.0,0.0,0.06666666666666667,0.057937942523048215,0.3195452636342062,0.9136517781004421,0.6829143769499906,0.3437943458557129,34.4248388191381,2-3
ours_full,1530,0.0,0.1,0.06666666666666667,0.1,0.1177478879343448,0.13420887150365562,0.5360428418220751,0.40855193628933856,0.41666772961616516,39.05666779776043,2-3
ours_full,1531,0.2,0.2,0.2,0.3333333333333333,0.4118816720303821,0.038918608463098234,0.1203193813531101,0.5137169813665939,0.3733856976032257,92.11062097047845,2-3
ours_full,1532,0.0,0.1,0.06666666666666667,0.03333333333333333,0.036383821941977264,0.168337368187982,0.5026788661616028,0.3842440448195294,0.1446237564086914,65.13403461146929,2-3
ours_full,1533,0.0,0.0,0.06666666666666667,0.03333333333333333,0.030447031399624055,0.4238694313005935,1.2817164766151252,0.3218706671167771,0.5698322057723999,51.20461486257211,2-3
ours_full,1534,0.0,0.0,0.06666666666666667,0.06666666666666667,0.1077474440460911,0.09224613388984998,0.34337813229164954,0.07144179564326733,0.09025944769382477,6.396335256192738,2-3
ours_full,1535,0.0,0.2,0.13333333333333333,0.1,0.11146723819480156,0.13140412412686991,0.41579155128305834,0.4931919666178639,0.20267701148986816,71.44553783508653,2-3
ours_full,1536,0.0,0.0,0.0,0.06666666666666667,0.04592664184361426,0.5859170162737418,1.712170496892406,0.6735500531956438,0.13218548893928528,39.63352561927384,2-3
ours_full,1537,0.0,0.0,0.0,0.0,0.0,0.20543274037474218,0.5898149585432653,0.09167057313947193,0.10471892356872559,59.993213437393955,2-3
ours_full,1538,0.0,0.1,0.06666666666666667,0.03333333333333333,0.036383821941977264,0.2709070263906109,0.8447079674483753,0.29065258570379965,0.3991570472717285,51.84933831014591,2-3
ours_full,1539,0.0,0.0,0.0,0.0,0.0,0.06819909646878992,0.25616272726917977,0.1617310769558856,0.10809049755334854,56.09093993892094,2-3
ours_full,1540,0.0,0.0,0.0,0.23333333333333334,0.21960259570522542,0.2083537852142773,0.5772557015990543,0.04524586073017834,0.19325831532478333,33.729216152019006,2-3
ours_full,1541,0.0,0.0,0.0,0.03333333333333333,0.023504488805288947,0.08291595302197491,0.29665469572420056,0.38660607915018025,0.34870219230651855,3.053953172718018,2-3
ours_full,1542,0.0,0.1,0.26666666666666666,0.16666666666666666,0.17141479652606373,0.05910242344299573,0.20814395171238137,0.227947493602223,0.21999089419841766,1.3912453342382083,2-3
ours_full,1543,0.0,0.0,0.06666666666666667,0.1,0.12500916679760093,0.10419040521572961,0.3194724597779214,0.41421334240526386,0.46305710077285767,76.82388870037326,2-3
ours_full,1544,0.0,0.0,0.06666666666666667,0.1,0.08407346134016011,0.1794041306211135,0.5140729934673507,0.3992189364753702,0.2862178385257721,32.8469630132338,2-3
ours_full,1545,0.2,0.2,0.13333333333333333,0.13333333333333333,0.13510766305720817,0.19150215952372787,0.5564961164535798,0.3433063619385778,0.15846438705921173,23.44757380386834,2-3
ours_full,1546,0.0,0.2,0.13333333333333333,0.1,0.18246545615426366,0.4402489225071758,1.6112219317684238,0.6598975515925226,0.05647436901926994,46.131659314557176,2-3
ours_full,1547,0.0,0.0,0.0,0.03333333333333333,0.029496890677836472,0.023438714948995746,0.12566206827026247,0.07412752470502391,0.31590402126312256,13.064133016627078,2-3
ours_full,1548,0.0,0.2,0.2,0.43333333333333335,0.49519293650970725,0.38713408221726586,1.6885008976983549,0.8381453099558681,0.3154354989528656,24.041398031896843,2-3
ours_full,1549,0.2,0.1,0.06666666666666667,0.03333333333333333,0.0545757329129659,0.08402048198951814,0.2903688671842895,0.25245598622302096,0.3360559344291687,30.641330166270787,2-3
ours_full,1550,0.0,0.0,0.06666666666666667,0.3,0.3355830761112821,0.07053961738221627,0.28497270829688065,0.5744811943653331,0.2824470102787018,46.79334916864608,2-3
ours_full,1551,0.0,0.1,0.06666666666666667,0.03333333333333333,0.03155184951131585,0.2780567105749689,0.7481161025769584,0.6662829605399576,0.19111508131027222,12.792670512385476,2-3
ours_full,1552,0.2,0.1,0.06666666666666667,0.13333333333333333,0.16954446003975226,0.2569983191689082,0.6812867098314531,0.35242592340129403,0.17645315825939178,19.731930777061418,2-3
ours_full,1553,0.2,0.2,0.2,0.26666666666666666,0.24415638169142453,0.0031792950708869746,0.035691016012291396,0.12072546175256604,0.046289119869470596,78.28299966067188,2-3
ours_full,1554,0.0,0.1,0.06666666666666667,0.06666666666666667,0.055813501096136954,0.11227639775066899,0.3419362711837792,0.20373168030863323,0.19628453254699707,28.99558873430607,2-3
ours_full,1555,0.0,0.0,0.0,0.16666666666666666,0.12359004745708627,0.6006955776031015,1.9577561218578436,0.5288008473381729,0.30149000883102417,51.40821174075331,2-3
ours_full,1556,0.0,0.0,0.06666666666666667,0.03333333333333333,0.029496890677836472,0.13938071531195234,0.41856157459652216,0.3455478567983205,0.6194096207618713,61.65592127587377,2-3
ours_full,1557,0.0,0.1,0.2,0.1,0.09717988082417628,0.13867261771716785,0.42271087161210225,0.25495111813451843,0.07618313282728195,62.23277909738717,2-3
ours_full,1558,0.2,0.3,0.26666666666666666,0.2,0.2279615668949716,0.185920180491075,0.5521129375060654,0.06314907875765718,0.018644878640770912,99.6946046827282,2-3
ours_full,1559,0.0,0.1,0.06666666666666667,0.13333333333333333,0.11687571529426324,0.10999783491647981,0.4510629914798341,0.3106663207931546,0.333692342042923,82.6433661350526,2-3
ours_full,1560,0.0,0.0,0.06666666666666667,0.03333333333333333,0.029496890677836472,0.08559776437532778,0.2818993064807042,0.08615884815380871,0.2682764530181885,63.19986426874787,2-3
ours_full,1561,0.0,0.0,0.0,0.1,0.08697659130081482,0.15511165457471443,0.47137553213472544,0.10252885623792404,0.32667016983032227,25.02544960977265,2-3
ours_full,1562,0.0,0.0,0.0,0.16666666666666666,0.17393850773962716,0.22531217036305934,0.6745739355252365,0.3103311517346288,0.0847797840833664,39.92195453003054,2-3
ours_full,1563,0.2,0.2,0.2,0.2,0.2474899058923259,0.2291055836377216,0.912033965430451,0.5738329245103624,0.4421403110027313,45.99592806243638,2-3
ours_full,1564,0.2,0.1,0.13333333333333333,0.4,0.4473683443360094,0.07287069276854166,0.2739899474320428,0.19202952105428206,0.06482939422130585,42.68747879199186,2-3
ours_full,1565,0.0,0.0,0.0,0.03333333333333333,0.02485054137022686,0.09191074246956916,0.3231104734671472,0.41184906097601104,0.2983047068119049,33.7970817780794,2-3
ours_full,1566,0.2,0.3,0.4,0.43333333333333335,0.504137981952162,0.05737835163427775,0.19401842981242728,0.1575771737618423,0.19346900284290314,92.28028503562945,2-3
ours_full,1567,0.0,0.0,0.0,0.0,0.0,0.30544393378140705,0.874493381416689,0.4047795739898438,0.36997413635253906,68.2388870037326,2-3
ours_full,1568,0.0,0.0,0.0,0.06666666666666667,0.05770840665452431,0.32911210680035263,0.9794069197524603,0.7728664911433347,0.09427054971456528,83.91584662368511,2-3
ours_full,1569,0.0,0.1,0.13333333333333333,0.1,0.10524883450148495,0.14008134982481982,0.4374348115023037,0.3386363738748942,0.2715951204299927,6.78656260604004,2-3
ours_full,1570,0.0,0.0,0.13333333333333333,0.23333333333333334,0.22849130934435197,0.0395209101662445,0.1742247449399571,0.14790428080293286,0.1965249925851822,25.551408211740757,2-3
ours_full,1571,0.0,0.2,0.2,0.2,0.23889391462963055,0.23462682381545588,0.8881862966017935,0.7035009898544686,0.28727975487709045,49.50797421106209,2-3
ours_full,1572,0.0,0.1,0.06666666666666667,0.1,0.09195736421086043,0.24264285930721058,0.6499464013579969,0.869498626473646,0.416060209274292,53.25755005089922,2-3
ours_full,1573,0.0,0.1,0.06666666666666667,0.13333333333333333,0.14005429228491947,0.217074423331947,0.6113661128247602,0.48011742883273234,0.23662960529327393,88.22531387852052,2-3
ours_full,1574,0.0,0.1,0.13333333333333333,0.23333333333333334,0.2670948830078733,0.0010488918936898742,0.022848893226897083,0.22787790112673315,0.21150045096874237,84.71326772989481,2-3
ours_full,1575,0.0,0.0,0.06666666666666667,0.16666666666666666,0.15045313783674333,0.14751149656699314,0.43791418001453075,0.10188128035928763,0.3884086608886719,5.072955548014931,2-3
ours_full,1576,0.0,0.1,0.13333333333333333,0.3,0.34531536340053504,0.01563071446538944,0.09264541327964233,0.21050918752653466,0.2801358997821808,81.64234815066169,2-3
ours_full,1577,0.0,0.0,0.06666666666666667,0.06666666666666667,0.05050941005051473,0.14960558301580681,0.4335470717118182,0.6025088528127913,0.1021263375878334,84.5436036647438,2-3
ours_full,1578,0.0,0.0,0.0,0.03333333333333333,0.02203212367606162,0.05134525707858739,0.2255981600004784,0.14798562669689394,0.0910787284374237,2.494061757719715,2-3
ours_full,1579,0.0,0.1,0.2,0.1,0.09631562088631063,0.012919484407279455,0.09909300228568113,0.11276461903223399,0.2568848133087158,30.04750593824228,2-3
ours_full,1580,0.2,0.2,0.2,0.3333333333333333,0.38891576487301904,0.353336224170703,1.39877742963973,0.6226528567505109,0.27513158321380615,22.022395656599933,2-3
ours_full,1581,0.0,0.0,0.0,0.06666666666666667,0.06019022511512506,0.3362758520161997,1.0097958392399928,0.5469168684053002,0.5217279195785522,26.50152697658636,2-3
ours_full,1582,0.2,0.1,0.06666666666666667,0.06666666666666667,0.09267331060866632,0.09933122842812371,0.3362894134860371,0.35079415141950554,0.35963067412376404,75.85680352901255,2-3
ours_full,1583,0.2,0.2,0.2,0.13333333333333333,0.18117753820459143,0.46565129740787725,1.6060043466553062,0.825513259077349,0.41314324736595154,98.64268747879198,2-3
ours_full,1584,0.0,0.1,0.2,0.13333333333333333,0.13482447711193168,0.11241789603491767,0.3408872026797935,0.4271744651284656,0.3069380223751068,87.93688496776383,2-3
ours_full,1585,0.0,0.0,0.13333333333333333,0.23333333333333334,0.24112733932168676,0.012417932284845019,0.07988591712943356,0.30496467341578887,0.4458003342151642,78.96165592127588,2-3
ours_full,1586,0.0,0.1,0.06666666666666667,0.1,0.0949599454889018,0.07222483155272723,0.2853095293783395,0.3830166271223855,0.23118029534816742,73.21004411265693,2-3
ours_full,1587,0.2,0.1,0.3333333333333333,0.23333333333333334,0.2768600958356334,0.1687645187301353,0.5976936422942455,0.5059976193961949,0.4267212152481079,55.37835086528673,2-3
ours_full,1588,0.0,0.0,0.06666666666666667,0.2,0.15512905235770819,0.11279367548160342,0.3496314590887771,0.15806453569212828,0.15053662657737732,9.755683746182559,2-3
ours_full,1589,0.0,0.1,0.3333333333333333,0.2,0.30795126206862,0.15794387501656845,0.4500964498197396,0.22417533468480794,0.2721536457538605,31.862911435357994,2-3
ours_full,1590,0.0,0.0,0.0,0.1,0.07131117962804301,0.06472309128354549,0.25084643087768155,0.1178006488863345,0.3520183563232422,56.41330166270784,2-3
ours_full,1591,0.0,0.1,0.06666666666666667,0.13333333333333333,0.16789957904193384,0.27790034524161883,0.7521532195532896,0.06491839772015415,0.18141914904117584,37.73328808958263,2-3
ours_full,1592,0.2,0.1,0.13333333333333333,0.1,0.13569776077711984,0.07968534190845818,0.2866436309222004,0.2308365013393799,0.30774539709091187,59.721750933152364,2-3
ours_full,1593,0.0,0.0,0.06666666666666667,0.16666666666666666,0.1461331682632721,0.0282136323229531,0.15181759816117307,0.25256903641662115,0.22106605768203735,99.1686460807601,2-3
ours_full,1594,0.0,0.0,0.06666666666666667,0.06666666666666667,0.053001379483125416,0.16301997809565616,0.4983324024837316,0.22841357476821272,0.10657482594251633,1.6118086189345096,2-3
ours_full,1595,0.0,0.2,0.13333333333333333,0.23333333333333334,0.1848861611120997,0.08739972549848476,0.2775953863582186,0.6208361592425703,0.2733059227466583,73.41364099083813,2-3
ours_full,1596,0.2,0.1,0.13333333333333333,0.16666666666666666,0.22282558092606655,0.14067341843184672,0.41041210352824437,0.14774597577349044,0.08880094438791275,26.51849338310146,2-3
ours_full,1597,0.0,0.0,0.06666666666666667,0.06666666666666667,0.05174459677104938,0.11637051936575282,0.38909660084444775,0.12428414346917718,0.14613859355449677,52.74855785544622,2-3
ours_full,1598,0.2,0.2,0.4666666666666667,0.4666666666666667,0.5476996533898634,0.0964540754633349,0.31573355972914596,0.10883852426350188,0.2058408409357071,89.32813030200204,2-3
ours_full,1599,0.0,0.0,0.13333333333333333,0.2,0.16344533163022337,0.41901048094980703,1.4996144196603551,0.7004349190218173,0.2712274491786957,26.85782151340346,2-3
ours_full,1600,0.0,0.0,0.13333333333333333,0.2,0.1697515467952582,0.03699134844217048,0.16123089026406132,0.2944326616593049,0.1736820936203003,91.14353579911774,2-3
ours_full,1601,0.0,0.0,0.13333333333333333,0.16666666666666666,0.15413652903090888,0.0003371596207849987,0.01346784234296183,0.48249013048482525,0.3807496726512909,65.08313539192399,2-3
ours_full,1602,0.0,0.1,0.06666666666666667,0.13333333333333333,0.22229019171935652,0.20153608637413312,0.5575335449891019,0.3292351910581379,0.22377388179302216,36.63047166610112,2-3
ours_full,1603,0.0,0.0,0.0,0.1,0.0701958351372014,0.18238271711526902,0.5406106537172163,0.18586913877351782,0.11321254819631577,19.630132337970817,2-3
