method,query_index,recall_at_5,recall_at_10,recall_at_15,recall_at_30,ndcg,fuzzy_weighted_mse,fuzzy_weighted_bce,local_displacement,repulsion_accumulation_score,periphery_percentile,label
oracle_neighbors,1703,0.0,0.1,0.26666666666666666,0.2,0.18753144805947727,0.198714543313772,0.5384036896417924,0.12009523391052473,0.08613438904285431,22.95554801493044,2-3
oracle_neighbors,1704,0.0,0.1,0.2,0.2,0.2981537441777206,0.008888072084499326,0.07234088375012031,0.10855292877962815,0.12540315091609955,47.980997624703086,2-3
oracle_neighbors,1705,0.2,0.1,0.06666666666666667,0.16666666666666666,0.14256806639261468,0.05703368507685767,0.19190380958307351,0.06036426334686533,0.1560666263103485,23.769935527655242,2-3
oracle_neighbors,1706,0.0,0.0,0.06666666666666667,0.03333333333333333,0.03888053661057258,0.16988271946582076,0.6212156502125414,0.32560386576460604,0.14147603511810303,13.36952833389888,2-3
oracle_neighbors,1707,0.2,0.4,0.4,0.43333333333333335,0.4048389443268278,0.06735268836720484,0.20116289367467505,0.3223916169950794,0.4351541996002197,33.5934848998982,2-3
oracle_neighbors,1708,0.2,0.4,0.26666666666666666,0.2,0.28903626433645224,0.4416931188973797,1.3251090547763391,0.4332478429813746,0.26895734667778015,44.027824906684764,2-3
oracle_neighbors,1709,0.0,0.0,0.0,0.06666666666666667,0.051431153375816434,0.11776214937518638,0.3928768156259932,0.32610992820056833,0.5853404402732849,88.85307091957924,2-3
oracle_neighbors,1710,0.2,0.1,0.13333333333333333,0.13333333333333333,0.18784807327151556,0.20018959033952988,0.5622790414656991,0.2157875954507769,0.2803870439529419,51.391245334238214,2-3
oracle_neighbors,1711,0.0,0.0,0.0,0.06666666666666667,0.061125064728566124,0.14838812945128266,0.4524832014892346,0.33505247833715657,0.40565139055252075,4.105870376654225,2-3
oracle_neighbors,1712,0.0,0.0,0.0,0.06666666666666667,0.05065242436500476,0.03388442039071312,0.14761621475656655,0.2279744374100137,0.47800004482269287,73.46454021038345,2-3
oracle_neighbors,1713,0.0,0.3,0.26666666666666666,0.26666666666666666,0.24921048988570943,0.03698855663950679,0.15915416800878193,0.3145134721665001,0.2145981639623642,90.07465218866643,2-3
oracle_neighbors,1714,0.2,0.3,0.3333333333333333,0.3,0.33419510563717797,0.10256002388861644,0.3005791842972605,0.2410390734322836,0.28709906339645386,32.745164574143196,2-3
oracle_neighbors,1715,0.2,0.1,0.06666666666666667,0.13333333333333333,0.128134034346279,0.012330548916471572,0.10172370095988495,0.17387884897638428,0.2067977637052536,96.38615541228368,2-3
oracle_neighbors,1716,0.0,0.0,0.0,0.03333333333333333,0.02670396528731324,0.13025904914168043,0.4346277978123249,0.17195273838459563,0.15678396821022034,68.57821513403462,2-3
oracle_neighbors,1717,0.0,0.2,0.13333333333333333,0.13333333333333333,0.14295463012416584,0.08857003444864972,0.32065740596707265,0.12678688051202797,0.06858471781015396,37.750254496097725,2-3
oracle_neighbors,1718,0.2,0.1,0.06666666666666667,0.16666666666666666,0.2352583386104316,0.057128426462469455,0.23321863817299637,0.44460339070601856,0.2992466390132904,3.4611469290804204,2-3
oracle_neighbors,1719,0.4,0.2,0.13333333333333333,0.16666666666666666,0.21239422371633201,0.22339623242299628,0.6432531101740402,0.25107439984747115,0.13652914762496948,43.65456396335256,2-3
oracle_neighbors,1720,0.2,0.1,0.06666666666666667,0.13333333333333333,0.12894877444398795,0.36969192529689543,1.096545102983446,0.38278665703598624,0.3268614709377289,51.577875805904306,2-3
oracle_neighbors,1721,0.0,0.0,0.06666666666666667,0.1,0.07202508838212705,0.20624998269653405,0.6486171455287219,0.35188330186253197,0.2063959538936615,40.397013912453346,2-3
oracle_neighbors,1722,0.2,0.2,0.2,0.13333333333333333,0.13764328729348685,0.07802777584934051,0.28599171727645356,0.23547337456005604,0.49424564838409424,2.1208008143875126,2-3
oracle_neighbors,1723,0.0,0.0,0.06666666666666667,0.16666666666666666,0.19769659644311208,0.2240496840573965,0.6094738796072904,0.46444905779818324,0.2522200644016266,31.28605361384459,2-3
oracle_neighbors,1724,0.0,0.0,0.0,0.0,0.0,0.30014402954334857,1.1334309607289919,0.46816963322503613,0.2778250575065613,76.02646759416356,2-3
oracle_neighbors,1725,0.0,0.0,0.0,0.13333333333333333,0.10054454758120555,0.0646692685746243,0.220127164898196,0.5525205574617141,0.24255946278572083,7.634882931795047,2-3
oracle_neighbors,1726,0.0,0.0,0.06666666666666667,0.16666666666666666,0.1517314566889502,0.008350851112750057,0.08185500202754023,0.12713122461286058,0.5094354152679443,47.94706481167289,2-3
oracle_neighbors,1727,0.0,0.0,0.0,0.03333333333333333,0.02322154359403178,0.12991028312454794,0.40921640324731795,0.31296107841405896,0.20140376687049866,66.10111978283,2-3
oracle_neighbors,1728,0.0,0.0,0.0,0.0,0.0,0.14281470300788965,0.4588117346638596,0.15150729983116953,0.40800073742866516,1.7645062775704106,2-3
oracle_neighbors,1729,0.0,0.0,0.06666666666666667,0.06666666666666667,0.05050941005051473,0.07779434402680493,0.29329053536130706,0.25983041434885235,0.4065777063369751,60.94333220223957,2-3
oracle_neighbors,1730,0.2,0.2,0.2,0.3333333333333333,0.42289735345963403,0.13033994085002187,0.39816869697668317,0.1776906372678714,0.5496047139167786,26.230064472344754,2-3
oracle_neighbors,1731,0.0,0.0,0.06666666666666667,0.03333333333333333,0.02728786645648295,0.09485692714771848,0.3107505998056178,0.23567541096880001,0.24666815996170044,58.008143875127246,2-3
oracle_neighbors,1732,0.0,0.1,0.2,0.23333333333333334,0.22597740793747562,0.0036376629825284,0.03683772898656995,0.4112486537369997,0.15464511513710022,85.59552086868001,2-3
oracle_neighbors,1733,0.0,0.0,0.06666666666666667,0.06666666666666667,0.05330329385098427,0.10609397824774176,0.3416380072399655,0.2712567400548798,0.2352694571018219,61.68985408890397,2-3
oracle_neighbors,1734,0.2,0.1,0.2,0.13333333333333333,0.2362741880600794,0.06855279927938776,0.23081484724169085,0.3683702842512941,0.4121042490005493,53.35934848998982,2-3
oracle_neighbors,1735,0.2,0.1,0.06666666666666667,0.06666666666666667,0.08027096087542426,0.3640371826294607,1.1552476360761437,0.23710998503396394,0.11364834755659103,17.153036986766203,2-3
oracle_neighbors,1736,0.0,0.0,0.0,0.1,0.08364049612409825,0.12452765690774319,0.38489020577793503,0.21579341982996716,0.1785239577293396,85.78215134034612,2-3
oracle_neighbors,1737,0.0,0.4,0.3333333333333333,0.3333333333333333,0.4316760750671544,0.1321859667916293,0.6256430825065266,0.3182975956245217,0.4951109290122986,93.16253817441465,2-3
oracle_neighbors,1738,0.0,0.0,0.0,0.0,0.0,0.17025119610128464,0.5047388678156884,0.21391179633033416,0.24450716376304626,9.840515778758059,2-3
oracle_neighbors,1739,0.2,0.4,0.3333333333333333,0.43333333333333335,0.4374293962842175,0.09005262890776736,0.3958233103135054,0.34328946002779553,0.15805192291736603,62.23277909738717,2-3
oracle_neighbors,1740,0.2,0.1,0.13333333333333333,0.16666666666666666,0.17877732963501491,0.013754821911181523,0.07941227454319272,0.12680052748822654,0.22147555649280548,75.78893790295216,2-3
oracle_neighbors,1741,0.0,0.1,0.13333333333333333,0.16666666666666666,0.14460442880495117,0.4715320701347668,1.5734289017405496,0.7209301832235224,0.3775224983692169,46.827281981676286,2-3
oracle_neighbors,1742,0.0,0.1,0.26666666666666666,0.26666666666666666,0.2600803881033495,0.3016285794910233,0.8612142204312779,0.6116862212887273,0.2986571490764618,83.0166270783848,2-3
oracle_neighbors,1743,0.2,0.4,0.26666666666666666,0.26666666666666666,0.2935974533781155,0.3650170250836721,1.0474271001729705,0.7772405634430778,0.2857009768486023,19.104173736002714,2-3
oracle_neighbors,1744,0.0,0.0,0.0,0.13333333333333333,0.11215148834803679,0.3583342589725308,0.9345029846356935,0.14057140688216802,0.08111714571714401,34.37393959959281,2-3
oracle_neighbors,1745,0.0,0.0,0.0,0.0,0.0,0.5002750839129567,1.6367603788808895,0.7489112471635712,0.6831810474395752,22.192059721750933,2-3
oracle_neighbors,1746,0.0,0.1,0.06666666666666667,0.06666666666666667,0.06373107798079944,0.13425698174688047,0.4335218112560839,0.09232231765457448,0.5044834017753601,12.656939260264677,2-3
oracle_neighbors,1747,0.0,0.0,0.06666666666666667,0.16666666666666666,0.2211202335540486,0.046562449011788264,0.20236023774998307,0.17196392964529847,0.2318139672279358,54.513064133016634,2-3
oracle_neighbors,1748,0.2,0.1,0.06666666666666667,0.2,0.17368807236575962,0.03664536254370642,0.16065072711329462,0.1573177572158791,0.06777546554803848,28.67322701051917,2-3
oracle_neighbors,1749,0.2,0.3,0.2,0.13333333333333333,0.22306665649271445,0.3063192290248803,1.0633371358978811,0.6829160017024178,0.5702511072158813,75.33084492704445,2-3
oracle_neighbors,1750,0.0,0.1,0.06666666666666667,0.13333333333333333,0.12384064505162953,0.012624693289439123,0.06282884520285192,0.09545627931724077,0.13474079966545105,84.84899898201562,2-3
oracle_neighbors,1751,0.0,0.1,0.13333333333333333,0.16666666666666666,0.1527120880177918,0.35329876416285594,1.224961710120891,0.7280857320447973,0.3299641013145447,48.09976247030879,2-3
oracle_neighbors,1752,0.0,0.0,0.0,0.06666666666666667,0.04637406738069313,0.08240687923838905,0.2883929529716901,0.021990895952146535,0.045354291796684265,9.670851713607059,2-3
oracle_neighbors,1753,0.0,0.0,0.0,0.06666666666666667,0.05247915507568568,0.1104490114450622,0.3623953094875948,0.15473425001368163,0.17424944043159485,10.04411265693926,2-3
oracle_neighbors,1754,0.2,0.2,0.13333333333333333,0.13333333333333333,0.19442406682389177,0.35575496804281215,1.2132313846411849,0.6711082776544837,0.41703420877456665,34.102477095351205,2-3
oracle_neighbors,1755,0.4,0.3,0.2,0.16666666666666666,0.27022620965236877,0.24815111370912055,0.7975796596080766,0.26594236012901906,0.09213852882385254,99.4740413980319,2-3
oracle_neighbors,1756,0.2,0.1,0.06666666666666667,0.1,0.11659066206077255,0.0879399742440615,0.30970512933162264,0.23766172135299593,0.439394474029541,2.019002375296912,2-3
oracle_neighbors,1757,0.4,0.2,0.13333333333333333,0.1,0.14113115617266903,0.406419300645067,1.4270255682869846,0.7335550302256056,0.32691746950149536,99.6437054631829,2-3
oracle_neighbors,1758,0.2,0.2,0.2,0.26666666666666666,0.27415231878798885,0.11344520001514694,0.3418579424585594,0.13578447706413976,0.07063011080026627,39.073634204275535,2-3
oracle_neighbors,1759,0.2,0.1,0.3333333333333333,0.36666666666666664,0.46243197390572416,0.000998237067020639,0.021639019503728704,0.11316062258405954,0.0528445765376091,77.48557855446217,2-3
oracle_neighbors,1760,0.0,0.0,0.06666666666666667,0.3,0.26380342776743343,0.5370324200039716,1.7243652187894847,0.7986471005412769,0.29313796758651733,96.75941635561588,2-3
oracle_neighbors,1761,0.0,0.0,0.0,0.06666666666666667,0.04566073406142199,0.5412393759680909,2.26252335132573,0.8053250046177693,0.5774399638175964,78.07940278249067,2-3
oracle_neighbors,1762,0.0,0.0,0.06666666666666667,0.06666666666666667,0.05399183174379619,0.0780031764917506,0.2738070193726681,0.3368509478475065,0.3790307641029358,64.06515100101798,2-3
oracle_neighbors,1763,0.0,0.1,0.13333333333333333,0.23333333333333334,0.2024950201545253,0.044525317646979555,0.21047575933079957,0.38558528908868334,0.3660917282104492,46.57278588394978,2-3
oracle_neighbors,1764,0.2,0.2,0.13333333333333333,0.16666666666666666,0.174717338057266,0.44010189566778835,1.460229726611771,0.8660021972634516,0.13742102682590485,95.60570071258907,2-3
oracle_neighbors,1765,0.0,0.0,0.0,0.03333333333333333,0.02485054137022686,0.09087836194717089,0.32934343966393154,0.24026605544541385,0.24599042534828186,8.720732948761452,2-3
oracle_neighbors,1766,0.2,0.1,0.06666666666666667,0.03333333333333333,0.042225550968526857,0.29255246932068546,0.9622264822459232,0.49856793408621924,0.28156208992004395,31.71021377672209,2-3
oracle_neighbors,1767,0.0,0.2,0.13333333333333333,0.1,0.08999641725163918,0.16776429822036873,0.5002728142607142,0.28557302861547024,0.1274997591972351,64.62504241601629,2-3
oracle_neighbors,1768,0.0,0.0,0.06666666666666667,0.13333333333333333,0.11032354765923025,0.09312803706492524,0.38213411738638503,0.5149410893193143,0.4102257788181305,70.49541907024093,2-3
oracle_neighbors,1769,0.0,0.0,0.13333333333333333,0.16666666666666666,0.24445531333788106,0.07227334781830537,0.2779766146244673,0.03992231432578602,0.01982816867530346,14.031218187987784,2-3
oracle_neighbors,1770,0.0,0.0,0.06666666666666667,0.1,0.08048133118095714,0.20965317704199918,0.7206833811055606,0.3684086695575409,0.2289363294839859,0.3223617237869019,2-3
oracle_neighbors,1771,0.0,0.2,0.2,0.3333333333333333,0.3134239038215151,0.08181785088977614,0.26213698154998527,0.4776582379463366,0.2268054187297821,40.719375636240244,2-3
oracle_neighbors,1772,0.2,0.4,0.3333333333333333,0.3,0.34699220844745626,0.16280876234899952,0.45217288100233,0.5263507125743332,0.07454783469438553,88.00475059382423,2-3
oracle_neighbors,1773,0.2,0.1,0.06666666666666667,0.06666666666666667,0.09182254324735803,0.4609468951281803,1.6160040411968073,0.26298679064422636,0.1671663075685501,22.836783169324736,2-3
oracle_neighbors,1774,0.2,0.3,0.26666666666666666,0.13333333333333333,0.16724961028843569,0.3375354035766016,0.9825336221566017,0.36621759758849803,0.06939767301082611,51.96810315575161,2-3
oracle_neighbors,1775,0.4,0.3,0.26666666666666666,0.3333333333333333,0.39959297812607575,0.0007710794237208575,0.015840529447841416,0.1419661504674277,0.22188852727413177,77.01051917203937,2-3
oracle_neighbors,1776,0.0,0.1,0.26666666666666666,0.3333333333333333,0.3538894904050946,0.0844447273619992,0.3108071572202185,0.6161147244017396,0.3358236253261566,47.16661011197829,2-3
oracle_neighbors,1777,0.0,0.0,0.0,0.16666666666666666,0.14364689442198564,0.05278360091280672,0.19382021741008107,0.34925908836972536,0.2876678705215454,94.38411944350187,2-3
oracle_neighbors,1778,0.0,0.0,0.0,0.06666666666666667,0.07682026103095946,0.033645661872705304,0.1714710688828933,0.2227661040268568,0.31353646516799927,80.72616219884628,2-3
oracle_neighbors,1779,0.0,0.1,0.06666666666666667,0.1,0.08218494877028525,0.3615558758789967,1.30229375293285,0.44553491457851124,0.5254706740379333,47.641669494401086,2-3
oracle_neighbors,1780,0.0,0.0,0.0,0.03333333333333333,0.027938193597901582,0.3891716000402672,1.078552838044167,0.6213671639219638,0.3292160928249359,44.91007804546997,2-3
oracle_neighbors,1781,0.0,0.0,0.2,0.26666666666666666,0.22076805013459483,0.0001548398814685307,0.0101863665156066,1.0563221108253407,0.8276529908180237,65.9993213437394,2-3
oracle_neighbors,1782,0.0,0.2,0.2,0.23333333333333334,0.2356393444254149,0.0010186820102681318,0.01933858626559482,0.13089973204729508,0.1409202665090561,77.77400746521886,2-3
oracle_neighbors,1783,0.0,0.1,0.06666666666666667,0.23333333333333334,0.2090201243022484,0.049409178381789286,0.19750374444282015,0.40175157923749083,0.33704134821891785,92.22938581608415,2-3
oracle_neighbors,1784,0.0,0.0,0.0,0.0,0.0,0.16757940844130162,0.5210588846919545,0.0847127929421945,0.34058913588523865,66.10111978283,2-3
oracle_neighbors,1785,0.0,0.0,0.0,0.0,0.0,0.2364428023543317,0.6423780556565881,0.296785861084556,0.13175068795681,75.21208008143874,2-3
oracle_neighbors,1786,0.0,0.0,0.0,0.03333333333333333,0.024476542115760943,0.11772426622561286,0.39480364891623043,0.05159768433201021,0.18975649774074554,3.698676620291822,2-3
oracle_neighbors,1787,0.0,0.0,0.0,0.06666666666666667,0.04637406738069313,0.07541767059035534,0.29160922199472994,0.1258377412944214,0.18038086593151093,64.26874787919918,2-3
oracle_neighbors,1788,0.2,0.1,0.13333333333333333,0.23333333333333334,0.19503111845384077,0.06097662302031877,0.23677289366056112,0.12872823008257042,0.37777358293533325,21.208008143875126,2-3
oracle_neighbors,1789,0.2,0.1,0.13333333333333333,0.13333333333333333,0.14180035535136207,0.022129496771462746,0.13131995711196717,0.2240894051773815,0.3392883241176605,16.4234815066169,2-3
oracle_neighbors,1790,0.0,0.0,0.0,0.0,0.0,0.8735234554143467,3.0845018022177246,0.7607546318718178,0.49733859300613403,51.085850016966404,2-3
oracle_neighbors,1791,0.0,0.1,0.06666666666666667,0.1,0.08828960014746831,0.2661385226753692,0.803142516786552,0.23717964630464763,0.5730505585670471,19.019341703427216,2-3
oracle_neighbors,1792,0.0,0.1,0.06666666666666667,0.13333333333333333,0.10296882641530405,0.19803560026035263,0.5445727745458695,0.14415732141349835,0.10223814845085144,34.594502884289106,2-3
oracle_neighbors,1793,0.2,0.2,0.26666666666666666,0.23333333333333334,0.3501784313492625,0.10837948803754843,0.3389660947134465,0.0567900435323592,0.1047479510307312,33.864947404139805,2-3
oracle_neighbors,1794,0.0,0.0,0.0,0.06666666666666667,0.0456900270927132,0.12178184726934056,0.404841104404001,0.3815097963993826,0.26718592643737793,89.95588734306074,2-3
oracle_neighbors,1795,0.0,0.0,0.0,0.06666666666666667,0.049061674299720415,0.15796019591074298,0.4644313347626403,0.17473853058492866,0.1341487616300583,6.532066508313539,2-3
oracle_neighbors,1796,0.0,0.1,0.06666666666666667,0.06666666666666667,0.058628350059970816,0.17019518501851222,0.5505939450583739,0.4590688773920613,0.579441487789154,70.98744485917882,2-3
oracle_neighbors,1797,0.0,0.1,0.13333333333333333,0.2,0.16592259002411813,0.07490937357067054,0.25286878931469586,0.1238766533488027,0.0442340150475502,73.88870037326095,2-3
oracle_neighbors,1798,0.0,0.0,0.06666666666666667,0.26666666666666666,0.22447954309141746,0.4404322783253564,1.6621103680537685,0.733772709423931,0.02079206518828869,41.160502205632845,2-3
oracle_neighbors,1799,0.0,0.3,0.26666666666666666,0.26666666666666666,0.2596125307365167,0.0917090345342438,0.2926194735246433,0.4045142930665507,0.22233450412750244,80.74312860536138,2-3
oracle_neighbors,1800,0.0,0.2,0.13333333333333333,0.16666666666666666,0.2659709500972456,0.1031530626762614,0.3225624853139887,0.17106539139783705,0.0958523079752922,30.200203596878183,2-3
oracle_neighbors,1801,0.0,0.0,0.0,0.03333333333333333,0.06886690743551852,0.08289258965378637,0.3083667839410243,0.2134934069152815,0.3826432228088379,63.40346114692908,2-3
oracle_neighbors,1802,0.2,0.1,0.13333333333333333,0.16666666666666666,0.16926273208623963,0.258871006867946,0.7056242233362588,0.20825836091690045,0.11240462213754654,41.160502205632845,2-3
oracle_neighbors,1803,0.4,0.3,0.2,0.2,0.22022809851155628,0.10513358600252157,0.30872316305092223,0.0865117879777503,0.016708897426724434,16.491347132677298,2-3
oracle_neighbors,1804,0.0,0.0,0.06666666666666667,0.26666666666666666,0.2173345578715849,0.024121471583980446,0.11885854955711299,0.3461344228095377,0.5272663831710815,46.759416355615876,2-3
oracle_neighbors,1805,0.0,0.0,0.06666666666666667,0.16666666666666666,0.14001934072592334,0.1384113490852881,0.43241886018142744,0.4617991270609423,0.28106045722961426,24.95758398371225,2-3
oracle_neighbors,1806,0.4,0.3,0.26666666666666666,0.13333333333333333,0.24307077695123672,0.11501149114945437,0.5494347701942898,0.534757498498882,0.3461442291736603,80.31896844248388,2-3
oracle_neighbors,1807,0.2,0.1,0.13333333333333333,0.1,0.12083228161203644,0.23154729115627054,0.6580475605489143,0.30110001048958906,0.3025566637516022,52.37529691211401,2-3
oracle_neighbors,1808,0.2,0.4,0.26666666666666666,0.3,0.2821531226620577,0.0024639197902828775,0.03177482983604787,0.16561621240189525,0.10240434855222702,48.54088903970139,2-3
oracle_neighbors,1809,0.2,0.2,0.13333333333333333,0.2,0.20689710836777706,0.01933712413167948,0.11071451350150743,0.054253343955058306,0.15765663981437683,28.60536138445877,2-3
oracle_neighbors,1810,0.0,0.1,0.06666666666666667,0.2,0.19922110729078435,0.006622145445007042,0.0488411244608648,0.28558961994533677,0.13831472396850586,85.22225992534781,2-3
oracle_neighbors,1811,0.0,0.0,0.06666666666666667,0.03333333333333333,0.02728786645648295,0.18727743594243643,0.5410693182966417,0.0819987709448523,0.11463720351457596,10.230743128605361,2-3
oracle_neighbors,1812,0.0,0.0,0.0,0.1,0.07782673618314508,0.3754680055576237,1.0257634897107717,0.18849680226880758,0.2771458923816681,73.80386834068544,2-3
oracle_neighbors,1813,0.0,0.0,0.06666666666666667,0.06666666666666667,0.14070331533724764,0.12636747891089553,0.3877106204068494,0.532406707350157,0.32368022203445435,59.29759077027485,2-3
oracle_neighbors,1814,0.0,0.0,0.0,0.1,0.09074763165224473,0.015626305227416423,0.1090562548846181,0.18819196313166373,0.44631439447402954,17.662029182219204,2-3
oracle_neighbors,1815,0.0,0.1,0.13333333333333333,0.2,0.18103542814503837,0.06739828301341808,0.21764168539335776,0.5746245008106329,0.3097263276576996,92.99287410926365,2-3
oracle_neighbors,1816,0.0,0.0,0.0,0.06666666666666667,0.04865694454337466,0.07885900835345974,0.26725904155014796,0.2198180591952864,0.1795545071363449,13.57312521208008,2-3
oracle_neighbors,1817,0.0,0.1,0.06666666666666667,0.1,0.08383087956103485,0.04863306067535356,0.2216088854607993,0.18968058529424747,0.4221457242965698,83.9497794367153,2-3
oracle_neighbors,1818,0.0,0.0,0.06666666666666667,0.03333333333333333,0.02728786645648295,0.0815499913787103,0.26405221390471606,0.23992442257610744,0.10029260069131851,80.04750593824228,2-3
oracle_neighbors,1819,0.0,0.0,0.0,0.0,0.0,0.2823787024429759,0.7594109398634965,0.057060266668455754,0.4262104630470276,52.74855785544622,2-3
oracle_neighbors,1820,0.0,0.0,0.0,0.06666666666666667,0.07148551972633883,0.32470338441611013,0.9822203880218398,0.43094789966100927,0.27652978897094727,12.130980658296572,2-3
oracle_neighbors,1821,0.0,0.2,0.2,0.23333333333333334,0.21945192080232304,0.03081498562143494,0.14369309124900947,0.3960976359526008,0.4584798812866211,11.58805564981337,2-3
oracle_neighbors,1822,0.0,0.0,0.2,0.16666666666666666,0.14600185057147308,0.03581469842533309,0.16324138396199314,0.06317927042514282,0.08705200254917145,10.230743128605361,2-3
oracle_neighbors,1823,0.2,0.1,0.06666666666666667,0.03333333333333333,0.06886690743551852,0.1891725063648555,0.5428938546188095,0.4081919965670443,0.5918756723403931,38.71733966745843,2-3
oracle_neighbors,1824,0.0,0.0,0.13333333333333333,0.13333333333333333,0.16102809291383746,0.10763966740088522,0.33866135357809507,0.15442150602728955,0.22863343358039856,53.59687818120123,2-3
oracle_neighbors,1825,0.2,0.1,0.13333333333333333,0.26666666666666666,0.32820974441004713,0.024223060344523834,0.1183957971849779,0.7209772381398483,0.5314357876777649,8.873430607397353,2-3
oracle_neighbors,1826,0.0,0.3,0.26666666666666666,0.36666666666666664,0.31814488043852596,0.001514336841507191,0.024329695740384183,0.1930514524972037,0.2292383462190628,79.08042076688157,2-3
oracle_neighbors,1827,0.2,0.2,0.13333333333333333,0.06666666666666667,0.10172477271981598,0.06767246805842464,0.2307808545503958,0.13555102634530294,0.2546112537384033,0.4750593824228029,2-3
oracle_neighbors,1828,0.0,0.0,0.0,0.1,0.06888227765545375,0.08474105985214044,0.2974932340834741,0.1855832846169186,0.16389982402324677,10.145911096029861,2-3
oracle_neighbors,1829,0.0,0.0,0.06666666666666667,0.13333333333333333,0.09997355703518068,0.08147980234956026,0.30367053597055627,0.2775930062277255,0.2765021026134491,46.97997964031218,2-3
oracle_neighbors,1830,0.0,0.2,0.26666666666666666,0.3333333333333333,0.3193660649585654,0.1078227667704703,0.44134448593907466,0.34074486445156826,0.11639205366373062,38.22531387852053,2-3
oracle_neighbors,1831,0.0,0.2,0.13333333333333333,0.16666666666666666,0.15348274759106603,0.015254224710113878,0.1117395757397109,0.1375107855810097,0.23602384328842163,13.539192399049881,2-3
oracle_neighbors,1832,0.2,0.2,0.2,0.16666666666666666,0.26432014953685307,0.41737352816140944,1.8057882732680604,0.5712565083938472,0.2027791291475296,88.75127248048862,2-3
oracle_neighbors,1833,0.0,0.0,0.0,0.1,0.06932970319253264,0.011578921437629418,0.07201378797839098,0.3283286061711368,0.24447937309741974,17.780794027824907,2-3
oracle_neighbors,1834,0.0,0.0,0.0,0.06666666666666667,0.047727351638519974,0.19918502878253108,0.5767176944740171,0.2823964703139937,0.11703339964151382,13.827621309806585,2-3
oracle_neighbors,1835,0.0,0.1,0.2,0.13333333333333333,0.1221912772435965,0.23090583169748716,0.6324607645857524,0.14049061010986363,0.17058712244033813,20.851713607058027,2-3
oracle_neighbors,1836,0.0,0.1,0.06666666666666667,0.23333333333333334,0.2071626864600223,0.04478618171365692,0.1801340376846759,0.5436100705770006,0.46878689527511597,10.688836104513063,2-3
oracle_neighbors,1837,0.0,0.1,0.06666666666666667,0.06666666666666667,0.058628350059970816,0.13462719907106616,0.3917687143575332,0.5613692959171283,0.1893126517534256,27.65524261961317,2-3
oracle_neighbors,1838,0.0,0.0,0.0,0.03333333333333333,0.024476542115760943,0.42011751711261225,1.3613824170232023,0.7141543519071512,0.22118143737316132,20.291822192059723,2-3
oracle_neighbors,1839,0.0,0.1,0.06666666666666667,0.1,0.12250032899587847,0.3799872060621533,1.3573694331250075,0.531999960767505,0.08807011693716049,41.347132677298944,2-3
oracle_neighbors,1840,0.2,0.2,0.2,0.16666666666666666,0.17808538246364053,0.25187123839687114,0.6744225096383044,0.46920472896016946,0.1076083555817604,35.13742789277231,2-3
oracle_neighbors,1841,0.0,0.0,0.0,0.03333333333333333,0.027938193597901582,0.18901520426947965,0.5602500658111997,0.1476774883803393,0.24147415161132812,14.455378350865287,2-3
oracle_neighbors,1842,0.2,0.1,0.13333333333333333,0.1,0.09246905323684931,0.1408740022569597,0.4415921020499421,0.08256381122483152,0.1877831518650055,42.58568035290126,2-3
oracle_neighbors,1843,0.0,0.0,0.0,0.0,0.0,0.47711584476489566,1.314610183731718,0.3436987521001557,0.11536843329668045,57.855446216491345,2-3
oracle_neighbors,1844,0.0,0.0,0.13333333333333333,0.3333333333333333,0.2637262304027414,0.06019049193551085,0.18308876647240493,0.14905531462915125,0.22758430242538452,90.75330844927045,2-3
oracle_neighbors,1845,0.0,0.0,0.0,0.1,0.1077691976374401,0.07304625803953482,0.2790335379629826,0.18656602077301,0.5391404032707214,72.29385816084152,2-3
oracle_neighbors,1846,0.0,0.1,0.06666666666666667,0.2,0.15810601094456783,0.08262551262559273,0.2911292780742418,0.13097844328790523,0.2377450168132782,31.71021377672209,2-3
oracle_neighbors,1847,0.0,0.0,0.06666666666666667,0.06666666666666667,0.05115973719193336,0.18857145552050222,0.5529570846388483,0.3016656251880292,0.29156026244163513,12.606040040719376,2-3
oracle_neighbors,1848,0.0,0.0,0.0,0.0,0.0,0.14455511151272588,0.4426604249602238,0.346806072980922,0.24779365956783295,62.14794706481167,2-3
oracle_neighbors,1849,0.0,0.0,0.0,0.0,0.0,0.08894658248704317,0.31662048791846076,0.18636449017176962,0.2173563539981842,1.3573125212080082,2-3
oracle_neighbors,1850,0.0,0.2,0.13333333333333333,0.16666666666666666,0.14696111863435962,0.09011986539829323,0.2802091311331969,0.13341994365135143,0.27254605293273926,33.6104513064133,2-3
oracle_neighbors,1851,0.0,0.0,0.13333333333333333,0.16666666666666666,0.15760200895174484,0.044791227352694286,0.21249482875133208,0.31972143679991816,0.23109932243824005,33.9328130302002,2-3
oracle_neighbors,1852,0.2,0.2,0.13333333333333333,0.1,0.12585431198251554,0.1429078934208532,0.3926797225091052,0.4550298994669193,0.3640954792499542,66.8306752629793,2-3
oracle_neighbors,1853,0.2,0.2,0.2,0.13333333333333333,0.15569878637068918,0.09682240037502382,0.279029368219263,0.07944645802134999,0.2561725378036499,23.091279267051238,2-3
oracle_neighbors,1854,0.0,0.2,0.4,0.6333333333333333,0.5483092010267886,0.0005442854332837378,0.014409520759142895,0.09434814688549772,0.24863846600055695,63.43739395995927,2-3
